item_code,item,unit,item_group,item_category,2026-04-01,2026-04-02,2026-04-03,2026-04-04,2026-04-05,2026-04-06,2026-04-07,2026-04-08,2026-04-09,2026-04-10,2026-04-11,2026-04-12,2026-04-13,2026-04-14,2026-04-15,2026-04-16,2026-04-17,2026-04-18,2026-04-19,2026-04-20,2026-04-21,2026-04-22,2026-04-23,2026-04-24,2026-04-25,2026-04-26,2026-04-27,2026-04-28,2026-04-29,2026-04-30
1919,UDANG PUTIH BESAR (ANTARA 20 HINGGA 30 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0
1921,IKAN TILAPIA MERAH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,IKAN DARAT,132.0,131.0,124.0,135.0,143.0,98.0,134.0,137.0,131.0,145.0,144.0,146.0,109.0,129.0,133.0,127.0,127.0,132.0,123.0,94.0,122.0,126.0,123.0,135.0,141.0,133.0,99.0,128.0,135.0,140.0
1923,TERUNG BULAT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,0.0,0.0,8.0,135.0,0.0,0.0,0.0,0.0,0.0,8.0,138.0,0.0,0.0,0.0,0.0,0.0,8.0,133.0,0.0,0.0,0.0,0.0,0.0,7.0,137.0,0.0,0.0,0.0
1926,CILI AKAR HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,221.0,221.0,222.0,219.0,191.0,222.0,226.0,227.0,222.0,223.0,218.0,189.0,219.0,221.0,221.0,222.0,219.0,219.0,195.0,225.0,228.0,228.0,227.0,226.0,206.0,198.0,225.0,230.0,223.0
1927,CILI AKAR MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,169.0,159.0,170.0,170.0,141.0,163.0,170.0,168.0,170.0,174.0,177.0,146.0,178.0,178.0,176.0,176.0,171.0,172.0,150.0,180.0,179.0,179.0,186.0,180.0,154.0,140.0,167.0,179.0,177.0
1928,LIMAU KASTURI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,235.0,217.0,250.0,241.0,215.0,243.0,247.0,241.0,240.0,245.0,244.0,216.0,242.0,241.0,250.0,245.0,248.0,245.0,225.0,247.0,250.0,253.0,255.0,250.0,223.0,215.0,244.0,244.0,252.0
1929,SANTAN KELAPA SEGAR (PEKAT),1kg,BARANGAN SEGAR,KELAPA,0.0,0.0,0.0,0.0,7.0,103.0,0.0,0.0,0.0,0.0,0.0,7.0,102.0,0.0,0.0,0.0,0.0,0.0,6.0,107.0,0.0,0.0,0.0,0.0,0.0,7.0,105.0,0.0,0.0,0.0
1931,BAWANG BESAR IMPORT (PAKISTAN),1kg,BARANGAN KERING,BAWANG,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0
1937,MINYAK MASAK TULEN CAP SAJI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0
1938,MINYAK MASAK TULEN CAP SAJI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0
1939,MINYAK MASAK TULEN CAP SAJI,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0
1951,BERAS SUPER CAP 3A BOY (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1953,KRIMER MANIS PEKAT CAP SAJI,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0,0.0,0.0
1966,MILNA BISKUT RUSK (ASLI),130g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1976,MAGGI MI SEGERA PERISA KARI,5 X 79g,BARANGAN BERBUNGKUS,MI SEGERA,0.0,0.0,0.0,0.0,10.0,97.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,101.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0,0.0,0.0,0.0
2001,DUMEX DUPRO 2 (RUMUSAN SUSULAN),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2003,BIHUN KERING IMPORT (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2009,DUTCH LADY 123 (BIASA),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2010,DUTCH LADY 456 (BIASA),850g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
