item_code,item,unit,item_group,item_category,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-29,2022-11-30
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,69.0,70.0,71.0,62.0,70.0,72.0,71.0,72.0,71.0,72.0,67.0,66.0,67.0,69.0,70.0,70.0,69.0,49.0,69.0,68.0,71.0,72.0,70.0,71.0,64.0,70.0,71.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,83.0,88.0,90.0,81.0,87.0,89.0,87.0,90.0,89.0,86.0,83.0,82.0,83.0,87.0,87.0,88.0,88.0,67.0,87.0,86.0,84.0,86.0,85.0,85.0,77.0,83.0,81.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,54.0,55.0,57.0,51.0,56.0,65.0,70.0,71.0,73.0,72.0,72.0,71.0,72.0,70.0,72.0,74.0,74.0,52.0,71.0,71.0,74.0,73.0,71.0,71.0,66.0,72.0,75.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,23.0,22.0,24.0,22.0,21.0,24.0,23.0,23.0,23.0,22.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,13.0,21.0,22.0,21.0,22.0,20.0,19.0,15.0,20.0,21.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,83.0,81.0,82.0,72.0,81.0,85.0,87.0,84.0,85.0,85.0,80.0,77.0,78.0,80.0,80.0,82.0,84.0,58.0,79.0,80.0,85.0,85.0,84.0,85.0,79.0,77.0,82.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,95.0,94.0,97.0,88.0,94.0,99.0,92.0,92.0,92.0,91.0,89.0,84.0,88.0,96.0,97.0,95.0,98.0,62.0,84.0,88.0,91.0,92.0,93.0,97.0,86.0,94.0,98.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,74.0,76.0,79.0,70.0,79.0,86.0,90.0,93.0,93.0,93.0,95.0,93.0,96.0,94.0,96.0,91.0,96.0,67.0,95.0,94.0,96.0,94.0,98.0,96.0,85.0,91.0,96.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,14.0,16.0,18.0,19.0,20.0,21.0,18.0,19.0,18.0,17.0,14.0,15.0,15.0,14.0,15.0,15.0,16.0,6.0,15.0,17.0,16.0,16.0,18.0,18.0,14.0,16.0,15.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,81.0,84.0,86.0,76.0,84.0,88.0,90.0,88.0,90.0,87.0,87.0,81.0,83.0,96.0,98.0,99.0,103.0,69.0,103.0,103.0,105.0,102.0,99.0,100.0,93.0,92.0,89.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,4.0,9.0,13.0,19.0,17.0,14.0,11.0,9.0,10.0,19.0,19.0,22.0,10.0,11.0,11.0,13.0,11.0,4.0,6.0,5.0,9.0,15.0,20.0,20.0,12.0,8.0,8.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,9.0,10.0,20.0,27.0,30.0,16.0,15.0,13.0,11.0,23.0,24.0,21.0,16.0,16.0,13.0,14.0,17.0,9.0,9.0,5.0,8.0,18.0,21.0,21.0,15.0,10.0,10.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,8.0,14.0,25.0,27.0,29.0,28.0,15.0,10.0,17.0,28.0,26.0,33.0,22.0,15.0,10.0,15.0,27.0,10.0,12.0,6.0,10.0,26.0,28.0,35.0,26.0,6.0,7.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,16.0,14.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,14.0,15.0,16.0,15.0,15.0,15.0,15.0,15.0,10.0,14.0,12.0,13.0,12.0,12.0,12.0,13.0,12.0,11.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,90.0,93.0,103.0,97.0,104.0,107.0,112.0,111.0,111.0,111.0,111.0,111.0,108.0,116.0,114.0,116.0,115.0,81.0,115.0,113.0,114.0,112.0,110.0,107.0,93.0,95.0,99.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,101.0,105.0,104.0,95.0,105.0,103.0,107.0,106.0,110.0,111.0,104.0,101.0,99.0,105.0,103.0,104.0,101.0,62.0,91.0,82.0,80.0,89.0,88.0,91.0,84.0,90.0,93.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,101.0,100.0,92.0,104.0,105.0,108.0,104.0,106.0,107.0,103.0,102.0,103.0,108.0,105.0,100.0,105.0,67.0,101.0,97.0,101.0,106.0,103.0,94.0,86.0,80.0,84.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,109.0,110.0,112.0,105.0,108.0,107.0,114.0,109.0,108.0,109.0,105.0,105.0,102.0,110.0,109.0,108.0,106.0,82.0,109.0,109.0,110.0,108.0,107.0,107.0,98.0,107.0,109.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,97.0,97.0,100.0,89.0,97.0,97.0,103.0,105.0,106.0,103.0,98.0,98.0,98.0,102.0,102.0,102.0,100.0,69.0,99.0,101.0,103.0,103.0,101.0,100.0,91.0,97.0,100.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,11.0,9.0,8.0,11.0,10.0,9.0,7.0,7.0,7.0,7.0,8.0,10.0,9.0,7.0,8.0,9.0,7.0,8.0,9.0,8.0,8.0,8.0,6.0,7.0,9.0,9.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,3.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,14.0,13.0,14.0,12.0,15.0,16.0,14.0,15.0,16.0,13.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,8.0,15.0,16.0,15.0,16.0,17.0,15.0,12.0,15.0,17.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,6.0,5.0,8.0,8.0,9.0,9.0,7.0,7.0,6.0,7.0,9.0,9.0,7.0,8.0,8.0,3.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,18.0,18.0,18.0,15.0,19.0,19.0,17.0,18.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,15.0,18.0,19.0,19.0,19.0,19.0,19.0,16.0,19.0,18.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,19.0,19.0,20.0,18.0,18.0,18.0,19.0,19.0,19.0,18.0,15.0,15.0,15.0,15.0,14.0,13.0,14.0,14.0,14.0,15.0,16.0,15.0,16.0,17.0,17.0,17.0,17.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,63.0,63.0,58.0,57.0,63.0,63.0,64.0,64.0,63.0,58.0,49.0,52.0,53.0,56.0,56.0,49.0,48.0,31.0,50.0,54.0,59.0,61.0,62.0,57.0,48.0,52.0,51.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,76.0,79.0,79.0,66.0,70.0,72.0,72.0,70.0,70.0,68.0,72.0,75.0,70.0,75.0,79.0,80.0,80.0,44.0,74.0,73.0,73.0,74.0,73.0,76.0,73.0,77.0,76.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,17.0,24.0,24.0,25.0,25.0,24.0,24.0,20.0,23.0,24.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,41.0,41.0,41.0,39.0,42.0,42.0,43.0,42.0,42.0,41.0,38.0,38.0,38.0,42.0,42.0,41.0,41.0,26.0,43.0,42.0,42.0,43.0,42.0,41.0,37.0,39.0,39.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,97.0,99.0,101.0,93.0,99.0,99.0,97.0,101.0,100.0,98.0,94.0,91.0,93.0,99.0,99.0,101.0,99.0,69.0,100.0,100.0,100.0,101.0,102.0,103.0,91.0,99.0,99.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,4.0,5.0,4.0,4.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,74.0,72.0,65.0,72.0,65.0,73.0,68.0,68.0,73.0,72.0,67.0,68.0,69.0,70.0,75.0,72.0,56.0,71.0,66.0,72.0,78.0,74.0,77.0,61.0,58.0,64.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,15.0,14.0,12.0,11.0,13.0,13.0,13.0,14.0,16.0,17.0,16.0,17.0,15.0,15.0,13.0,14.0,16.0,12.0,15.0,11.0,15.0,15.0,15.0,13.0,15.0,12.0,11.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,74.0,74.0,66.0,72.0,71.0,74.0,77.0,76.0,69.0,63.0,57.0,51.0,57.0,59.0,60.0,66.0,43.0,69.0,69.0,67.0,69.0,63.0,60.0,58.0,56.0,56.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,67.0,66.0,69.0,69.0,72.0,71.0,68.0,67.0,65.0,66.0,60.0,59.0,61.0,63.0,60.0,58.0,56.0,37.0,57.0,55.0,53.0,54.0,51.0,52.0,43.0,51.0,48.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,37.0,39.0,40.0,32.0,41.0,43.0,43.0,41.0,43.0,45.0,42.0,44.0,43.0,45.0,47.0,48.0,49.0,38.0,49.0,51.0,50.0,53.0,54.0,55.0,53.0,50.0,51.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,68.0,65.0,66.0,62.0,67.0,68.0,67.0,66.0,63.0,64.0,58.0,56.0,56.0,59.0,59.0,58.0,58.0,38.0,47.0,48.0,42.0,40.0,46.0,54.0,52.0,56.0,57.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,97.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,96.0,100.0,92.0,100.0,100.0,103.0,103.0,101.0,101.0,90.0,91.0,93.0,103.0,102.0,105.0,104.0,64.0,91.0,88.0,90.0,90.0,92.0,95.0,84.0,88.0,85.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,7.0,8.0,5.0,5.0,7.0,7.0,9.0,9.0,9.0,7.0,8.0,8.0,9.0,7.0,6.0,7.0,5.0,7.0,9.0,8.0,9.0,10.0,8.0,7.0,5.0,5.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,19.0,19.0,19.0,18.0,20.0,19.0,16.0,21.0,22.0,20.0,18.0,15.0,15.0,16.0,16.0,17.0,18.0,14.0,18.0,17.0,21.0,22.0,20.0,19.0,23.0,20.0,21.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,66.0,70.0,83.0,65.0,64.0,66.0,59.0,52.0,61.0,57.0,46.0,44.0,43.0,40.0,51.0,57.0,54.0,42.0,61.0,54.0,59.0,73.0,64.0,66.0,52.0,55.0,56.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,15.0,15.0,15.0,15.0,17.0,18.0,22.0,23.0,24.0,24.0,22.0,23.0,23.0,23.0,19.0,18.0,20.0,19.0,19.0,19.0,22.0,20.0,21.0,20.0,20.0,23.0,23.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,78.0,87.0,101.0,99.0,107.0,112.0,112.0,112.0,111.0,113.0,107.0,110.0,107.0,115.0,111.0,114.0,113.0,75.0,93.0,95.0,99.0,96.0,94.0,93.0,81.0,90.0,87.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,25.0,23.0,24.0,20.0,22.0,21.0,22.0,21.0,22.0,21.0,18.0,17.0,17.0,21.0,18.0,19.0,19.0,14.0,20.0,20.0,19.0,20.0,18.0,20.0,20.0,22.0,23.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,100.0,102.0,103.0,93.0,102.0,101.0,101.0,100.0,101.0,103.0,94.0,95.0,97.0,102.0,103.0,104.0,103.0,65.0,100.0,101.0,100.0,97.0,98.0,102.0,88.0,102.0,103.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,87.0,87.0,90.0,82.0,89.0,87.0,84.0,83.0,86.0,86.0,80.0,81.0,82.0,88.0,90.0,88.0,87.0,53.0,84.0,86.0,86.0,82.0,83.0,83.0,73.0,79.0,81.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,68.0,67.0,68.0,61.0,68.0,69.0,71.0,72.0,72.0,73.0,70.0,72.0,71.0,73.0,75.0,73.0,76.0,52.0,74.0,74.0,75.0,74.0,76.0,76.0,66.0,74.0,73.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,20.0,19.0,18.0,16.0,16.0,16.0,13.0,12.0,12.0,12.0,14.0,16.0,16.0,15.0,16.0,14.0,14.0,8.0,12.0,13.0,13.0,12.0,12.0,13.0,11.0,12.0,12.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,59.0,61.0,63.0,56.0,62.0,62.0,60.0,60.0,60.0,61.0,62.0,61.0,60.0,59.0,60.0,60.0,63.0,47.0,56.0,61.0,61.0,60.0,60.0,61.0,58.0,63.0,64.0
