item_code,item,unit,item_group,item_category,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,361.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,392.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,320.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,337.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,141.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,150.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,117.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,117.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,144.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,159.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,215.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,251.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,288.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,334.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,250.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,307.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,277.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,434.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,442.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,181.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,240.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,266.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,382.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,103.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,81.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,249.0,258.0,253.0,242.0,224.0,231.0,244.0,251.0,254.0,268.0,242.0,240.0,251.0,281.0,276.0,278.0,250.0,249.0,258.0,227.0,274.0,260.0,267.0,233.0,243.0,261.0,274.0,271.0,272.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,273.0,270.0,259.0,247.0,241.0,260.0,273.0,268.0,270.0,268.0,258.0,258.0,262.0,283.0,270.0,274.0,250.0,252.0,259.0,217.0,256.0,257.0,257.0,258.0,270.0,268.0,281.0,283.0,291.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,224.0,242.0,248.0,237.0,230.0,239.0,240.0,251.0,264.0,274.0,260.0,270.0,273.0,287.0,291.0,296.0,282.0,276.0,282.0,236.0,284.0,280.0,280.0,281.0,267.0,281.0,275.0,285.0,291.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,393.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,420.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,328.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,351.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,246.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,264.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,236.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,271.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,44.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,384.0,387.0,389.0,386.0,392.0,405.0,408.0,406.0,405.0,401.0,388.0,390.0,398.0,401.0,396.0,410.0,398.0,390.0,401.0,350.0,393.0,403.0,400.0,389.0,382.0,376.0,367.0,337.0,338.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,374.0,380.0,379.0,387.0,379.0,387.0,389.0,383.0,382.0,382.0,373.0,369.0,384.0,385.0,382.0,389.0,383.0,375.0,382.0,337.0,374.0,373.0,371.0,363.0,362.0,357.0,352.0,336.0,342.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,343.0,355.0,347.0,345.0,348.0,350.0,350.0,352.0,356.0,354.0,340.0,343.0,349.0,349.0,343.0,348.0,336.0,331.0,338.0,297.0,331.0,320.0,325.0,323.0,314.0,319.0,322.0,316.0,315.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,366.0,363.0,357.0,390.0,387.0,392.0,387.0,382.0,381.0,377.0,377.0,385.0,385.0,386.0,377.0,385.0,394.0,396.0,399.0,355.0,388.0,377.0,375.0,391.0,406.0,405.0,406.0,328.0,325.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,343.0,346.0,349.0,374.0,370.0,376.0,362.0,354.0,355.0,363.0,358.0,359.0,365.0,360.0,353.0,367.0,370.0,371.0,376.0,322.0,374.0,377.0,379.0,375.0,378.0,378.0,384.0,361.0,358.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,333.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,357.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,311.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,345.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,389.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,367.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,415.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,458.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,313.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,324.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,396.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,407.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,383.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,374.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,311.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,339.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,331.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,327.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,384.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,393.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,308.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,385.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,269.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,309.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,18.0,20.0,21.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,18.0,16.0,17.0,15.0,15.0,16.0,16.0,15.0,16.0,16.0,16.0,15.0,16.0,15.0,17.0,17.0,17.0,18.0,18.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,5.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,4.0,5.0,4.0,6.0,6.0,5.0,6.0,7.0,6.0,7.0,6.0,4.0,4.0,8.0,8.0,8.0,7.0,5.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,3.0,5.0,5.0,4.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,9.0,10.0,10.0,12.0,13.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,9.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,62.0,60.0,64.0,63.0,60.0,64.0,63.0,65.0,63.0,65.0,64.0,67.0,68.0,68.0,67.0,69.0,68.0,67.0,63.0,63.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,64.0,65.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,30.0,30.0,30.0,27.0,30.0,31.0,31.0,31.0,32.0,32.0,30.0,30.0,29.0,29.0,30.0,31.0,32.0,30.0,30.0,29.0,31.0,31.0,32.0,31.0,32.0,34.0,33.0,36.0,36.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,80.0,80.0,86.0,82.0,85.0,86.0,85.0,89.0,83.0,86.0,81.0,80.0,81.0,82.0,85.0,88.0,87.0,83.0,85.0,85.0,91.0,89.0,88.0,88.0,85.0,90.0,88.0,85.0,85.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,60.0,64.0,63.0,60.0,62.0,64.0,66.0,64.0,68.0,70.0,64.0,64.0,62.0,65.0,63.0,63.0,66.0,68.0,69.0,61.0,69.0,68.0,68.0,68.0,69.0,71.0,74.0,72.0,71.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,25.0,28.0,27.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,21.0,17.0,17.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,9.0,10.0,10.0,10.0,8.0,8.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,6.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,16.0,19.0,19.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,14.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,16.0,16.0,14.0,15.0,15.0,15.0,14.0,12.0,11.0,11.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,3.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,1.0,2.0,4.0,5.0,4.0,2.0,2.0,3.0,1.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,44.0,47.0,48.0,53.0,52.0,57.0,55.0,58.0,61.0,62.0,51.0,59.0,59.0,64.0,61.0,61.0,62.0,59.0,63.0,61.0,65.0,68.0,64.0,67.0,64.0,67.0,60.0,36.0,39.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,189.0,194.0,200.0,197.0,199.0,190.0,185.0,193.0,192.0,192.0,198.0,202.0,198.0,198.0,202.0,200.0,194.0,198.0,190.0,168.0,207.0,215.0,208.0,210.0,210.0,213.0,212.0,208.0,208.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,240.0,238.0,235.0,234.0,222.0,220.0,217.0,209.0,210.0,230.0,231.0,238.0,244.0,236.0,257.0,258.0,252.0,250.0,201.0,246.0,242.0,247.0,256.0,252.0,257.0,254.0,245.0,243.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,37.0,38.0,36.0,35.0,35.0,34.0,33.0,34.0,34.0,32.0,36.0,35.0,36.0,39.0,39.0,39.0,43.0,41.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,40.0,28.0,29.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,130.0,128.0,126.0,127.0,126.0,126.0,128.0,128.0,125.0,122.0,127.0,126.0,128.0,126.0,126.0,127.0,128.0,128.0,127.0,119.0,122.0,123.0,123.0,123.0,126.0,126.0,128.0,126.0,126.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,319.0,322.0,319.0,324.0,316.0,318.0,326.0,327.0,327.0,327.0,328.0,327.0,331.0,329.0,321.0,331.0,336.0,333.0,330.0,290.0,332.0,330.0,333.0,336.0,332.0,330.0,335.0,320.0,320.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,6.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,257.0,265.0,263.0,259.0,257.0,268.0,280.0,268.0,267.0,263.0,237.0,241.0,252.0,256.0,253.0,246.0,230.0,234.0,251.0,206.0,251.0,256.0,255.0,238.0,240.0,241.0,247.0,250.0,268.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,189.0,191.0,191.0,195.0,195.0,194.0,193.0,193.0,184.0,186.0,185.0,188.0,200.0,192.0,184.0,182.0,185.0,181.0,189.0,141.0,180.0,171.0,174.0,182.0,179.0,188.0,182.0,186.0,183.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,179.0,186.0,190.0,183.0,190.0,190.0,194.0,188.0,184.0,186.0,167.0,171.0,178.0,186.0,181.0,189.0,178.0,175.0,170.0,133.0,171.0,182.0,188.0,179.0,184.0,190.0,188.0,185.0,191.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,302.0,296.0,294.0,333.0,336.0,337.0,337.0,341.0,343.0,342.0,340.0,342.0,338.0,338.0,338.0,337.0,348.0,346.0,352.0,320.0,354.0,347.0,344.0,363.0,372.0,370.0,369.0,329.0,331.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,48.0,46.0,45.0,49.0,46.0,46.0,47.0,45.0,43.0,39.0,40.0,40.0,39.0,38.0,35.0,37.0,36.0,34.0,34.0,27.0,34.0,32.0,30.0,30.0,28.0,28.0,32.0,28.0,28.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,233.0,225.0,222.0,225.0,216.0,227.0,225.0,227.0,226.0,225.0,238.0,255.0,260.0,241.0,241.0,252.0,276.0,278.0,285.0,238.0,270.0,273.0,272.0,274.0,280.0,281.0,277.0,257.0,255.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,3.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,7.0,6.0,4.0,5.0,5.0,3.0,6.0,6.0,6.0,7.0,6.0,6.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,387.0,387.0,384.0,408.0,410.0,409.0,415.0,418.0,420.0,418.0,408.0,415.0,416.0,404.0,403.0,404.0,429.0,423.0,426.0,363.0,421.0,420.0,417.0,422.0,420.0,425.0,425.0,426.0,427.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,332.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,366.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,249.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,290.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,34.0,39.0,41.0,37.0,37.0,33.0,39.0,35.0,37.0,30.0,32.0,31.0,36.0,31.0,30.0,34.0,41.0,40.0,41.0,43.0,47.0,43.0,38.0,40.0,36.0,33.0,36.0,33.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,141.0,144.0,141.0,147.0,155.0,159.0,147.0,149.0,167.0,162.0,147.0,148.0,145.0,148.0,149.0,136.0,124.0,135.0,143.0,120.0,152.0,163.0,161.0,151.0,146.0,150.0,150.0,146.0,145.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,161.0,169.0,166.0,163.0,167.0,161.0,160.0,158.0,151.0,152.0,138.0,135.0,131.0,140.0,144.0,141.0,137.0,142.0,162.0,155.0,174.0,167.0,174.0,173.0,171.0,174.0,171.0,164.0,166.0
