item_code,item,unit,item_group,item_category,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,12.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,62.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,14.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,24.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,8.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,139.0,175.0,169.0,186.0,197.0,198.0,223.0,230.0,233.0,210.0,60.0,220.0,229.0,234.0,253.0,259.0,235.0,237.0,237.0,243.0,245.0,234.0,218.0,233.0,232.0,236.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,171.0,214.0,203.0,214.0,232.0,242.0,239.0,259.0,268.0,253.0,93.0,259.0,270.0,281.0,282.0,281.0,277.0,269.0,276.0,276.0,281.0,272.0,271.0,267.0,245.0,250.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,177.0,218.0,202.0,206.0,224.0,234.0,243.0,251.0,254.0,245.0,80.0,258.0,262.0,270.0,268.0,276.0,269.0,276.0,270.0,265.0,267.0,265.0,264.0,261.0,248.0,263.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,48.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,56.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,40.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,41.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,15.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,233.0,299.0,296.0,320.0,335.0,345.0,353.0,353.0,360.0,358.0,148.0,367.0,371.0,374.0,370.0,374.0,377.0,380.0,382.0,372.0,383.0,379.0,386.0,382.0,385.0,368.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,294.0,304.0,316.0,334.0,344.0,350.0,352.0,348.0,346.0,123.0,338.0,336.0,335.0,340.0,347.0,347.0,356.0,367.0,355.0,366.0,344.0,341.0,332.0,334.0,332.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,202.0,279.0,294.0,306.0,318.0,322.0,329.0,321.0,320.0,316.0,115.0,325.0,312.0,317.0,318.0,323.0,332.0,337.0,335.0,337.0,326.0,311.0,313.0,309.0,312.0,304.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,362.0,444.0,421.0,417.0,419.0,418.0,421.0,417.0,416.0,420.0,195.0,417.0,422.0,426.0,425.0,423.0,434.0,425.0,424.0,421.0,425.0,427.0,418.0,420.0,413.0,414.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,285.0,342.0,328.0,333.0,369.0,366.0,367.0,366.0,364.0,361.0,152.0,361.0,357.0,359.0,367.0,369.0,372.0,371.0,371.0,372.0,376.0,369.0,362.0,386.0,389.0,381.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,39.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,29.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,64.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,55.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,57.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,56.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,50.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,48.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,39.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,59.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,31.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,48.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,14.0,17.0,17.0,17.0,16.0,16.0,17.0,16.0,15.0,14.0,1.0,16.0,15.0,17.0,14.0,13.0,14.0,15.0,15.0,14.0,15.0,15.0,13.0,14.0,15.0,16.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,4.0,6.0,4.0,4.0,5.0,4.0,6.0,6.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,9.0,6.0,6.0,7.0,7.0,9.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,14.0,14.0,13.0,13.0,13.0,12.0,15.0,14.0,14.0,12.0,12.0,14.0,13.0,10.0,11.0,13.0,12.0,11.0,14.0,14.0,12.0,10.0,13.0,13.0,13.0,12.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,9.0,9.0,8.0,8.0,7.0,6.0,7.0,6.0,8.0,8.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,11.0,12.0,11.0,10.0,11.0,12.0,13.0,10.0,12.0,12.0,10.0,11.0,10.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,11.0,10.0,8.0,8.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,46.0,60.0,58.0,54.0,56.0,56.0,60.0,57.0,62.0,60.0,25.0,59.0,59.0,57.0,60.0,60.0,59.0,58.0,59.0,57.0,62.0,64.0,65.0,63.0,61.0,63.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,25.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,15.0,28.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,30.0,33.0,32.0,31.0,31.0,31.0,32.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,58.0,72.0,70.0,74.0,72.0,71.0,73.0,69.0,73.0,76.0,41.0,81.0,80.0,79.0,78.0,74.0,81.0,79.0,83.0,83.0,87.0,81.0,79.0,79.0,80.0,78.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,36.0,52.0,50.0,50.0,48.0,51.0,52.0,55.0,53.0,55.0,9.0,54.0,52.0,60.0,58.0,56.0,52.0,53.0,57.0,56.0,55.0,56.0,57.0,54.0,56.0,53.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,9.0,17.0,18.0,19.0,21.0,22.0,22.0,22.0,22.0,23.0,8.0,24.0,23.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,27.0,26.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,8.0,13.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,11.0,9.0,11.0,11.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,2.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,9.0,12.0,9.0,11.0,14.0,15.0,15.0,15.0,15.0,16.0,3.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,5.0,7.0,8.0,5.0,8.0,7.0,8.0,8.0,2.0,3.0,4.0,5.0,4.0,3.0,6.0,7.0,4.0,6.0,6.0,5.0,5.0,3.0,4.0,4.0,4.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,23.0,35.0,34.0,41.0,43.0,42.0,41.0,41.0,40.0,40.0,21.0,41.0,44.0,45.0,42.0,43.0,50.0,46.0,46.0,40.0,46.0,50.0,48.0,50.0,51.0,49.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,130.0,163.0,156.0,162.0,174.0,180.0,172.0,175.0,179.0,181.0,76.0,169.0,166.0,168.0,173.0,169.0,173.0,180.0,184.0,181.0,195.0,196.0,187.0,179.0,189.0,187.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,227.0,222.0,223.0,228.0,229.0,233.0,226.0,225.0,239.0,83.0,243.0,234.0,235.0,243.0,241.0,241.0,238.0,243.0,235.0,241.0,236.0,245.0,246.0,247.0,233.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,16.0,26.0,28.0,28.0,28.0,31.0,32.0,31.0,30.0,31.0,12.0,30.0,31.0,32.0,33.0,32.0,31.0,30.0,31.0,31.0,30.0,31.0,29.0,30.0,29.0,31.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,86.0,123.0,126.0,125.0,122.0,126.0,127.0,128.0,125.0,126.0,13.0,126.0,126.0,124.0,119.0,123.0,125.0,126.0,128.0,122.0,127.0,127.0,130.0,130.0,131.0,130.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,271.0,316.0,326.0,321.0,322.0,315.0,318.0,324.0,322.0,327.0,142.0,327.0,325.0,331.0,329.0,331.0,332.0,325.0,329.0,328.0,328.0,331.0,326.0,324.0,331.0,331.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,5.0,4.0,1.0,5.0,6.0,6.0,5.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,121.0,147.0,156.0,183.0,227.0,247.0,255.0,259.0,264.0,256.0,90.0,260.0,258.0,256.0,255.0,250.0,255.0,248.0,270.0,260.0,275.0,273.0,260.0,261.0,268.0,264.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,107.0,138.0,131.0,149.0,171.0,178.0,180.0,182.0,188.0,188.0,99.0,190.0,194.0,185.0,185.0,189.0,186.0,196.0,193.0,201.0,199.0,203.0,195.0,199.0,197.0,198.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,84.0,131.0,136.0,137.0,155.0,166.0,176.0,178.0,180.0,173.0,58.0,181.0,179.0,188.0,189.0,187.0,190.0,184.0,180.0,175.0,170.0,171.0,178.0,178.0,186.0,185.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,238.0,293.0,271.0,286.0,288.0,297.0,298.0,294.0,293.0,297.0,115.0,294.0,297.0,310.0,309.0,304.0,313.0,315.0,318.0,301.0,303.0,308.0,305.0,306.0,307.0,286.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,84.0,104.0,100.0,94.0,89.0,83.0,85.0,86.0,88.0,89.0,44.0,90.0,89.0,91.0,90.0,85.0,91.0,85.0,83.0,78.0,77.0,77.0,79.0,76.0,77.0,68.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,175.0,209.0,201.0,200.0,201.0,205.0,210.0,202.0,195.0,201.0,86.0,205.0,205.0,209.0,216.0,214.0,215.0,218.0,227.0,240.0,260.0,253.0,255.0,252.0,243.0,241.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,7.0,5.0,7.0,8.0,8.0,8.0,5.0,9.0,9.0,8.0,8.0,5.0,9.0,9.0,8.0,8.0,9.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,320.0,388.0,376.0,380.0,392.0,387.0,374.0,371.0,369.0,365.0,157.0,374.0,389.0,380.0,381.0,382.0,383.0,379.0,399.0,387.0,387.0,384.0,390.0,395.0,407.0,400.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,52.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,42.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,9.0,12.0,10.0,16.0,33.0,32.0,30.0,25.0,30.0,33.0,3.0,30.0,31.0,29.0,31.0,29.0,31.0,33.0,39.0,37.0,35.0,30.0,32.0,30.0,31.0,32.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,136.0,158.0,145.0,153.0,166.0,160.0,153.0,142.0,143.0,146.0,95.0,147.0,148.0,152.0,146.0,140.0,137.0,146.0,143.0,135.0,145.0,139.0,139.0,134.0,126.0,129.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,164.0,172.0,161.0,173.0,179.0,179.0,169.0,171.0,152.0,21.0,145.0,144.0,149.0,151.0,150.0,150.0,157.0,162.0,161.0,150.0,165.0,171.0,165.0,160.0,161.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,163.0,181.0,180.0,183.0,190.0,199.0,202.0,205.0,202.0,199.0,131.0,195.0,204.0,210.0,212.0,217.0,211.0,203.0,206.0,199.0,186.0,207.0,210.0,207.0,215.0,203.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,318.0,385.0,369.0,396.0,398.0,402.0,417.0,412.0,410.0,424.0,179.0,412.0,423.0,427.0,428.0,423.0,427.0,425.0,431.0,421.0,420.0,417.0,410.0,413.0,407.0,378.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,92.0,117.0,121.0,117.0,123.0,130.0,128.0,136.0,137.0,132.0,73.0,136.0,144.0,144.0,143.0,143.0,141.0,142.0,147.0,144.0,136.0,116.0,117.0,113.0,113.0,107.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,278.0,342.0,335.0,349.0,348.0,356.0,353.0,354.0,355.0,367.0,153.0,364.0,367.0,372.0,367.0,370.0,364.0,360.0,366.0,358.0,370.0,366.0,369.0,365.0,371.0,380.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,267.0,330.0,320.0,339.0,340.0,341.0,350.0,351.0,348.0,352.0,143.0,348.0,352.0,351.0,354.0,356.0,347.0,349.0,348.0,335.0,349.0,349.0,349.0,345.0,347.0,354.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,73.0,97.0,90.0,88.0,83.0,85.0,86.0,85.0,82.0,83.0,28.0,88.0,87.0,91.0,89.0,89.0,89.0,91.0,90.0,87.0,88.0,83.0,82.0,83.0,83.0,82.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,33.0,35.0,34.0,34.0,36.0,35.0,35.0,35.0,34.0,36.0,15.0,32.0,30.0,33.0,32.0,29.0,32.0,32.0,29.0,28.0,26.0,28.0,31.0,33.0,32.0,32.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,45.0,54.0,53.0,58.0,58.0,58.0,59.0,59.0,57.0,59.0,13.0,60.0,59.0,58.0,61.0,61.0,66.0,69.0,71.0,68.0,71.0,71.0,71.0,74.0,70.0,69.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,56.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,34.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,36.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,64.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,61.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,16.0,0.0
