item_code,item,unit,item_group,item_category,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-27,2025-04-28,2025-04-29,2025-04-30
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,277.0,40.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,103.0,36.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,111.0,5.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,123.0,8.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,194.0,22.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,244.0,47.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,259.0,47.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,199.0,21.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,362.0,58.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,156.0,18.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,271.0,24.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,105.0,5.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,199.0,201.0,216.0,212.0,219.0,205.0,208.0,235.0,254.0,281.0,279.0,276.0,273.0,262.0,270.0,271.0,274.0,285.0,286.0,266.0,258.0,222.0,259.0,271.0,260.0,217.0,266.0,274.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,259.0,253.0,269.0,270.0,265.0,250.0,237.0,258.0,286.0,289.0,289.0,280.0,268.0,275.0,276.0,273.0,294.0,299.0,294.0,285.0,278.0,225.0,273.0,269.0,245.0,212.0,255.0,270.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,179.0,192.0,204.0,195.0,194.0,178.0,178.0,192.0,201.0,231.0,226.0,223.0,205.0,197.0,209.0,219.0,227.0,239.0,233.0,209.0,200.0,171.0,219.0,246.0,237.0,208.0,251.0,266.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,338.0,48.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,294.0,50.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,195.0,33.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,217.0,40.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,343.0,361.0,373.0,372.0,379.0,375.0,386.0,388.0,398.0,400.0,392.0,381.0,380.0,378.0,379.0,380.0,334.0,373.0,378.0,370.0,362.0,302.0,382.0,377.0,359.0,312.0,359.0,365.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,321.0,335.0,341.0,351.0,346.0,356.0,364.0,355.0,351.0,355.0,350.0,348.0,347.0,348.0,350.0,343.0,307.0,356.0,362.0,364.0,364.0,302.0,373.0,367.0,348.0,312.0,380.0,386.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,284.0,300.0,309.0,312.0,320.0,321.0,331.0,330.0,341.0,337.0,331.0,332.0,337.0,338.0,342.0,333.0,311.0,340.0,343.0,342.0,336.0,278.0,342.0,330.0,326.0,296.0,355.0,360.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,354.0,413.0,417.0,419.0,420.0,430.0,415.0,403.0,404.0,394.0,396.0,389.0,388.0,390.0,397.0,388.0,273.0,348.0,354.0,385.0,373.0,310.0,389.0,369.0,342.0,342.0,397.0,391.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,331.0,365.0,363.0,367.0,373.0,370.0,371.0,378.0,386.0,382.0,385.0,376.0,369.0,372.0,371.0,370.0,348.0,377.0,378.0,382.0,369.0,305.0,376.0,369.0,344.0,310.0,376.0,369.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,307.0,39.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,294.0,33.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,338.0,60.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,353.0,59.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,269.0,43.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,344.0,58.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,328.0,54.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,270.0,44.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,284.0,43.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,323.0,60.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,263.0,35.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,242.0,44.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,16.0,17.0,18.0,18.0,18.0,16.0,14.0,15.0,14.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,15.0,22.0,20.0,20.0,14.0,19.0,19.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,3.0,1.0,4.0,5.0,4.0,6.0,5.0,5.0,5.0,7.0,5.0,5.0,3.0,3.0,3.0,4.0,2.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,12.0,9.0,9.0,12.0,11.0,11.0,10.0,10.0,10.0,8.0,7.0,8.0,7.0,6.0,1.0,8.0,8.0,9.0,8.0,9.0,8.0,9.0,10.0,11.0,11.0,11.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,6.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,1.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,10.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,2.0,8.0,9.0,9.0,9.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,63.0,65.0,65.0,66.0,64.0,64.0,63.0,62.0,61.0,57.0,58.0,57.0,62.0,65.0,61.0,60.0,49.0,58.0,62.0,61.0,63.0,50.0,61.0,61.0,56.0,56.0,66.0,66.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,32.0,34.0,31.0,30.0,30.0,31.0,29.0,31.0,31.0,30.0,32.0,31.0,29.0,32.0,30.0,30.0,22.0,33.0,33.0,33.0,33.0,26.0,30.0,31.0,31.0,25.0,32.0,32.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,63.0,68.0,69.0,74.0,74.0,74.0,67.0,70.0,74.0,75.0,76.0,78.0,81.0,82.0,81.0,81.0,53.0,82.0,83.0,82.0,79.0,68.0,80.0,78.0,70.0,66.0,81.0,77.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,55.0,58.0,57.0,57.0,60.0,50.0,48.0,55.0,62.0,62.0,66.0,63.0,64.0,64.0,64.0,65.0,62.0,63.0,63.0,61.0,60.0,53.0,62.0,62.0,59.0,45.0,65.0,63.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,22.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,22.0,25.0,25.0,24.0,24.0,17.0,24.0,25.0,25.0,25.0,20.0,24.0,26.0,26.0,20.0,25.0,26.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,10.0,8.0,9.0,9.0,9.0,7.0,10.0,11.0,11.0,10.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,17.0,19.0,18.0,18.0,17.0,18.0,18.0,18.0,17.0,17.0,19.0,18.0,18.0,17.0,16.0,16.0,11.0,15.0,15.0,14.0,14.0,12.0,12.0,14.0,14.0,13.0,15.0,17.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,6.0,8.0,7.0,6.0,8.0,7.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,3.0,2.0,2.0,5.0,4.0,3.0,3.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,25.0,41.0,41.0,42.0,41.0,43.0,44.0,48.0,49.0,41.0,45.0,40.0,42.0,46.0,47.0,48.0,33.0,51.0,46.0,46.0,42.0,35.0,47.0,51.0,49.0,45.0,51.0,48.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,160.0,166.0,173.0,185.0,185.0,178.0,173.0,176.0,179.0,176.0,175.0,184.0,196.0,196.0,198.0,208.0,162.0,203.0,205.0,202.0,198.0,156.0,200.0,193.0,189.0,158.0,190.0,184.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,206.0,220.0,219.0,216.0,219.0,232.0,225.0,230.0,227.0,227.0,221.0,222.0,224.0,234.0,239.0,237.0,219.0,238.0,234.0,231.0,223.0,191.0,238.0,231.0,237.0,180.0,227.0,227.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,23.0,30.0,31.0,31.0,30.0,31.0,33.0,32.0,31.0,31.0,31.0,30.0,32.0,31.0,32.0,32.0,24.0,33.0,33.0,32.0,31.0,27.0,33.0,33.0,35.0,33.0,35.0,36.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,125.0,131.0,131.0,132.0,124.0,128.0,127.0,125.0,126.0,122.0,125.0,120.0,123.0,122.0,123.0,125.0,126.0,127.0,124.0,126.0,125.0,101.0,124.0,125.0,122.0,100.0,125.0,127.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,306.0,314.0,318.0,319.0,314.0,319.0,308.0,313.0,314.0,316.0,312.0,306.0,321.0,317.0,316.0,309.0,268.0,314.0,313.0,321.0,311.0,263.0,321.0,314.0,299.0,287.0,323.0,323.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,5.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,6.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,200.0,202.0,198.0,215.0,227.0,233.0,227.0,247.0,252.0,245.0,259.0,252.0,247.0,253.0,249.0,227.0,213.0,242.0,247.0,236.0,214.0,192.0,237.0,230.0,217.0,190.0,232.0,250.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,164.0,174.0,179.0,185.0,182.0,189.0,193.0,196.0,198.0,197.0,204.0,197.0,187.0,190.0,198.0,191.0,168.0,183.0,186.0,191.0,180.0,146.0,182.0,174.0,160.0,151.0,174.0,166.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,147.0,157.0,138.0,151.0,144.0,142.0,143.0,142.0,151.0,157.0,157.0,160.0,152.0,163.0,165.0,166.0,164.0,173.0,173.0,174.0,174.0,142.0,184.0,185.0,185.0,159.0,182.0,182.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,300.0,335.0,330.0,322.0,316.0,322.0,301.0,303.0,299.0,296.0,304.0,299.0,308.0,308.0,309.0,304.0,246.0,299.0,296.0,307.0,297.0,249.0,307.0,287.0,267.0,263.0,304.0,306.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,51.0,54.0,52.0,50.0,50.0,53.0,51.0,45.0,44.0,46.0,45.0,45.0,41.0,40.0,43.0,43.0,29.0,45.0,46.0,45.0,42.0,36.0,46.0,45.0,42.0,38.0,45.0,47.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,222.0,240.0,247.0,245.0,246.0,248.0,231.0,246.0,243.0,241.0,244.0,242.0,248.0,244.0,244.0,238.0,224.0,233.0,234.0,236.0,226.0,195.0,243.0,230.0,217.0,212.0,231.0,229.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,5.0,5.0,5.0,4.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,10.0,10.0,10.0,4.0,10.0,9.0,9.0,9.0,4.0,8.0,6.0,6.0,6.0,4.0,5.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,379.0,383.0,383.0,389.0,393.0,394.0,398.0,399.0,410.0,409.0,416.0,410.0,412.0,413.0,416.0,411.0,371.0,411.0,418.0,417.0,405.0,336.0,416.0,376.0,351.0,351.0,417.0,421.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,280.0,55.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,223.0,39.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,26.0,24.0,22.0,21.0,23.0,25.0,28.0,27.0,33.0,32.0,30.0,28.0,33.0,33.0,34.0,30.0,29.0,35.0,33.0,33.0,27.0,35.0,35.0,34.0,30.0,28.0,34.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,118.0,117.0,122.0,130.0,133.0,134.0,141.0,150.0,156.0,153.0,149.0,141.0,148.0,148.0,149.0,152.0,114.0,156.0,154.0,155.0,152.0,126.0,134.0,151.0,150.0,136.0,147.0,151.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,116.0,119.0,114.0,127.0,124.0,121.0,137.0,153.0,149.0,139.0,139.0,143.0,136.0,132.0,125.0,123.0,129.0,146.0,146.0,160.0,148.0,124.0,155.0,159.0,169.0,138.0,160.0,160.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,176.0,190.0,186.0,188.0,195.0,206.0,199.0,209.0,214.0,210.0,211.0,213.0,216.0,213.0,225.0,225.0,146.0,203.0,208.0,222.0,206.0,174.0,215.0,204.0,190.0,177.0,207.0,213.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,381.0,398.0,390.0,405.0,407.0,406.0,410.0,410.0,417.0,421.0,414.0,424.0,430.0,439.0,442.0,420.0,357.0,420.0,419.0,414.0,409.0,347.0,434.0,391.0,361.0,357.0,412.0,419.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,111.0,116.0,124.0,121.0,120.0,130.0,125.0,123.0,133.0,136.0,134.0,130.0,139.0,132.0,138.0,116.0,145.0,139.0,142.0,141.0,114.0,148.0,150.0,126.0,137.0,150.0,143.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,296.0,294.0,272.0,273.0,292.0,278.0,304.0,323.0,336.0,343.0,341.0,347.0,348.0,351.0,361.0,354.0,323.0,357.0,360.0,358.0,347.0,294.0,369.0,364.0,349.0,326.0,375.0,375.0
