item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,425.0,0.0,0.0,0.0,0.0,368.0,58.0,0.0,0.0,0.0,0.0,0.0,431.0,1.0,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,71.0,0.0,0.0,0.0,359.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,175.0,0.0,0.0,0.0,0.0,146.0,19.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,12.0,0.0,0.0,0.0,159.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,447.0,0.0,0.0,0.0,0.0,388.0,59.0,0.0,0.0,0.0,0.0,0.0,449.0,1.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,69.0,0.0,0.0,0.0,388.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,328.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,385.0,0.0,0.0,0.0,0.0,325.0,58.0,0.0,0.0,0.0,0.0,0.0,388.0,1.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,59.0,0.0,0.0,0.0,326.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,307.0,0.0,0.0,0.0,0.0,254.0,46.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,53.0,0.0,0.0,0.0,286.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,146.0,0.0,0.0,0.0,0.0,114.0,35.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,14.0,0.0,0.0,0.0,127.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,89.0,0.0,0.0,0.0,0.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,7.0,0.0,0.0,0.0,88.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,129.0,0.0,0.0,0.0,0.0,129.0,9.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,12.0,0.0,0.0,0.0,134.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,269.0,0.0,0.0,0.0,0.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,28.0,0.0,0.0,0.0,243.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,81.0,0.0,0.0,0.0,0.0,66.0,9.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,8.0,0.0,0.0,0.0,69.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,309.0,0.0,0.0,0.0,0.0,251.0,54.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,35.0,0.0,0.0,0.0,280.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,299.0,0.0,0.0,0.0,0.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,35.0,0.0,0.0,0.0,270.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,258.0,0.0,0.0,0.0,0.0,222.0,24.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,26.0,0.0,0.0,0.0,199.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,432.0,0.0,0.0,0.0,0.0,373.0,64.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,64.0,0.0,0.0,0.0,343.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,183.0,0.0,0.0,0.0,0.0,153.0,19.0,0.0,0.0,0.0,0.0,0.0,174.0,1.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,30.0,0.0,0.0,0.0,162.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,302.0,0.0,0.0,0.0,0.0,266.0,26.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,49.0,0.0,0.0,0.0,275.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,202.0,0.0,0.0,0.0,0.0,194.0,9.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,33.0,0.0,0.0,0.0,164.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,192.0,192.0,204.0,211.0,204.0,140.0,194.0,203.0,205.0,209.0,217.0,218.0,188.0,191.0,209.0,228.0,220.0,219.0,204.0,191.0,194.0,205.0,203.0,210.0,207.0,193.0,149.0,164.0,163.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,230.0,215.0,227.0,225.0,235.0,177.0,231.0,241.0,232.0,243.0,243.0,236.0,234.0,236.0,259.0,258.0,255.0,255.0,246.0,236.0,231.0,232.0,232.0,228.0,219.0,221.0,180.0,203.0,189.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,253.0,252.0,247.0,252.0,258.0,187.0,249.0,252.0,250.0,254.0,249.0,250.0,253.0,243.0,267.0,265.0,259.0,253.0,259.0,250.0,247.0,257.0,247.0,234.0,234.0,239.0,193.0,218.0,209.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,390.0,0.0,0.0,0.0,0.0,324.0,58.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,67.0,0.0,0.0,0.0,331.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,345.0,0.0,0.0,0.0,0.0,292.0,56.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,58.0,0.0,0.0,0.0,300.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,232.0,0.0,0.0,0.0,0.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,53.0,0.0,0.0,0.0,192.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,265.0,0.0,0.0,0.0,0.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,54.0,0.0,0.0,0.0,221.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),43.0,0.0,0.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,9.0,0.0,0.0,0.0,29.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,328.0,352.0,361.0,363.0,372.0,311.0,386.0,393.0,389.0,388.0,387.0,393.0,396.0,380.0,395.0,392.0,386.0,384.0,381.0,381.0,373.0,389.0,383.0,385.0,375.0,375.0,300.0,340.0,307.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,298.0,329.0,334.0,345.0,357.0,296.0,361.0,370.0,374.0,379.0,379.0,378.0,377.0,364.0,373.0,367.0,362.0,357.0,358.0,360.0,348.0,343.0,342.0,340.0,339.0,338.0,261.0,273.0,247.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,314.0,321.0,317.0,323.0,326.0,281.0,331.0,337.0,339.0,339.0,333.0,337.0,333.0,318.0,328.0,316.0,319.0,311.0,300.0,300.0,296.0,299.0,301.0,304.0,293.0,301.0,241.0,271.0,251.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,407.0,406.0,369.0,369.0,372.0,347.0,410.0,404.0,396.0,410.0,407.0,413.0,417.0,407.0,418.0,422.0,407.0,407.0,406.0,418.0,413.0,411.0,406.0,404.0,439.0,439.0,386.0,444.0,435.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,379.0,387.0,379.0,381.0,387.0,324.0,388.0,358.0,352.0,353.0,352.0,351.0,354.0,345.0,355.0,351.0,381.0,389.0,386.0,378.0,374.0,387.0,392.0,387.0,379.0,381.0,314.0,378.0,355.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,350.0,0.0,0.0,0.0,0.0,310.0,40.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,67.0,0.0,0.0,0.0,286.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,321.0,0.0,0.0,0.0,0.0,301.0,32.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,55.0,0.0,0.0,0.0,283.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,360.0,0.0,0.0,0.0,0.0,309.0,58.0,0.0,0.0,0.0,0.0,0.0,376.0,1.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,62.0,0.0,0.0,0.0,329.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,405.0,0.0,0.0,0.0,0.0,357.0,56.0,0.0,0.0,0.0,0.0,0.0,416.0,1.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,69.0,0.0,0.0,0.0,350.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,365.0,0.0,0.0,0.0,0.0,303.0,56.0,0.0,0.0,0.0,0.0,0.0,360.0,1.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,61.0,0.0,0.0,0.0,293.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),355.0,0.0,0.0,0.0,0.0,300.0,50.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,63.0,0.0,0.0,0.0,299.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),324.0,0.0,0.0,0.0,0.0,271.0,50.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,50.0,0.0,0.0,0.0,286.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,323.0,0.0,0.0,0.0,0.0,274.0,48.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,58.0,0.0,0.0,0.0,279.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),300.0,0.0,0.0,0.0,0.0,256.0,40.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,58.0,0.0,0.0,0.0,265.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,398.0,0.0,0.0,0.0,0.0,345.0,59.0,0.0,0.0,0.0,1.0,0.0,401.0,0.0,0.0,0.0,0.0,0.0,1.0,396.0,0.0,0.0,63.0,0.0,0.0,0.0,292.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),380.0,0.0,0.0,0.0,0.0,332.0,48.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,59.0,0.0,0.0,0.0,300.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),291.0,0.0,0.0,0.0,0.0,266.0,43.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,43.0,0.0,0.0,0.0,241.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,281.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,250.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,13.0,14.0,15.0,13.0,16.0,18.0,20.0,19.0,17.0,18.0,17.0,15.0,15.0,14.0,15.0,13.0,14.0,14.0,15.0,16.0,15.0,16.0,15.0,14.0,13.0,15.0,13.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,5.0,7.0,5.0,6.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,4.0,6.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,4.0,6.0,7.0,7.0,6.0,6.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,13.0,14.0,14.0,12.0,13.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0,12.0,13.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0,6.0,8.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,10.0,12.0,13.0,13.0,12.0,11.0,12.0,12.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,12.0,12.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,57.0,55.0,58.0,57.0,57.0,46.0,55.0,55.0,57.0,59.0,63.0,65.0,63.0,63.0,62.0,60.0,56.0,57.0,55.0,59.0,59.0,59.0,56.0,55.0,56.0,57.0,52.0,59.0,61.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,27.0,29.0,27.0,30.0,32.0,22.0,28.0,27.0,29.0,29.0,29.0,30.0,30.0,31.0,31.0,31.0,34.0,33.0,33.0,31.0,29.0,30.0,31.0,31.0,30.0,30.0,32.0,32.0,33.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,65.0,60.0,62.0,61.0,62.0,47.0,55.0,59.0,60.0,65.0,64.0,69.0,72.0,75.0,71.0,69.0,69.0,76.0,78.0,75.0,75.0,74.0,76.0,76.0,76.0,78.0,71.0,79.0,71.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,47.0,47.0,46.0,46.0,45.0,26.0,45.0,46.0,48.0,50.0,49.0,51.0,52.0,50.0,49.0,50.0,50.0,51.0,51.0,50.0,51.0,52.0,53.0,54.0,51.0,51.0,49.0,53.0,52.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,25.0,26.0,26.0,25.0,27.0,22.0,29.0,29.0,28.0,30.0,28.0,29.0,30.0,30.0,30.0,30.0,29.0,28.0,28.0,29.0,28.0,27.0,29.0,29.0,21.0,21.0,21.0,21.0,19.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,6.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,9.0,9.0,13.0,14.0,16.0,17.0,16.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,6.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,19.0,18.0,19.0,19.0,19.0,15.0,19.0,19.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,21.0,15.0,16.0,16.0,14.0,12.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,7.0,7.0,9.0,10.0,12.0,11.0,9.0,10.0,9.0,6.0,7.0,6.0,5.0,5.0,7.0,7.0,8.0,7.0,8.0,5.0,7.0,9.0,7.0,8.0,9.0,6.0,4.0,4.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,46.0,46.0,49.0,46.0,50.0,45.0,48.0,52.0,48.0,54.0,57.0,55.0,50.0,50.0,54.0,56.0,57.0,51.0,51.0,50.0,46.0,50.0,48.0,49.0,48.0,42.0,39.0,39.0,34.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,194.0,207.0,207.0,210.0,171.0,222.0,219.0,225.0,229.0,227.0,222.0,226.0,217.0,233.0,230.0,229.0,231.0,233.0,241.0,237.0,227.0,239.0,201.0,183.0,177.0,150.0,192.0,160.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,242.0,245.0,241.0,246.0,240.0,184.0,245.0,247.0,246.0,254.0,247.0,243.0,245.0,237.0,251.0,259.0,242.0,233.0,228.0,247.0,259.0,261.0,262.0,258.0,250.0,243.0,231.0,237.0,237.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,28.0,29.0,30.0,29.0,30.0,27.0,27.0,29.0,28.0,27.0,28.0,27.0,29.0,29.0,29.0,30.0,31.0,30.0,32.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,26.0,28.0,29.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,127.0,127.0,127.0,124.0,125.0,101.0,126.0,123.0,124.0,125.0,126.0,128.0,123.0,114.0,122.0,124.0,122.0,122.0,125.0,126.0,124.0,125.0,124.0,123.0,123.0,124.0,113.0,128.0,128.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,325.0,319.0,317.0,316.0,315.0,276.0,317.0,315.0,314.0,319.0,318.0,320.0,331.0,312.0,325.0,324.0,326.0,326.0,322.0,324.0,324.0,323.0,325.0,324.0,323.0,322.0,270.0,323.0,319.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,239.0,231.0,226.0,234.0,240.0,181.0,244.0,228.0,247.0,248.0,250.0,239.0,233.0,221.0,238.0,227.0,246.0,247.0,235.0,213.0,207.0,189.0,205.0,232.0,241.0,253.0,216.0,231.0,171.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,184.0,184.0,185.0,187.0,184.0,165.0,201.0,201.0,194.0,191.0,194.0,185.0,193.0,188.0,193.0,193.0,192.0,204.0,198.0,183.0,184.0,181.0,184.0,186.0,181.0,182.0,162.0,184.0,148.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,169.0,177.0,170.0,167.0,171.0,157.0,179.0,180.0,182.0,187.0,183.0,172.0,172.0,165.0,178.0,173.0,168.0,172.0,165.0,153.0,141.0,140.0,145.0,156.0,150.0,157.0,155.0,158.0,129.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,216.0,222.0,229.0,234.0,239.0,194.0,237.0,243.0,249.0,250.0,251.0,252.0,255.0,250.0,268.0,264.0,266.0,267.0,264.0,269.0,275.0,277.0,263.0,257.0,256.0,257.0,220.0,251.0,273.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,161.0,157.0,148.0,145.0,138.0,120.0,142.0,134.0,129.0,129.0,124.0,119.0,125.0,121.0,118.0,114.0,114.0,110.0,108.0,115.0,107.0,103.0,106.0,96.0,99.0,99.0,96.0,106.0,102.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,182.0,184.0,191.0,190.0,191.0,184.0,214.0,217.0,223.0,224.0,229.0,229.0,228.0,214.0,219.0,213.0,209.0,213.0,208.0,201.0,207.0,208.0,204.0,201.0,203.0,206.0,168.0,208.0,192.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,10.0,10.0,9.0,10.0,9.0,11.0,9.0,8.0,7.0,6.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,389.0,403.0,400.0,394.0,399.0,332.0,395.0,406.0,409.0,407.0,403.0,403.0,399.0,387.0,405.0,400.0,397.0,400.0,397.0,398.0,395.0,393.0,394.0,388.0,382.0,394.0,334.0,392.0,380.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,320.0,0.0,0.0,0.0,0.0,284.0,50.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,64.0,0.0,0.0,0.0,286.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,271.0,0.0,0.0,0.0,0.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,43.0,0.0,0.0,0.0,214.0,0.0,0.0
