item_code,item,unit,item_group,item_category,2025-06-01,2025-06-04,2025-06-05,2025-06-06,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-28,2025-06-29,2025-06-30
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,65.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,445.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,38.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,229.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,46.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,363.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,76.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,254.0,199.0,202.0,179.0,183.0,186.0,188.0,206.0,217.0,238.0,250.0,246.0,224.0,230.0,236.0,235.0,246.0,245.0,241.0,231.0,222.0,236.0,245.0,263.0,255.0,226.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,238.0,229.0,224.0,197.0,207.0,213.0,247.0,262.0,268.0,289.0,294.0,296.0,297.0,299.0,295.0,299.0,307.0,310.0,300.0,298.0,301.0,304.0,304.0,302.0,297.0,294.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,213.0,222.0,212.0,197.0,205.0,217.0,241.0,251.0,256.0,277.0,290.0,290.0,289.0,290.0,297.0,297.0,296.0,295.0,291.0,285.0,285.0,285.0,292.0,282.0,274.0,283.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,60.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,414.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,50.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,365.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,34.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,261.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,48.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,286.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,15.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,49.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,367.0,388.0,339.0,316.0,333.0,388.0,397.0,396.0,404.0,416.0,418.0,404.0,409.0,418.0,423.0,426.0,420.0,405.0,406.0,409.0,418.0,407.0,405.0,393.0,399.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,351.0,335.0,359.0,312.0,290.0,299.0,350.0,347.0,353.0,355.0,361.0,363.0,363.0,370.0,378.0,384.0,390.0,385.0,361.0,379.0,379.0,387.0,389.0,384.0,372.0,379.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,296.0,303.0,320.0,278.0,260.0,274.0,324.0,323.0,323.0,338.0,338.0,344.0,343.0,340.0,343.0,349.0,350.0,344.0,332.0,357.0,361.0,361.0,351.0,357.0,343.0,354.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,312.0,334.0,377.0,345.0,326.0,347.0,393.0,400.0,380.0,382.0,380.0,388.0,408.0,411.0,417.0,408.0,402.0,396.0,386.0,408.0,407.0,408.0,384.0,371.0,363.0,398.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,380.0,381.0,383.0,319.0,282.0,288.0,358.0,367.0,370.0,370.0,377.0,380.0,382.0,376.0,377.0,384.0,387.0,376.0,361.0,393.0,391.0,400.0,390.0,393.0,380.0,398.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,63.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,347.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,57.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,340.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,63.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,401.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,64.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,0.0,453.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,40.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,318.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,60.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,404.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,51.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,364.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,62.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,337.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,55.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,341.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,68.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,418.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,46.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,403.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,43.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,321.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,17.0,15.0,17.0,18.0,16.0,14.0,15.0,16.0,15.0,14.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,18.0,18.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,11.0,11.0,10.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,5.0,7.0,8.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0,5.0,4.0,4.0,3.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,51.0,51.0,61.0,53.0,50.0,53.0,60.0,64.0,64.0,65.0,61.0,60.0,61.0,60.0,61.0,62.0,62.0,66.0,65.0,66.0,68.0,69.0,67.0,66.0,65.0,65.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,24.0,25.0,33.0,32.0,31.0,29.0,32.0,34.0,30.0,33.0,34.0,33.0,31.0,31.0,31.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,32.0,32.0,31.0,32.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,60.0,60.0,89.0,78.0,74.0,82.0,85.0,84.0,85.0,87.0,90.0,91.0,91.0,90.0,91.0,90.0,91.0,90.0,85.0,86.0,86.0,84.0,85.0,83.0,86.0,89.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,71.0,74.0,69.0,67.0,64.0,64.0,66.0,67.0,65.0,66.0,63.0,63.0,64.0,64.0,69.0,68.0,65.0,66.0,65.0,66.0,65.0,68.0,66.0,67.0,67.0,68.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,18.0,18.0,26.0,26.0,26.0,28.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,26.0,27.0,25.0,26.0,25.0,26.0,27.0,27.0,27.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,7.0,6.0,10.0,10.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,16.0,16.0,16.0,15.0,16.0,17.0,18.0,18.0,19.0,19.0,19.0,18.0,18.0,19.0,18.0,19.0,19.0,18.0,19.0,18.0,17.0,18.0,18.0,18.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,7.0,6.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,53.0,52.0,56.0,56.0,53.0,50.0,53.0,49.0,52.0,49.0,52.0,53.0,58.0,53.0,64.0,63.0,64.0,63.0,58.0,56.0,56.0,58.0,58.0,60.0,59.0,63.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,154.0,145.0,176.0,167.0,152.0,160.0,173.0,174.0,172.0,182.0,184.0,195.0,202.0,196.0,199.0,202.0,204.0,201.0,188.0,198.0,191.0,195.0,184.0,174.0,181.0,191.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,241.0,241.0,230.0,210.0,235.0,245.0,247.0,250.0,250.0,258.0,254.0,257.0,258.0,261.0,243.0,242.0,239.0,230.0,255.0,258.0,259.0,257.0,258.0,240.0,256.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,36.0,36.0,38.0,35.0,33.0,35.0,39.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,40.0,39.0,38.0,38.0,37.0,41.0,45.0,44.0,44.0,45.0,40.0,42.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,134.0,134.0,136.0,128.0,129.0,130.0,135.0,136.0,136.0,138.0,135.0,136.0,136.0,136.0,134.0,131.0,132.0,131.0,133.0,134.0,135.0,135.0,136.0,136.0,135.0,134.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,304.0,304.0,344.0,288.0,269.0,281.0,337.0,338.0,340.0,339.0,337.0,339.0,343.0,342.0,345.0,344.0,334.0,335.0,321.0,336.0,325.0,324.0,321.0,324.0,317.0,328.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,5.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,3.0,6.0,7.0,6.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,263.0,258.0,271.0,248.0,221.0,203.0,203.0,205.0,212.0,230.0,215.0,215.0,185.0,185.0,187.0,198.0,225.0,242.0,227.0,208.0,225.0,222.0,228.0,227.0,217.0,225.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,172.0,165.0,187.0,149.0,146.0,145.0,191.0,190.0,194.0,183.0,194.0,189.0,192.0,198.0,201.0,201.0,194.0,191.0,191.0,193.0,191.0,192.0,195.0,199.0,189.0,196.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,183.0,177.0,190.0,171.0,160.0,154.0,166.0,169.0,172.0,170.0,179.0,174.0,164.0,166.0,167.0,182.0,184.0,181.0,181.0,178.0,178.0,180.0,183.0,179.0,175.0,179.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,336.0,326.0,356.0,324.0,310.0,332.0,369.0,366.0,357.0,361.0,361.0,368.0,380.0,385.0,383.0,382.0,370.0,368.0,360.0,371.0,368.0,375.0,379.0,375.0,366.0,378.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,20.0,19.0,26.0,27.0,27.0,28.0,26.0,27.0,29.0,28.0,27.0,30.0,29.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,29.0,29.0,31.0,30.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,277.0,266.0,263.0,204.0,187.0,196.0,238.0,243.0,241.0,253.0,255.0,255.0,255.0,249.0,251.0,252.0,266.0,271.0,265.0,275.0,281.0,279.0,277.0,269.0,257.0,269.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,6.0,5.0,4.0,0.0,2.0,3.0,4.0,4.0,3.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,5.0,5.0,6.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,361.0,364.0,401.0,327.0,313.0,320.0,377.0,391.0,394.0,403.0,401.0,407.0,411.0,403.0,407.0,409.0,408.0,402.0,396.0,395.0,384.0,393.0,394.0,394.0,381.0,409.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,62.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,369.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,48.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,281.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,36.0,38.0,44.0,34.0,29.0,32.0,32.0,33.0,35.0,39.0,38.0,36.0,36.0,37.0,35.0,40.0,35.0,37.0,37.0,31.0,32.0,35.0,30.0,29.0,31.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,111.0,114.0,142.0,117.0,98.0,105.0,132.0,152.0,153.0,146.0,146.0,143.0,136.0,136.0,137.0,144.0,149.0,146.0,140.0,150.0,151.0,155.0,162.0,148.0,156.0,153.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,170.0,166.0,162.0,153.0,147.0,137.0,140.0,140.0,131.0,136.0,144.0,137.0,140.0,135.0,140.0,145.0,137.0,149.0,148.0,172.0,165.0,171.0,156.0,149.0,148.0,153.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,143.0,160.0,191.0,159.0,149.0,158.0,186.0,194.0,196.0,203.0,207.0,211.0,214.0,213.0,216.0,214.0,213.0,217.0,210.0,215.0,211.0,210.0,210.0,212.0,211.0,212.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,377.0,378.0,407.0,346.0,330.0,337.0,410.0,423.0,426.0,428.0,434.0,442.0,444.0,441.0,444.0,447.0,438.0,434.0,416.0,431.0,426.0,436.0,430.0,429.0,426.0,441.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,124.0,126.0,131.0,98.0,102.0,104.0,133.0,141.0,143.0,145.0,143.0,140.0,144.0,146.0,147.0,146.0,151.0,148.0,150.0,155.0,158.0,160.0,153.0,153.0,144.0,151.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,343.0,345.0,390.0,334.0,310.0,314.0,373.0,375.0,379.0,383.0,381.0,380.0,386.0,387.0,383.0,388.0,392.0,390.0,379.0,387.0,386.0,386.0,380.0,385.0,366.0,390.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,323.0,329.0,368.0,313.0,289.0,302.0,352.0,359.0,362.0,364.0,364.0,359.0,361.0,361.0,359.0,363.0,369.0,367.0,353.0,364.0,362.0,361.0,363.0,365.0,356.0,370.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,81.0,79.0,98.0,100.0,90.0,101.0,100.0,101.0,101.0,105.0,105.0,107.0,104.0,102.0,100.0,100.0,102.0,107.0,106.0,109.0,110.0,113.0,112.0,103.0,98.0,106.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,34.0,36.0,43.0,39.0,36.0,39.0,40.0,39.0,40.0,39.0,41.0,41.0,40.0,40.0,41.0,42.0,44.0,43.0,39.0,40.0,40.0,39.0,37.0,36.0,35.0,37.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,74.0,80.0,91.0,91.0,79.0,91.0,94.0,95.0,96.0,100.0,101.0,99.0,98.0,96.0,99.0,97.0,103.0,100.0,93.0,102.0,98.0,96.0,89.0,77.0,77.0,87.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,49.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,336.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,51.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,264.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,36.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,251.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,78.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,368.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,71.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,421.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,29.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,169.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
