item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,46.0,0.0,0.0,0.0,350.0,0.0,0.0,392.0,0.0,0.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,60.0,0.0,0.0,0.0,410.0,0.0,0.0,467.0,0.0,0.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,18.0,0.0,0.0,0.0,145.0,0.0,0.0,161.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,61.0,0.0,0.0,0.0,382.0,0.0,0.0,452.0,0.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,37.0,0.0,0.0,0.0,294.0,0.0,0.0,316.0,0.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,49.0,0.0,0.0,0.0,283.0,0.0,0.0,332.0,0.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,36.0,0.0,0.0,0.0,105.0,0.0,0.0,144.0,0.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,2.0,0.0,0.0,0.0,97.0,0.0,0.0,96.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,9.0,0.0,0.0,0.0,125.0,0.0,0.0,132.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,24.0,0.0,0.0,0.0,200.0,0.0,0.0,221.0,0.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,42.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,37.0,0.0,0.0,0.0,218.0,0.0,0.0,245.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,28.0,0.0,0.0,0.0,209.0,0.0,0.0,243.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,9.0,0.0,0.0,0.0,117.0,0.0,0.0,141.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,60.0,0.0,0.0,0.0,369.0,0.0,0.0,440.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,21.0,0.0,0.0,0.0,119.0,0.0,0.0,151.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,21.0,0.0,0.0,0.0,236.0,0.0,0.0,246.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,5.0,0.0,0.0,0.0,121.0,0.0,0.0,124.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,240.0,164.0,149.0,176.0,191.0,212.0,225.0,237.0,239.0,206.0,205.0,211.0,227.0,236.0,245.0,237.0,206.0,63.0,208.0,221.0,230.0,232.0,198.0,173.0,203.0,227.0,218.0,223.0,226.0,196.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,281.0,198.0,203.0,233.0,258.0,275.0,290.0,292.0,302.0,281.0,292.0,298.0,302.0,310.0,300.0,306.0,292.0,86.0,291.0,289.0,294.0,284.0,240.0,228.0,249.0,250.0,253.0,258.0,262.0,209.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,286.0,216.0,216.0,263.0,280.0,282.0,294.0,295.0,298.0,293.0,293.0,301.0,303.0,311.0,312.0,311.0,296.0,85.0,294.0,288.0,282.0,273.0,225.0,219.0,237.0,221.0,209.0,214.0,216.0,165.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,47.0,0.0,0.0,0.0,341.0,0.0,0.0,397.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,56.0,0.0,0.0,0.0,302.0,0.0,0.0,353.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,35.0,0.0,0.0,0.0,202.0,0.0,0.0,241.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,41.0,0.0,0.0,0.0,224.0,0.0,0.0,265.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,38.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,410.0,327.0,331.0,367.0,393.0,397.0,391.0,384.0,382.0,371.0,374.0,396.0,397.0,398.0,403.0,401.0,393.0,145.0,384.0,377.0,392.0,385.0,323.0,328.0,397.0,394.0,400.0,386.0,400.0,307.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,330.0,261.0,268.0,299.0,327.0,332.0,339.0,344.0,344.0,328.0,322.0,330.0,342.0,342.0,358.0,365.0,368.0,125.0,376.0,373.0,371.0,373.0,300.0,292.0,346.0,344.0,346.0,342.0,336.0,271.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,316.0,267.0,265.0,287.0,310.0,324.0,329.0,325.0,326.0,321.0,313.0,323.0,329.0,321.0,329.0,334.0,343.0,113.0,343.0,340.0,341.0,339.0,290.0,285.0,326.0,321.0,312.0,307.0,308.0,250.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,407.0,340.0,359.0,388.0,406.0,407.0,407.0,404.0,400.0,402.0,402.0,398.0,400.0,394.0,392.0,390.0,397.0,168.0,394.0,399.0,393.0,388.0,345.0,374.0,426.0,421.0,411.0,390.0,383.0,282.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,378.0,299.0,296.0,324.0,377.0,384.0,386.0,388.0,386.0,371.0,363.0,366.0,379.0,373.0,358.0,360.0,349.0,106.0,371.0,374.0,376.0,384.0,326.0,326.0,381.0,380.0,377.0,380.0,374.0,276.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,39.0,0.0,0.0,0.0,302.0,0.0,0.0,353.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,32.0,0.0,0.0,0.0,298.0,0.0,0.0,342.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,1.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,61.0,0.0,0.0,0.0,335.0,0.0,0.0,402.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,1.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,52.0,0.0,0.0,0.0,361.0,0.0,0.0,409.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,51.0,0.0,0.0,0.0,304.0,0.0,0.0,359.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,1.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,61.0,0.0,0.0,0.0,331.0,0.0,0.0,398.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,45.0,0.0,0.0,0.0,321.0,0.0,0.0,369.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,54.0,0.0,0.0,0.0,288.0,0.0,0.0,344.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,44.0,0.0,0.0,0.0,291.0,0.0,0.0,339.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,62.0,0.0,0.0,0.0,337.0,0.0,0.0,404.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,32.0,0.0,0.0,0.0,243.0,0.0,0.0,255.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,41.0,0.0,0.0,0.0,242.0,0.0,0.0,290.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,18.0,14.0,14.0,17.0,20.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,19.0,7.0,21.0,21.0,21.0,22.0,15.0,13.0,17.0,17.0,17.0,17.0,17.0,18.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,10.0,9.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,11.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,15.0,16.0,16.0,15.0,15.0,16.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,11.0,14.0,14.0,13.0,11.0,12.0,12.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,9.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,7.0,7.0,6.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,8.0,8.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,10.0,9.0,9.0,11.0,11.0,11.0,9.0,10.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,62.0,48.0,51.0,56.0,63.0,63.0,66.0,63.0,63.0,64.0,66.0,65.0,66.0,67.0,68.0,68.0,69.0,26.0,65.0,65.0,63.0,61.0,52.0,52.0,67.0,70.0,67.0,64.0,66.0,54.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,35.0,28.0,25.0,35.0,35.0,33.0,33.0,33.0,32.0,30.0,34.0,34.0,33.0,34.0,33.0,33.0,32.0,16.0,32.0,32.0,31.0,31.0,25.0,26.0,31.0,32.0,32.0,32.0,32.0,32.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,78.0,65.0,66.0,76.0,82.0,85.0,85.0,85.0,83.0,82.0,82.0,76.0,77.0,82.0,81.0,79.0,82.0,43.0,80.0,83.0,78.0,78.0,66.0,60.0,72.0,78.0,74.0,70.0,71.0,64.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,57.0,39.0,39.0,55.0,59.0,59.0,59.0,60.0,57.0,59.0,59.0,56.0,56.0,59.0,58.0,60.0,60.0,21.0,64.0,63.0,63.0,64.0,45.0,42.0,62.0,61.0,63.0,64.0,63.0,56.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,25.0,21.0,22.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,13.0,24.0,25.0,26.0,26.0,21.0,21.0,26.0,24.0,23.0,23.0,23.0,22.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,11.0,9.0,8.0,10.0,10.0,10.0,11.0,12.0,12.0,11.0,10.0,9.0,9.0,10.0,10.0,11.0,10.0,5.0,11.0,10.0,10.0,11.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,2.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,16.0,14.0,14.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,18.0,18.0,18.0,18.0,18.0,8.0,18.0,18.0,19.0,19.0,16.0,14.0,17.0,19.0,19.0,19.0,19.0,19.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,0.0,2.0,3.0,6.0,4.0,4.0,2.0,2.0,3.0,1.0,4.0,4.0,6.0,5.0,5.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,45.0,36.0,34.0,37.0,37.0,39.0,38.0,34.0,36.0,41.0,42.0,48.0,45.0,44.0,44.0,44.0,45.0,21.0,41.0,41.0,44.0,48.0,44.0,40.0,46.0,48.0,51.0,52.0,51.0,33.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,148.0,150.0,179.0,183.0,194.0,196.0,192.0,198.0,200.0,193.0,194.0,192.0,187.0,185.0,181.0,203.0,91.0,204.0,188.0,177.0,173.0,147.0,153.0,179.0,175.0,172.0,175.0,178.0,151.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,235.0,182.0,191.0,243.0,236.0,250.0,248.0,250.0,250.0,245.0,249.0,248.0,253.0,253.0,253.0,251.0,250.0,86.0,246.0,249.0,252.0,243.0,191.0,191.0,247.0,245.0,249.0,249.0,242.0,230.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,29.0,28.0,30.0,32.0,33.0,35.0,35.0,37.0,38.0,38.0,35.0,33.0,34.0,33.0,33.0,32.0,34.0,15.0,34.0,33.0,33.0,33.0,28.0,31.0,33.0,32.0,31.0,31.0,30.0,19.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,128.0,102.0,103.0,127.0,130.0,131.0,127.0,126.0,125.0,126.0,127.0,130.0,131.0,131.0,132.0,132.0,131.0,41.0,129.0,131.0,130.0,127.0,105.0,105.0,128.0,127.0,126.0,128.0,127.0,121.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,323.0,273.0,288.0,299.0,320.0,318.0,318.0,315.0,313.0,316.0,318.0,322.0,324.0,322.0,322.0,318.0,323.0,113.0,320.0,316.0,317.0,319.0,282.0,284.0,324.0,324.0,327.0,324.0,320.0,247.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,6.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,5.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,6.0,7.0,10.0,9.0,9.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,259.0,188.0,165.0,206.0,209.0,220.0,237.0,251.0,261.0,264.0,263.0,270.0,266.0,270.0,271.0,272.0,260.0,91.0,262.0,267.0,272.0,270.0,214.0,204.0,243.0,257.0,256.0,271.0,273.0,222.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,158.0,127.0,129.0,149.0,174.0,182.0,184.0,179.0,180.0,180.0,188.0,193.0,201.0,202.0,197.0,198.0,187.0,69.0,183.0,200.0,192.0,187.0,154.0,151.0,179.0,188.0,187.0,190.0,189.0,148.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,183.0,151.0,128.0,149.0,166.0,181.0,179.0,179.0,182.0,179.0,180.0,177.0,193.0,182.0,185.0,184.0,184.0,38.0,189.0,185.0,184.0,183.0,158.0,154.0,180.0,180.0,178.0,185.0,183.0,155.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,285.0,234.0,252.0,276.0,295.0,304.0,311.0,314.0,313.0,311.0,321.0,321.0,317.0,316.0,317.0,318.0,315.0,110.0,318.0,310.0,307.0,304.0,267.0,283.0,323.0,330.0,336.0,315.0,311.0,238.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,83.0,66.0,58.0,70.0,67.0,64.0,64.0,62.0,62.0,63.0,60.0,59.0,61.0,65.0,62.0,62.0,60.0,33.0,57.0,57.0,54.0,49.0,42.0,46.0,53.0,51.0,57.0,53.0,53.0,53.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,227.0,201.0,209.0,208.0,240.0,232.0,244.0,255.0,252.0,242.0,239.0,247.0,238.0,239.0,249.0,244.0,242.0,55.0,243.0,234.0,240.0,242.0,220.0,236.0,271.0,280.0,275.0,265.0,256.0,200.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,11.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,13.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,7.0,7.0,9.0,8.0,8.0,7.0,7.0,6.0,8.0,9.0,8.0,6.0,4.0
