item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,58.0,0.0,0.0,0.0,0.0,0.0,3.0,59.0,0.0,0.0,1.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,104.0,0.0,0.0,0.0,1.0,0.0,9.0,106.0,0.0,0.0,6.0,0.0,0.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,71.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,0.0,6.0,0.0,0.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,10.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,109.0,0.0,0.0,0.0,1.0,0.0,10.0,109.0,0.0,0.0,7.0,0.0,0.0,11.0,99.0,0.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,105.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,20.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,2.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,49.0,64.0,67.0,70.0,68.0,70.0,67.0,53.0,70.0,73.0,70.0,76.0,75.0,69.0,55.0,73.0,70.0,73.0,80.0,76.0,71.0,58.0,70.0,78.0,20.0,76.0,74.0,71.0,55.0,67.0,72.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,62.0,78.0,78.0,82.0,82.0,80.0,78.0,56.0,75.0,80.0,76.0,83.0,83.0,78.0,60.0,81.0,83.0,86.0,89.0,86.0,77.0,63.0,72.0,78.0,23.0,81.0,78.0,78.0,67.0,74.0,79.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,44.0,53.0,55.0,54.0,58.0,58.0,56.0,42.0,54.0,57.0,59.0,61.0,62.0,57.0,41.0,60.0,60.0,59.0,62.0,60.0,57.0,50.0,55.0,60.0,13.0,57.0,58.0,58.0,49.0,51.0,52.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,51.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,51.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,75.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,0.0,0.0,6.0,0.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,18.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,3.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,150.0,177.0,182.0,183.0,181.0,182.0,180.0,145.0,172.0,177.0,183.0,185.0,186.0,179.0,153.0,184.0,188.0,187.0,188.0,186.0,185.0,158.0,180.0,182.0,52.0,184.0,187.0,184.0,163.0,185.0,189.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,104.0,129.0,128.0,127.0,128.0,123.0,124.0,102.0,120.0,126.0,124.0,123.0,125.0,124.0,100.0,125.0,125.0,128.0,126.0,124.0,123.0,101.0,121.0,122.0,32.0,121.0,121.0,120.0,102.0,122.0,123.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,107.0,106.0,106.0,106.0,112.0,109.0,85.0,107.0,104.0,103.0,101.0,103.0,105.0,83.0,99.0,99.0,98.0,99.0,100.0,97.0,81.0,99.0,99.0,26.0,98.0,99.0,95.0,77.0,93.0,91.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,173.0,199.0,199.0,203.0,202.0,201.0,197.0,176.0,199.0,199.0,198.0,203.0,203.0,195.0,174.0,204.0,208.0,206.0,206.0,206.0,201.0,183.0,201.0,203.0,91.0,202.0,201.0,195.0,174.0,199.0,200.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,210.0,238.0,240.0,244.0,247.0,249.0,243.0,217.0,243.0,247.0,244.0,243.0,247.0,234.0,212.0,243.0,244.0,246.0,245.0,240.0,240.0,217.0,241.0,245.0,83.0,242.0,242.0,241.0,212.0,237.0,242.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,14.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,22.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,76.0,0.0,0.0,0.0,1.0,0.0,7.0,78.0,0.0,0.0,3.0,0.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,24.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,1.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),58.0,0.0,0.0,0.0,1.0,0.0,10.0,62.0,0.0,0.0,4.0,0.0,0.0,11.0,65.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,27.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,1.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),69.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,0.0,4.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),118.0,0.0,0.0,0.0,1.0,0.0,9.0,120.0,0.0,0.0,4.0,0.0,0.0,9.0,119.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,10.0,17.0,21.0,20.0,21.0,21.0,21.0,10.0,15.0,19.0,19.0,19.0,19.0,16.0,8.0,17.0,19.0,20.0,20.0,20.0,21.0,11.0,17.0,20.0,1.0,22.0,22.0,22.0,13.0,17.0,20.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,0.0,5.0,5.0,5.0,4.0,4.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,17.0,18.0,19.0,19.0,18.0,18.0,19.0,12.0,14.0,16.0,15.0,15.0,17.0,17.0,14.0,17.0,16.0,17.0,18.0,18.0,17.0,12.0,15.0,15.0,1.0,19.0,19.0,17.0,13.0,15.0,17.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,11.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,12.0,11.0,12.0,12.0,10.0,10.0,14.0,13.0,14.0,14.0,13.0,12.0,11.0,13.0,13.0,7.0,14.0,13.0,12.0,11.0,13.0,12.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,16.0,23.0,24.0,24.0,24.0,24.0,23.0,15.0,23.0,24.0,24.0,24.0,24.0,22.0,16.0,23.0,24.0,25.0,25.0,24.0,23.0,16.0,24.0,25.0,6.0,25.0,25.0,24.0,17.0,24.0,24.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,13.0,16.0,17.0,17.0,17.0,16.0,15.0,11.0,15.0,16.0,16.0,16.0,16.0,14.0,11.0,15.0,16.0,17.0,18.0,17.0,15.0,13.0,16.0,17.0,6.0,18.0,18.0,17.0,13.0,16.0,16.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,18.0,22.0,20.0,20.0,20.0,19.0,18.0,15.0,18.0,19.0,19.0,18.0,17.0,15.0,13.0,16.0,17.0,17.0,18.0,18.0,17.0,16.0,17.0,17.0,8.0,17.0,17.0,15.0,16.0,18.0,18.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,1.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,49.0,85.0,89.0,83.0,85.0,92.0,87.0,39.0,85.0,86.0,84.0,87.0,95.0,87.0,39.0,89.0,91.0,86.0,89.0,95.0,87.0,44.0,89.0,89.0,26.0,86.0,94.0,88.0,42.0,88.0,89.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,51.0,89.0,90.0,89.0,90.0,94.0,90.0,42.0,88.0,89.0,91.0,92.0,97.0,90.0,43.0,93.0,94.0,93.0,93.0,97.0,90.0,48.0,93.0,92.0,26.0,90.0,96.0,91.0,46.0,92.0,92.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,53.0,93.0,95.0,90.0,92.0,99.0,94.0,43.0,93.0,94.0,92.0,95.0,103.0,95.0,43.0,97.0,99.0,94.0,97.0,103.0,95.0,48.0,97.0,97.0,27.0,94.0,102.0,96.0,47.0,96.0,97.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,50.0,89.0,90.0,86.0,87.0,94.0,89.0,42.0,89.0,87.0,85.0,88.0,96.0,89.0,41.0,92.0,92.0,88.0,90.0,96.0,89.0,46.0,92.0,90.0,23.0,87.0,95.0,90.0,44.0,91.0,90.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,10.0,17.0,18.0,15.0,21.0,21.0,21.0,16.0,13.0,16.0,22.0,25.0,21.0,22.0,17.0,19.0,24.0,22.0,19.0,18.0,16.0,12.0,19.0,22.0,10.0,19.0,18.0,18.0,16.0,14.0,19.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,1.0,8.0,8.0,9.0,9.0,9.0,10.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,23.0,24.0,24.0,24.0,23.0,24.0,23.0,23.0,25.0,26.0,27.0,26.0,25.0,25.0,24.0,25.0,24.0,25.0,26.0,25.0,26.0,24.0,26.0,25.0,19.0,24.0,25.0,24.0,21.0,25.0,25.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,101.0,105.0,103.0,107.0,105.0,102.0,86.0,99.0,101.0,104.0,105.0,100.0,98.0,85.0,102.0,109.0,108.0,110.0,113.0,109.0,87.0,99.0,108.0,17.0,105.0,102.0,103.0,87.0,105.0,111.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,78.0,99.0,103.0,102.0,103.0,104.0,104.0,78.0,102.0,100.0,100.0,102.0,100.0,94.0,75.0,97.0,98.0,98.0,102.0,102.0,97.0,76.0,98.0,98.0,19.0,97.0,95.0,89.0,72.0,92.0,97.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,9.0,9.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,10.0,7.0,11.0,11.0,11.0,10.0,10.0,11.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,29.0,40.0,42.0,41.0,42.0,43.0,42.0,28.0,40.0,41.0,41.0,41.0,40.0,38.0,28.0,38.0,40.0,40.0,40.0,39.0,38.0,29.0,37.0,39.0,5.0,38.0,41.0,41.0,30.0,40.0,42.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,105.0,121.0,124.0,125.0,126.0,124.0,120.0,106.0,123.0,125.0,125.0,127.0,125.0,118.0,107.0,124.0,125.0,126.0,126.0,127.0,124.0,111.0,125.0,126.0,37.0,126.0,126.0,122.0,110.0,123.0,124.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,96.0,97.0,101.0,104.0,109.0,112.0,106.0,96.0,103.0,106.0,108.0,112.0,112.0,101.0,88.0,98.0,102.0,106.0,108.0,109.0,104.0,92.0,98.0,103.0,36.0,105.0,105.0,102.0,92.0,98.0,98.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,89.0,96.0,97.0,98.0,104.0,107.0,100.0,87.0,96.0,100.0,102.0,105.0,107.0,98.0,83.0,94.0,98.0,100.0,101.0,104.0,97.0,81.0,92.0,97.0,35.0,103.0,105.0,102.0,87.0,97.0,98.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,107.0,143.0,142.0,158.0,172.0,174.0,174.0,125.0,160.0,158.0,164.0,169.0,177.0,167.0,132.0,177.0,190.0,191.0,186.0,191.0,186.0,153.0,176.0,179.0,70.0,187.0,200.0,191.0,140.0,170.0,179.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,164.0,204.0,209.0,215.0,218.0,218.0,216.0,177.0,204.0,202.0,206.0,207.0,212.0,196.0,163.0,207.0,217.0,213.0,217.0,218.0,216.0,180.0,205.0,213.0,61.0,211.0,206.0,202.0,176.0,201.0,212.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,45.0,58.0,62.0,69.0,77.0,85.0,81.0,50.0,79.0,72.0,76.0,82.0,84.0,83.0,55.0,79.0,75.0,85.0,89.0,86.0,86.0,66.0,87.0,95.0,42.0,97.0,98.0,91.0,65.0,75.0,70.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,120.0,142.0,148.0,151.0,157.0,165.0,160.0,139.0,166.0,169.0,164.0,168.0,165.0,160.0,130.0,159.0,165.0,167.0,166.0,166.0,163.0,137.0,162.0,164.0,50.0,161.0,158.0,155.0,127.0,152.0,154.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,34.0,41.0,47.0,48.0,49.0,49.0,43.0,37.0,40.0,38.0,40.0,41.0,43.0,37.0,26.0,37.0,40.0,38.0,38.0,38.0,39.0,33.0,37.0,41.0,12.0,44.0,43.0,44.0,38.0,45.0,48.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,60.0,67.0,71.0,75.0,77.0,76.0,76.0,67.0,75.0,76.0,79.0,78.0,76.0,72.0,72.0,72.0,71.0,71.0,71.0,65.0,66.0,65.0,69.0,70.0,36.0,70.0,68.0,66.0,66.0,64.0,66.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,10.0,9.0,8.0,8.0,9.0,7.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,7.0,11.0,11.0,9.0,10.0,10.0,11.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,195.0,221.0,222.0,222.0,230.0,225.0,222.0,199.0,223.0,224.0,229.0,227.0,226.0,214.0,189.0,222.0,228.0,225.0,225.0,225.0,224.0,199.0,223.0,223.0,85.0,227.0,228.0,222.0,202.0,223.0,229.0
