item_code,item,unit,item_group,item_category,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,7.0,90.0,0.0,0.0,0.0,7.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,9.0,72.0,0.0,0.0,0.0,7.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,9.0,69.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,6.0,69.0,0.0,0.0,0.0,5.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,10.0,125.0,0.0,0.0,0.0,8.0,2.0,125.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,22.0,23.0,24.0,26.0,16.0,21.0,23.0,24.0,24.0,17.0,12.0,20.0,22.0,23.0,22.0,23.0,22.0,13.0,18.0,20.0,21.0,19.0,21.0,21.0,22.0,0.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,6.0,8.0,8.0,9.0,9.0,6.0,6.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,0.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,18.0,20.0,19.0,19.0,13.0,12.0,16.0,14.0,17.0,18.0,13.0,14.0,15.0,17.0,18.0,21.0,22.0,14.0,16.0,18.0,19.0,17.0,19.0,18.0,20.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,12.0,12.0,13.0,12.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,15.0,15.0,15.0,15.0,14.0,12.0,14.0,14.0,14.0,15.0,13.0,15.0,14.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,22.0,22.0,22.0,21.0,16.0,19.0,20.0,20.0,21.0,17.0,13.0,15.0,17.0,17.0,18.0,19.0,18.0,14.0,18.0,19.0,21.0,19.0,19.0,18.0,18.0,0.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,16.0,17.0,17.0,16.0,13.0,15.0,15.0,15.0,15.0,12.0,12.0,14.0,14.0,15.0,15.0,16.0,15.0,14.0,16.0,17.0,17.0,15.0,16.0,15.0,15.0,0.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,15.0,15.0,15.0,15.0,13.0,14.0,15.0,16.0,16.0,13.0,13.0,15.0,16.0,16.0,16.0,15.0,15.0,12.0,14.0,16.0,17.0,15.0,16.0,16.0,16.0,0.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,84.0,88.0,94.0,89.0,39.0,90.0,85.0,84.0,97.0,82.0,42.0,92.0,90.0,88.0,87.0,98.0,89.0,42.0,91.0,90.0,86.0,92.0,89.0,86.0,88.0,1.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,88.0,88.0,92.0,89.0,42.0,89.0,88.0,85.0,96.0,82.0,46.0,91.0,88.0,89.0,87.0,95.0,88.0,44.0,89.0,88.0,89.0,92.0,89.0,89.0,90.0,1.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,82.0,86.0,91.0,85.0,38.0,86.0,82.0,82.0,93.0,76.0,41.0,89.0,88.0,86.0,85.0,94.0,85.0,40.0,89.0,89.0,85.0,91.0,90.0,85.0,87.0,1.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,81.0,84.0,89.0,84.0,38.0,86.0,81.0,79.0,90.0,76.0,41.0,88.0,85.0,84.0,82.0,90.0,83.0,40.0,88.0,85.0,82.0,89.0,85.0,83.0,83.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,26.0,31.0,34.0,20.0,31.0,35.0,39.0,39.0,41.0,22.0,30.0,31.0,38.0,31.0,35.0,35.0,26.0,30.0,34.0,29.0,35.0,43.0,38.0,34.0,0.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,10.0,10.0,10.0,10.0,10.0,11.0,10.0,9.0,11.0,10.0,12.0,13.0,13.0,11.0,11.0,13.0,12.0,10.0,8.0,8.0,9.0,11.0,12.0,11.0,11.0,0.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,21.0,22.0,21.0,21.0,20.0,23.0,23.0,25.0,24.0,22.0,20.0,24.0,24.0,22.0,22.0,24.0,25.0,20.0,23.0,24.0,22.0,20.0,21.0,24.0,25.0,1.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,105.0,110.0,117.0,113.0,89.0,109.0,116.0,115.0,113.0,97.0,92.0,109.0,112.0,109.0,112.0,110.0,108.0,89.0,108.0,108.0,108.0,100.0,110.0,108.0,107.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,98.0,98.0,96.0,75.0,99.0,101.0,104.0,103.0,89.0,82.0,103.0,104.0,105.0,105.0,108.0,105.0,81.0,101.0,107.0,106.0,103.0,108.0,107.0,109.0,0.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,13.0,12.0,12.0,12.0,10.0,10.0,11.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,12.0,12.0,9.0,10.0,10.0,10.0,0.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,40.0,41.0,40.0,39.0,32.0,37.0,39.0,39.0,39.0,35.0,31.0,37.0,40.0,38.0,39.0,39.0,39.0,29.0,36.0,38.0,38.0,36.0,40.0,39.0,40.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,124.0,125.0,122.0,120.0,109.0,119.0,123.0,123.0,119.0,113.0,108.0,116.0,120.0,118.0,121.0,116.0,112.0,104.0,117.0,120.0,121.0,117.0,119.0,122.0,120.0,0.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,104.0,116.0,114.0,113.0,98.0,103.0,106.0,113.0,110.0,97.0,89.0,90.0,102.0,107.0,112.0,115.0,107.0,91.0,95.0,98.0,104.0,96.0,99.0,106.0,111.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,100.0,113.0,110.0,107.0,91.0,98.0,102.0,109.0,105.0,95.0,87.0,90.0,99.0,103.0,109.0,112.0,104.0,86.0,92.0,94.0,100.0,92.0,94.0,101.0,109.0,0.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,185.0,192.0,186.0,181.0,148.0,179.0,204.0,207.0,208.0,196.0,175.0,200.0,200.0,207.0,210.0,204.0,196.0,171.0,204.0,205.0,196.0,196.0,190.0,208.0,202.0,2.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,193.0,195.0,195.0,157.0,190.0,193.0,195.0,194.0,183.0,166.0,190.0,188.0,192.0,198.0,195.0,186.0,153.0,181.0,192.0,197.0,192.0,194.0,194.0,191.0,0.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,86.0,89.0,92.0,64.0,87.0,96.0,104.0,110.0,101.0,73.0,99.0,105.0,108.0,114.0,120.0,112.0,86.0,107.0,108.0,105.0,81.0,77.0,81.0,83.0,0.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,184.0,186.0,186.0,183.0,161.0,185.0,186.0,191.0,190.0,170.0,162.0,183.0,184.0,187.0,192.0,188.0,181.0,154.0,184.0,186.0,187.0,176.0,182.0,183.0,184.0,2.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,17.0,17.0,18.0,17.0,16.0,17.0,20.0,20.0,20.0,20.0,16.0,18.0,22.0,24.0,25.0,25.0,25.0,22.0,23.0,24.0,25.0,25.0,27.0,30.0,32.0,0.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,78.0,80.0,79.0,78.0,70.0,73.0,75.0,77.0,73.0,73.0,66.0,72.0,74.0,73.0,73.0,74.0,72.0,68.0,70.0,73.0,74.0,67.0,68.0,66.0,71.0,0.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,0.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,7.0,7.0,7.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,4.0,6.0,7.0,7.0,6.0,4.0,5.0,5.0,5.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,227.0,228.0,227.0,225.0,196.0,220.0,224.0,226.0,227.0,205.0,201.0,216.0,223.0,222.0,227.0,227.0,226.0,201.0,227.0,232.0,233.0,227.0,230.0,231.0,231.0,0.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,7.0,48.0,0.0,0.0,0.0,7.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,21.0,27.0,24.0,7.0,18.0,24.0,24.0,28.0,23.0,16.0,24.0,28.0,21.0,23.0,25.0,29.0,15.0,25.0,23.0,21.0,26.0,30.0,33.0,31.0,0.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,162.0,168.0,167.0,169.0,147.0,172.0,181.0,185.0,184.0,169.0,148.0,169.0,174.0,170.0,178.0,165.0,174.0,138.0,155.0,136.0,135.0,149.0,162.0,169.0,163.0,1.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,73.0,84.0,86.0,70.0,66.0,80.0,77.0,90.0,89.0,70.0,83.0,92.0,93.0,91.0,91.0,85.0,53.0,61.0,67.0,56.0,82.0,84.0,84.0,76.0,0.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,230.0,231.0,229.0,211.0,233.0,241.0,240.0,238.0,219.0,215.0,243.0,244.0,246.0,243.0,247.0,241.0,213.0,240.0,242.0,240.0,234.0,233.0,237.0,235.0,0.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,266.0,265.0,262.0,258.0,236.0,260.0,260.0,261.0,265.0,244.0,234.0,261.0,271.0,269.0,271.0,269.0,266.0,245.0,268.0,273.0,271.0,267.0,272.0,275.0,275.0,0.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,110.0,107.0,106.0,106.0,104.0,103.0,105.0,104.0,102.0,97.0,99.0,97.0,105.0,106.0,104.0,103.0,101.0,100.0,101.0,104.0,103.0,98.0,97.0,102.0,96.0,1.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,174.0,176.0,176.0,173.0,150.0,170.0,173.0,176.0,175.0,164.0,149.0,171.0,174.0,176.0,177.0,175.0,172.0,149.0,169.0,172.0,173.0,169.0,169.0,172.0,173.0,0.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,175.0,177.0,178.0,175.0,152.0,173.0,177.0,179.0,179.0,168.0,153.0,174.0,178.0,179.0,179.0,178.0,175.0,153.0,173.0,177.0,179.0,173.0,174.0,177.0,176.0,0.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,48.0,49.0,47.0,49.0,38.0,48.0,49.0,52.0,52.0,49.0,39.0,46.0,50.0,50.0,50.0,51.0,50.0,38.0,46.0,50.0,50.0,48.0,48.0,50.0,51.0,0.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,0.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,39.0,39.0,37.0,38.0,29.0,37.0,36.0,39.0,37.0,33.0,26.0,35.0,37.0,37.0,37.0,38.0,39.0,29.0,37.0,40.0,42.0,39.0,37.0,38.0,38.0,0.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,11.0,83.0,0.0,0.0,0.0,9.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,11.0,82.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,3.0,54.0,0.0,0.0,0.0,2.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,12.0,130.0,0.0,0.0,0.0,10.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,11.0,131.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,5.0,56.0,0.0,0.0,0.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,81.0,81.0,78.0,82.0,68.0,81.0,79.0,78.0,80.0,66.0,60.0,77.0,79.0,77.0,79.0,78.0,76.0,67.0,80.0,78.0,78.0,78.0,79.0,76.0,76.0,0.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,90.0,90.0,86.0,88.0,76.0,89.0,84.0,87.0,87.0,76.0,77.0,87.0,87.0,88.0,89.0,88.0,88.0,76.0,89.0,88.0,88.0,90.0,87.0,87.0,89.0,0.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,34.0,34.0,33.0,34.0,27.0,33.0,34.0,33.0,34.0,29.0,25.0,31.0,33.0,34.0,34.0,35.0,35.0,26.0,34.0,34.0,34.0,33.0,33.0,33.0,34.0,0.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,114.0,115.0,114.0,115.0,94.0,115.0,119.0,122.0,119.0,106.0,97.0,116.0,118.0,115.0,116.0,117.0,120.0,95.0,117.0,118.0,117.0,111.0,115.0,112.0,119.0,1.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,70.0,74.0,73.0,69.0,44.0,65.0,67.0,70.0,68.0,61.0,44.0,62.0,68.0,72.0,73.0,81.0,75.0,56.0,68.0,75.0,74.0,68.0,73.0,74.0,76.0,0.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,194.0,198.0,196.0,189.0,155.0,190.0,192.0,193.0,201.0,185.0,164.0,190.0,196.0,195.0,192.0,193.0,194.0,160.0,189.0,187.0,193.0,188.0,188.0,194.0,195.0,0.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,219.0,218.0,215.0,186.0,213.0,214.0,220.0,221.0,198.0,191.0,215.0,221.0,221.0,220.0,220.0,218.0,192.0,214.0,220.0,224.0,217.0,220.0,221.0,215.0,1.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,122.0,125.0,126.0,112.0,126.0,130.0,131.0,135.0,119.0,107.0,123.0,126.0,126.0,122.0,124.0,122.0,108.0,118.0,120.0,128.0,117.0,112.0,119.0,118.0,1.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,222.0,225.0,220.0,216.0,199.0,220.0,219.0,225.0,225.0,209.0,213.0,243.0,245.0,249.0,246.0,243.0,239.0,214.0,240.0,245.0,251.0,249.0,246.0,246.0,247.0,1.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,226.0,225.0,225.0,221.0,199.0,224.0,229.0,232.0,229.0,207.0,204.0,226.0,233.0,230.0,230.0,234.0,228.0,204.0,226.0,236.0,236.0,228.0,231.0,227.0,227.0,1.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,176.0,184.0,180.0,178.0,156.0,171.0,177.0,182.0,184.0,172.0,167.0,182.0,185.0,184.0,190.0,192.0,195.0,172.0,189.0,197.0,197.0,193.0,193.0,192.0,195.0,0.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,262.0,261.0,256.0,232.0,256.0,262.0,261.0,261.0,239.0,237.0,258.0,260.0,262.0,263.0,262.0,258.0,235.0,257.0,262.0,262.0,261.0,260.0,263.0,261.0,1.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,121.0,123.0,121.0,121.0,101.0,117.0,125.0,124.0,123.0,109.0,102.0,117.0,121.0,122.0,122.0,119.0,118.0,101.0,116.0,122.0,121.0,117.0,118.0,122.0,119.0,2.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,31.0,31.0,32.0,31.0,30.0,28.0,33.0,33.0,34.0,29.0,29.0,29.0,32.0,33.0,34.0,35.0,32.0,32.0,31.0,34.0,36.0,33.0,32.0,36.0,35.0,0.0
1564,BAWANG PUTIH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,239.0,238.0,236.0,233.0,210.0,233.0,236.0,238.0,237.0,215.0,210.0,233.0,234.0,239.0,240.0,231.0,228.0,210.0,231.0,236.0,238.0,231.0,235.0,240.0,237.0,2.0
1566,SERBUK KARI IKAN (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1567,SERBUK KARI DAGING (TIDAK BERBUNGKUS),100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1568,SERBUK KARI IKAN ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,9.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1569,SERBUK KARI IKAN ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,SERBUK KARI AYAM DAN DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,10.0,101.0,0.0,0.0,0.0,8.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1571,SERBUK KARI DAGING ALAGAPPAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,SERBUK KARI DAGING BABAS,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,12.0,144.0,0.0,0.0,0.0,10.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,12.0,147.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1573,SERBUK KURMA AYAM & DAGING ADABI,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,9.0,94.0,0.0,0.0,0.0,8.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
