item_code,item,unit,item_group,item_category,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,50.0,72.0,79.0,79.0,80.0,78.0,72.0,59.0,56.0,76.0,75.0,78.0,44.0,79.0,62.0,78.0,73.0,76.0,83.0,71.0,81.0,60.0,76.0,74.0,21.0,75.0,72.0,72.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,59.0,76.0,81.0,84.0,90.0,90.0,89.0,73.0,68.0,96.0,98.0,98.0,56.0,96.0,74.0,91.0,94.0,90.0,93.0,79.0,91.0,73.0,87.0,88.0,28.0,92.0,97.0,91.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,40.0,57.0,60.0,61.0,61.0,61.0,61.0,47.0,48.0,59.0,62.0,64.0,36.0,66.0,53.0,61.0,60.0,64.0,67.0,58.0,68.0,54.0,69.0,66.0,21.0,64.0,64.0,61.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,46.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,4.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,61.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,0.0,0.0,1.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,7.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,147.0,176.0,183.0,179.0,185.0,182.0,182.0,159.0,145.0,184.0,193.0,190.0,100.0,186.0,154.0,184.0,191.0,186.0,189.0,170.0,179.0,159.0,181.0,187.0,59.0,161.0,184.0,179.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,80.0,107.0,109.0,111.0,120.0,120.0,114.0,94.0,86.0,118.0,125.0,125.0,72.0,126.0,100.0,128.0,132.0,131.0,135.0,122.0,138.0,111.0,132.0,132.0,33.0,141.0,140.0,142.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,68.0,94.0,99.0,99.0,98.0,100.0,98.0,80.0,75.0,102.0,100.0,98.0,56.0,104.0,82.0,98.0,101.0,105.0,103.0,93.0,103.0,79.0,97.0,97.0,30.0,107.0,106.0,105.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,160.0,204.0,206.0,205.0,206.0,202.0,198.0,176.0,176.0,208.0,207.0,203.0,95.0,199.0,178.0,206.0,205.0,207.0,207.0,192.0,204.0,180.0,201.0,203.0,69.0,167.0,206.0,199.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,181.0,223.0,230.0,230.0,234.0,231.0,231.0,206.0,181.0,231.0,232.0,238.0,121.0,231.0,202.0,228.0,231.0,235.0,234.0,216.0,225.0,196.0,222.0,227.0,66.0,217.0,233.0,230.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,19.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,18.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,81.0,0.0,0.0,0.0,0.0,0.0,6.0,90.0,0.0,0.0,0.0,1.0,0.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,0.0,0.0,0.0,0.0,0.0,10.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,21.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),58.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,0.0,0.0,0.0,1.0,0.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,0.0,0.0,10.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),18.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,29.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),59.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),97.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,0.0,0.0,1.0,0.0,11.0,125.0,0.0,0.0,0.0,0.0,0.0,12.0,129.0,0.0,0.0,0.0,0.0,0.0,11.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,17.0,21.0,21.0,22.0,21.0,22.0,12.0,11.0,21.0,22.0,23.0,10.0,23.0,9.0,16.0,19.0,19.0,19.0,13.0,20.0,10.0,15.0,22.0,11.0,22.0,22.0,22.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,5.0,5.0,5.0,3.0,5.0,2.0,5.0,5.0,6.0,6.0,4.0,6.0,3.0,5.0,5.0,2.0,5.0,4.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,14.0,15.0,16.0,16.0,18.0,18.0,21.0,17.0,16.0,17.0,18.0,18.0,12.0,20.0,11.0,12.0,14.0,18.0,19.0,19.0,20.0,14.0,15.0,17.0,2.0,18.0,19.0,23.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,9.0,12.0,13.0,13.0,12.0,13.0,13.0,15.0,13.0,15.0,13.0,14.0,8.0,12.0,14.0,14.0,14.0,14.0,13.0,13.0,10.0,13.0,13.0,13.0,5.0,11.0,13.0,12.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,15.0,21.0,23.0,23.0,24.0,22.0,23.0,18.0,20.0,26.0,24.0,24.0,10.0,24.0,17.0,23.0,24.0,25.0,24.0,20.0,23.0,17.0,24.0,24.0,7.0,23.0,24.0,23.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,12.0,16.0,18.0,18.0,18.0,18.0,18.0,14.0,13.0,18.0,18.0,17.0,9.0,18.0,14.0,17.0,18.0,17.0,17.0,13.0,18.0,14.0,18.0,19.0,6.0,19.0,19.0,19.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,11.0,19.0,21.0,21.0,21.0,21.0,20.0,17.0,13.0,20.0,20.0,20.0,8.0,19.0,15.0,18.0,19.0,20.0,20.0,15.0,18.0,16.0,18.0,19.0,6.0,19.0,19.0,18.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,3.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,6.0,7.0,6.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,4.0,7.0,3.0,5.0,6.0,4.0,6.0,6.0,6.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,42.0,88.0,88.0,84.0,89.0,92.0,86.0,41.0,74.0,92.0,84.0,88.0,48.0,89.0,38.0,86.0,90.0,86.0,89.0,83.0,87.0,45.0,91.0,91.0,32.0,72.0,95.0,91.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,45.0,90.0,90.0,90.0,92.0,93.0,88.0,43.0,76.0,94.0,90.0,90.0,48.0,93.0,41.0,91.0,94.0,93.0,93.0,85.0,92.0,48.0,94.0,94.0,34.0,75.0,97.0,94.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,45.0,89.0,92.0,87.0,92.0,93.0,88.0,43.0,74.0,94.0,86.0,90.0,48.0,92.0,40.0,88.0,92.0,88.0,91.0,83.0,90.0,46.0,90.0,90.0,29.0,77.0,95.0,91.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,41.0,85.0,85.0,81.0,84.0,87.0,83.0,39.0,71.0,88.0,81.0,84.0,47.0,88.0,36.0,84.0,86.0,85.0,85.0,81.0,87.0,42.0,87.0,85.0,32.0,70.0,93.0,89.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,27.0,29.0,23.0,19.0,22.0,24.0,21.0,21.0,25.0,23.0,28.0,19.0,31.0,21.0,21.0,28.0,28.0,26.0,27.0,30.0,19.0,28.0,28.0,12.0,20.0,29.0,32.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,12.0,13.0,12.0,13.0,13.0,15.0,14.0,12.0,10.0,13.0,14.0,14.0,6.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,14.0,2.0,14.0,14.0,14.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,20.0,24.0,25.0,24.0,24.0,23.0,24.0,22.0,26.0,26.0,26.0,26.0,15.0,25.0,22.0,24.0,26.0,25.0,24.0,25.0,21.0,21.0,23.0,24.0,15.0,13.0,25.0,25.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,104.0,104.0,104.0,109.0,104.0,105.0,92.0,81.0,104.0,104.0,106.0,63.0,104.0,91.0,105.0,110.0,107.0,108.0,96.0,108.0,91.0,108.0,110.0,40.0,100.0,113.0,111.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,77.0,97.0,101.0,98.0,100.0,97.0,94.0,76.0,69.0,96.0,95.0,94.0,47.0,91.0,75.0,92.0,96.0,93.0,89.0,82.0,86.0,70.0,88.0,91.0,24.0,91.0,91.0,87.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,12.0,13.0,14.0,14.0,14.0,15.0,15.0,13.0,12.0,14.0,14.0,14.0,6.0,14.0,11.0,11.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,13.0,6.0,9.0,13.0,13.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,27.0,36.0,38.0,38.0,39.0,40.0,39.0,30.0,29.0,39.0,38.0,39.0,17.0,37.0,29.0,35.0,37.0,36.0,37.0,32.0,36.0,29.0,33.0,36.0,10.0,37.0,37.0,36.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,98.0,118.0,119.0,120.0,118.0,117.0,115.0,104.0,99.0,119.0,121.0,121.0,62.0,119.0,105.0,118.0,120.0,121.0,123.0,114.0,121.0,107.0,121.0,122.0,31.0,120.0,124.0,122.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,91.0,106.0,108.0,111.0,113.0,118.0,117.0,118.0,94.0,115.0,118.0,124.0,66.0,122.0,107.0,116.0,118.0,122.0,125.0,117.0,121.0,111.0,118.0,120.0,35.0,122.0,126.0,127.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,81.0,98.0,102.0,106.0,109.0,110.0,108.0,105.0,86.0,103.0,108.0,113.0,64.0,108.0,93.0,102.0,105.0,109.0,112.0,107.0,109.0,96.0,107.0,107.0,29.0,108.0,111.0,109.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,158.0,182.0,194.0,186.0,185.0,194.0,187.0,158.0,153.0,198.0,198.0,201.0,106.0,199.0,159.0,191.0,205.0,199.0,201.0,182.0,194.0,158.0,185.0,205.0,67.0,180.0,197.0,188.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,163.0,194.0,204.0,207.0,206.0,214.0,204.0,169.0,161.0,219.0,208.0,206.0,106.0,206.0,181.0,208.0,211.0,218.0,213.0,201.0,212.0,175.0,207.0,215.0,61.0,197.0,206.0,210.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,50.0,84.0,89.0,89.0,96.0,100.0,103.0,69.0,81.0,88.0,96.0,98.0,51.0,94.0,67.0,100.0,109.0,99.0,101.0,96.0,99.0,79.0,98.0,110.0,25.0,110.0,126.0,107.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,86.0,101.0,95.0,97.0,95.0,93.0,87.0,84.0,73.0,88.0,84.0,73.0,29.0,60.0,60.0,62.0,68.0,65.0,66.0,58.0,60.0,57.0,66.0,64.0,39.0,36.0,63.0,56.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,31.0,39.0,43.0,44.0,43.0,42.0,37.0,25.0,28.0,36.0,34.0,33.0,16.0,30.0,19.0,24.0,25.0,28.0,26.0,24.0,27.0,22.0,30.0,31.0,13.0,29.0,30.0,25.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,42.0,48.0,50.0,51.0,48.0,50.0,48.0,43.0,43.0,45.0,45.0,45.0,28.0,37.0,39.0,40.0,39.0,37.0,37.0,36.0,35.0,34.0,37.0,36.0,10.0,31.0,36.0,34.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,2.0,5.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,4.0,5.0,8.0,8.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,7.0,12.0,17.0,16.0,15.0,14.0,14.0,14.0,10.0,15.0,20.0,22.0,9.0,23.0,20.0,22.0,23.0,26.0,26.0,22.0,25.0,28.0,32.0,36.0,7.0,35.0,37.0,34.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,186.0,220.0,226.0,225.0,227.0,226.0,227.0,198.0,178.0,223.0,221.0,222.0,115.0,218.0,191.0,216.0,220.0,224.0,224.0,208.0,223.0,204.0,223.0,230.0,73.0,210.0,227.0,222.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,44.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,0.0,0.0,1.0,0.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,12.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,38.0,40.0,31.0,34.0,29.0,31.0,25.0,22.0,36.0,44.0,36.0,16.0,34.0,16.0,33.0,34.0,38.0,36.0,38.0,41.0,22.0,29.0,33.0,9.0,37.0,40.0,39.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,130.0,169.0,172.0,168.0,160.0,170.0,168.0,150.0,134.0,169.0,176.0,176.0,86.0,179.0,147.0,167.0,169.0,168.0,167.0,145.0,162.0,143.0,169.0,151.0,45.0,134.0,141.0,150.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,66.0,66.0,83.0,84.0,77.0,79.0,62.0,61.0,75.0,85.0,75.0,43.0,82.0,68.0,78.0,83.0,87.0,83.0,90.0,80.0,57.0,61.0,63.0,11.0,55.0,63.0,60.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,202.0,235.0,244.0,247.0,245.0,247.0,246.0,221.0,195.0,255.0,254.0,255.0,131.0,248.0,225.0,245.0,251.0,248.0,250.0,230.0,245.0,218.0,242.0,251.0,89.0,220.0,253.0,250.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,222.0,266.0,274.0,273.0,274.0,270.0,268.0,244.0,220.0,274.0,272.0,272.0,130.0,267.0,242.0,265.0,264.0,265.0,264.0,249.0,259.0,237.0,259.0,267.0,95.0,227.0,266.0,264.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,81.0,99.0,98.0,100.0,102.0,101.0,101.0,102.0,85.0,102.0,107.0,108.0,50.0,103.0,102.0,108.0,110.0,110.0,109.0,106.0,104.0,103.0,101.0,107.0,42.0,86.0,110.0,108.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,144.0,174.0,178.0,179.0,179.0,177.0,177.0,159.0,140.0,180.0,180.0,182.0,90.0,180.0,158.0,178.0,181.0,183.0,184.0,173.0,180.0,158.0,175.0,177.0,50.0,174.0,182.0,179.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,141.0,167.0,171.0,172.0,170.0,170.0,170.0,156.0,136.0,174.0,174.0,175.0,86.0,174.0,154.0,171.0,175.0,177.0,177.0,168.0,175.0,155.0,170.0,172.0,49.0,166.0,176.0,172.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,38.0,46.0,48.0,49.0,49.0,49.0,50.0,41.0,40.0,49.0,45.0,46.0,20.0,45.0,33.0,46.0,45.0,45.0,45.0,42.0,45.0,33.0,42.0,44.0,18.0,38.0,46.0,45.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,23.0,29.0,33.0,32.0,31.0,31.0,31.0,28.0,23.0,33.0,31.0,31.0,14.0,31.0,23.0,30.0,32.0,32.0,31.0,28.0,31.0,25.0,32.0,33.0,11.0,27.0,32.0,30.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),61.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,0.0,0.0,0.0,0.0,0.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,9.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,33.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,18.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,114.0,0.0,0.0,0.0,0.0,0.0,9.0,129.0,0.0,0.0,0.0,0.0,0.0,11.0,129.0,0.0,0.0,0.0,0.0,0.0,12.0,127.0,0.0,0.0,0.0,0.0,0.0,11.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
