item_code,item,unit,item_group,item_category,2024-06-01,2024-06-02,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,85.0,85.0,80.0,86.0,89.0,84.0,83.0,83.0,65.0,81.0,80.0,77.0,75.0,75.0,60.0,39.0,50.0,59.0,62.0,54.0,55.0,43.0,66.0,68.0,77.0,77.0,77.0,67.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,88.0,86.0,82.0,89.0,90.0,89.0,86.0,86.0,68.0,85.0,87.0,84.0,85.0,83.0,63.0,40.0,57.0,62.0,63.0,61.0,66.0,50.0,72.0,71.0,73.0,76.0,76.0,73.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,70.0,66.0,67.0,70.0,72.0,71.0,70.0,76.0,63.0,72.0,72.0,71.0,71.0,69.0,57.0,38.0,49.0,57.0,58.0,57.0,58.0,51.0,62.0,64.0,68.0,70.0,70.0,65.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,4.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,181.0,178.0,177.0,185.0,183.0,184.0,187.0,183.0,161.0,184.0,183.0,188.0,190.0,193.0,165.0,123.0,171.0,179.0,178.0,180.0,180.0,158.0,172.0,177.0,175.0,179.0,178.0,166.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,139.0,130.0,132.0,137.0,138.0,141.0,139.0,135.0,112.0,140.0,138.0,137.0,134.0,131.0,111.0,75.0,110.0,115.0,110.0,123.0,121.0,100.0,115.0,114.0,119.0,115.0,118.0,110.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,94.0,95.0,97.0,101.0,102.0,100.0,101.0,82.0,106.0,104.0,103.0,98.0,103.0,83.0,52.0,81.0,90.0,86.0,85.0,82.0,72.0,88.0,83.0,87.0,83.0,90.0,77.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,192.0,187.0,192.0,215.0,216.0,215.0,211.0,209.0,188.0,211.0,213.0,218.0,219.0,218.0,181.0,146.0,208.0,212.0,214.0,213.0,209.0,192.0,217.0,221.0,221.0,221.0,221.0,203.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,223.0,218.0,225.0,232.0,231.0,232.0,230.0,225.0,201.0,223.0,228.0,233.0,234.0,232.0,182.0,131.0,230.0,234.0,233.0,232.0,228.0,209.0,232.0,236.0,232.0,233.0,232.0,203.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,85.0,0.0,0.0,0.0,0.0,0.0,10.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,73.0,0.0,0.0,0.0,0.0,0.0,8.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,5.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,122.0,0.0,1.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,125.0,0.0,0.0,0.0,0.0,0.0,11.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,21.0,22.0,17.0,20.0,21.0,21.0,22.0,22.0,11.0,20.0,24.0,24.0,24.0,25.0,25.0,17.0,20.0,21.0,23.0,24.0,24.0,13.0,18.0,22.0,22.0,20.0,23.0,23.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,16.0,17.0,13.0,16.0,16.0,18.0,19.0,20.0,11.0,15.0,18.0,17.0,16.0,20.0,20.0,13.0,16.0,15.0,17.0,18.0,18.0,14.0,14.0,15.0,17.0,17.0,18.0,16.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,10.0,12.0,12.0,12.0,13.0,13.0,11.0,3.0,6.0,8.0,9.0,9.0,11.0,9.0,11.0,11.0,12.0,12.0,12.0,10.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,23.0,22.0,21.0,24.0,24.0,25.0,25.0,24.0,16.0,24.0,25.0,25.0,25.0,25.0,23.0,9.0,17.0,19.0,19.0,19.0,18.0,15.0,19.0,20.0,20.0,20.0,20.0,18.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,17.0,15.0,15.0,18.0,18.0,18.0,17.0,16.0,13.0,15.0,16.0,17.0,17.0,17.0,13.0,7.0,13.0,13.0,14.0,15.0,15.0,14.0,15.0,15.0,16.0,16.0,17.0,16.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,20.0,19.0,20.0,21.0,21.0,21.0,21.0,20.0,14.0,19.0,20.0,19.0,19.0,19.0,10.0,5.0,15.0,15.0,15.0,16.0,17.0,14.0,17.0,17.0,17.0,18.0,17.0,18.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,89.0,81.0,83.0,87.0,83.0,85.0,92.0,84.0,37.0,78.0,88.0,85.0,89.0,95.0,87.0,86.0,89.0,85.0,85.0,93.0,87.0,39.0,84.0,86.0,83.0,86.0,91.0,84.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,86.0,80.0,82.0,88.0,85.0,86.0,91.0,84.0,39.0,82.0,89.0,87.0,89.0,93.0,87.0,86.0,89.0,87.0,85.0,93.0,88.0,42.0,85.0,87.0,85.0,85.0,91.0,85.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,86.0,80.0,84.0,89.0,86.0,88.0,91.0,85.0,41.0,79.0,86.0,84.0,87.0,92.0,85.0,85.0,88.0,85.0,84.0,91.0,86.0,44.0,84.0,85.0,81.0,82.0,87.0,81.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,82.0,76.0,81.0,84.0,81.0,82.0,88.0,82.0,37.0,77.0,83.0,82.0,84.0,90.0,83.0,84.0,85.0,83.0,81.0,89.0,84.0,38.0,82.0,82.0,80.0,81.0,87.0,81.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,33.0,31.0,33.0,35.0,32.0,28.0,38.0,19.0,35.0,37.0,34.0,32.0,30.0,34.0,20.0,34.0,33.0,37.0,35.0,35.0,21.0,31.0,30.0,30.0,32.0,34.0,36.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,6.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,5.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,9.0,10.0,10.0,10.0,9.0,10.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,19.0,17.0,18.0,21.0,22.0,23.0,23.0,23.0,21.0,25.0,26.0,26.0,25.0,24.0,22.0,20.0,21.0,21.0,21.0,21.0,20.0,20.0,23.0,24.0,22.0,24.0,23.0,20.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,93.0,92.0,87.0,103.0,105.0,104.0,106.0,111.0,93.0,103.0,106.0,107.0,106.0,109.0,105.0,81.0,102.0,104.0,109.0,113.0,115.0,95.0,115.0,116.0,114.0,111.0,118.0,108.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,94.0,95.0,95.0,99.0,98.0,99.0,96.0,93.0,71.0,100.0,99.0,94.0,94.0,93.0,94.0,63.0,97.0,91.0,95.0,95.0,95.0,74.0,96.0,97.0,98.0,98.0,97.0,86.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,10.0,10.0,10.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,40.0,39.0,38.0,40.0,39.0,39.0,37.0,38.0,30.0,36.0,39.0,38.0,39.0,39.0,37.0,32.0,37.0,36.0,38.0,37.0,37.0,29.0,34.0,36.0,36.0,36.0,35.0,33.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,120.0,116.0,120.0,122.0,123.0,123.0,120.0,120.0,109.0,122.0,123.0,124.0,123.0,123.0,99.0,77.0,115.0,119.0,121.0,118.0,115.0,106.0,119.0,120.0,122.0,121.0,118.0,104.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,115.0,111.0,99.0,106.0,104.0,114.0,112.0,109.0,93.0,102.0,106.0,112.0,120.0,118.0,97.0,32.0,55.0,60.0,68.0,71.0,73.0,66.0,71.0,75.0,81.0,90.0,90.0,81.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,107.0,102.0,89.0,97.0,96.0,106.0,104.0,101.0,84.0,96.0,99.0,105.0,113.0,113.0,87.0,27.0,55.0,59.0,61.0,66.0,67.0,60.0,68.0,71.0,78.0,84.0,88.0,73.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,183.0,182.0,169.0,188.0,176.0,191.0,192.0,188.0,148.0,188.0,205.0,199.0,209.0,204.0,168.0,95.0,139.0,157.0,165.0,179.0,170.0,122.0,154.0,150.0,155.0,161.0,175.0,149.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,200.0,190.0,184.0,200.0,201.0,205.0,210.0,197.0,162.0,196.0,204.0,199.0,206.0,204.0,165.0,96.0,166.0,178.0,190.0,198.0,196.0,163.0,192.0,193.0,199.0,204.0,214.0,185.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,90.0,100.0,91.0,93.0,102.0,110.0,109.0,114.0,83.0,107.0,109.0,105.0,112.0,113.0,73.0,40.0,77.0,83.0,90.0,86.0,88.0,62.0,67.0,67.0,66.0,83.0,84.0,71.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,121.0,120.0,126.0,137.0,138.0,142.0,146.0,146.0,128.0,149.0,161.0,163.0,166.0,166.0,149.0,125.0,164.0,166.0,166.0,162.0,161.0,139.0,165.0,169.0,169.0,174.0,177.0,163.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,40.0,38.0,35.0,39.0,40.0,37.0,39.0,34.0,32.0,36.0,36.0,36.0,37.0,37.0,33.0,25.0,33.0,31.0,33.0,35.0,30.0,27.0,28.0,26.0,24.0,22.0,22.0,21.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,38.0,37.0,39.0,43.0,47.0,49.0,49.0,50.0,49.0,50.0,51.0,52.0,55.0,57.0,26.0,20.0,59.0,60.0,56.0,58.0,56.0,56.0,59.0,62.0,63.0,63.0,60.0,60.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,8.0,7.0,9.0,10.0,9.0,9.0,9.0,8.0,7.0,8.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,33.0,31.0,34.0,31.0,31.0,29.0,24.0,25.0,20.0,24.0,24.0,25.0,25.0,25.0,16.0,10.0,21.0,21.0,20.0,19.0,18.0,16.0,17.0,18.0,17.0,17.0,18.0,15.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,202.0,202.0,230.0,223.0,226.0,225.0,221.0,201.0,221.0,221.0,222.0,224.0,220.0,180.0,129.0,216.0,224.0,225.0,221.0,220.0,198.0,219.0,223.0,224.0,220.0,221.0,202.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,53.0,0.0,0.0,0.0,0.0,0.0,8.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,25.0,22.0,27.0,17.0,21.0,27.0,24.0,10.0,25.0,28.0,28.0,31.0,35.0,32.0,24.0,30.0,32.0,25.0,28.0,28.0,9.0,19.0,29.0,31.0,30.0,33.0,31.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,132.0,126.0,126.0,158.0,161.0,163.0,165.0,150.0,128.0,152.0,153.0,144.0,160.0,161.0,131.0,73.0,120.0,138.0,132.0,143.0,139.0,109.0,141.0,144.0,155.0,161.0,162.0,143.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,66.0,59.0,60.0,60.0,68.0,75.0,75.0,80.0,56.0,69.0,72.0,69.0,72.0,70.0,72.0,38.0,45.0,52.0,63.0,63.0,65.0,34.0,50.0,56.0,69.0,75.0,76.0,76.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,222.0,220.0,247.0,249.0,252.0,254.0,250.0,220.0,250.0,254.0,254.0,260.0,258.0,213.0,147.0,239.0,239.0,236.0,237.0,236.0,218.0,237.0,236.0,242.0,239.0,237.0,207.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,234.0,231.0,235.0,266.0,267.0,271.0,268.0,263.0,238.0,264.0,272.0,270.0,271.0,271.0,223.0,166.0,263.0,266.0,266.0,266.0,266.0,240.0,264.0,269.0,259.0,260.0,259.0,229.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,91.0,92.0,96.0,96.0,97.0,96.0,93.0,95.0,96.0,97.0,99.0,104.0,101.0,69.0,55.0,97.0,99.0,97.0,98.0,93.0,90.0,93.0,96.0,97.0,98.0,99.0,92.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,162.0,160.0,159.0,168.0,171.0,170.0,169.0,169.0,141.0,167.0,170.0,169.0,171.0,170.0,136.0,91.0,160.0,165.0,169.0,168.0,166.0,142.0,162.0,165.0,167.0,169.0,169.0,149.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,166.0,165.0,160.0,170.0,172.0,170.0,170.0,170.0,144.0,168.0,170.0,168.0,170.0,170.0,135.0,87.0,161.0,167.0,170.0,171.0,169.0,145.0,166.0,169.0,169.0,170.0,172.0,150.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,46.0,45.0,43.0,48.0,51.0,50.0,50.0,49.0,39.0,45.0,49.0,50.0,50.0,49.0,48.0,36.0,44.0,46.0,46.0,49.0,51.0,41.0,47.0,48.0,47.0,49.0,49.0,45.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,32.0,32.0,28.0,36.0,37.0,36.0,36.0,35.0,24.0,31.0,33.0,36.0,38.0,38.0,37.0,32.0,37.0,38.0,38.0,38.0,39.0,29.0,35.0,37.0,36.0,38.0,38.0,35.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,133.0,0.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,126.0,0.0,0.0,0.0,0.0,0.0,11.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
