item_code,item,unit,item_group,item_category,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,11.0,108.0,0.0,0.0,0.0,1.0,0.0,10.0,108.0,0.0,0.0,0.0,10.0,109.0,0.0,0.0,0.0,0.0,0.0,11.0,111.0,0.0,0.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,2.0,31.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,72.0,83.0,81.0,65.0,85.0,93.0,87.0,88.0,85.0,84.0,65.0,84.0,81.0,83.0,84.0,64.0,78.0,84.0,80.0,78.0,80.0,83.0,62.0,77.0,79.0,74.0,74.0,74.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,89.0,98.0,101.0,72.0,96.0,99.0,96.0,101.0,98.0,103.0,75.0,99.0,106.0,106.0,104.0,78.0,106.0,109.0,112.0,110.0,104.0,109.0,79.0,99.0,105.0,102.0,103.0,105.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,57.0,69.0,73.0,57.0,76.0,74.0,78.0,76.0,69.0,70.0,56.0,67.0,70.0,72.0,73.0,59.0,76.0,71.0,71.0,74.0,71.0,78.0,56.0,73.0,74.0,74.0,78.0,81.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,0.0,0.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,0.0,0.0,6.0,79.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,149.0,188.0,179.0,159.0,182.0,186.0,187.0,188.0,186.0,181.0,148.0,183.0,185.0,190.0,189.0,160.0,187.0,190.0,190.0,191.0,186.0,188.0,155.0,178.0,187.0,184.0,186.0,187.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,140.0,134.0,106.0,130.0,139.0,138.0,138.0,136.0,136.0,105.0,129.0,130.0,131.0,131.0,103.0,121.0,125.0,126.0,120.0,118.0,128.0,97.0,124.0,129.0,128.0,125.0,128.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,119.0,113.0,91.0,115.0,121.0,124.0,124.0,122.0,121.0,88.0,116.0,116.0,117.0,117.0,92.0,105.0,105.0,103.0,98.0,100.0,107.0,77.0,99.0,104.0,105.0,101.0,106.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,176.0,207.0,205.0,182.0,212.0,213.0,209.0,213.0,208.0,209.0,183.0,213.0,216.0,216.0,208.0,189.0,215.0,217.0,214.0,210.0,212.0,209.0,181.0,209.0,207.0,209.0,211.0,208.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,197.0,236.0,233.0,198.0,224.0,234.0,237.0,239.0,234.0,236.0,207.0,227.0,234.0,238.0,238.0,208.0,240.0,245.0,247.0,241.0,242.0,240.0,207.0,238.0,239.0,239.0,238.0,238.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,10.0,90.0,0.0,0.0,0.0,1.0,0.0,9.0,94.0,0.0,0.0,0.0,9.0,96.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,8.0,64.0,0.0,0.0,0.0,1.0,0.0,7.0,63.0,0.0,0.0,0.0,7.0,67.0,0.0,0.0,0.0,0.0,0.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,0.0,0.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,11.0,115.0,0.0,0.0,0.0,1.0,0.0,11.0,115.0,0.0,0.0,0.0,10.0,117.0,0.0,0.0,0.0,0.0,0.0,11.0,116.0,0.0,0.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,17.0,23.0,24.0,11.0,20.0,26.0,25.0,26.0,24.0,26.0,10.0,19.0,21.0,22.0,22.0,10.0,18.0,20.0,20.0,22.0,21.0,21.0,9.0,17.0,21.0,24.0,23.0,24.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,2.0,6.0,6.0,6.0,6.0,3.0,7.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,15.0,20.0,22.0,16.0,17.0,19.0,20.0,22.0,23.0,21.0,15.0,15.0,16.0,21.0,26.0,14.0,16.0,19.0,21.0,22.0,21.0,25.0,14.0,21.0,23.0,24.0,22.0,24.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,8.0,14.0,15.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,11.0,12.0,13.0,13.0,14.0,11.0,14.0,12.0,10.0,13.0,13.0,12.0,8.0,11.0,10.0,10.0,10.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,19.0,22.0,22.0,15.0,22.0,23.0,23.0,22.0,22.0,22.0,15.0,21.0,22.0,24.0,22.0,17.0,21.0,22.0,23.0,22.0,23.0,22.0,18.0,21.0,24.0,24.0,23.0,22.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,13.0,17.0,16.0,13.0,14.0,15.0,16.0,16.0,17.0,16.0,12.0,14.0,16.0,17.0,16.0,15.0,14.0,16.0,16.0,16.0,15.0,15.0,13.0,15.0,15.0,16.0,15.0,15.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,16.0,19.0,19.0,15.0,16.0,18.0,17.0,17.0,16.0,15.0,11.0,14.0,18.0,17.0,19.0,17.0,18.0,18.0,17.0,16.0,16.0,16.0,13.0,18.0,20.0,19.0,16.0,18.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,76.0,90.0,84.0,36.0,88.0,88.0,82.0,84.0,93.0,81.0,35.0,88.0,88.0,87.0,87.0,36.0,90.0,90.0,87.0,89.0,96.0,87.0,38.0,87.0,90.0,86.0,89.0,95.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,74.0,88.0,84.0,38.0,86.0,86.0,80.0,82.0,89.0,81.0,36.0,84.0,84.0,84.0,85.0,38.0,90.0,89.0,91.0,90.0,96.0,89.0,41.0,89.0,92.0,90.0,90.0,95.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,75.0,91.0,85.0,38.0,88.0,87.0,82.0,84.0,93.0,83.0,35.0,86.0,85.0,86.0,84.0,37.0,88.0,88.0,87.0,88.0,95.0,85.0,38.0,85.0,88.0,83.0,87.0,92.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,72.0,89.0,84.0,36.0,87.0,85.0,80.0,81.0,91.0,80.0,32.0,84.0,82.0,84.0,81.0,33.0,84.0,83.0,85.0,84.0,92.0,84.0,37.0,84.0,86.0,83.0,85.0,91.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,34.0,39.0,31.0,37.0,37.0,36.0,41.0,41.0,43.0,28.0,34.0,36.0,38.0,37.0,29.0,42.0,45.0,40.0,47.0,42.0,40.0,24.0,28.0,34.0,32.0,34.0,42.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,14.0,16.0,14.0,12.0,15.0,16.0,17.0,15.0,15.0,16.0,15.0,16.0,13.0,14.0,11.0,11.0,14.0,13.0,12.0,12.0,12.0,11.0,10.0,11.0,12.0,13.0,13.0,14.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,31.0,30.0,29.0,25.0,30.0,29.0,30.0,28.0,27.0,26.0,23.0,24.0,25.0,25.0,20.0,18.0,21.0,21.0,22.0,22.0,23.0,25.0,18.0,22.0,26.0,23.0,22.0,23.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,66.0,83.0,77.0,61.0,75.0,81.0,78.0,80.0,81.0,79.0,67.0,85.0,84.0,84.0,88.0,72.0,88.0,90.0,89.0,95.0,97.0,95.0,74.0,92.0,95.0,94.0,93.0,97.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,104.0,98.0,70.0,101.0,103.0,99.0,107.0,104.0,100.0,73.0,98.0,101.0,100.0,96.0,70.0,93.0,96.0,90.0,91.0,90.0,91.0,67.0,89.0,92.0,87.0,94.0,96.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,9.0,9.0,11.0,10.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,9.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,28.0,36.0,39.0,26.0,37.0,39.0,39.0,40.0,39.0,40.0,26.0,36.0,39.0,37.0,39.0,25.0,38.0,40.0,38.0,39.0,38.0,37.0,28.0,37.0,39.0,38.0,40.0,39.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,102.0,123.0,121.0,103.0,123.0,124.0,124.0,120.0,115.0,116.0,100.0,118.0,122.0,123.0,115.0,102.0,119.0,120.0,122.0,122.0,120.0,116.0,103.0,117.0,118.0,118.0,118.0,116.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,97.0,116.0,110.0,98.0,100.0,97.0,108.0,113.0,115.0,108.0,88.0,98.0,101.0,105.0,103.0,91.0,98.0,106.0,110.0,113.0,112.0,109.0,95.0,97.0,97.0,103.0,108.0,105.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,97.0,110.0,105.0,92.0,100.0,98.0,107.0,111.0,112.0,105.0,84.0,97.0,101.0,105.0,101.0,85.0,94.0,99.0,106.0,108.0,107.0,103.0,89.0,95.0,95.0,100.0,102.0,102.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,155.0,191.0,189.0,154.0,199.0,203.0,211.0,209.0,204.0,205.0,155.0,194.0,192.0,194.0,200.0,156.0,189.0,201.0,201.0,198.0,208.0,197.0,151.0,183.0,184.0,191.0,188.0,189.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,164.0,192.0,201.0,160.0,197.0,193.0,197.0,203.0,204.0,200.0,160.0,192.0,202.0,203.0,202.0,161.0,192.0,203.0,205.0,204.0,205.0,195.0,168.0,193.0,202.0,195.0,200.0,201.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,75.0,88.0,93.0,59.0,95.0,102.0,106.0,112.0,110.0,109.0,82.0,107.0,109.0,116.0,126.0,85.0,119.0,120.0,110.0,106.0,113.0,103.0,71.0,92.0,98.0,95.0,101.0,90.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,124.0,151.0,149.0,128.0,159.0,161.0,163.0,167.0,166.0,168.0,136.0,166.0,173.0,174.0,171.0,143.0,170.0,171.0,170.0,172.0,169.0,170.0,141.0,166.0,173.0,171.0,170.0,166.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,45.0,52.0,50.0,43.0,51.0,53.0,54.0,53.0,52.0,51.0,39.0,51.0,51.0,51.0,51.0,44.0,51.0,51.0,57.0,54.0,56.0,52.0,40.0,49.0,50.0,50.0,47.0,47.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,53.0,56.0,57.0,48.0,54.0,51.0,53.0,52.0,54.0,56.0,42.0,53.0,57.0,58.0,59.0,45.0,52.0,55.0,59.0,61.0,57.0,59.0,48.0,56.0,55.0,55.0,55.0,51.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,5.0,5.0,2.0,4.0,4.0,6.0,7.0,5.0,4.0,4.0,5.0,7.0,7.0,6.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,3.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,193.0,219.0,215.0,191.0,220.0,223.0,228.0,227.0,223.0,220.0,195.0,218.0,220.0,223.0,219.0,194.0,221.0,226.0,226.0,227.0,218.0,219.0,194.0,222.0,225.0,221.0,211.0,215.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,10.0,51.0,0.0,0.0,0.0,1.0,0.0,9.0,49.0,0.0,0.0,0.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,0.0,0.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,25.0,27.0,26.0,18.0,28.0,33.0,36.0,33.0,38.0,28.0,12.0,24.0,27.0,22.0,22.0,13.0,17.0,27.0,32.0,26.0,36.0,35.0,16.0,26.0,28.0,22.0,28.0,27.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,143.0,166.0,169.0,144.0,173.0,173.0,172.0,181.0,175.0,174.0,148.0,170.0,172.0,164.0,145.0,101.0,136.0,147.0,144.0,150.0,141.0,146.0,125.0,144.0,152.0,152.0,156.0,150.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,46.0,76.0,82.0,61.0,75.0,76.0,84.0,89.0,84.0,93.0,74.0,92.0,94.0,89.0,79.0,45.0,58.0,58.0,62.0,59.0,63.0,64.0,48.0,64.0,78.0,83.0,80.0,82.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,226.0,263.0,260.0,232.0,255.0,258.0,256.0,258.0,259.0,259.0,229.0,260.0,257.0,258.0,254.0,227.0,252.0,257.0,255.0,260.0,257.0,252.0,224.0,252.0,246.0,245.0,245.0,248.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,263.0,262.0,234.0,260.0,265.0,264.0,266.0,257.0,254.0,229.0,252.0,258.0,257.0,258.0,225.0,252.0,260.0,256.0,256.0,248.0,250.0,220.0,244.0,247.0,240.0,242.0,241.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,85.0,106.0,102.0,95.0,96.0,101.0,99.0,95.0,95.0,97.0,94.0,99.0,103.0,103.0,102.0,94.0,95.0,99.0,101.0,101.0,100.0,100.0,94.0,95.0,97.0,94.0,93.0,95.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,140.0,173.0,173.0,145.0,171.0,170.0,171.0,176.0,174.0,173.0,146.0,172.0,175.0,175.0,175.0,146.0,173.0,178.0,174.0,179.0,178.0,173.0,146.0,173.0,176.0,174.0,175.0,176.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,138.0,173.0,172.0,146.0,171.0,171.0,170.0,175.0,172.0,174.0,147.0,172.0,175.0,175.0,174.0,145.0,170.0,176.0,173.0,176.0,176.0,171.0,143.0,171.0,175.0,172.0,170.0,173.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,41.0,51.0,51.0,38.0,46.0,53.0,51.0,51.0,49.0,47.0,34.0,46.0,49.0,48.0,44.0,32.0,46.0,49.0,50.0,51.0,48.0,48.0,37.0,48.0,49.0,49.0,51.0,52.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,27.0,38.0,40.0,30.0,41.0,41.0,41.0,42.0,41.0,40.0,26.0,37.0,39.0,38.0,35.0,28.0,38.0,40.0,39.0,40.0,39.0,37.0,26.0,35.0,35.0,36.0,37.0,36.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,11.0,79.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,0.0,0.0,0.0,10.0,84.0,0.0,0.0,0.0,0.0,0.0,11.0,84.0,0.0,0.0,0.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,11.0,124.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,0.0,0.0,0.0,10.0,131.0,0.0,0.0,0.0,0.0,0.0,11.0,127.0,0.0,0.0,0.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0
