item_code,item,unit,item_group,item_category,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,9.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,12.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,100.0,0.0,1.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,108.0,0.0,0.0,2.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,10.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,29.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,60.0,81.0,79.0,82.0,81.0,79.0,0.0,22.0,78.0,80.0,78.0,80.0,67.0,76.0,58.0,80.0,77.0,81.0,83.0,82.0,63.0,75.0,75.0,78.0,75.0,80.0,78.0,62.0,76.0,83.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,62.0,77.0,80.0,83.0,86.0,84.0,0.0,21.0,81.0,86.0,88.0,91.0,79.0,88.0,64.0,87.0,88.0,92.0,94.0,94.0,71.0,92.0,89.0,91.0,90.0,92.0,91.0,70.0,84.0,94.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,53.0,69.0,65.0,70.0,70.0,70.0,0.0,13.0,61.0,63.0,64.0,68.0,54.0,67.0,53.0,65.0,67.0,68.0,69.0,70.0,55.0,67.0,70.0,69.0,69.0,65.0,71.0,62.0,66.0,68.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,47.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,74.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,19.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,149.0,173.0,182.0,179.0,177.0,181.0,1.0,40.0,178.0,173.0,181.0,176.0,148.0,179.0,157.0,177.0,176.0,177.0,175.0,181.0,145.0,174.0,179.0,177.0,179.0,182.0,178.0,163.0,176.0,186.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,96.0,112.0,119.0,119.0,120.0,122.0,0.0,34.0,116.0,121.0,122.0,121.0,103.0,122.0,105.0,122.0,123.0,134.0,131.0,133.0,100.0,128.0,128.0,131.0,128.0,134.0,134.0,117.0,125.0,128.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,69.0,82.0,86.0,92.0,88.0,90.0,0.0,23.0,87.0,93.0,92.0,89.0,75.0,86.0,65.0,86.0,80.0,91.0,95.0,96.0,69.0,94.0,92.0,98.0,97.0,105.0,99.0,78.0,90.0,93.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,191.0,217.0,220.0,221.0,220.0,214.0,2.0,54.0,216.0,223.0,221.0,221.0,188.0,216.0,201.0,224.0,229.0,227.0,231.0,223.0,176.0,226.0,227.0,229.0,228.0,228.0,223.0,201.0,210.0,227.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,217.0,246.0,254.0,251.0,252.0,249.0,2.0,79.0,245.0,250.0,252.0,249.0,210.0,243.0,220.0,246.0,251.0,248.0,250.0,248.0,212.0,242.0,246.0,247.0,247.0,244.0,241.0,214.0,219.0,236.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,21.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,86.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,0.0,3.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,30.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),78.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0,0.0,2.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),18.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,25.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),65.0,0.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,0.0,2.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),120.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,0.0,0.0,2.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,14.0,21.0,22.0,22.0,23.0,24.0,0.0,2.0,21.0,24.0,24.0,23.0,20.0,25.0,13.0,21.0,22.0,23.0,25.0,25.0,14.0,21.0,24.0,22.0,22.0,22.0,22.0,12.0,19.0,23.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,9.0,9.0,8.0,9.0,9.0,0.0,1.0,8.0,9.0,9.0,8.0,7.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,6.0,8.0,8.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,14.0,16.0,18.0,15.0,15.0,19.0,0.0,3.0,15.0,15.0,15.0,19.0,11.0,22.0,15.0,19.0,19.0,20.0,21.0,22.0,14.0,20.0,21.0,21.0,22.0,21.0,22.0,12.0,16.0,16.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,10.0,12.0,13.0,13.0,13.0,13.0,0.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,12.0,13.0,14.0,14.0,13.0,14.0,15.0,14.0,12.0,11.0,13.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,15.0,18.0,20.0,22.0,22.0,22.0,0.0,4.0,20.0,21.0,23.0,23.0,19.0,21.0,17.0,20.0,21.0,21.0,20.0,21.0,16.0,19.0,20.0,20.0,20.0,21.0,20.0,16.0,19.0,21.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,11.0,13.0,16.0,16.0,16.0,16.0,0.0,5.0,15.0,14.0,15.0,16.0,14.0,15.0,13.0,15.0,16.0,17.0,17.0,17.0,14.0,16.0,17.0,17.0,17.0,16.0,15.0,12.0,13.0,15.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,14.0,16.0,16.0,16.0,15.0,15.0,0.0,7.0,12.0,13.0,15.0,15.0,13.0,14.0,12.0,14.0,14.0,14.0,15.0,15.0,12.0,14.0,15.0,14.0,14.0,15.0,15.0,11.0,13.0,13.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,1.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,42.0,90.0,90.0,89.0,91.0,98.0,1.0,4.0,92.0,91.0,90.0,91.0,73.0,91.0,41.0,89.0,94.0,92.0,91.0,99.0,37.0,92.0,90.0,88.0,90.0,99.0,93.0,42.0,85.0,88.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,40.0,86.0,87.0,88.0,87.0,93.0,1.0,6.0,89.0,89.0,90.0,89.0,68.0,89.0,40.0,85.0,90.0,89.0,87.0,93.0,34.0,87.0,86.0,86.0,85.0,92.0,88.0,40.0,79.0,83.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,40.0,84.0,85.0,85.0,86.0,93.0,1.0,6.0,89.0,87.0,87.0,87.0,71.0,88.0,41.0,85.0,90.0,89.0,88.0,95.0,39.0,88.0,87.0,85.0,87.0,95.0,89.0,42.0,83.0,86.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,39.0,87.0,86.0,87.0,87.0,95.0,1.0,5.0,90.0,87.0,88.0,87.0,70.0,90.0,40.0,85.0,88.0,88.0,86.0,93.0,36.0,88.0,86.0,85.0,88.0,95.0,90.0,42.0,84.0,86.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,32.0,40.0,35.0,35.0,36.0,0.0,3.0,34.0,38.0,39.0,38.0,31.0,42.0,29.0,36.0,35.0,34.0,36.0,40.0,21.0,37.0,35.0,37.0,37.0,38.0,35.0,23.0,29.0,26.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,9.0,9.0,10.0,12.0,11.0,11.0,0.0,1.0,10.0,11.0,10.0,11.0,5.0,11.0,10.0,10.0,12.0,11.0,10.0,11.0,11.0,13.0,11.0,11.0,10.0,10.0,10.0,8.0,8.0,8.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,22.0,21.0,25.0,21.0,20.0,20.0,1.0,1.0,23.0,23.0,22.0,23.0,22.0,21.0,21.0,22.0,23.0,26.0,25.0,23.0,16.0,22.0,20.0,23.0,24.0,24.0,23.0,22.0,25.0,21.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,94.0,113.0,113.0,114.0,111.0,112.0,1.0,15.0,105.0,110.0,106.0,105.0,75.0,104.0,84.0,108.0,105.0,109.0,108.0,106.0,71.0,104.0,107.0,107.0,105.0,105.0,105.0,85.0,99.0,108.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,71.0,96.0,104.0,103.0,102.0,100.0,0.0,16.0,96.0,95.0,95.0,99.0,84.0,97.0,70.0,92.0,94.0,93.0,96.0,94.0,69.0,92.0,95.0,95.0,96.0,95.0,92.0,72.0,78.0,95.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,11.0,10.0,10.0,10.0,10.0,11.0,0.0,3.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,13.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,28.0,35.0,38.0,37.0,39.0,38.0,0.0,4.0,38.0,40.0,38.0,39.0,32.0,39.0,30.0,38.0,40.0,38.0,39.0,39.0,32.0,39.0,41.0,42.0,43.0,43.0,42.0,31.0,39.0,42.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,102.0,116.0,119.0,120.0,120.0,117.0,1.0,31.0,116.0,120.0,121.0,122.0,95.0,118.0,106.0,121.0,123.0,121.0,124.0,122.0,103.0,120.0,123.0,124.0,125.0,125.0,121.0,109.0,118.0,125.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,74.0,81.0,82.0,85.0,95.0,96.0,0.0,32.0,84.0,85.0,92.0,99.0,81.0,99.0,87.0,90.0,96.0,96.0,104.0,103.0,93.0,97.0,99.0,102.0,106.0,110.0,109.0,93.0,88.0,98.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,66.0,75.0,77.0,80.0,92.0,97.0,0.0,33.0,81.0,80.0,88.0,97.0,80.0,96.0,81.0,88.0,93.0,95.0,105.0,107.0,86.0,93.0,93.0,97.0,101.0,106.0,103.0,87.0,86.0,93.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,130.0,176.0,192.0,194.0,198.0,198.0,2.0,38.0,174.0,185.0,194.0,193.0,170.0,195.0,159.0,197.0,206.0,205.0,200.0,201.0,139.0,166.0,163.0,174.0,180.0,193.0,199.0,157.0,180.0,187.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,156.0,190.0,195.0,197.0,196.0,200.0,0.0,60.0,181.0,186.0,190.0,202.0,175.0,204.0,169.0,190.0,200.0,195.0,194.0,203.0,158.0,193.0,199.0,206.0,204.0,207.0,205.0,167.0,185.0,205.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,47.0,74.0,88.0,95.0,106.0,100.0,1.0,32.0,102.0,109.0,109.0,111.0,106.0,118.0,85.0,102.0,106.0,109.0,113.0,109.0,65.0,86.0,95.0,96.0,92.0,90.0,86.0,58.0,70.0,83.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,145.0,170.0,178.0,176.0,174.0,174.0,1.0,32.0,174.0,181.0,183.0,185.0,152.0,182.0,158.0,183.0,189.0,187.0,191.0,186.0,149.0,186.0,181.0,189.0,188.0,190.0,188.0,160.0,176.0,189.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,17.0,19.0,21.0,22.0,22.0,22.0,0.0,1.0,25.0,24.0,21.0,21.0,22.0,22.0,20.0,19.0,21.0,22.0,21.0,21.0,17.0,23.0,23.0,21.0,22.0,21.0,20.0,16.0,18.0,20.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,57.0,55.0,58.0,62.0,64.0,65.0,0.0,34.0,67.0,71.0,72.0,69.0,64.0,66.0,62.0,64.0,66.0,69.0,67.0,65.0,58.0,66.0,69.0,71.0,74.0,73.0,71.0,66.0,63.0,76.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,5.0,6.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,15.0,15.0,14.0,14.0,15.0,13.0,0.0,6.0,15.0,16.0,16.0,16.0,14.0,12.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,7.0,9.0,7.0,8.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,213.0,222.0,221.0,218.0,219.0,1.0,64.0,207.0,212.0,210.0,214.0,177.0,207.0,193.0,216.0,216.0,217.0,216.0,214.0,169.0,209.0,214.0,215.0,212.0,214.0,212.0,191.0,203.0,217.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,50.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,10.0,25.0,25.0,26.0,25.0,27.0,0.0,0.0,20.0,20.0,30.0,26.0,26.0,30.0,10.0,25.0,27.0,27.0,34.0,31.0,9.0,26.0,24.0,23.0,27.0,31.0,32.0,14.0,30.0,31.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,154.0,163.0,165.0,161.0,169.0,2.0,51.0,159.0,157.0,159.0,173.0,152.0,175.0,143.0,168.0,161.0,149.0,148.0,151.0,109.0,144.0,154.0,145.0,156.0,161.0,153.0,127.0,146.0,155.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,75.0,76.0,82.0,84.0,85.0,0.0,5.0,76.0,76.0,87.0,88.0,69.0,94.0,73.0,85.0,85.0,83.0,81.0,82.0,42.0,48.0,51.0,60.0,79.0,82.0,82.0,53.0,57.0,70.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,213.0,235.0,236.0,234.0,237.0,238.0,2.0,70.0,237.0,243.0,240.0,244.0,201.0,233.0,214.0,240.0,247.0,251.0,253.0,251.0,198.0,248.0,249.0,248.0,249.0,249.0,242.0,223.0,235.0,252.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,268.0,273.0,270.0,273.0,267.0,2.0,78.0,258.0,267.0,271.0,267.0,231.0,264.0,236.0,260.0,269.0,272.0,272.0,274.0,218.0,275.0,275.0,275.0,272.0,271.0,269.0,244.0,256.0,277.0
