item_code,item,unit,item_group,item_category,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,7.0,102.0,0.0,0.0,0.0,1.0,0.0,9.0,102.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,0.0,0.0,0.0,0.0,0.0,7.0,109.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,7.0,117.0,0.0,0.0,0.0,1.0,0.0,8.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,115.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,1.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,71.0,77.0,78.0,84.0,81.0,75.0,62.0,80.0,77.0,77.0,81.0,79.0,79.0,60.0,79.0,81.0,77.0,78.0,74.0,78.0,60.0,73.0,78.0,77.0,76.0,74.0,77.0,56.0,78.0,82.0,0.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,97.0,100.0,93.0,100.0,96.0,93.0,72.0,97.0,101.0,101.0,107.0,103.0,106.0,78.0,99.0,104.0,102.0,104.0,107.0,105.0,82.0,104.0,113.0,107.0,109.0,107.0,112.0,76.0,100.0,101.0,0.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,66.0,66.0,68.0,74.0,71.0,70.0,52.0,67.0,68.0,69.0,70.0,69.0,68.0,54.0,72.0,70.0,71.0,74.0,67.0,71.0,58.0,75.0,76.0,75.0,69.0,67.0,74.0,61.0,74.0,75.0,0.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,197.0,197.0,195.0,195.0,185.0,186.0,164.0,193.0,194.0,194.0,192.0,191.0,192.0,170.0,194.0,203.0,202.0,203.0,202.0,201.0,173.0,193.0,198.0,197.0,197.0,192.0,194.0,164.0,191.0,192.0,4.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,143.0,146.0,150.0,153.0,148.0,151.0,121.0,143.0,148.0,148.0,147.0,151.0,151.0,121.0,140.0,142.0,147.0,144.0,148.0,148.0,122.0,146.0,147.0,145.0,146.0,146.0,148.0,123.0,145.0,148.0,0.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,117.0,121.0,123.0,125.0,124.0,122.0,99.0,111.0,115.0,115.0,114.0,121.0,123.0,96.0,119.0,117.0,122.0,121.0,126.0,125.0,98.0,117.0,117.0,115.0,117.0,117.0,123.0,96.0,114.0,120.0,0.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,220.0,222.0,221.0,224.0,208.0,216.0,191.0,219.0,222.0,221.0,220.0,198.0,209.0,191.0,214.0,220.0,217.0,219.0,219.0,215.0,190.0,216.0,218.0,220.0,217.0,214.0,212.0,182.0,213.0,215.0,20.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,235.0,239.0,243.0,239.0,228.0,237.0,214.0,235.0,242.0,239.0,244.0,231.0,238.0,213.0,236.0,246.0,248.0,246.0,246.0,242.0,214.0,242.0,246.0,245.0,238.0,237.0,237.0,207.0,233.0,233.0,3.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,6.0,100.0,0.0,0.0,0.0,1.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,7.0,88.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,7.0,74.0,0.0,0.0,0.0,1.0,0.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,6.0,68.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,4.0,69.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,0.0,0.0,1.0,0.0,11.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,0.0,0.0,0.0,0.0,0.0,9.0,118.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,19.0,22.0,23.0,24.0,24.0,24.0,14.0,19.0,24.0,24.0,25.0,26.0,25.0,15.0,19.0,22.0,21.0,21.0,22.0,23.0,14.0,20.0,23.0,21.0,24.0,25.0,26.0,11.0,21.0,23.0,0.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,4.0,7.0,6.0,6.0,6.0,6.0,7.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,3.0,6.0,6.0,0.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,15.0,20.0,21.0,20.0,20.0,20.0,15.0,14.0,16.0,17.0,18.0,19.0,22.0,17.0,17.0,17.0,18.0,17.0,19.0,22.0,15.0,15.0,18.0,19.0,22.0,21.0,28.0,27.0,26.0,26.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,13.0,15.0,15.0,15.0,12.0,14.0,14.0,13.0,14.0,15.0,17.0,17.0,14.0,12.0,15.0,14.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,23.0,24.0,24.0,22.0,23.0,22.0,16.0,20.0,23.0,23.0,22.0,22.0,22.0,18.0,20.0,22.0,21.0,21.0,22.0,21.0,16.0,22.0,23.0,23.0,21.0,21.0,21.0,14.0,18.0,22.0,0.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,17.0,18.0,19.0,18.0,17.0,16.0,14.0,14.0,16.0,16.0,16.0,14.0,15.0,14.0,16.0,16.0,17.0,17.0,17.0,16.0,16.0,17.0,18.0,18.0,17.0,17.0,17.0,15.0,16.0,16.0,1.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,16.0,18.0,19.0,19.0,17.0,18.0,15.0,19.0,19.0,19.0,19.0,19.0,19.0,17.0,18.0,19.0,18.0,18.0,18.0,18.0,15.0,18.0,21.0,22.0,20.0,18.0,19.0,15.0,19.0,21.0,1.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,89.0,87.0,87.0,88.0,89.0,88.0,40.0,88.0,88.0,82.0,88.0,88.0,90.0,35.0,88.0,90.0,86.0,87.0,95.0,93.0,41.0,91.0,90.0,84.0,86.0,92.0,89.0,39.0,88.0,90.0,7.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,89.0,87.0,90.0,89.0,89.0,89.0,43.0,89.0,87.0,84.0,88.0,85.0,90.0,38.0,85.0,87.0,87.0,86.0,93.0,92.0,43.0,91.0,89.0,87.0,85.0,91.0,90.0,40.0,86.0,88.0,7.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,90.0,89.0,89.0,90.0,90.0,89.0,42.0,89.0,89.0,84.0,90.0,89.0,91.0,37.0,88.0,89.0,88.0,89.0,97.0,94.0,42.0,94.0,92.0,88.0,88.0,95.0,92.0,40.0,91.0,94.0,9.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,85.0,83.0,84.0,86.0,86.0,84.0,39.0,85.0,83.0,80.0,84.0,84.0,86.0,34.0,84.0,84.0,83.0,82.0,90.0,88.0,38.0,89.0,85.0,83.0,81.0,87.0,85.0,33.0,83.0,84.0,6.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,34.0,41.0,39.0,35.0,41.0,23.0,32.0,37.0,42.0,46.0,46.0,43.0,27.0,48.0,42.0,40.0,45.0,46.0,50.0,31.0,39.0,39.0,38.0,34.0,31.0,31.0,17.0,21.0,24.0,2.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,13.0,15.0,14.0,12.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,12.0,13.0,13.0,14.0,12.0,14.0,15.0,14.0,15.0,16.0,0.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,33.0,29.0,31.0,31.0,22.0,30.0,30.0,32.0,34.0,34.0,32.0,28.0,32.0,31.0,33.0,33.0,32.0,32.0,33.0,34.0,31.0,35.0,35.0,36.0,34.0,29.0,34.0,29.0,32.0,33.0,3.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,76.0,77.0,72.0,70.0,69.0,67.0,53.0,64.0,71.0,71.0,68.0,64.0,72.0,56.0,62.0,65.0,71.0,71.0,74.0,69.0,54.0,65.0,71.0,74.0,72.0,75.0,74.0,57.0,70.0,74.0,8.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,98.0,103.0,101.0,103.0,100.0,96.0,77.0,100.0,99.0,96.0,97.0,96.0,94.0,76.0,100.0,103.0,103.0,103.0,104.0,101.0,77.0,99.0,100.0,102.0,104.0,100.0,100.0,72.0,100.0,102.0,0.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,10.0,10.0,10.0,10.0,6.0,10.0,9.0,10.0,10.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,12.0,1.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,38.0,40.0,40.0,41.0,38.0,39.0,26.0,35.0,37.0,38.0,39.0,39.0,39.0,26.0,36.0,40.0,39.0,39.0,38.0,37.0,27.0,35.0,40.0,39.0,40.0,40.0,40.0,26.0,37.0,39.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,119.0,122.0,123.0,122.0,120.0,116.0,104.0,117.0,121.0,123.0,123.0,118.0,118.0,106.0,118.0,125.0,123.0,123.0,122.0,119.0,105.0,119.0,123.0,122.0,120.0,119.0,117.0,108.0,126.0,128.0,5.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,96.0,106.0,111.0,114.0,114.0,110.0,96.0,98.0,97.0,110.0,112.0,112.0,110.0,97.0,101.0,106.0,110.0,111.0,110.0,107.0,96.0,100.0,101.0,108.0,107.0,107.0,109.0,94.0,101.0,105.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,89.0,99.0,104.0,107.0,110.0,104.0,86.0,94.0,94.0,108.0,107.0,108.0,106.0,89.0,99.0,102.0,105.0,105.0,107.0,101.0,84.0,91.0,93.0,101.0,103.0,103.0,101.0,81.0,93.0,97.0,0.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,202.0,204.0,204.0,205.0,195.0,207.0,165.0,196.0,209.0,205.0,210.0,200.0,215.0,169.0,194.0,199.0,205.0,204.0,215.0,212.0,178.0,206.0,216.0,213.0,212.0,214.0,208.0,158.0,203.0,210.0,6.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,192.0,196.0,201.0,198.0,189.0,191.0,164.0,192.0,196.0,194.0,193.0,198.0,196.0,165.0,192.0,198.0,202.0,203.0,209.0,202.0,160.0,186.0,195.0,201.0,198.0,202.0,203.0,157.0,196.0,196.0,2.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,97.0,97.0,98.0,96.0,102.0,104.0,75.0,94.0,100.0,104.0,106.0,108.0,109.0,82.0,105.0,107.0,111.0,108.0,109.0,111.0,84.0,107.0,115.0,117.0,106.0,102.0,90.0,58.0,87.0,87.0,4.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,169.0,173.0,171.0,173.0,163.0,175.0,151.0,176.0,178.0,176.0,177.0,168.0,172.0,149.0,173.0,182.0,178.0,181.0,182.0,175.0,148.0,177.0,181.0,180.0,175.0,172.0,171.0,130.0,155.0,159.0,1.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,31.0,31.0,35.0,35.0,35.0,35.0,32.0,36.0,36.0,39.0,38.0,37.0,37.0,33.0,40.0,41.0,43.0,42.0,44.0,42.0,39.0,46.0,48.0,49.0,50.0,50.0,48.0,43.0,50.0,54.0,2.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,48.0,52.0,49.0,51.0,52.0,53.0,46.0,50.0,51.0,50.0,50.0,47.0,54.0,47.0,50.0,50.0,52.0,53.0,54.0,55.0,48.0,55.0,56.0,55.0,56.0,55.0,52.0,40.0,46.0,51.0,1.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,5.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,0.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,8.0,8.0,7.0,7.0,6.0,7.0,8.0,9.0,8.0,10.0,9.0,8.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,4.0,6.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,226.0,228.0,226.0,225.0,223.0,202.0,225.0,230.0,229.0,232.0,201.0,228.0,202.0,222.0,225.0,227.0,228.0,227.0,224.0,206.0,219.0,229.0,228.0,223.0,217.0,221.0,200.0,220.0,222.0,22.0
