item_code,item,unit,item_group,item_category,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-06,2024-04-07,2024-04-08,2024-04-09,2024-04-12,2024-04-13,2024-04-14,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-20,2024-04-21,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-27,2024-04-28,2024-04-29,2024-04-30
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,26.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,1.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,59.0,71.0,75.0,74.0,75.0,76.0,72.0,61.0,61.0,64.0,66.0,64.0,54.0,71.0,74.0,76.0,81.0,74.0,75.0,66.0,82.0,86.0,88.0,77.0,83.0,80.0,67.0,78.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,74.0,91.0,97.0,93.0,96.0,95.0,93.0,81.0,76.0,74.0,74.0,78.0,61.0,81.0,87.0,88.0,95.0,92.0,94.0,71.0,94.0,95.0,89.0,91.0,93.0,94.0,75.0,97.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,57.0,69.0,70.0,71.0,70.0,71.0,67.0,61.0,59.0,53.0,50.0,57.0,46.0,56.0,59.0,72.0,75.0,72.0,70.0,56.0,72.0,78.0,78.0,72.0,71.0,70.0,60.0,71.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,48.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,67.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,20.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,22.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,164.0,191.0,198.0,196.0,202.0,201.0,190.0,180.0,177.0,154.0,160.0,164.0,150.0,174.0,180.0,190.0,186.0,187.0,191.0,164.0,189.0,190.0,183.0,176.0,186.0,180.0,156.0,182.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,110.0,126.0,126.0,122.0,131.0,136.0,131.0,122.0,118.0,102.0,101.0,107.0,101.0,128.0,137.0,138.0,141.0,138.0,140.0,115.0,138.0,144.0,135.0,126.0,136.0,134.0,105.0,129.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,111.0,112.0,110.0,111.0,113.0,111.0,101.0,99.0,79.0,86.0,87.0,75.0,101.0,106.0,107.0,108.0,110.0,108.0,85.0,107.0,106.0,102.0,98.0,105.0,100.0,76.0,100.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,184.0,212.0,215.0,211.0,224.0,230.0,225.0,215.0,213.0,208.0,221.0,216.0,192.0,225.0,234.0,235.0,232.0,223.0,223.0,195.0,218.0,222.0,222.0,209.0,219.0,217.0,200.0,219.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,207.0,227.0,227.0,227.0,230.0,232.0,230.0,218.0,206.0,200.0,205.0,212.0,191.0,218.0,230.0,231.0,234.0,232.0,226.0,201.0,224.0,227.0,229.0,207.0,223.0,224.0,207.0,227.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,23.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,19.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,82.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,79.0,0.0,0.0,0.0,1.0,0.0,7.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,23.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),75.0,0.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,70.0,0.0,0.0,0.0,1.0,0.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,9.0,76.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,29.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),62.0,0.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),120.0,0.0,0.0,134.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,116.0,0.0,0.0,0.0,1.0,0.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,11.0,114.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,19.0,22.0,23.0,23.0,23.0,23.0,18.0,20.0,19.0,20.0,20.0,11.0,17.0,20.0,20.0,20.0,22.0,23.0,9.0,18.0,20.0,20.0,21.0,22.0,23.0,13.0,17.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,15.0,17.0,17.0,19.0,21.0,23.0,24.0,22.0,23.0,18.0,19.0,20.0,14.0,17.0,18.0,17.0,19.0,22.0,23.0,11.0,12.0,17.0,16.0,16.0,19.0,22.0,12.0,15.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,14.0,14.0,14.0,15.0,15.0,15.0,13.0,15.0,15.0,12.0,11.0,11.0,11.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,14.0,14.0,13.0,12.0,15.0,14.0,12.0,13.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,16.0,23.0,23.0,23.0,24.0,23.0,22.0,23.0,21.0,16.0,21.0,21.0,17.0,21.0,23.0,24.0,24.0,25.0,25.0,16.0,23.0,25.0,25.0,24.0,25.0,25.0,18.0,24.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,16.0,18.0,18.0,19.0,18.0,18.0,17.0,19.0,16.0,14.0,16.0,15.0,13.0,15.0,15.0,16.0,17.0,17.0,16.0,13.0,16.0,17.0,17.0,15.0,17.0,16.0,12.0,13.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,14.0,16.0,16.0,16.0,17.0,17.0,16.0,16.0,15.0,14.0,16.0,15.0,14.0,17.0,17.0,18.0,18.0,18.0,16.0,12.0,17.0,19.0,18.0,13.0,19.0,18.0,15.0,18.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,1.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,41.0,85.0,93.0,88.0,90.0,98.0,89.0,54.0,85.0,88.0,92.0,86.0,40.0,92.0,89.0,87.0,89.0,95.0,89.0,38.0,90.0,90.0,86.0,89.0,96.0,91.0,39.0,86.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,45.0,90.0,95.0,92.0,92.0,98.0,91.0,58.0,89.0,87.0,93.0,88.0,44.0,93.0,91.0,92.0,92.0,98.0,93.0,41.0,92.0,91.0,90.0,90.0,97.0,93.0,43.0,88.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,44.0,86.0,94.0,90.0,91.0,98.0,90.0,57.0,87.0,89.0,93.0,88.0,43.0,91.0,90.0,89.0,90.0,94.0,89.0,40.0,90.0,90.0,89.0,90.0,97.0,92.0,42.0,88.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,40.0,85.0,88.0,85.0,86.0,93.0,85.0,54.0,82.0,81.0,86.0,81.0,39.0,87.0,83.0,84.0,84.0,89.0,84.0,37.0,85.0,82.0,81.0,82.0,89.0,85.0,37.0,81.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,21.0,18.0,20.0,20.0,23.0,19.0,17.0,15.0,10.0,12.0,16.0,16.0,15.0,21.0,22.0,25.0,25.0,26.0,19.0,26.0,31.0,26.0,37.0,27.0,30.0,19.0,27.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,14.0,14.0,14.0,12.0,11.0,12.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,9.0,10.0,11.0,9.0,8.0,9.0,10.0,10.0,10.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,26.0,29.0,28.0,29.0,31.0,31.0,29.0,28.0,26.0,25.0,26.0,25.0,22.0,27.0,30.0,30.0,29.0,31.0,32.0,28.0,30.0,30.0,30.0,30.0,28.0,29.0,26.0,28.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,92.0,106.0,106.0,103.0,103.0,105.0,107.0,97.0,102.0,81.0,82.0,84.0,74.0,92.0,94.0,100.0,100.0,101.0,98.0,80.0,95.0,96.0,101.0,102.0,107.0,108.0,94.0,106.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,68.0,88.0,89.0,91.0,91.0,89.0,85.0,79.0,86.0,68.0,75.0,76.0,63.0,85.0,87.0,89.0,89.0,89.0,86.0,66.0,87.0,90.0,93.0,94.0,95.0,89.0,72.0,92.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,13.0,13.0,13.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,31.0,38.0,40.0,39.0,40.0,39.0,40.0,34.0,36.0,34.0,36.0,37.0,26.0,34.0,36.0,36.0,37.0,36.0,38.0,29.0,33.0,36.0,34.0,35.0,35.0,36.0,30.0,34.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,111.0,124.0,126.0,126.0,126.0,125.0,122.0,122.0,108.0,108.0,113.0,114.0,100.0,117.0,121.0,122.0,124.0,125.0,123.0,109.0,124.0,125.0,127.0,123.0,126.0,125.0,113.0,126.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,111.0,113.0,113.0,121.0,137.0,138.0,136.0,135.0,120.0,105.0,108.0,104.0,92.0,110.0,111.0,113.0,120.0,115.0,109.0,96.0,98.0,103.0,102.0,96.0,112.0,110.0,97.0,96.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,92.0,100.0,100.0,104.0,126.0,126.0,123.0,124.0,104.0,97.0,104.0,97.0,85.0,100.0,102.0,103.0,111.0,108.0,100.0,84.0,91.0,94.0,94.0,88.0,102.0,100.0,87.0,90.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,159.0,195.0,193.0,186.0,189.0,196.0,195.0,165.0,132.0,110.0,130.0,140.0,120.0,157.0,171.0,160.0,164.0,155.0,154.0,122.0,162.0,181.0,188.0,183.0,185.0,178.0,150.0,188.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,209.0,210.0,206.0,213.0,215.0,210.0,188.0,162.0,133.0,163.0,174.0,149.0,183.0,195.0,199.0,194.0,197.0,186.0,167.0,196.0,203.0,197.0,184.0,201.0,198.0,173.0,196.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,81.0,96.0,96.0,101.0,107.0,104.0,104.0,80.0,55.0,47.0,59.0,66.0,55.0,76.0,85.0,91.0,94.0,108.0,105.0,91.0,103.0,106.0,112.0,93.0,103.0,103.0,77.0,93.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,51.0,58.0,61.0,62.0,50.0,53.0,46.0,46.0,47.0,48.0,50.0,44.0,40.0,44.0,44.0,46.0,45.0,49.0,49.0,43.0,51.0,51.0,54.0,54.0,60.0,57.0,50.0,53.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,15.0,22.0,23.0,24.0,37.0,38.0,35.0,31.0,35.0,27.0,30.0,35.0,31.0,41.0,42.0,43.0,43.0,38.0,36.0,30.0,36.0,36.0,38.0,35.0,35.0,35.0,35.0,42.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,35.0,35.0,37.0,38.0,37.0,39.0,35.0,39.0,23.0,33.0,36.0,35.0,33.0,34.0,33.0,36.0,36.0,36.0,34.0,36.0,38.0,40.0,40.0,32.0,39.0,38.0,38.0,38.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,3.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,33.0,31.0,33.0,33.0,30.0,29.0,28.0,30.0,27.0,25.0,29.0,26.0,22.0,22.0,27.0,28.0,28.0,26.0,30.0,25.0,28.0,32.0,27.0,23.0,27.0,27.0,27.0,32.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,220.0,226.0,226.0,227.0,228.0,222.0,211.0,193.0,189.0,203.0,205.0,186.0,205.0,216.0,213.0,214.0,214.0,215.0,193.0,210.0,213.0,217.0,209.0,219.0,215.0,196.0,216.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,55.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,0.0,0.0,0.0,1.0,0.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,34.0,41.0,37.0,43.0,45.0,41.0,21.0,20.0,17.0,22.0,24.0,12.0,31.0,34.0,35.0,34.0,39.0,39.0,18.0,35.0,30.0,31.0,31.0,35.0,35.0,28.0,33.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,123.0,151.0,157.0,154.0,144.0,155.0,162.0,137.0,108.0,103.0,108.0,113.0,104.0,123.0,132.0,140.0,131.0,141.0,137.0,121.0,138.0,141.0,133.0,123.0,135.0,126.0,116.0,124.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,66.0,78.0,76.0,72.0,78.0,74.0,70.0,62.0,45.0,55.0,51.0,43.0,45.0,48.0,51.0,48.0,58.0,58.0,57.0,55.0,56.0,70.0,75.0,75.0,69.0,40.0,48.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,228.0,250.0,254.0,255.0,253.0,253.0,245.0,235.0,223.0,218.0,232.0,232.0,209.0,235.0,244.0,244.0,246.0,247.0,243.0,220.0,243.0,247.0,244.0,229.0,246.0,242.0,224.0,247.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,238.0,262.0,268.0,267.0,270.0,273.0,269.0,253.0,234.0,234.0,252.0,253.0,240.0,264.0,272.0,275.0,272.0,271.0,267.0,236.0,263.0,268.0,273.0,254.0,271.0,267.0,246.0,273.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,108.0,110.0,110.0,110.0,109.0,112.0,109.0,109.0,91.0,97.0,101.0,97.0,99.0,101.0,102.0,103.0,102.0,108.0,106.0,107.0,109.0,106.0,109.0,91.0,104.0,104.0,102.0,105.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,148.0,170.0,176.0,178.0,179.0,179.0,176.0,163.0,153.0,148.0,155.0,158.0,146.0,165.0,170.0,173.0,173.0,174.0,170.0,149.0,167.0,173.0,173.0,165.0,176.0,174.0,156.0,173.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,149.0,168.0,174.0,175.0,176.0,177.0,174.0,164.0,152.0,148.0,157.0,158.0,145.0,163.0,168.0,170.0,169.0,170.0,166.0,146.0,163.0,170.0,169.0,156.0,170.0,168.0,153.0,168.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,36.0,43.0,44.0,44.0,44.0,42.0,44.0,44.0,42.0,39.0,42.0,44.0,36.0,40.0,43.0,45.0,46.0,47.0,46.0,39.0,45.0,48.0,49.0,48.0,46.0,50.0,42.0,48.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,24.0,28.0,29.0,29.0,29.0,28.0,29.0,29.0,26.0,23.0,27.0,29.0,23.0,30.0,32.0,35.0,35.0,36.0,36.0,29.0,33.0,35.0,36.0,36.0,34.0,35.0,28.0,34.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),72.0,0.0,0.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0,8.0,73.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,41.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,47.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,18.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,123.0,0.0,1.0,144.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,120.0,0.0,0.0,0.0,0.0,0.0,10.0,126.0,0.0,0.0,0.0,0.0,0.0,11.0,124.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
