item_code,item,unit,item_group,item_category,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,11.0,101.0,0.0,0.0,0.0,0.0,0.0,11.0,99.0,0.0,1.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,105.0,0.0,0.0,16.0,0.0,0.0,9.0,93.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,2.0,0.0,0.0,1.0,25.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,62.0,58.0,77.0,80.0,74.0,77.0,73.0,79.0,57.0,80.0,78.0,77.0,85.0,84.0,82.0,76.0,78.0,72.0,80.0,75.0,72.0,56.0,74.0,73.0,71.0,77.0,76.0,72.0,55.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,82.0,67.0,86.0,88.0,88.0,93.0,91.0,96.0,69.0,90.0,88.0,94.0,96.0,94.0,96.0,97.0,100.0,91.0,93.0,96.0,95.0,75.0,95.0,103.0,100.0,104.0,100.0,93.0,67.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,58.0,48.0,65.0,65.0,69.0,72.0,73.0,73.0,58.0,77.0,74.0,72.0,72.0,71.0,67.0,62.0,66.0,65.0,71.0,68.0,73.0,60.0,70.0,67.0,68.0,68.0,69.0,70.0,51.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,3.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,6.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,79.0,0.0,0.0,6.0,0.0,0.0,6.0,69.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,171.0,169.0,188.0,190.0,196.0,200.0,204.0,200.0,176.0,199.0,202.0,198.0,197.0,200.0,195.0,197.0,197.0,196.0,198.0,206.0,195.0,174.0,195.0,199.0,195.0,199.0,194.0,176.0,161.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,114.0,135.0,142.0,139.0,144.0,140.0,141.0,118.0,137.0,142.0,141.0,142.0,143.0,144.0,140.0,139.0,137.0,140.0,145.0,146.0,123.0,145.0,144.0,147.0,146.0,144.0,124.0,107.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,97.0,111.0,117.0,112.0,114.0,115.0,114.0,98.0,114.0,120.0,120.0,119.0,119.0,122.0,121.0,122.0,125.0,124.0,127.0,124.0,104.0,123.0,125.0,123.0,121.0,121.0,103.0,83.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,180.0,192.0,219.0,218.0,220.0,221.0,222.0,217.0,193.0,221.0,221.0,219.0,220.0,217.0,207.0,216.0,219.0,218.0,220.0,223.0,212.0,193.0,218.0,223.0,221.0,223.0,223.0,198.0,175.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,201.0,222.0,247.0,250.0,255.0,255.0,253.0,247.0,220.0,247.0,250.0,250.0,250.0,248.0,244.0,247.0,248.0,246.0,249.0,250.0,244.0,221.0,244.0,247.0,249.0,248.0,246.0,218.0,194.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,19.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,7.0,89.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,99.0,0.0,0.0,17.0,0.0,0.0,6.0,78.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),8.0,71.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,72.0,0.0,0.0,7.0,0.0,0.0,7.0,68.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),3.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,0.0,3.0,18.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),5.0,66.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,0.0,0.0,5.0,0.0,0.0,5.0,59.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,119.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,0.0,1.0,135.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,118.0,0.0,0.0,21.0,0.0,0.0,10.0,97.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,23.0,13.0,21.0,22.0,20.0,21.0,23.0,24.0,12.0,19.0,22.0,22.0,22.0,24.0,25.0,21.0,23.0,22.0,23.0,24.0,24.0,13.0,20.0,23.0,23.0,23.0,22.0,22.0,13.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,9.0,7.0,8.0,9.0,8.0,8.0,8.0,8.0,5.0,8.0,9.0,8.0,7.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,19.0,13.0,15.0,19.0,19.0,20.0,20.0,21.0,15.0,18.0,20.0,19.0,17.0,19.0,22.0,16.0,18.0,18.0,20.0,18.0,23.0,14.0,15.0,18.0,19.0,20.0,20.0,20.0,14.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,13.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,14.0,16.0,15.0,15.0,16.0,16.0,15.0,15.0,16.0,17.0,17.0,17.0,15.0,13.0,14.0,14.0,13.0,13.0,14.0,15.0,13.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,19.0,15.0,19.0,21.0,20.0,20.0,21.0,21.0,14.0,22.0,23.0,20.0,21.0,21.0,20.0,18.0,19.0,20.0,21.0,21.0,20.0,13.0,23.0,25.0,25.0,25.0,25.0,23.0,16.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,12.0,15.0,16.0,16.0,17.0,17.0,19.0,17.0,14.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,17.0,16.0,13.0,16.0,17.0,17.0,17.0,17.0,15.0,13.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,10.0,15.0,17.0,16.0,18.0,18.0,18.0,18.0,14.0,17.0,18.0,18.0,19.0,18.0,19.0,18.0,19.0,19.0,19.0,18.0,18.0,15.0,17.0,18.0,18.0,18.0,18.0,17.0,14.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,87.0,42.0,91.0,90.0,87.0,91.0,97.0,89.0,36.0,90.0,90.0,89.0,88.0,97.0,90.0,90.0,90.0,88.0,92.0,99.0,92.0,43.0,93.0,91.0,88.0,92.0,98.0,90.0,41.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,85.0,42.0,87.0,86.0,87.0,87.0,92.0,86.0,35.0,86.0,86.0,87.0,84.0,92.0,87.0,87.0,87.0,87.0,88.0,95.0,89.0,43.0,90.0,89.0,88.0,89.0,94.0,88.0,41.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,86.0,40.0,88.0,88.0,86.0,89.0,94.0,86.0,35.0,88.0,89.0,88.0,86.0,95.0,87.0,87.0,89.0,84.0,89.0,94.0,87.0,41.0,90.0,88.0,85.0,88.0,93.0,85.0,37.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,85.0,41.0,89.0,86.0,85.0,87.0,92.0,86.0,35.0,89.0,87.0,88.0,85.0,94.0,87.0,88.0,87.0,86.0,89.0,94.0,88.0,42.0,92.0,87.0,86.0,88.0,93.0,86.0,39.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,26.0,32.0,42.0,41.0,41.0,42.0,47.0,30.0,32.0,41.0,37.0,38.0,40.0,38.0,29.0,31.0,31.0,24.0,33.0,29.0,25.0,27.0,33.0,28.0,30.0,33.0,31.0,23.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,9.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,12.0,9.0,9.0,10.0,12.0,14.0,13.0,15.0,14.0,13.0,12.0,13.0,12.0,13.0,12.0,12.0,13.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,24.0,23.0,26.0,26.0,26.0,27.0,29.0,30.0,24.0,30.0,28.0,25.0,24.0,26.0,23.0,24.0,25.0,25.0,24.0,28.0,27.0,25.0,30.0,29.0,31.0,30.0,30.0,31.0,30.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,84.0,101.0,101.0,101.0,102.0,100.0,100.0,80.0,97.0,101.0,100.0,100.0,101.0,99.0,93.0,92.0,89.0,93.0,94.0,89.0,62.0,74.0,75.0,76.0,79.0,78.0,73.0,60.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,96.0,78.0,97.0,98.0,101.0,105.0,102.0,98.0,78.0,97.0,102.0,100.0,105.0,104.0,99.0,100.0,101.0,100.0,101.0,102.0,99.0,77.0,97.0,94.0,95.0,94.0,94.0,92.0,75.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,8.0,9.0,9.0,11.0,11.0,11.0,11.0,12.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,9.0,8.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,37.0,29.0,36.0,38.0,37.0,39.0,37.0,37.0,25.0,33.0,36.0,36.0,37.0,36.0,37.0,33.0,37.0,37.0,37.0,36.0,38.0,26.0,35.0,37.0,37.0,39.0,38.0,38.0,28.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,96.0,105.0,118.0,120.0,122.0,124.0,121.0,119.0,107.0,118.0,120.0,123.0,125.0,121.0,117.0,115.0,119.0,124.0,124.0,121.0,117.0,106.0,122.0,123.0,124.0,123.0,122.0,106.0,94.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,90.0,98.0,102.0,105.0,109.0,114.0,113.0,106.0,96.0,99.0,103.0,104.0,113.0,115.0,108.0,101.0,105.0,112.0,115.0,110.0,110.0,94.0,93.0,102.0,107.0,112.0,114.0,92.0,80.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,80.0,87.0,93.0,95.0,102.0,107.0,105.0,100.0,84.0,89.0,95.0,99.0,108.0,112.0,105.0,98.0,99.0,106.0,109.0,105.0,106.0,86.0,90.0,96.0,102.0,106.0,110.0,87.0,71.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,168.0,160.0,194.0,197.0,206.0,206.0,214.0,209.0,169.0,192.0,201.0,203.0,205.0,201.0,200.0,190.0,198.0,203.0,186.0,192.0,187.0,144.0,183.0,202.0,200.0,202.0,201.0,177.0,149.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,165.0,166.0,195.0,192.0,199.0,208.0,213.0,205.0,155.0,192.0,201.0,199.0,201.0,194.0,190.0,193.0,198.0,198.0,203.0,206.0,204.0,172.0,199.0,209.0,209.0,211.0,207.0,191.0,152.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,59.0,74.0,86.0,90.0,92.0,95.0,90.0,55.0,85.0,86.0,89.0,89.0,95.0,95.0,88.0,94.0,100.0,95.0,88.0,76.0,47.0,67.0,73.0,77.0,83.0,81.0,72.0,43.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,163.0,155.0,185.0,187.0,185.0,187.0,184.0,182.0,149.0,182.0,184.0,183.0,185.0,182.0,180.0,177.0,180.0,183.0,183.0,184.0,179.0,153.0,176.0,182.0,179.0,181.0,176.0,169.0,144.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,29.0,23.0,24.0,24.0,26.0,27.0,28.0,31.0,19.0,27.0,27.0,28.0,27.0,27.0,29.0,30.0,32.0,33.0,30.0,30.0,28.0,23.0,27.0,29.0,31.0,32.0,33.0,29.0,25.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,39.0,63.0,66.0,68.0,72.0,71.0,70.0,71.0,66.0,65.0,69.0,72.0,71.0,71.0,68.0,66.0,71.0,69.0,71.0,69.0,68.0,61.0,60.0,58.0,55.0,55.0,55.0,51.0,45.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,7.0,6.0,6.0,8.0,10.0,10.0,10.0,9.0,8.0,7.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,175.0,199.0,218.0,219.0,220.0,221.0,219.0,220.0,195.0,218.0,222.0,223.0,226.0,225.0,222.0,223.0,228.0,227.0,227.0,225.0,222.0,199.0,221.0,224.0,227.0,225.0,223.0,197.0,178.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,9.0,49.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,49.0,0.0,0.0,1.0,0.0,0.0,9.0,46.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,11.0,26.0,30.0,35.0,34.0,31.0,29.0,15.0,31.0,35.0,31.0,36.0,43.0,39.0,37.0,34.0,30.0,31.0,27.0,23.0,6.0,23.0,31.0,26.0,28.0,31.0,26.0,14.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,149.0,177.0,182.0,181.0,179.0,163.0,162.0,136.0,172.0,181.0,187.0,177.0,174.0,174.0,163.0,153.0,139.0,142.0,158.0,145.0,133.0,146.0,147.0,155.0,169.0,168.0,146.0,119.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,61.0,74.0,75.0,81.0,90.0,81.0,85.0,63.0,82.0,87.0,81.0,86.0,87.0,79.0,84.0,75.0,72.0,70.0,75.0,61.0,40.0,54.0,54.0,75.0,75.0,75.0,75.0,67.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,210.0,222.0,244.0,250.0,250.0,255.0,255.0,248.0,222.0,245.0,253.0,248.0,252.0,249.0,247.0,246.0,248.0,247.0,248.0,247.0,247.0,222.0,245.0,253.0,254.0,256.0,255.0,231.0,205.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,231.0,253.0,262.0,264.0,265.0,266.0,261.0,229.0,258.0,261.0,261.0,259.0,254.0,248.0,253.0,250.0,252.0,252.0,249.0,242.0,222.0,253.0,254.0,256.0,257.0,255.0,229.0,208.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,64.0,95.0,96.0,96.0,102.0,100.0,103.0,103.0,97.0,98.0,99.0,101.0,100.0,102.0,99.0,99.0,100.0,100.0,99.0,99.0,97.0,94.0,98.0,101.0,103.0,102.0,100.0,84.0,83.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,140.0,150.0,170.0,174.0,174.0,179.0,178.0,174.0,150.0,173.0,178.0,177.0,179.0,176.0,172.0,174.0,176.0,176.0,179.0,177.0,174.0,151.0,174.0,178.0,179.0,179.0,178.0,156.0,131.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,140.0,151.0,171.0,176.0,176.0,178.0,179.0,175.0,151.0,174.0,177.0,177.0,178.0,177.0,173.0,174.0,175.0,175.0,176.0,176.0,173.0,152.0,173.0,177.0,177.0,176.0,176.0,156.0,132.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,51.0,46.0,48.0,54.0,56.0,57.0,55.0,55.0,39.0,47.0,51.0,50.0,51.0,49.0,52.0,47.0,49.0,51.0,50.0,51.0,51.0,39.0,48.0,52.0,52.0,52.0,51.0,52.0,39.0
