item_code,item,unit,item_group,item_category,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,9.0,111.0,0.0,0.0,3.0,0.0,0.0,9.0,113.0,0.0,0.0,0.0,0.0,0.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,113.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,71.0,55.0,69.0,74.0,76.0,76.0,76.0,75.0,65.0,83.0,76.0,88.0,91.0,95.0,89.0,67.0,85.0,85.0,83.0,87.0,84.0,86.0,63.0,83.0,84.0,85.0,85.0,86.0,59.0,80.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,104.0,80.0,101.0,107.0,109.0,108.0,108.0,107.0,86.0,107.0,97.0,109.0,103.0,111.0,110.0,86.0,103.0,111.0,111.0,110.0,105.0,107.0,83.0,105.0,107.0,107.0,107.0,103.0,87.0,104.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,74.0,59.0,76.0,77.0,77.0,76.0,78.0,77.0,55.0,69.0,64.0,75.0,74.0,75.0,77.0,59.0,79.0,78.0,74.0,78.0,76.0,77.0,62.0,81.0,83.0,82.0,81.0,79.0,60.0,71.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,3.0,50.0,0.0,0.0,1.0,0.0,1.0,3.0,48.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,4.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0,0.0,1.0,0.0,0.0,6.0,73.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,173.0,156.0,184.0,187.0,185.0,181.0,188.0,181.0,158.0,185.0,165.0,190.0,190.0,190.0,186.0,163.0,182.0,186.0,178.0,184.0,178.0,179.0,155.0,175.0,197.0,198.0,189.0,186.0,151.0,182.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,125.0,106.0,135.0,134.0,128.0,126.0,129.0,121.0,104.0,127.0,112.0,130.0,130.0,131.0,128.0,104.0,120.0,122.0,115.0,121.0,123.0,121.0,99.0,123.0,134.0,130.0,126.0,129.0,105.0,133.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,79.0,105.0,108.0,97.0,101.0,98.0,98.0,81.0,102.0,92.0,110.0,110.0,107.0,105.0,83.0,99.0,102.0,95.0,101.0,101.0,103.0,78.0,101.0,107.0,101.0,102.0,106.0,82.0,108.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,198.0,181.0,214.0,216.0,217.0,215.0,220.0,212.0,190.0,217.0,202.0,218.0,219.0,214.0,210.0,187.0,216.0,218.0,220.0,220.0,214.0,211.0,203.0,211.0,236.0,234.0,229.0,219.0,192.0,223.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,228.0,206.0,242.0,247.0,244.0,238.0,235.0,232.0,204.0,234.0,214.0,244.0,243.0,243.0,240.0,207.0,237.0,243.0,240.0,243.0,236.0,230.0,205.0,226.0,245.0,244.0,242.0,238.0,211.0,238.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,8.0,91.0,0.0,0.0,1.0,0.0,2.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,10.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,3.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),9.0,69.0,0.0,0.0,2.0,0.0,0.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),4.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,3.0,24.0,0.0,0.0,1.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),4.0,69.0,0.0,0.0,1.0,0.0,1.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),11.0,118.0,0.0,0.0,2.0,0.0,0.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,10.0,117.0,0.0,0.0,0.0,0.0,0.0,10.0,119.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,24.0,11.0,18.0,22.0,24.0,24.0,24.0,24.0,11.0,18.0,17.0,22.0,22.0,21.0,23.0,12.0,20.0,23.0,22.0,23.0,25.0,24.0,11.0,15.0,18.0,17.0,20.0,21.0,8.0,16.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,3.0,4.0,5.0,5.0,6.0,5.0,2.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,25.0,17.0,17.0,20.0,19.0,20.0,20.0,24.0,16.0,17.0,16.0,20.0,22.0,21.0,25.0,17.0,17.0,20.0,21.0,21.0,22.0,26.0,19.0,23.0,23.0,25.0,25.0,27.0,17.0,19.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,11.0,11.0,10.0,10.0,10.0,12.0,12.0,10.0,10.0,12.0,12.0,10.0,12.0,13.0,12.0,12.0,13.0,14.0,14.0,14.0,13.0,11.0,10.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,22.0,17.0,20.0,21.0,22.0,19.0,22.0,20.0,16.0,22.0,18.0,21.0,21.0,21.0,20.0,14.0,20.0,22.0,23.0,22.0,23.0,21.0,15.0,21.0,22.0,23.0,23.0,21.0,16.0,19.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,15.0,12.0,13.0,14.0,14.0,13.0,14.0,13.0,12.0,14.0,14.0,15.0,16.0,15.0,16.0,12.0,16.0,17.0,18.0,18.0,17.0,15.0,11.0,15.0,15.0,15.0,15.0,15.0,13.0,15.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,19.0,12.0,18.0,18.0,17.0,17.0,18.0,19.0,16.0,17.0,17.0,17.0,19.0,18.0,20.0,16.0,17.0,17.0,18.0,19.0,19.0,17.0,12.0,15.0,15.0,14.0,15.0,15.0,13.0,13.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,88.0,37.0,87.0,87.0,83.0,87.0,92.0,87.0,35.0,85.0,78.0,86.0,88.0,98.0,91.0,40.0,92.0,90.0,88.0,90.0,95.0,84.0,33.0,73.0,72.0,76.0,92.0,82.0,36.0,79.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,86.0,37.0,84.0,83.0,82.0,81.0,86.0,83.0,35.0,84.0,76.0,84.0,82.0,90.0,84.0,38.0,87.0,83.0,83.0,84.0,87.0,80.0,39.0,77.0,79.0,79.0,88.0,81.0,38.0,78.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,82.0,37.0,84.0,83.0,80.0,84.0,89.0,83.0,36.0,84.0,79.0,86.0,87.0,95.0,88.0,41.0,90.0,88.0,87.0,89.0,94.0,83.0,40.0,80.0,74.0,79.0,89.0,83.0,38.0,79.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,85.0,36.0,83.0,81.0,79.0,83.0,90.0,84.0,34.0,82.0,75.0,82.0,83.0,92.0,88.0,38.0,86.0,84.0,84.0,85.0,90.0,83.0,38.0,81.0,76.0,79.0,88.0,82.0,36.0,77.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,36.0,25.0,37.0,39.0,38.0,36.0,38.0,39.0,29.0,37.0,40.0,43.0,41.0,43.0,42.0,24.0,27.0,36.0,39.0,43.0,45.0,48.0,28.0,29.0,32.0,31.0,36.0,28.0,22.0,29.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,14.0,14.0,14.0,14.0,15.0,13.0,13.0,14.0,13.0,13.0,14.0,16.0,18.0,17.0,17.0,13.0,15.0,15.0,15.0,16.0,16.0,14.0,10.0,13.0,13.0,15.0,14.0,13.0,10.0,15.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,23.0,20.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,24.0,21.0,23.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,22.0,22.0,22.0,18.0,12.0,19.0,18.0,17.0,18.0,20.0,22.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,67.0,91.0,91.0,89.0,95.0,100.0,100.0,72.0,101.0,85.0,100.0,101.0,99.0,96.0,78.0,100.0,104.0,103.0,103.0,102.0,94.0,75.0,97.0,97.0,98.0,96.0,96.0,78.0,96.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,74.0,101.0,102.0,102.0,108.0,106.0,103.0,74.0,98.0,82.0,104.0,99.0,95.0,92.0,67.0,95.0,100.0,99.0,102.0,100.0,96.0,71.0,94.0,97.0,99.0,96.0,93.0,72.0,98.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,9.0,8.0,8.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,5.0,9.0,9.0,9.0,9.0,8.0,7.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,41.0,29.0,39.0,41.0,38.0,38.0,39.0,39.0,26.0,37.0,31.0,38.0,37.0,38.0,38.0,24.0,33.0,38.0,39.0,41.0,38.0,40.0,26.0,37.0,39.0,40.0,40.0,41.0,28.0,37.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,111.0,100.0,117.0,119.0,119.0,118.0,119.0,115.0,103.0,118.0,107.0,121.0,122.0,121.0,115.0,100.0,116.0,119.0,121.0,121.0,118.0,116.0,99.0,112.0,117.0,119.0,118.0,116.0,103.0,115.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,111.0,98.0,101.0,107.0,108.0,117.0,114.0,110.0,91.0,99.0,93.0,105.0,113.0,116.0,109.0,91.0,101.0,105.0,109.0,118.0,111.0,108.0,98.0,99.0,104.0,114.0,112.0,110.0,95.0,100.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,100.0,85.0,92.0,98.0,100.0,107.0,106.0,100.0,83.0,95.0,84.0,101.0,104.0,109.0,103.0,86.0,93.0,96.0,97.0,106.0,104.0,101.0,87.0,92.0,100.0,106.0,104.0,102.0,84.0,91.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,162.0,116.0,165.0,161.0,164.0,174.0,181.0,177.0,143.0,177.0,165.0,172.0,181.0,182.0,175.0,133.0,186.0,195.0,187.0,191.0,179.0,167.0,122.0,150.0,171.0,182.0,184.0,184.0,138.0,174.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,201.0,154.0,197.0,199.0,203.0,210.0,211.0,208.0,164.0,198.0,190.0,209.0,212.0,212.0,205.0,166.0,202.0,205.0,207.0,207.0,199.0,197.0,150.0,192.0,200.0,203.0,199.0,199.0,163.0,195.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,81.0,49.0,86.0,89.0,96.0,100.0,96.0,98.0,73.0,97.0,94.0,109.0,110.0,116.0,118.0,90.0,109.0,108.0,111.0,109.0,104.0,97.0,61.0,83.0,89.0,94.0,98.0,102.0,71.0,97.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,161.0,139.0,163.0,166.0,167.0,165.0,168.0,165.0,144.0,170.0,150.0,172.0,174.0,169.0,166.0,149.0,177.0,178.0,178.0,179.0,172.0,176.0,134.0,143.0,160.0,158.0,166.0,169.0,139.0,170.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,52.0,41.0,54.0,54.0,56.0,60.0,60.0,57.0,45.0,59.0,52.0,60.0,58.0,54.0,54.0,40.0,49.0,51.0,51.0,49.0,48.0,45.0,38.0,42.0,43.0,42.0,41.0,39.0,33.0,40.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,50.0,47.0,58.0,60.0,59.0,59.0,58.0,63.0,52.0,65.0,60.0,70.0,70.0,71.0,69.0,54.0,65.0,66.0,69.0,69.0,67.0,70.0,53.0,61.0,64.0,64.0,67.0,69.0,62.0,68.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,8.0,7.0,11.0,10.0,7.0,8.0,6.0,7.0,8.0,7.0,9.0,8.0,8.0,6.0,8.0,6.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,213.0,186.0,210.0,219.0,223.0,226.0,226.0,223.0,194.0,216.0,206.0,220.0,219.0,217.0,216.0,196.0,217.0,223.0,223.0,221.0,218.0,218.0,186.0,205.0,214.0,210.0,209.0,209.0,190.0,207.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,9.0,46.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,17.0,23.0,22.0,18.0,25.0,24.0,30.0,17.0,28.0,25.0,23.0,26.0,20.0,24.0,13.0,21.0,26.0,26.0,30.0,23.0,29.0,15.0,33.0,33.0,33.0,29.0,30.0,20.0,27.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,148.0,126.0,141.0,142.0,154.0,168.0,169.0,161.0,135.0,163.0,164.0,172.0,176.0,165.0,159.0,136.0,156.0,148.0,149.0,146.0,140.0,143.0,113.0,140.0,148.0,152.0,150.0,153.0,130.0,147.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,52.0,78.0,84.0,91.0,87.0,90.0,89.0,61.0,84.0,74.0,91.0,92.0,93.0,87.0,55.0,69.0,65.0,61.0,61.0,66.0,71.0,47.0,68.0,71.0,68.0,82.0,87.0,69.0,83.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,240.0,216.0,241.0,251.0,241.0,239.0,244.0,235.0,212.0,241.0,223.0,240.0,244.0,244.0,244.0,217.0,247.0,252.0,251.0,255.0,250.0,251.0,217.0,234.0,253.0,248.0,245.0,245.0,214.0,245.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,223.0,252.0,259.0,256.0,261.0,267.0,258.0,228.0,260.0,237.0,262.0,262.0,257.0,256.0,231.0,261.0,255.0,260.0,266.0,255.0,257.0,227.0,244.0,262.0,262.0,259.0,259.0,231.0,258.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,83.0,87.0,88.0,86.0,88.0,89.0,83.0,78.0,80.0,80.0,86.0,82.0,84.0,84.0,85.0,85.0,86.0,86.0,87.0,83.0,83.0,86.0,72.0,87.0,87.0,88.0,86.0,87.0,87.0
