item_code,item,unit,item_group,item_category,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-19,2023-08-20,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-26,2023-08-27,2023-08-28,2023-08-29
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,135.0,145.0,147.0,145.0,157.0,148.0,136.0,148.0,159.0,177.0,184.0,109.0,127.0,132.0,149.0,152.0,174.0,180.0,165.0,184.0,163.0,167.0,162.0,168.0,173.0,171.0,157.0,142.0,147.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0,18.0,1.0,1.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,1.0,381.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0,34.0,1.0,1.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,2.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,1.0,366.0,1.0,0.0,0.0,0.0,0.0,1.0,344.0,34.0,1.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,2.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0,20.0,0.0,1.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,2.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,0.0,1.0,405.0,1.0,0.0,0.0,0.0,0.0,0.0,368.0,38.0,1.0,1.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,2.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,3.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,344.0,363.0,370.0,360.0,360.0,361.0,360.0,356.0,359.0,363.0,359.0,248.0,288.0,330.0,358.0,364.0,364.0,368.0,322.0,363.0,370.0,365.0,328.0,360.0,368.0,369.0,372.0,370.0,367.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,318.0,334.0,333.0,327.0,330.0,330.0,333.0,334.0,328.0,331.0,326.0,227.0,271.0,293.0,327.0,330.0,328.0,327.0,278.0,321.0,328.0,325.0,286.0,318.0,327.0,329.0,331.0,325.0,321.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,150.0,160.0,161.0,164.0,165.0,165.0,162.0,162.0,157.0,162.0,164.0,119.0,151.0,140.0,162.0,161.0,161.0,162.0,139.0,160.0,163.0,162.0,132.0,158.0,166.0,167.0,168.0,164.0,165.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,170.0,182.0,184.0,176.0,180.0,175.0,174.0,176.0,177.0,176.0,173.0,131.0,150.0,159.0,170.0,170.0,172.0,171.0,143.0,170.0,176.0,172.0,156.0,167.0,167.0,167.0,168.0,163.0,167.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,178.0,186.0,188.0,186.0,194.0,195.0,194.0,194.0,190.0,196.0,195.0,146.0,164.0,182.0,197.0,197.0,196.0,197.0,165.0,196.0,203.0,201.0,183.0,203.0,206.0,205.0,204.0,199.0,196.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,220.0,226.0,229.0,225.0,230.0,235.0,248.0,249.0,248.0,253.0,252.0,196.0,231.0,232.0,249.0,247.0,245.0,249.0,217.0,248.0,248.0,243.0,217.0,239.0,244.0,246.0,245.0,247.0,244.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,45.0,62.0,61.0,60.0,60.0,60.0,57.0,58.0,55.0,55.0,56.0,27.0,36.0,52.0,52.0,52.0,49.0,49.0,41.0,49.0,51.0,50.0,43.0,49.0,50.0,50.0,50.0,47.0,50.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,248.0,265.0,260.0,254.0,259.0,259.0,254.0,255.0,252.0,260.0,262.0,198.0,226.0,237.0,256.0,254.0,252.0,251.0,213.0,248.0,260.0,255.0,229.0,256.0,261.0,264.0,261.0,255.0,253.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,270.0,277.0,275.0,270.0,272.0,265.0,252.0,249.0,247.0,253.0,249.0,175.0,217.0,236.0,263.0,265.0,264.0,270.0,224.0,265.0,265.0,263.0,234.0,258.0,264.0,267.0,262.0,250.0,245.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,299.0,315.0,315.0,308.0,311.0,315.0,313.0,313.0,311.0,312.0,311.0,227.0,271.0,295.0,317.0,320.0,323.0,316.0,274.0,310.0,318.0,314.0,280.0,308.0,320.0,323.0,323.0,330.0,327.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,0.0,393.0,1.0,0.0,0.0,0.0,0.0,1.0,361.0,41.0,1.0,1.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,2.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,158.0,168.0,169.0,168.0,168.0,169.0,166.0,164.0,163.0,168.0,168.0,101.0,125.0,177.0,193.0,190.0,192.0,190.0,172.0,194.0,191.0,190.0,148.0,175.0,182.0,182.0,174.0,169.0,172.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,342.0,369.0,371.0,369.0,377.0,376.0,356.0,362.0,362.0,367.0,376.0,255.0,297.0,338.0,374.0,378.0,373.0,377.0,333.0,385.0,386.0,381.0,335.0,366.0,373.0,381.0,380.0,358.0,359.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,1.0,380.0,1.0,0.0,0.0,0.0,0.0,1.0,337.0,34.0,1.0,1.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,69.0,72.0,85.0,104.0,96.0,86.0,64.0,68.0,74.0,85.0,98.0,79.0,79.0,53.0,66.0,73.0,75.0,101.0,66.0,74.0,57.0,62.0,50.0,76.0,84.0,89.0,78.0,56.0,58.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,84.0,101.0,108.0,115.0,120.0,101.0,85.0,82.0,95.0,104.0,118.0,69.0,87.0,70.0,83.0,87.0,102.0,107.0,90.0,104.0,77.0,87.0,73.0,96.0,97.0,101.0,85.0,74.0,67.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,79.0,97.0,107.0,116.0,118.0,106.0,95.0,82.0,88.0,92.0,119.0,89.0,96.0,77.0,92.0,98.0,105.0,111.0,82.0,104.0,89.0,95.0,85.0,107.0,107.0,109.0,102.0,94.0,72.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,1.0,325.0,0.0,0.0,0.0,0.0,0.0,1.0,296.0,36.0,1.0,1.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,326.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,35.0,1.0,1.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,28.0,1.0,1.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1.0,0.0,0.0,0.0,0.0,1.0,200.0,29.0,1.0,1.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,1.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,317.0,335.0,336.0,335.0,328.0,332.0,330.0,335.0,330.0,343.0,336.0,234.0,270.0,308.0,338.0,333.0,342.0,343.0,312.0,358.0,347.0,351.0,307.0,357.0,357.0,356.0,352.0,356.0,348.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,305.0,324.0,321.0,318.0,308.0,309.0,300.0,309.0,311.0,314.0,310.0,211.0,259.0,283.0,312.0,309.0,310.0,303.0,273.0,301.0,302.0,307.0,265.0,316.0,323.0,328.0,333.0,324.0,323.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,273.0,290.0,281.0,282.0,280.0,281.0,284.0,287.0,292.0,298.0,301.0,200.0,250.0,276.0,312.0,306.0,311.0,310.0,278.0,305.0,299.0,299.0,265.0,298.0,309.0,310.0,312.0,311.0,306.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,295.0,305.0,320.0,311.0,302.0,301.0,333.0,331.0,331.0,334.0,314.0,222.0,256.0,307.0,346.0,339.0,337.0,333.0,288.0,334.0,345.0,344.0,312.0,338.0,340.0,333.0,334.0,335.0,331.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,313.0,325.0,329.0,331.0,329.0,331.0,330.0,332.0,337.0,337.0,332.0,210.0,266.0,279.0,317.0,327.0,326.0,320.0,282.0,320.0,318.0,317.0,276.0,313.0,323.0,325.0,322.0,321.0,322.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,1.0,301.0,1.0,0.0,0.0,0.0,0.0,1.0,280.0,26.0,1.0,1.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,1.0,293.0,1.0,0.0,0.0,0.0,0.0,1.0,280.0,26.0,1.0,1.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,1.0,348.0,0.0,0.0,0.0,0.0,0.0,1.0,313.0,36.0,1.0,1.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,1.0,327.0,0.0,0.0,0.0,0.0,0.0,1.0,303.0,29.0,0.0,1.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,316.0,0.0,0.0,0.0,0.0,0.0,1.0,290.0,30.0,1.0,1.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,338.0,1.0,0.0,0.0,0.0,0.0,1.0,311.0,29.0,0.0,1.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,1.0,296.0,27.0,0.0,1.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,1.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,1.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,260.0,32.0,1.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,1.0,343.0,1.0,0.0,0.0,0.0,0.0,1.0,312.0,33.0,1.0,1.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,1.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,0.0,0.0,0.0,0.0,1.0,314.0,25.0,1.0,1.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,2.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,0.0,0.0,0.0,0.0,1.0,395.0,1.0,0.0,0.0,0.0,0.0,1.0,357.0,39.0,1.0,1.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,1.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,30.0,1.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,2.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,18.0,16.0,14.0,15.0,15.0,16.0,15.0,14.0,12.0,14.0,14.0,11.0,15.0,12.0,16.0,14.0,14.0,14.0,12.0,15.0,14.0,14.0,11.0,14.0,16.0,15.0,16.0,16.0,15.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,10.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,10.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,6.0,6.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,13.0,13.0,14.0,13.0,11.0,11.0,12.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,12.0,10.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,44.0,46.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,46.0,46.0,27.0,34.0,39.0,47.0,45.0,45.0,43.0,39.0,42.0,40.0,43.0,40.0,40.0,44.0,46.0,45.0,43.0,44.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,24.0,24.0,22.0,22.0,22.0,23.0,24.0,25.0,24.0,24.0,24.0,19.0,24.0,19.0,26.0,26.0,25.0,24.0,20.0,24.0,25.0,25.0,22.0,25.0,26.0,26.0,26.0,23.0,24.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,61.0,60.0,61.0,62.0,61.0,61.0,58.0,61.0,62.0,64.0,63.0,50.0,53.0,53.0,60.0,62.0,62.0,64.0,58.0,66.0,66.0,64.0,56.0,64.0,65.0,62.0,65.0,64.0,64.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,47.0,50.0,51.0,52.0,53.0,53.0,55.0,55.0,56.0,53.0,53.0,40.0,48.0,42.0,51.0,53.0,52.0,52.0,48.0,50.0,49.0,48.0,31.0,46.0,43.0,43.0,43.0,41.0,42.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,20.0,20.0,21.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,19.0,19.0,19.0,19.0,17.0,19.0,19.0,19.0,19.0,18.0,19.0,20.0,20.0,20.0,20.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,9.0,10.0,9.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,13.0,13.0,13.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,4.0,6.0,2.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,65.0,67.0,67.0,68.0,65.0,64.0,66.0,66.0,69.0,73.0,71.0,61.0,69.0,61.0,74.0,76.0,69.0,68.0,55.0,71.0,75.0,75.0,71.0,73.0,79.0,80.0,78.0,80.0,79.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,116.0,133.0,128.0,130.0,127.0,132.0,130.0,137.0,141.0,140.0,139.0,100.0,124.0,119.0,128.0,133.0,134.0,131.0,119.0,139.0,139.0,140.0,116.0,138.0,142.0,140.0,147.0,142.0,138.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,2.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,204.0,209.0,212.0,208.0,204.0,202.0,208.0,205.0,206.0,210.0,202.0,157.0,198.0,177.0,208.0,210.0,206.0,203.0,183.0,198.0,195.0,196.0,162.0,198.0,200.0,208.0,205.0,199.0,198.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,35.0,36.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,33.0,34.0,28.0,29.0,33.0,34.0,34.0,34.0,35.0,30.0,35.0,35.0,35.0,29.0,31.0,30.0,32.0,32.0,34.0,34.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,103.0,105.0,103.0,101.0,105.0,104.0,107.0,107.0,106.0,106.0,105.0,72.0,104.0,85.0,109.0,110.0,110.0,110.0,96.0,109.0,111.0,110.0,88.0,105.0,111.0,110.0,110.0,106.0,106.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,262.0,277.0,278.0,279.0,275.0,275.0,280.0,278.0,280.0,281.0,286.0,185.0,225.0,252.0,283.0,284.0,283.0,284.0,251.0,284.0,285.0,284.0,246.0,278.0,283.0,282.0,284.0,282.0,276.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,5.0,5.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,212.0,214.0,225.0,216.0,219.0,199.0,207.0,213.0,214.0,201.0,146.0,179.0,171.0,193.0,209.0,214.0,213.0,185.0,220.0,214.0,218.0,192.0,218.0,216.0,206.0,208.0,206.0,208.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,155.0,173.0,174.0,177.0,176.0,172.0,169.0,179.0,174.0,166.0,168.0,118.0,137.0,160.0,170.0,175.0,175.0,177.0,160.0,177.0,172.0,171.0,154.0,174.0,175.0,172.0,167.0,162.0,155.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,131.0,133.0,135.0,134.0,130.0,125.0,122.0,116.0,115.0,115.0,112.0,82.0,90.0,86.0,107.0,115.0,109.0,108.0,88.0,110.0,111.0,117.0,109.0,116.0,122.0,120.0,125.0,117.0,122.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,303.0,319.0,336.0,330.0,322.0,322.0,347.0,350.0,349.0,354.0,352.0,246.0,295.0,320.0,356.0,351.0,350.0,339.0,293.0,339.0,354.0,356.0,317.0,347.0,353.0,346.0,344.0,347.0,346.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,25.0,21.0,23.0,24.0,25.0,26.0,29.0,27.0,27.0,27.0,27.0,21.0,25.0,26.0,30.0,30.0,29.0,30.0,27.0,27.0,31.0,30.0,21.0,27.0,29.0,28.0,28.0,32.0,31.0
