item_code,item,unit,item_group,item_category,2023-05-02,2023-05-03,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,103.0,114.0,120.0,135.0,130.0,115.0,95.0,111.0,115.0,121.0,136.0,135.0,128.0,122.0,91.0,115.0,131.0,131.0,136.0,128.0,123.0,110.0,107.0,113.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,119.0,131.0,144.0,146.0,144.0,137.0,131.0,145.0,144.0,145.0,161.0,162.0,145.0,133.0,112.0,150.0,161.0,162.0,167.0,162.0,149.0,134.0,115.0,128.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,130.0,139.0,134.0,162.0,155.0,150.0,139.0,157.0,154.0,161.0,170.0,176.0,174.0,169.0,123.0,161.0,167.0,170.0,178.0,166.0,162.0,144.0,137.0,142.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,260.0,0.0,262.0,0.0,1.0,30.0,0.0,0.0,0.0,248.0,0.0,1.0,0.0,0.0,0.0,0.0,287.0,1.0,35.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,309.0,1.0,316.0,0.0,0.0,37.0,0.0,0.0,0.0,291.0,0.0,1.0,0.0,0.0,0.0,0.0,334.0,1.0,21.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,275.0,0.0,292.0,0.0,0.0,38.0,0.0,0.0,0.0,263.0,0.0,1.0,0.0,1.0,0.0,0.0,295.0,1.0,26.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,178.0,0.0,185.0,0.0,0.0,29.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,0.0,206.0,1.0,23.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,273.0,277.0,291.0,290.0,292.0,312.0,322.0,339.0,344.0,346.0,356.0,359.0,362.0,361.0,315.0,366.0,363.0,370.0,370.0,365.0,365.0,365.0,346.0,344.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,301.0,306.0,313.0,323.0,324.0,319.0,327.0,318.0,323.0,321.0,329.0,324.0,334.0,332.0,281.0,333.0,333.0,331.0,329.0,335.0,334.0,337.0,337.0,336.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,290.0,297.0,299.0,301.0,299.0,289.0,300.0,288.0,282.0,277.0,283.0,286.0,294.0,292.0,244.0,293.0,300.0,302.0,305.0,316.0,317.0,311.0,314.0,313.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,315.0,310.0,293.0,291.0,293.0,311.0,301.0,301.0,293.0,290.0,287.0,301.0,305.0,293.0,248.0,287.0,300.0,301.0,303.0,301.0,301.0,311.0,278.0,277.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,298.0,303.0,305.0,306.0,304.0,305.0,308.0,326.0,322.0,317.0,332.0,332.0,335.0,325.0,274.0,325.0,326.0,328.0,329.0,327.0,326.0,330.0,304.0,301.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,0.0,0.0,0.0,0.0,309.0,1.0,308.0,0.0,0.0,44.0,0.0,0.0,0.0,271.0,0.0,1.0,0.0,1.0,0.0,0.0,311.0,0.0,41.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,0.0,0.0,0.0,0.0,298.0,1.0,298.0,0.0,0.0,42.0,0.0,0.0,0.0,264.0,0.0,1.0,0.0,1.0,0.0,0.0,301.0,0.0,43.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,330.0,1.0,330.0,0.0,1.0,38.0,0.0,0.0,0.0,297.0,0.0,1.0,0.0,0.0,0.0,0.0,328.0,1.0,36.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,0.0,287.0,0.0,297.0,0.0,1.0,27.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,1.0,0.0,0.0,316.0,1.0,38.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,0.0,0.0,0.0,0.0,260.0,1.0,279.0,0.0,0.0,44.0,0.0,0.0,0.0,231.0,0.0,1.0,0.0,1.0,0.0,0.0,291.0,1.0,28.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,0.0,329.0,0.0,342.0,0.0,1.0,35.0,0.0,0.0,0.0,323.0,0.0,1.0,0.0,1.0,0.0,0.0,351.0,1.0,34.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,338.0,0.0,337.0,0.0,0.0,42.0,0.0,0.0,0.0,312.0,0.0,1.0,0.0,2.0,0.0,0.0,354.0,0.0,40.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,2.0,0.0,0.0,0.0,0.0,290.0,1.0,294.0,0.0,1.0,42.0,0.0,0.0,0.0,252.0,0.0,1.0,0.0,0.0,0.0,0.0,288.0,0.0,25.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,0.0,0.0,0.0,0.0,321.0,1.0,343.0,0.0,1.0,37.0,0.0,0.0,0.0,303.0,0.0,1.0,0.0,1.0,0.0,0.0,318.0,1.0,25.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,0.0,0.0,0.0,0.0,352.0,1.0,355.0,0.0,1.0,30.0,0.0,0.0,0.0,299.0,0.0,1.0,0.0,2.0,0.0,0.0,318.0,0.0,40.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,0.0,0.0,0.0,0.0,332.0,0.0,342.0,0.0,1.0,48.0,0.0,0.0,0.0,314.0,0.0,1.0,0.0,1.0,0.0,0.0,368.0,1.0,43.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,0.0,277.0,1.0,276.0,0.0,0.0,36.0,0.0,0.0,0.0,252.0,0.0,1.0,0.0,1.0,0.0,0.0,297.0,1.0,33.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,16.0,14.0,14.0,14.0,13.0,13.0,13.0,15.0,15.0,16.0,15.0,15.0,17.0,16.0,13.0,14.0,15.0,15.0,15.0,13.0,14.0,15.0,16.0,16.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,3.0,4.0,4.0,5.0,4.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,9.0,10.0,10.0,10.0,9.0,11.0,10.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,9.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,45.0,46.0,48.0,48.0,48.0,46.0,47.0,47.0,45.0,48.0,48.0,49.0,49.0,50.0,48.0,48.0,47.0,46.0,46.0,47.0,47.0,47.0,46.0,46.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,31.0,28.0,28.0,29.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,31.0,31.0,30.0,30.0,29.0,28.0,29.0,28.0,27.0,28.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,53.0,52.0,50.0,52.0,51.0,51.0,56.0,63.0,60.0,61.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,63.0,60.0,62.0,63.0,60.0,55.0,53.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,38.0,37.0,37.0,36.0,37.0,38.0,39.0,42.0,42.0,41.0,42.0,42.0,42.0,44.0,40.0,46.0,46.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,24.0,24.0,22.0,22.0,21.0,21.0,21.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,10.0,11.0,10.0,8.0,8.0,9.0,9.0,9.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,9.0,8.0,8.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,72.0,71.0,73.0,75.0,77.0,72.0,72.0,80.0,81.0,79.0,83.0,85.0,82.0,83.0,77.0,84.0,77.0,80.0,77.0,77.0,80.0,74.0,46.0,44.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,150.0,149.0,148.0,151.0,155.0,155.0,157.0,161.0,155.0,161.0,161.0,164.0,163.0,159.0,129.0,140.0,142.0,134.0,122.0,115.0,111.0,108.0,104.0,87.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,191.0,198.0,203.0,202.0,207.0,200.0,198.0,199.0,186.0,181.0,181.0,175.0,181.0,184.0,152.0,186.0,186.0,193.0,180.0,175.0,180.0,178.0,175.0,176.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,37.0,38.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,37.0,36.0,36.0,36.0,36.0,34.0,21.0,21.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,107.0,107.0,105.0,109.0,109.0,110.0,109.0,105.0,106.0,105.0,104.0,105.0,105.0,104.0,103.0,108.0,105.0,105.0,105.0,104.0,106.0,105.0,106.0,106.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,278.0,281.0,278.0,279.0,279.0,286.0,287.0,290.0,290.0,289.0,294.0,293.0,293.0,293.0,259.0,291.0,287.0,274.0,263.0,256.0,254.0,254.0,240.0,242.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,7.0,6.0,6.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,173.0,197.0,198.0,199.0,197.0,194.0,194.0,180.0,191.0,207.0,207.0,216.0,228.0,221.0,180.0,215.0,201.0,208.0,220.0,214.0,217.0,224.0,213.0,201.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,182.0,185.0,185.0,182.0,179.0,185.0,188.0,172.0,166.0,170.0,177.0,180.0,181.0,177.0,137.0,183.0,180.0,182.0,178.0,178.0,181.0,176.0,177.0,172.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,146.0,146.0,133.0,125.0,120.0,109.0,117.0,110.0,121.0,116.0,126.0,129.0,135.0,139.0,109.0,148.0,153.0,146.0,152.0,153.0,148.0,150.0,150.0,148.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,324.0,333.0,334.0,334.0,338.0,328.0,328.0,335.0,327.0,320.0,335.0,332.0,327.0,329.0,285.0,329.0,330.0,332.0,330.0,320.0,321.0,333.0,318.0,319.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,21.0,22.0,23.0,23.0,22.0,23.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,23.0,22.0,23.0,21.0,21.0,22.0,22.0,23.0,23.0,22.0,23.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,229.0,224.0,224.0,223.0,223.0,219.0,215.0,211.0,208.0,198.0,213.0,206.0,211.0,209.0,180.0,205.0,203.0,202.0,199.0,205.0,205.0,205.0,191.0,193.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,2.0,0.0,0.0,0.0,0.0,189.0,1.0,198.0,0.0,0.0,19.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,0.0,184.0,1.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,302.0,300.0,293.0,296.0,301.0,303.0,301.0,361.0,361.0,358.0,365.0,358.0,360.0,363.0,307.0,351.0,357.0,361.0,361.0,360.0,359.0,361.0,364.0,349.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,296.0,0.0,301.0,0.0,1.0,35.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,1.0,0.0,0.0,305.0,1.0,14.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,202.0,1.0,206.0,0.0,0.0,29.0,0.0,0.0,0.0,177.0,0.0,1.0,0.0,0.0,0.0,0.0,210.0,0.0,4.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,20.0,20.0,21.0,17.0,20.0,20.0,23.0,28.0,27.0,26.0,23.0,24.0,22.0,20.0,23.0,24.0,24.0,22.0,27.0,27.0,28.0,23.0,23.0,27.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,117.0,133.0,122.0,117.0,106.0,101.0,107.0,138.0,141.0,138.0,139.0,148.0,146.0,153.0,112.0,140.0,139.0,143.0,147.0,161.0,156.0,151.0,138.0,133.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,109.0,108.0,103.0,102.0,99.0,99.0,105.0,112.0,111.0,110.0,117.0,118.0,112.0,112.0,116.0,115.0,119.0,126.0,127.0,127.0,123.0,121.0,125.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,180.0,184.0,193.0,198.0,202.0,198.0,192.0,218.0,214.0,205.0,208.0,203.0,209.0,209.0,173.0,213.0,212.0,213.0,215.0,210.0,213.0,210.0,193.0,192.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,381.0,374.0,365.0,371.0,371.0,377.0,380.0,382.0,385.0,385.0,380.0,366.0,365.0,357.0,328.0,382.0,386.0,393.0,391.0,393.0,390.0,388.0,370.0,363.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,138.0,144.0,145.0,141.0,144.0,145.0,138.0,141.0,138.0,144.0,138.0,141.0,139.0,132.0,116.0,125.0,132.0,127.0,130.0,139.0,136.0,136.0,100.0,110.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,329.0,335.0,336.0,341.0,340.0,338.0,343.0,355.0,355.0,351.0,360.0,360.0,362.0,360.0,313.0,356.0,359.0,361.0,361.0,362.0,360.0,358.0,355.0,356.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,285.0,284.0,285.0,288.0,295.0,293.0,288.0,302.0,298.0,290.0,301.0,300.0,303.0,303.0,259.0,298.0,302.0,302.0,298.0,297.0,297.0,299.0,296.0,296.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,69.0,70.0,70.0,68.0,69.0,69.0,70.0,68.0,69.0,74.0,76.0,78.0,77.0,76.0,70.0,76.0,77.0,78.0,79.0,79.0,77.0,78.0,69.0,69.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,14.0,15.0,14.0,15.0,16.0,17.0,17.0,20.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,22.0,25.0,25.0,26.0,24.0,24.0,22.0,16.0,15.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,74.0,73.0,70.0,76.0,74.0,71.0,69.0,75.0,72.0,73.0,74.0,75.0,78.0,76.0,68.0,74.0,77.0,77.0,78.0,79.0,79.0,79.0,74.0,78.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,0.0,0.0,0.0,0.0,274.0,0.0,276.0,0.0,0.0,39.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,1.0,0.0,0.0,281.0,1.0,20.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,159.0,0.0,163.0,1.0,0.0,19.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,1.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,157.0,0.0,171.0,1.0,0.0,19.0,0.0,0.0,0.0,166.0,0.0,1.0,0.0,1.0,0.0,0.0,183.0,1.0,0.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,2.0,0.0,0.0,0.0,0.0,190.0,0.0,203.0,0.0,0.0,32.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,0.0,224.0,1.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,2.0,0.0,0.0,0.0,0.0,341.0,1.0,348.0,0.0,0.0,45.0,0.0,0.0,0.0,302.0,0.0,1.0,0.0,1.0,0.0,0.0,348.0,1.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,0.0,317.0,1.0,321.0,0.0,0.0,45.0,0.0,0.0,0.0,290.0,0.0,1.0,0.0,0.0,0.0,0.0,339.0,1.0,18.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,0.0,193.0,0.0,193.0,0.0,1.0,25.0,0.0,0.0,0.0,164.0,0.0,1.0,0.0,0.0,0.0,0.0,199.0,0.0,26.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,0.0,0.0,0.0,0.0,246.0,1.0,225.0,0.0,1.0,26.0,0.0,0.0,0.0,192.0,0.0,1.0,0.0,2.0,0.0,0.0,237.0,1.0,35.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,0.0,0.0,0.0,0.0,268.0,0.0,259.0,0.0,0.0,32.0,0.0,0.0,0.0,226.0,0.0,1.0,0.0,2.0,0.0,0.0,263.0,1.0,40.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,112.0,0.0,106.0,0.0,0.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,1.0,4.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,102.0,0.0,95.0,0.0,0.0,12.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,8.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
