item_code,item,unit,item_group,item_category,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-29,2023-09-30
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,364.0,364.0,358.0,361.0,354.0,354.0,352.0,350.0,350.0,359.0,347.0,347.0,338.0,338.0,295.0,353.0,350.0,353.0,357.0,353.0,355.0,359.0,363.0,355.0,361.0,338.0,338.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,297.0,300.0,300.0,302.0,295.0,295.0,292.0,287.0,285.0,295.0,292.0,289.0,287.0,290.0,264.0,298.0,294.0,294.0,296.0,295.0,297.0,298.0,304.0,299.0,308.0,289.0,292.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,164.0,161.0,164.0,164.0,165.0,164.0,163.0,162.0,159.0,158.0,157.0,158.0,156.0,159.0,156.0,158.0,155.0,159.0,160.0,161.0,158.0,163.0,163.0,161.0,160.0,157.0,158.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,160.0,164.0,162.0,168.0,166.0,168.0,169.0,168.0,168.0,166.0,166.0,166.0,161.0,169.0,155.0,173.0,171.0,173.0,177.0,176.0,176.0,176.0,180.0,178.0,180.0,169.0,172.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,189.0,193.0,186.0,189.0,191.0,197.0,195.0,194.0,193.0,195.0,191.0,194.0,189.0,195.0,178.0,203.0,199.0,197.0,194.0,196.0,196.0,196.0,193.0,191.0,192.0,182.0,186.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,238.0,240.0,237.0,239.0,235.0,239.0,236.0,234.0,232.0,232.0,229.0,229.0,224.0,233.0,227.0,233.0,231.0,228.0,234.0,231.0,229.0,231.0,231.0,232.0,235.0,234.0,238.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,48.0,50.0,51.0,48.0,50.0,50.0,53.0,53.0,51.0,56.0,55.0,59.0,60.0,59.0,54.0,62.0,65.0,62.0,62.0,60.0,61.0,63.0,65.0,63.0,64.0,58.0,59.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,254.0,256.0,246.0,246.0,242.0,240.0,240.0,239.0,235.0,236.0,236.0,233.0,232.0,243.0,221.0,244.0,247.0,247.0,249.0,253.0,255.0,250.0,259.0,260.0,265.0,261.0,265.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,232.0,235.0,231.0,228.0,222.0,217.0,222.0,223.0,223.0,227.0,222.0,224.0,225.0,237.0,216.0,249.0,255.0,259.0,262.0,261.0,263.0,265.0,264.0,260.0,263.0,247.0,251.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,337.0,336.0,332.0,342.0,336.0,335.0,329.0,325.0,318.0,330.0,326.0,321.0,308.0,315.0,278.0,313.0,310.0,311.0,317.0,315.0,317.0,318.0,317.0,314.0,317.0,292.0,293.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,382.0,1.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,1.0,398.0,2.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,167.0,165.0,159.0,149.0,151.0,148.0,150.0,150.0,154.0,152.0,147.0,148.0,143.0,148.0,125.0,154.0,152.0,153.0,156.0,158.0,160.0,157.0,155.0,153.0,156.0,132.0,135.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,313.0,314.0,310.0,321.0,318.0,325.0,329.0,318.0,324.0,340.0,345.0,348.0,338.0,340.0,306.0,340.0,339.0,344.0,353.0,360.0,361.0,361.0,352.0,347.0,350.0,321.0,329.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,1.0,381.0,1.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,54.0,62.0,49.0,49.0,55.0,60.0,66.0,75.0,71.0,46.0,48.0,51.0,66.0,72.0,42.0,40.0,44.0,65.0,65.0,80.0,82.0,74.0,50.0,43.0,57.0,63.0,60.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,85.0,77.0,68.0,69.0,69.0,84.0,83.0,91.0,78.0,55.0,68.0,67.0,86.0,93.0,68.0,52.0,63.0,81.0,77.0,86.0,81.0,80.0,66.0,67.0,82.0,70.0,70.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,96.0,95.0,73.0,80.0,76.0,77.0,91.0,92.0,87.0,73.0,63.0,65.0,68.0,83.0,67.0,65.0,61.0,75.0,86.0,90.0,94.0,97.0,63.0,56.0,73.0,69.0,83.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,334.0,1.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0,2.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,1.0,335.0,1.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,251.0,1.0,0.0,0.0,0.0,0.0,253.0,1.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,2.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,233.0,1.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,1.0,231.0,0.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,340.0,343.0,348.0,346.0,345.0,346.0,351.0,348.0,341.0,345.0,343.0,342.0,344.0,346.0,289.0,348.0,352.0,353.0,352.0,354.0,354.0,356.0,353.0,345.0,343.0,285.0,284.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,336.0,344.0,342.0,344.0,344.0,351.0,351.0,349.0,346.0,340.0,334.0,327.0,323.0,323.0,277.0,320.0,314.0,313.0,322.0,322.0,307.0,303.0,301.0,305.0,305.0,281.0,287.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,308.0,312.0,307.0,304.0,300.0,298.0,303.0,305.0,305.0,300.0,293.0,298.0,296.0,297.0,252.0,291.0,291.0,294.0,289.0,282.0,285.0,281.0,272.0,275.0,277.0,255.0,257.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,339.0,337.0,333.0,347.0,346.0,345.0,346.0,334.0,340.0,346.0,339.0,341.0,345.0,344.0,301.0,349.0,350.0,348.0,349.0,342.0,338.0,338.0,341.0,335.0,339.0,295.0,290.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,319.0,324.0,322.0,329.0,332.0,322.0,322.0,322.0,327.0,327.0,321.0,332.0,330.0,328.0,262.0,324.0,322.0,326.0,329.0,327.0,330.0,330.0,334.0,333.0,336.0,292.0,297.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,1.0,317.0,1.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,307.0,1.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,1.0,295.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,339.0,1.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0,347.0,2.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,330.0,1.0,0.0,0.0,0.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,332.0,2.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0,1.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,328.0,1.0,0.0,0.0,0.0,0.0,317.0,1.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,290.0,1.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,1.0,298.0,2.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,341.0,1.0,0.0,0.0,0.0,0.0,335.0,1.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,2.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,359.0,1.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,1.0,367.0,2.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,1.0,0.0,393.0,1.0,0.0,0.0,0.0,0.0,390.0,1.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,1.0,362.0,2.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,312.0,1.0,0.0,0.0,0.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0,317.0,0.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,295.0,1.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,12.0,13.0,15.0,15.0,14.0,14.0,15.0,16.0,14.0,12.0,12.0,11.0,11.0,12.0,12.0,11.0,10.0,13.0,15.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,6.0,5.0,5.0,4.0,4.0,6.0,7.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,11.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,41.0,39.0,38.0,38.0,38.0,37.0,39.0,41.0,38.0,39.0,39.0,40.0,45.0,44.0,38.0,46.0,48.0,48.0,49.0,49.0,49.0,49.0,45.0,46.0,45.0,47.0,45.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,23.0,23.0,23.0,21.0,20.0,19.0,22.0,22.0,24.0,25.0,26.0,27.0,28.0,27.0,26.0,23.0,26.0,25.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,62.0,63.0,61.0,60.0,60.0,60.0,61.0,63.0,67.0,65.0,62.0,61.0,60.0,60.0,60.0,62.0,60.0,64.0,66.0,64.0,65.0,65.0,65.0,65.0,64.0,63.0,63.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,45.0,45.0,45.0,42.0,42.0,41.0,41.0,42.0,43.0,40.0,42.0,41.0,44.0,44.0,43.0,47.0,54.0,53.0,53.0,50.0,50.0,51.0,50.0,53.0,52.0,50.0,50.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,20.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,20.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,11.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,10.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,1.0,0.0,3.0,2.0,2.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,83.0,81.0,79.0,80.0,80.0,82.0,82.0,77.0,78.0,79.0,80.0,80.0,80.0,76.0,69.0,73.0,74.0,76.0,75.0,74.0,77.0,79.0,77.0,74.0,72.0,65.0,61.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,146.0,157.0,158.0,149.0,156.0,155.0,158.0,155.0,159.0,148.0,145.0,148.0,149.0,152.0,137.0,147.0,145.0,142.0,143.0,152.0,151.0,154.0,161.0,155.0,150.0,145.0,135.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.0,3.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,192.0,192.0,193.0,196.0,196.0,198.0,207.0,209.0,204.0,204.0,201.0,207.0,207.0,197.0,195.0,202.0,199.0,205.0,186.0,186.0,185.0,184.0,193.0,195.0,198.0,190.0,191.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,33.0,33.0,30.0,31.0,33.0,33.0,33.0,33.0,32.0,34.0,35.0,35.0,34.0,34.0,30.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,34.0,30.0,30.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,106.0,105.0,106.0,105.0,105.0,105.0,107.0,108.0,108.0,107.0,107.0,108.0,107.0,104.0,103.0,106.0,105.0,106.0,109.0,110.0,111.0,113.0,111.0,111.0,112.0,114.0,114.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,274.0,273.0,272.0,280.0,279.0,277.0,276.0,275.0,276.0,279.0,274.0,278.0,282.0,280.0,229.0,281.0,278.0,278.0,277.0,278.0,276.0,276.0,282.0,278.0,276.0,248.0,248.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,215.0,228.0,218.0,212.0,205.0,215.0,215.0,209.0,205.0,209.0,193.0,201.0,201.0,204.0,198.0,222.0,219.0,226.0,227.0,218.0,219.0,220.0,212.0,207.0,206.0,189.0,194.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,168.0,172.0,176.0,180.0,177.0,176.0,179.0,174.0,172.0,172.0,174.0,180.0,181.0,164.0,138.0,174.0,171.0,176.0,176.0,173.0,170.0,175.0,170.0,165.0,170.0,147.0,142.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,121.0,126.0,128.0,110.0,106.0,111.0,116.0,114.0,121.0,119.0,113.0,120.0,138.0,134.0,127.0,138.0,147.0,141.0,143.0,146.0,149.0,155.0,155.0,149.0,146.0,141.0,144.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,312.0,314.0,308.0,309.0,307.0,301.0,322.0,324.0,326.0,319.0,317.0,319.0,318.0,324.0,275.0,322.0,319.0,316.0,319.0,311.0,308.0,301.0,297.0,295.0,293.0,252.0,247.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,32.0,32.0,31.0,33.0,33.0,32.0,33.0,33.0,33.0,35.0,34.0,35.0,34.0,32.0,34.0,35.0,35.0,38.0,34.0,34.0,33.0,36.0,40.0,42.0,44.0,50.0,50.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,199.0,200.0,204.0,204.0,197.0,188.0,190.0,187.0,193.0,191.0,186.0,186.0,186.0,183.0,139.0,181.0,178.0,178.0,175.0,188.0,191.0,190.0,190.0,180.0,177.0,138.0,137.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,9.0,8.0,8.0,8.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,10.0,8.0,9.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,313.0,308.0,309.0,326.0,340.0,354.0,354.0,357.0,363.0,356.0,352.0,356.0,363.0,358.0,292.0,358.0,355.0,363.0,362.0,362.0,356.0,359.0,360.0,361.0,359.0,333.0,331.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,315.0,1.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,1.0,318.0,2.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,144.0,210.0,202.0,208.0,208.0,204.0,207.0,212.0,208.0,207.0,207.0,182.0,186.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,29.0,28.0,26.0,31.0,32.0,29.0,29.0,28.0,29.0,25.0,29.0,28.0,29.0,25.0,27.0,27.0,27.0,27.0,29.0,26.0,27.0,27.0,25.0,24.0,22.0,19.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,130.0,114.0,114.0,107.0,105.0,106.0,114.0,128.0,136.0,131.0,140.0,139.0,133.0,103.0,132.0,122.0,133.0,142.0,136.0,142.0,150.0,141.0,134.0,140.0,118.0,118.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,125.0,123.0,111.0,101.0,109.0,112.0,112.0,122.0,124.0,127.0,137.0,146.0,144.0,136.0,129.0,131.0,131.0,133.0,130.0,134.0,130.0,133.0,130.0,128.0,124.0,124.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,189.0,189.0,193.0,198.0,193.0,202.0,200.0,191.0,192.0,197.0,200.0,208.0,214.0,214.0,167.0,207.0,202.0,203.0,208.0,205.0,202.0,205.0,205.0,198.0,198.0,167.0,161.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,345.0,350.0,351.0,357.0,352.0,352.0,347.0,348.0,366.0,371.0,371.0,369.0,368.0,370.0,309.0,367.0,367.0,376.0,378.0,376.0,369.0,371.0,375.0,372.0,370.0,334.0,334.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,149.0,153.0,143.0,146.0,146.0,141.0,144.0,141.0,146.0,147.0,150.0,153.0,153.0,146.0,107.0,146.0,147.0,148.0,144.0,140.0,135.0,136.0,129.0,127.0,133.0,120.0,122.0
