item_code,item,unit,item_group,item_category,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,116.0,144.0,142.0,141.0,35.0,58.0,144.0,145.0,141.0,140.0,140.0,143.0,141.0,137.0,140.0,143.0,132.0,144.0,144.0,144.0,144.0,141.0,142.0,145.0,146.0,148.0,147.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,178.0,208.0,204.0,202.0,121.0,139.0,200.0,206.0,204.0,208.0,207.0,198.0,197.0,198.0,206.0,207.0,171.0,186.0,199.0,200.0,202.0,201.0,202.0,202.0,202.0,203.0,206.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,182.0,211.0,209.0,211.0,117.0,141.0,209.0,212.0,208.0,211.0,211.0,208.0,210.0,210.0,214.0,215.0,181.0,201.0,217.0,216.0,224.0,222.0,219.0,218.0,219.0,217.0,220.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,202.0,237.0,237.0,242.0,106.0,143.0,233.0,234.0,227.0,231.0,226.0,225.0,225.0,224.0,233.0,233.0,207.0,222.0,230.0,227.0,231.0,234.0,238.0,236.0,240.0,239.0,241.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,70.0,79.0,81.0,80.0,38.0,50.0,76.0,81.0,80.0,76.0,77.0,74.0,73.0,74.0,75.0,77.0,67.0,74.0,78.0,76.0,75.0,76.0,76.0,76.0,78.0,80.0,80.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,216.0,262.0,260.0,267.0,112.0,163.0,272.0,280.0,284.0,283.0,284.0,281.0,284.0,271.0,274.0,280.0,251.0,278.0,282.0,286.0,288.0,287.0,284.0,282.0,284.0,281.0,286.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,193.0,240.0,241.0,238.0,90.0,128.0,243.0,247.0,250.0,250.0,252.0,241.0,246.0,246.0,251.0,259.0,226.0,254.0,263.0,269.0,277.0,279.0,283.0,274.0,278.0,276.0,283.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,230.0,256.0,259.0,257.0,127.0,164.0,256.0,267.0,263.0,266.0,263.0,263.0,268.0,269.0,276.0,279.0,228.0,248.0,263.0,265.0,272.0,277.0,269.0,267.0,275.0,273.0,277.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,367.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,386.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,2.0,0.0,0.0,0.0,0.0,383.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,183.0,198.0,210.0,206.0,79.0,122.0,212.0,212.0,215.0,215.0,215.0,204.0,207.0,205.0,206.0,208.0,170.0,197.0,207.0,211.0,216.0,213.0,218.0,217.0,218.0,213.0,217.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,264.0,314.0,316.0,305.0,148.0,195.0,310.0,310.0,315.0,315.0,316.0,318.0,326.0,329.0,338.0,343.0,290.0,308.0,329.0,327.0,332.0,334.0,331.0,322.0,332.0,328.0,337.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,360.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,367.0,1.0,0.0,0.0,0.0,0.0,0.0,376.0,1.0,1.0,0.0,0.0,0.0,0.0,380.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,52.0,76.0,92.0,93.0,25.0,38.0,69.0,75.0,81.0,91.0,83.0,70.0,56.0,79.0,100.0,104.0,97.0,89.0,74.0,82.0,89.0,93.0,108.0,103.0,100.0,87.0,93.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,56.0,76.0,82.0,73.0,22.0,38.0,62.0,70.0,72.0,74.0,66.0,60.0,63.0,85.0,91.0,92.0,83.0,86.0,73.0,91.0,100.0,107.0,114.0,105.0,101.0,86.0,84.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,50.0,62.0,69.0,65.0,16.0,33.0,47.0,53.0,75.0,78.0,75.0,55.0,56.0,68.0,88.0,89.0,81.0,66.0,64.0,66.0,77.0,80.0,95.0,97.0,96.0,80.0,75.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,278.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,332.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1.0,1.0,0.0,0.0,0.0,0.0,338.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,272.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,207.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,219.0,1.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,6.0,6.0,7.0,7.0,4.0,4.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,5.0,5.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,271.0,339.0,342.0,345.0,139.0,192.0,344.0,343.0,341.0,346.0,340.0,328.0,327.0,329.0,327.0,329.0,280.0,308.0,324.0,322.0,319.0,318.0,318.0,317.0,315.0,317.0,310.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,232.0,282.0,291.0,302.0,123.0,170.0,291.0,290.0,271.0,267.0,265.0,251.0,248.0,250.0,248.0,245.0,214.0,237.0,269.0,280.0,287.0,300.0,307.0,308.0,305.0,292.0,273.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,219.0,271.0,274.0,284.0,121.0,163.0,283.0,283.0,281.0,287.0,284.0,278.0,273.0,277.0,284.0,287.0,244.0,266.0,290.0,288.0,280.0,268.0,262.0,242.0,234.0,228.0,228.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,322.0,372.0,368.0,371.0,178.0,231.0,361.0,361.0,353.0,354.0,354.0,358.0,355.0,357.0,357.0,350.0,303.0,332.0,351.0,349.0,337.0,317.0,308.0,309.0,310.0,303.0,301.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,274.0,313.0,304.0,301.0,137.0,185.0,302.0,294.0,302.0,306.0,307.0,302.0,305.0,329.0,334.0,336.0,275.0,307.0,332.0,331.0,331.0,324.0,324.0,324.0,324.0,320.0,321.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,309.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,2.0,0.0,0.0,0.0,0.0,320.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,288.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,293.0,1.0,0.0,0.0,0.0,0.0,0.0,298.0,1.0,1.0,0.0,0.0,0.0,0.0,292.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,305.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,1.0,0.0,0.0,0.0,0.0,317.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,335.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,1.0,2.0,0.0,0.0,0.0,0.0,375.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,288.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1.0,1.0,0.0,0.0,0.0,0.0,281.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,272.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,1.0,0.0,0.0,0.0,0.0,303.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,2.0,0.0,0.0,0.0,0.0,281.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,281.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,289.0,1.0,0.0,0.0,0.0,0.0,0.0,278.0,1.0,1.0,0.0,0.0,0.0,0.0,280.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,305.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,1.0,2.0,0.0,0.0,0.0,0.0,310.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,253.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,1.0,0.0,0.0,0.0,0.0,321.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,374.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,381.0,1.0,0.0,0.0,0.0,0.0,0.0,383.0,1.0,2.0,0.0,0.0,0.0,0.0,373.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,17.0,17.0,17.0,3.0,5.0,18.0,16.0,19.0,19.0,20.0,21.0,20.0,20.0,20.0,22.0,21.0,21.0,21.0,20.0,19.0,18.0,19.0,18.0,18.0,18.0,18.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,5.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,9.0,8.0,8.0,6.0,6.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,8.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,8.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,10.0,10.0,9.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,31.0,45.0,43.0,40.0,13.0,18.0,42.0,43.0,45.0,43.0,43.0,44.0,45.0,44.0,44.0,42.0,35.0,36.0,44.0,44.0,44.0,45.0,46.0,46.0,45.0,46.0,45.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,21.0,27.0,28.0,27.0,10.0,12.0,27.0,28.0,32.0,30.0,30.0,29.0,29.0,29.0,30.0,29.0,31.0,29.0,29.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,44.0,58.0,61.0,63.0,29.0,37.0,65.0,65.0,66.0,66.0,66.0,63.0,65.0,66.0,66.0,63.0,59.0,60.0,61.0,61.0,62.0,63.0,65.0,65.0,64.0,63.0,66.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,39.0,51.0,51.0,48.0,14.0,32.0,54.0,56.0,58.0,53.0,51.0,49.0,52.0,52.0,50.0,52.0,45.0,45.0,53.0,52.0,54.0,50.0,50.0,51.0,49.0,49.0,51.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,4.0,24.0,24.0,23.0,2.0,2.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,24.0,24.0,24.0,23.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,1.0,8.0,7.0,7.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,2.0,8.0,8.0,8.0,2.0,2.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,3.0,14.0,14.0,14.0,2.0,3.0,15.0,15.0,15.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,14.0,14.0,14.0,13.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,2.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,48.0,57.0,61.0,59.0,40.0,45.0,64.0,64.0,67.0,66.0,67.0,63.0,65.0,66.0,60.0,65.0,57.0,60.0,62.0,61.0,62.0,60.0,65.0,63.0,60.0,65.0,64.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,142.0,136.0,140.0,53.0,91.0,149.0,154.0,154.0,161.0,154.0,153.0,161.0,162.0,161.0,155.0,139.0,147.0,140.0,133.0,149.0,146.0,151.0,153.0,157.0,162.0,155.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,219.0,212.0,208.0,67.0,105.0,199.0,204.0,203.0,208.0,209.0,210.0,213.0,220.0,221.0,213.0,201.0,212.0,212.0,215.0,214.0,211.0,211.0,198.0,208.0,202.0,206.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,27.0,34.0,34.0,33.0,27.0,31.0,33.0,33.0,33.0,33.0,33.0,34.0,35.0,34.0,34.0,34.0,32.0,33.0,32.0,33.0,35.0,35.0,35.0,36.0,37.0,37.0,37.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,79.0,108.0,109.0,107.0,12.0,35.0,108.0,107.0,105.0,106.0,104.0,105.0,103.0,102.0,103.0,104.0,93.0,103.0,103.0,105.0,108.0,107.0,109.0,108.0,108.0,107.0,107.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,235.0,277.0,275.0,274.0,125.0,165.0,273.0,272.0,270.0,270.0,273.0,273.0,267.0,271.0,273.0,268.0,220.0,246.0,273.0,265.0,266.0,270.0,271.0,272.0,272.0,275.0,276.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,4.0,3.0,1.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,6.0,5.0,0.0,2.0,6.0,3.0,1.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,9.0,6.0,5.0,5.0,4.0,6.0,6.0,7.0,6.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,134.0,180.0,185.0,192.0,62.0,99.0,190.0,183.0,179.0,185.0,197.0,183.0,190.0,196.0,213.0,223.0,203.0,224.0,220.0,212.0,210.0,212.0,209.0,206.0,195.0,182.0,188.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,147.0,177.0,184.0,181.0,95.0,123.0,174.0,179.0,165.0,169.0,183.0,181.0,179.0,179.0,173.0,172.0,154.0,167.0,179.0,177.0,178.0,173.0,173.0,171.0,170.0,176.0,172.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,96.0,138.0,133.0,139.0,44.0,52.0,141.0,143.0,141.0,134.0,138.0,127.0,131.0,132.0,135.0,128.0,130.0,137.0,132.0,129.0,128.0,132.0,134.0,137.0,144.0,153.0,141.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,246.0,307.0,307.0,305.0,135.0,180.0,304.0,305.0,305.0,303.0,304.0,308.0,307.0,310.0,312.0,313.0,265.0,294.0,319.0,311.0,314.0,308.0,310.0,303.0,299.0,301.0,299.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,40.0,43.0,44.0,43.0,14.0,27.0,46.0,45.0,41.0,42.0,40.0,41.0,40.0,40.0,39.0,38.0,30.0,37.0,38.0,35.0,33.0,34.0,34.0,36.0,35.0,33.0,34.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,136.0,170.0,175.0,175.0,80.0,101.0,168.0,169.0,170.0,174.0,173.0,172.0,173.0,177.0,181.0,186.0,150.0,167.0,187.0,181.0,177.0,177.0,177.0,170.0,171.0,165.0,159.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,11.0,11.0,11.0,10.0,3.0,8.0,7.0,6.0,4.0,4.0,4.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,8.0,7.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,276.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,1.0,0.0,0.0,0.0,0.0,273.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,299.0,352.0,360.0,354.0,148.0,212.0,347.0,361.0,354.0,349.0,346.0,342.0,352.0,348.0,347.0,329.0,266.0,290.0,335.0,341.0,346.0,351.0,351.0,349.0,350.0,350.0,356.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,332.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,1.0,0.0,0.0,0.0,0.0,331.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0,219.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,17.0,16.0,17.0,0.0,3.0,19.0,18.0,23.0,19.0,20.0,19.0,19.0,21.0,20.0,18.0,18.0,17.0,17.0,16.0,22.0,22.0,21.0,26.0,24.0,23.0,23.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,115.0,134.0,132.0,135.0,78.0,93.0,132.0,143.0,143.0,137.0,139.0,125.0,130.0,131.0,132.0,140.0,124.0,118.0,126.0,131.0,125.0,116.0,120.0,116.0,129.0,130.0,132.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,91.0,123.0,122.0,115.0,14.0,30.0,92.0,96.0,103.0,110.0,118.0,104.0,94.0,105.0,110.0,111.0,97.0,112.0,118.0,111.0,123.0,120.0,119.0,128.0,131.0,119.0,118.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,179.0,208.0,210.0,210.0,129.0,154.0,203.0,212.0,208.0,204.0,200.0,197.0,193.0,197.0,197.0,197.0,156.0,173.0,195.0,193.0,198.0,194.0,185.0,188.0,193.0,189.0,183.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,313.0,380.0,370.0,376.0,178.0,229.0,366.0,378.0,385.0,382.0,380.0,376.0,367.0,372.0,382.0,385.0,320.0,357.0,382.0,376.0,379.0,376.0,353.0,343.0,344.0,349.0,350.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,143.0,148.0,147.0,86.0,108.0,146.0,149.0,148.0,150.0,147.0,140.0,146.0,147.0,145.0,148.0,110.0,126.0,145.0,145.0,149.0,150.0,144.0,139.0,136.0,137.0,130.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,274.0,336.0,338.0,337.0,128.0,180.0,334.0,338.0,341.0,343.0,344.0,345.0,341.0,341.0,341.0,339.0,276.0,309.0,344.0,336.0,333.0,338.0,339.0,340.0,341.0,342.0,339.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,253.0,303.0,300.0,305.0,134.0,175.0,293.0,301.0,297.0,300.0,300.0,295.0,295.0,296.0,295.0,296.0,246.0,281.0,303.0,298.0,299.0,300.0,301.0,302.0,301.0,300.0,298.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,52.0,73.0,74.0,74.0,22.0,24.0,68.0,68.0,72.0,73.0,72.0,71.0,70.0,69.0,71.0,70.0,63.0,67.0,68.0,67.0,67.0,62.0,63.0,64.0,64.0,63.0,65.0
