item_code,item,unit,item_group,item_category,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-11,2023-12-12,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,100.0,90.0,95.0,84.0,77.0,90.0,96.0,66.0,73.0,103.0,73.0,85.0,85.0,93.0,94.0,98.0,103.0,104.0,80.0,89.0,92.0,94.0,101.0,98.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,105.0,99.0,89.0,74.0,79.0,107.0,117.0,72.0,91.0,111.0,82.0,85.0,88.0,100.0,107.0,105.0,107.0,98.0,79.0,92.0,104.0,98.0,105.0,113.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,106.0,105.0,99.0,94.0,85.0,92.0,96.0,85.0,77.0,110.0,86.0,93.0,87.0,89.0,97.0,104.0,100.0,92.0,78.0,90.0,96.0,103.0,102.0,116.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,3.0,333.0,0.0,0.0,21.0,313.0,0.0,0.0,0.0,345.0,5.0,5.0,347.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,3.0,324.0,0.0,0.0,23.0,299.0,0.0,0.0,0.0,327.0,2.0,2.0,325.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,2.0,234.0,0.0,0.0,16.0,218.0,0.0,0.0,0.0,240.0,0.0,0.0,234.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,228.0,0.0,0.0,14.0,205.0,0.0,0.0,0.0,225.0,1.0,1.0,222.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,34.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,346.0,351.0,347.0,345.0,344.0,340.0,339.0,302.0,323.0,327.0,284.0,326.0,335.0,336.0,346.0,349.0,346.0,340.0,324.0,353.0,334.0,342.0,350.0,352.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,333.0,336.0,334.0,334.0,332.0,333.0,335.0,308.0,325.0,338.0,293.0,334.0,336.0,327.0,313.0,310.0,313.0,312.0,309.0,315.0,309.0,326.0,327.0,337.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,313.0,310.0,309.0,311.0,312.0,316.0,316.0,283.0,290.0,294.0,254.0,289.0,296.0,294.0,298.0,309.0,310.0,311.0,311.0,312.0,304.0,321.0,321.0,318.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,318.0,306.0,301.0,314.0,309.0,313.0,342.0,322.0,342.0,333.0,295.0,339.0,336.0,334.0,339.0,341.0,369.0,350.0,353.0,389.0,367.0,375.0,371.0,372.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,327.0,321.0,315.0,317.0,311.0,332.0,333.0,299.0,314.0,338.0,289.0,332.0,333.0,344.0,341.0,335.0,334.0,316.0,310.0,332.0,322.0,334.0,333.0,339.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,2.0,310.0,0.0,0.0,18.0,283.0,0.0,0.0,0.0,302.0,5.0,5.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,2.0,283.0,0.0,0.0,12.0,262.0,0.0,0.0,0.0,285.0,5.0,5.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,1.0,2.0,335.0,0.0,0.0,22.0,314.0,0.0,0.0,0.0,344.0,3.0,3.0,345.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,3.0,386.0,0.0,0.0,20.0,366.0,0.0,0.0,0.0,388.0,5.0,5.0,392.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,329.0,0.0,0.0,19.0,310.0,0.0,0.0,0.0,332.0,2.0,2.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,2.0,330.0,0.0,0.0,21.0,302.0,0.0,0.0,0.0,312.0,4.0,4.0,307.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,2.0,293.0,0.0,0.0,15.0,277.0,0.0,0.0,0.0,305.0,3.0,3.0,302.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,293.0,0.0,0.0,23.0,266.0,0.0,0.0,0.0,286.0,2.0,2.0,290.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),2.0,1.0,3.0,284.0,0.0,0.0,11.0,256.0,0.0,0.0,0.0,269.0,5.0,5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,2.0,1.0,3.0,368.0,0.0,0.0,18.0,340.0,0.0,0.0,0.0,365.0,4.0,4.0,367.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),2.0,1.0,3.0,387.0,0.0,0.0,25.0,357.0,0.0,0.0,0.0,381.0,5.0,5.0,381.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,1.0,3.0,300.0,0.0,0.0,18.0,273.0,0.0,0.0,0.0,306.0,4.0,4.0,302.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,15.0,13.0,14.0,14.0,12.0,12.0,11.0,9.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,8.0,8.0,9.0,8.0,8.0,10.0,9.0,10.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,5.0,6.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,12.0,12.0,12.0,9.0,9.0,10.0,10.0,12.0,12.0,11.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,7.0,7.0,7.0,7.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,51.0,52.0,52.0,51.0,51.0,50.0,49.0,37.0,45.0,48.0,43.0,47.0,46.0,46.0,47.0,48.0,48.0,47.0,44.0,45.0,44.0,45.0,47.0,47.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,24.0,27.0,28.0,29.0,28.0,30.0,29.0,21.0,25.0,28.0,21.0,26.0,26.0,28.0,28.0,28.0,25.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,62.0,63.0,64.0,64.0,64.0,65.0,64.0,53.0,60.0,64.0,54.0,68.0,69.0,70.0,69.0,70.0,67.0,68.0,65.0,67.0,65.0,65.0,65.0,65.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,48.0,47.0,48.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,31.0,47.0,45.0,48.0,47.0,49.0,49.0,48.0,46.0,48.0,46.0,47.0,48.0,48.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,24.0,24.0,24.0,25.0,25.0,24.0,25.0,23.0,25.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,21.0,22.0,21.0,21.0,24.0,24.0,24.0,24.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,6.0,6.0,6.0,6.0,6.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,12.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,13.0,14.0,14.0,15.0,16.0,13.0,15.0,15.0,16.0,16.0,15.0,14.0,14.0,15.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,3.0,1.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,63.0,62.0,58.0,60.0,62.0,66.0,65.0,56.0,58.0,53.0,51.0,53.0,55.0,57.0,56.0,53.0,50.0,28.0,20.0,46.0,45.0,42.0,45.0,43.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,163.0,157.0,162.0,161.0,164.0,159.0,160.0,158.0,165.0,182.0,152.0,172.0,165.0,156.0,158.0,149.0,145.0,149.0,158.0,151.0,150.0,150.0,153.0,162.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,208.0,206.0,202.0,208.0,207.0,211.0,214.0,186.0,203.0,195.0,165.0,205.0,209.0,215.0,215.0,211.0,206.0,202.0,198.0,201.0,206.0,208.0,199.0,200.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,27.0,27.0,27.0,29.0,29.0,28.0,28.0,27.0,28.0,28.0,25.0,29.0,29.0,28.0,27.0,27.0,27.0,19.0,19.0,28.0,28.0,28.0,27.0,27.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,104.0,104.0,105.0,105.0,105.0,105.0,105.0,86.0,102.0,105.0,84.0,105.0,105.0,103.0,102.0,103.0,104.0,105.0,105.0,106.0,105.0,104.0,106.0,107.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,280.0,281.0,285.0,287.0,285.0,287.0,286.0,262.0,286.0,287.0,246.0,285.0,278.0,278.0,279.0,276.0,273.0,268.0,264.0,272.0,268.0,278.0,279.0,278.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,216.0,222.0,214.0,208.0,205.0,223.0,229.0,197.0,214.0,228.0,200.0,228.0,230.0,227.0,237.0,228.0,228.0,229.0,205.0,196.0,191.0,200.0,192.0,187.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,171.0,164.0,163.0,161.0,171.0,159.0,166.0,168.0,169.0,167.0,146.0,167.0,167.0,175.0,170.0,170.0,166.0,161.0,159.0,162.0,155.0,158.0,155.0,158.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,140.0,139.0,143.0,141.0,142.0,135.0,135.0,121.0,141.0,147.0,136.0,149.0,150.0,159.0,153.0,155.0,148.0,149.0,146.0,143.0,140.0,140.0,135.0,136.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,194.0,190.0,185.0,191.0,187.0,182.0,182.0,177.0,186.0,182.0,164.0,171.0,165.0,175.0,180.0,184.0,183.0,170.0,166.0,177.0,170.0,171.0,176.0,175.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,122.0,121.0,121.0,125.0,124.0,126.0,128.0,121.0,129.0,136.0,107.0,128.0,123.0,131.0,124.0,118.0,130.0,135.0,147.0,149.0,126.0,123.0,122.0,116.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,189.0,187.0,186.0,183.0,172.0,169.0,167.0,157.0,176.0,171.0,149.0,152.0,153.0,151.0,154.0,169.0,169.0,164.0,167.0,171.0,165.0,179.0,179.0,175.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,13.0,14.0,13.0,10.0,11.0,8.0,8.0,11.0,13.0,14.0,10.0,15.0,15.0,14.0,13.0,15.0,15.0,12.0,12.0,13.0,12.0,11.0,9.0,10.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,342.0,337.0,335.0,336.0,345.0,343.0,347.0,315.0,343.0,352.0,301.0,347.0,350.0,354.0,350.0,354.0,339.0,343.0,351.0,358.0,345.0,348.0,349.0,353.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,2.0,309.0,0.0,0.0,24.0,285.0,0.0,0.0,0.0,322.0,1.0,1.0,319.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,267.0,267.0,264.0,267.0,266.0,267.0,267.0,252.0,275.0,272.0,236.0,275.0,271.0,265.0,276.0,276.0,278.0,265.0,257.0,264.0,260.0,268.0,266.0,264.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,20.0,20.0,25.0,23.0,24.0,24.0,23.0,22.0,27.0,22.0,23.0,25.0,25.0,27.0,23.0,23.0,24.0,23.0,27.0,26.0,31.0,27.0,25.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,132.0,128.0,122.0,127.0,135.0,137.0,146.0,143.0,136.0,143.0,132.0,143.0,143.0,150.0,147.0,150.0,137.0,135.0,114.0,117.0,109.0,118.0,115.0,116.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,132.0,134.0,129.0,125.0,134.0,135.0,147.0,118.0,133.0,147.0,125.0,144.0,136.0,133.0,126.0,119.0,121.0,119.0,119.0,120.0,112.0,108.0,103.0,102.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,193.0,191.0,185.0,183.0,186.0,178.0,178.0,179.0,185.0,195.0,170.0,206.0,205.0,209.0,206.0,207.0,202.0,190.0,178.0,193.0,188.0,201.0,202.0,203.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,383.0,379.0,378.0,366.0,372.0,366.0,376.0,336.0,351.0,362.0,321.0,370.0,368.0,362.0,364.0,370.0,375.0,365.0,368.0,369.0,355.0,353.0,336.0,331.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,138.0,143.0,144.0,138.0,140.0,136.0,146.0,134.0,138.0,144.0,129.0,142.0,141.0,137.0,142.0,135.0,141.0,125.0,115.0,136.0,144.0,149.0,149.0,151.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,350.0,351.0,353.0,356.0,349.0,352.0,354.0,329.0,353.0,354.0,309.0,360.0,353.0,354.0,357.0,351.0,348.0,350.0,347.0,347.0,339.0,348.0,347.0,341.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,294.0,296.0,297.0,301.0,296.0,298.0,298.0,272.0,298.0,302.0,270.0,308.0,307.0,307.0,308.0,301.0,301.0,301.0,299.0,297.0,293.0,296.0,295.0,293.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,71.0,73.0,71.0,74.0,75.0,79.0,85.0,68.0,83.0,83.0,85.0,87.0,86.0,86.0,87.0,84.0,84.0,77.0,77.0,84.0,83.0,81.0,83.0,83.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,33.0,33.0,31.0,36.0,35.0,34.0,36.0,29.0,35.0,30.0,30.0,34.0,33.0,32.0,30.0,29.0,31.0,21.0,21.0,30.0,29.0,29.0,31.0,31.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,75.0,75.0,75.0,79.0,83.0,83.0,83.0,69.0,80.0,79.0,72.0,77.0,78.0,76.0,77.0,74.0,73.0,66.0,69.0,71.0,72.0,68.0,69.0,64.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,255.0,0.0,0.0,21.0,240.0,0.0,0.0,0.0,255.0,0.0,0.0,261.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,223.0,226.0,228.0,228.0,223.0,224.0,224.0,212.0,227.0,221.0,199.0,226.0,225.0,223.0,229.0,228.0,235.0,232.0,222.0,219.0,213.0,222.0,222.0,220.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,221.0,228.0,227.0,224.0,220.0,223.0,227.0,213.0,232.0,233.0,206.0,238.0,232.0,230.0,231.0,228.0,227.0,227.0,218.0,217.0,216.0,224.0,227.0,227.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,1.0,219.0,0.0,0.0,23.0,203.0,0.0,0.0,0.0,221.0,0.0,0.0,227.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,1.0,327.0,0.0,0.0,24.0,305.0,0.0,0.0,0.0,333.0,0.0,0.0,340.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,1.0,353.0,0.0,0.0,25.0,326.0,0.0,0.0,0.0,355.0,0.0,0.0,348.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,1.0,1.0,1.0,160.0,0.0,0.0,6.0,152.0,0.0,0.0,0.0,168.0,3.0,3.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,1.0,3.0,219.0,0.0,0.0,11.0,200.0,0.0,0.0,0.0,203.0,4.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,2.0,1.0,3.0,209.0,0.0,0.0,11.0,188.0,0.0,0.0,0.0,192.0,2.0,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,1.0,107.0,0.0,0.0,8.0,98.0,0.0,0.0,0.0,110.0,0.0,0.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,81.0,0.0,0.0,6.0,78.0,0.0,0.0,0.0,81.0,0.0,0.0,85.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1525,BERUS GIGI ORAL B (COMPLETE EASY CLEAN - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
