item_code,item,unit,item_group,item_category,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,215.0,215.0,217.0,210.0,212.0,211.0,146.0,97.0,184.0,211.0,207.0,209.0,209.0,209.0,201.0,204.0,198.0,196.0,198.0,202.0,178.0,176.0,195.0,200.0,195.0,196.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,246.0,247.0,246.0,243.0,243.0,245.0,191.0,104.0,229.0,240.0,242.0,239.0,243.0,244.0,235.0,242.0,239.0,240.0,240.0,239.0,242.0,233.0,245.0,246.0,247.0,249.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,84.0,85.0,84.0,82.0,84.0,84.0,81.0,21.0,57.0,84.0,83.0,83.0,82.0,86.0,81.0,86.0,85.0,83.0,86.0,84.0,66.0,74.0,82.0,80.0,81.0,82.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,272.0,271.0,256.0,251.0,260.0,262.0,211.0,110.0,238.0,257.0,259.0,257.0,262.0,264.0,266.0,270.0,267.0,270.0,268.0,264.0,248.0,250.0,263.0,260.0,260.0,258.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,253.0,253.0,240.0,236.0,246.0,251.0,207.0,94.0,237.0,255.0,255.0,257.0,264.0,269.0,274.0,278.0,279.0,275.0,278.0,277.0,261.0,258.0,275.0,264.0,265.0,266.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,310.0,310.0,311.0,304.0,308.0,310.0,229.0,130.0,268.0,306.0,304.0,298.0,305.0,283.0,269.0,276.0,291.0,291.0,291.0,292.0,274.0,266.0,288.0,282.0,283.0,288.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,370.0,0.0,1.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,3.0,0.0,373.0,0.0,0.0,366.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,188.0,190.0,182.0,174.0,179.0,178.0,170.0,57.0,152.0,174.0,175.0,176.0,174.0,174.0,169.0,178.0,182.0,181.0,183.0,178.0,148.0,157.0,173.0,174.0,170.0,169.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,339.0,333.0,322.0,317.0,327.0,322.0,253.0,132.0,269.0,330.0,322.0,327.0,331.0,325.0,328.0,326.0,328.0,333.0,340.0,329.0,303.0,312.0,333.0,327.0,332.0,336.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,374.0,0.0,1.0,0.0,0.0,0.0,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,2.0,0.0,365.0,0.0,0.0,369.0,1.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,93.0,77.0,66.0,68.0,84.0,92.0,97.0,36.0,79.0,56.0,62.0,73.0,88.0,99.0,93.0,91.0,71.0,67.0,85.0,86.0,92.0,92.0,102.0,104.0,125.0,126.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,108.0,94.0,89.0,93.0,103.0,121.0,127.0,43.0,98.0,95.0,90.0,102.0,115.0,130.0,123.0,120.0,90.0,95.0,116.0,130.0,120.0,107.0,125.0,133.0,129.0,148.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,117.0,103.0,104.0,104.0,105.0,117.0,125.0,46.0,97.0,98.0,96.0,109.0,118.0,133.0,136.0,141.0,130.0,130.0,133.0,132.0,119.0,123.0,126.0,136.0,139.0,152.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3.0,0.0,250.0,0.0,0.0,260.0,1.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,313.0,0.0,1.0,0.0,0.0,0.0,1.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,2.0,0.0,321.0,0.0,0.0,312.0,1.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,285.0,0.0,1.0,0.0,0.0,0.0,1.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,4.0,0.0,293.0,0.0,0.0,291.0,1.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,1.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,2.0,0.0,173.0,0.0,0.0,166.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,39.0,0.0,0.0,38.0,0.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,4.0,5.0,5.0,6.0,7.0,7.0,1.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,356.0,356.0,351.0,354.0,355.0,324.0,122.0,308.0,361.0,362.0,366.0,372.0,380.0,366.0,376.0,369.0,360.0,356.0,353.0,303.0,290.0,313.0,290.0,268.0,267.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,320.0,320.0,323.0,335.0,335.0,336.0,309.0,108.0,291.0,345.0,345.0,338.0,341.0,340.0,327.0,334.0,332.0,325.0,321.0,294.0,261.0,261.0,282.0,266.0,261.0,257.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,266.0,274.0,281.0,294.0,295.0,301.0,276.0,100.0,264.0,312.0,310.0,312.0,317.0,317.0,307.0,310.0,302.0,302.0,296.0,292.0,253.0,252.0,278.0,284.0,284.0,283.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,295.0,290.0,290.0,290.0,294.0,291.0,228.0,117.0,254.0,284.0,281.0,280.0,289.0,277.0,283.0,297.0,329.0,338.0,344.0,347.0,321.0,321.0,319.0,311.0,309.0,307.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,310.0,316.0,303.0,306.0,318.0,318.0,301.0,95.0,254.0,316.0,318.0,318.0,317.0,318.0,317.0,323.0,321.0,321.0,319.0,312.0,261.0,262.0,296.0,295.0,290.0,299.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,4.0,0.0,308.0,0.0,0.0,309.0,1.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,1.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,4.0,0.0,283.0,0.0,0.0,284.0,1.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,324.0,0.0,1.0,0.0,0.0,0.0,1.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,4.0,0.0,326.0,0.0,0.0,327.0,1.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,309.0,0.0,1.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,3.0,0.0,302.0,0.0,0.0,292.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,286.0,0.0,1.0,0.0,0.0,0.0,1.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,3.0,0.0,280.0,0.0,0.0,266.0,1.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,358.0,0.0,1.0,0.0,0.0,0.0,1.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,4.0,0.0,371.0,0.0,0.0,368.0,1.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,321.0,0.0,1.0,0.0,0.0,0.0,1.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,4.0,0.0,333.0,0.0,0.0,342.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,3.0,0.0,285.0,0.0,0.0,278.0,1.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,323.0,0.0,1.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,3.0,0.0,333.0,0.0,0.0,327.0,1.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,321.0,0.0,1.0,0.0,0.0,0.0,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,4.0,0.0,344.0,0.0,0.0,340.0,1.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),1.0,0.0,390.0,0.0,1.0,0.0,0.0,0.0,1.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,3.0,0.0,375.0,0.0,0.0,345.0,1.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,4.0,0.0,271.0,0.0,0.0,276.0,1.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,17.0,16.0,15.0,15.0,15.0,15.0,16.0,3.0,15.0,15.0,15.0,17.0,17.0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,17.0,19.0,19.0,18.0,17.0,18.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,8.0,10.0,4.0,6.0,10.0,10.0,10.0,10.0,11.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,13.0,14.0,12.0,11.0,13.0,13.0,1.0,11.0,13.0,13.0,13.0,13.0,13.0,11.0,10.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,9.0,10.0,9.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,10.0,11.0,12.0,0.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,46.0,46.0,49.0,50.0,49.0,48.0,39.0,14.0,38.0,47.0,47.0,46.0,47.0,47.0,42.0,44.0,46.0,46.0,48.0,48.0,47.0,39.0,46.0,44.0,43.0,42.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,26.0,26.0,28.0,29.0,29.0,29.0,23.0,12.0,30.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,27.0,27.0,27.0,29.0,31.0,29.0,29.0,30.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,59.0,59.0,59.0,61.0,62.0,67.0,50.0,29.0,60.0,67.0,67.0,66.0,64.0,64.0,62.0,65.0,67.0,65.0,63.0,62.0,58.0,56.0,59.0,59.0,58.0,57.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,48.0,46.0,48.0,46.0,46.0,47.0,47.0,16.0,43.0,47.0,46.0,48.0,48.0,44.0,38.0,40.0,46.0,48.0,47.0,46.0,44.0,41.0,44.0,43.0,44.0,43.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,20.0,20.0,20.0,21.0,21.0,21.0,19.0,3.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,8.0,8.0,8.0,7.0,3.0,8.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,10.0,10.0,10.0,8.0,3.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,10.0,11.0,11.0,11.0,10.0,3.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,11.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,66.0,66.0,63.0,59.0,62.0,67.0,49.0,30.0,61.0,68.0,64.0,66.0,68.0,71.0,66.0,69.0,66.0,66.0,75.0,74.0,64.0,67.0,68.0,70.0,69.0,70.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,161.0,164.0,152.0,150.0,153.0,158.0,129.0,74.0,151.0,150.0,151.0,151.0,154.0,149.0,153.0,159.0,155.0,148.0,150.0,155.0,140.0,139.0,140.0,149.0,153.0,152.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,202.0,201.0,201.0,199.0,204.0,199.0,195.0,56.0,197.0,198.0,204.0,204.0,209.0,207.0,207.0,209.0,206.0,205.0,208.0,199.0,186.0,186.0,187.0,186.0,182.0,187.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,38.0,38.0,38.0,39.0,39.0,39.0,20.0,22.0,32.0,38.0,39.0,40.0,40.0,38.0,40.0,40.0,40.0,39.0,39.0,37.0,30.0,35.0,38.0,38.0,38.0,37.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,104.0,104.0,107.0,107.0,106.0,106.0,105.0,40.0,105.0,107.0,108.0,107.0,105.0,105.0,101.0,105.0,103.0,102.0,104.0,106.0,104.0,101.0,102.0,103.0,104.0,104.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,275.0,275.0,278.0,277.0,279.0,278.0,246.0,90.0,231.0,278.0,276.0,276.0,278.0,275.0,272.0,279.0,280.0,274.0,276.0,279.0,248.0,244.0,271.0,271.0,271.0,271.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,5.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,3.0,2.0,4.0,5.0,5.0,0.0,6.0,6.0,2.0,0.0,1.0,1.0,6.0,7.0,7.0,6.0,9.0,9.0,6.0,4.0,4.0,5.0,3.0,4.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,210.0,222.0,217.0,222.0,227.0,223.0,203.0,64.0,198.0,205.0,193.0,195.0,190.0,202.0,194.0,203.0,208.0,200.0,205.0,198.0,151.0,157.0,152.0,158.0,164.0,177.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,172.0,176.0,180.0,177.0,179.0,179.0,169.0,59.0,147.0,178.0,176.0,183.0,186.0,188.0,185.0,182.0,181.0,175.0,182.0,184.0,149.0,151.0,167.0,173.0,172.0,177.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,156.0,157.0,162.0,166.0,169.0,172.0,166.0,25.0,152.0,167.0,163.0,165.0,157.0,147.0,148.0,148.0,138.0,130.0,136.0,137.0,110.0,116.0,129.0,136.0,144.0,149.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,324.0,324.0,321.0,321.0,325.0,328.0,298.0,100.0,281.0,332.0,335.0,333.0,332.0,326.0,321.0,334.0,341.0,344.0,320.0,317.0,311.0,308.0,310.0,301.0,303.0,302.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,30.0,30.0,29.0,28.0,30.0,31.0,23.0,18.0,29.0,29.0,28.0,27.0,27.0,28.0,24.0,28.0,28.0,25.0,21.0,22.0,24.0,25.0,23.0,20.0,19.0,18.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,195.0,190.0,194.0,201.0,206.0,210.0,199.0,60.0,163.0,217.0,212.0,214.0,207.0,205.0,206.0,220.0,227.0,231.0,237.0,238.0,204.0,206.0,232.0,234.0,234.0,234.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,10.0,10.0,11.0,10.0,10.0,10.0,7.0,7.0,11.0,11.0,11.0,9.0,8.0,8.0,7.0,8.0,5.0,4.0,6.0,5.0,4.0,5.0,6.0,4.0,4.0,4.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,2.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,243.0,0.0,1.0,0.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,3.0,0.0,222.0,0.0,0.0,199.0,1.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,361.0,368.0,363.0,364.0,367.0,364.0,322.0,119.0,302.0,364.0,364.0,364.0,360.0,343.0,329.0,332.0,344.0,352.0,362.0,353.0,307.0,280.0,303.0,303.0,306.0,307.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,329.0,0.0,1.0,0.0,0.0,0.0,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,3.0,0.0,328.0,0.0,0.0,310.0,1.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,0.0,216.0,0.0,0.0,203.0,1.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,23.0,24.0,26.0,29.0,28.0,28.0,25.0,7.0,28.0,29.0,25.0,27.0,27.0,29.0,30.0,33.0,32.0,28.0,24.0,24.0,14.0,17.0,13.0,19.0,20.0,20.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,147.0,129.0,125.0,120.0,113.0,114.0,92.0,40.0,100.0,133.0,130.0,127.0,138.0,134.0,135.0,149.0,159.0,153.0,153.0,145.0,105.0,110.0,123.0,131.0,134.0,130.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,110.0,105.0,103.0,93.0,90.0,93.0,91.0,26.0,99.0,100.0,103.0,109.0,106.0,108.0,87.0,91.0,98.0,96.0,95.0,98.0,79.0,88.0,98.0,97.0,105.0,103.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,209.0,212.0,209.0,211.0,215.0,219.0,156.0,87.0,170.0,217.0,221.0,225.0,223.0,207.0,213.0,214.0,217.0,215.0,215.0,217.0,174.0,170.0,195.0,192.0,196.0,196.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,347.0,344.0,337.0,344.0,344.0,352.0,306.0,137.0,317.0,375.0,377.0,374.0,380.0,370.0,364.0,373.0,390.0,383.0,387.0,375.0,328.0,322.0,357.0,350.0,349.0,355.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,145.0,147.0,145.0,149.0,144.0,142.0,119.0,47.0,93.0,140.0,144.0,142.0,137.0,140.0,134.0,139.0,136.0,144.0,140.0,143.0,119.0,115.0,137.0,128.0,136.0,140.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,335.0,331.0,332.0,333.0,331.0,340.0,320.0,105.0,290.0,347.0,343.0,346.0,348.0,347.0,346.0,349.0,353.0,352.0,354.0,356.0,283.0,277.0,307.0,311.0,306.0,314.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,294.0,295.0,293.0,290.0,294.0,294.0,266.0,87.0,249.0,289.0,290.0,293.0,294.0,292.0,288.0,296.0,297.0,295.0,298.0,300.0,253.0,255.0,282.0,282.0,289.0,288.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,70.0,69.0,70.0,68.0,71.0,69.0,50.0,27.0,68.0,71.0,70.0,69.0,68.0,68.0,63.0,66.0,66.0,66.0,66.0,67.0,63.0,59.0,63.0,66.0,67.0,65.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,23.0,23.0,21.0,20.0,20.0,20.0,15.0,8.0,19.0,21.0,21.0,21.0,23.0,23.0,23.0,24.0,21.0,21.0,23.0,22.0,22.0,21.0,23.0,23.0,21.0,22.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,72.0,74.0,71.0,70.0,72.0,74.0,61.0,23.0,71.0,73.0,73.0,76.0,79.0,75.0,75.0,77.0,74.0,72.0,72.0,74.0,71.0,67.0,66.0,68.0,71.0,69.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,260.0,0.0,1.0,0.0,0.0,0.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,0.0,269.0,0.0,0.0,273.0,1.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,2.0,0.0,157.0,0.0,0.0,152.0,1.0,0.0,0.0
