item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,398.0,1.0,1.0,392.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,3.0,1.0,2.0,2.0,2.0,2.0,391.0,2.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,360.0,354.0,333.0,351.0,354.0,360.0,358.0,360.0,361.0,357.0,355.0,44.0,155.0,347.0,348.0,349.0,349.0,352.0,354.0,356.0,353.0,355.0,356.0,356.0,354.0,353.0,367.0,361.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,317.0,317.0,296.0,317.0,317.0,311.0,308.0,307.0,309.0,306.0,307.0,39.0,127.0,301.0,305.0,308.0,302.0,308.0,307.0,304.0,300.0,299.0,302.0,299.0,300.0,300.0,304.0,308.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,167.0,167.0,144.0,163.0,166.0,162.0,163.0,161.0,163.0,160.0,165.0,6.0,47.0,163.0,163.0,162.0,158.0,160.0,159.0,157.0,158.0,159.0,160.0,161.0,160.0,160.0,163.0,166.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,173.0,173.0,158.0,174.0,172.0,168.0,166.0,166.0,171.0,165.0,172.0,43.0,73.0,172.0,174.0,174.0,172.0,171.0,173.0,169.0,172.0,172.0,175.0,173.0,173.0,174.0,176.0,175.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,189.0,188.0,174.0,189.0,190.0,194.0,193.0,194.0,197.0,194.0,195.0,42.0,80.0,192.0,196.0,195.0,198.0,198.0,199.0,193.0,193.0,197.0,199.0,196.0,194.0,196.0,194.0,197.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,252.0,249.0,226.0,251.0,250.0,246.0,245.0,244.0,248.0,247.0,245.0,42.0,91.0,246.0,248.0,250.0,247.0,250.0,251.0,250.0,244.0,247.0,250.0,247.0,241.0,242.0,243.0,238.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,80.0,79.0,70.0,79.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,1.0,25.0,81.0,80.0,79.0,80.0,79.0,79.0,83.0,83.0,79.0,80.0,81.0,80.0,80.0,83.0,80.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,294.0,286.0,264.0,289.0,290.0,292.0,289.0,293.0,292.0,287.0,292.0,39.0,110.0,286.0,287.0,290.0,289.0,293.0,290.0,280.0,282.0,286.0,290.0,288.0,288.0,291.0,288.0,285.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,303.0,301.0,273.0,299.0,292.0,285.0,282.0,285.0,278.0,279.0,281.0,28.0,99.0,276.0,274.0,277.0,272.0,274.0,273.0,266.0,264.0,271.0,275.0,266.0,272.0,278.0,283.0,278.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,299.0,300.0,283.0,307.0,308.0,317.0,310.0,311.0,319.0,317.0,323.0,51.0,137.0,316.0,316.0,315.0,314.0,319.0,323.0,325.0,317.0,318.0,313.0,315.0,312.0,312.0,304.0,299.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,420.0,1.0,1.0,405.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,3.0,1.0,2.0,2.0,2.0,2.0,388.0,2.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,156.0,155.0,139.0,153.0,153.0,140.0,138.0,140.0,138.0,133.0,133.0,10.0,71.0,126.0,130.0,130.0,130.0,130.0,126.0,123.0,123.0,130.0,132.0,140.0,144.0,146.0,152.0,162.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,337.0,333.0,308.0,333.0,332.0,320.0,308.0,311.0,308.0,307.0,309.0,42.0,121.0,310.0,318.0,321.0,326.0,327.0,335.0,336.0,335.0,338.0,343.0,344.0,345.0,343.0,355.0,352.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,386.0,1.0,1.0,379.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,2.0,1.0,2.0,2.0,2.0,2.0,348.0,2.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,62.0,58.0,77.0,77.0,73.0,57.0,65.0,69.0,60.0,69.0,60.0,1.0,19.0,53.0,57.0,75.0,86.0,95.0,90.0,79.0,71.0,84.0,93.0,110.0,97.0,89.0,64.0,92.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,83.0,83.0,87.0,87.0,83.0,69.0,83.0,86.0,92.0,91.0,83.0,1.0,37.0,83.0,76.0,106.0,112.0,103.0,93.0,85.0,86.0,103.0,105.0,110.0,117.0,108.0,67.0,106.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,77.0,83.0,94.0,98.0,104.0,79.0,77.0,80.0,91.0,92.0,87.0,1.0,31.0,70.0,70.0,84.0,102.0,103.0,102.0,99.0,88.0,98.0,102.0,106.0,113.0,104.0,79.0,94.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,333.0,1.0,1.0,328.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,3.0,1.0,2.0,2.0,2.0,2.0,331.0,2.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,324.0,1.0,1.0,320.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,3.0,1.0,2.0,2.0,1.0,2.0,325.0,2.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,235.0,1.0,1.0,233.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,3.0,1.0,2.0,2.0,2.0,2.0,234.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,324.0,329.0,307.0,338.0,335.0,337.0,343.0,344.0,341.0,339.0,330.0,19.0,125.0,321.0,328.0,336.0,341.0,351.0,347.0,349.0,354.0,357.0,365.0,372.0,371.0,366.0,366.0,355.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,347.0,346.0,314.0,342.0,346.0,345.0,341.0,342.0,341.0,343.0,335.0,20.0,129.0,323.0,336.0,339.0,344.0,349.0,349.0,348.0,345.0,342.0,339.0,338.0,331.0,323.0,315.0,315.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,295.0,294.0,265.0,286.0,293.0,299.0,302.0,300.0,310.0,309.0,309.0,20.0,123.0,299.0,300.0,302.0,311.0,316.0,316.0,318.0,313.0,315.0,307.0,317.0,309.0,310.0,308.0,309.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,327.0,324.0,294.0,319.0,321.0,334.0,333.0,337.0,341.0,331.0,322.0,47.0,133.0,333.0,341.0,337.0,338.0,336.0,334.0,333.0,339.0,341.0,337.0,334.0,328.0,328.0,340.0,333.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,341.0,346.0,311.0,340.0,338.0,336.0,341.0,343.0,336.0,340.0,334.0,11.0,122.0,310.0,325.0,332.0,334.0,338.0,333.0,324.0,313.0,327.0,328.0,331.0,330.0,327.0,325.0,329.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,306.0,1.0,1.0,303.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,2.0,1.0,2.0,2.0,1.0,2.0,303.0,1.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,291.0,1.0,1.0,291.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,0.0,1.0,1.0,0.0,1.0,282.0,1.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,344.0,1.0,1.0,345.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,2.0,0.0,1.0,1.0,0.0,1.0,337.0,1.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,357.0,1.0,1.0,360.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,3.0,1.0,2.0,2.0,2.0,2.0,375.0,1.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,339.0,1.0,1.0,328.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,3.0,1.0,2.0,2.0,2.0,2.0,330.0,1.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,327.0,1.0,1.0,329.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,3.0,1.0,2.0,2.0,2.0,2.0,327.0,1.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,315.0,1.0,1.0,317.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2.0,1.0,2.0,2.0,2.0,2.0,295.0,1.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,281.0,1.0,1.0,289.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,2.0,1.0,2.0,2.0,1.0,2.0,286.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,317.0,1.0,1.0,311.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,2.0,0.0,1.0,1.0,1.0,1.0,313.0,2.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,371.0,1.0,1.0,367.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,2.0,1.0,2.0,2.0,2.0,2.0,365.0,2.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,399.0,1.0,1.0,378.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,3.0,1.0,2.0,2.0,2.0,2.0,384.0,1.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,307.0,1.0,1.0,310.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,3.0,1.0,2.0,2.0,2.0,2.0,299.0,2.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,17.0,14.0,12.0,15.0,16.0,14.0,13.0,12.0,13.0,11.0,10.0,0.0,1.0,9.0,10.0,11.0,12.0,13.0,12.0,12.0,12.0,9.0,11.0,13.0,12.0,8.0,13.0,11.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,12.0,11.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,12.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,8.0,9.0,9.0,10.0,11.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,48.0,48.0,45.0,47.0,46.0,48.0,50.0,51.0,51.0,51.0,49.0,4.0,19.0,49.0,50.0,50.0,50.0,48.0,46.0,47.0,49.0,49.0,51.0,51.0,51.0,50.0,49.0,51.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,25.0,26.0,24.0,26.0,26.0,26.0,27.0,26.0,26.0,27.0,27.0,6.0,10.0,28.0,26.0,26.0,26.0,25.0,27.0,27.0,27.0,26.0,25.0,26.0,26.0,27.0,26.0,24.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,67.0,67.0,63.0,68.0,67.0,67.0,66.0,64.0,62.0,63.0,65.0,19.0,35.0,63.0,63.0,62.0,64.0,66.0,66.0,68.0,64.0,63.0,64.0,64.0,63.0,64.0,63.0,63.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,50.0,51.0,47.0,50.0,49.0,49.0,48.0,47.0,48.0,48.0,47.0,0.0,15.0,49.0,50.0,50.0,49.0,49.0,49.0,50.0,49.0,49.0,49.0,51.0,51.0,50.0,50.0,50.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,22.0,22.0,20.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,2.0,2.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,9.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,2.0,2.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,14.0,14.0,12.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,3.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,66.0,67.0,67.0,73.0,70.0,71.0,71.0,74.0,75.0,77.0,76.0,5.0,14.0,63.0,64.0,64.0,63.0,64.0,64.0,63.0,67.0,63.0,62.0,61.0,59.0,60.0,55.0,59.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,166.0,168.0,151.0,168.0,168.0,164.0,166.0,166.0,167.0,171.0,175.0,31.0,71.0,166.0,157.0,162.0,169.0,169.0,170.0,164.0,154.0,152.0,154.0,158.0,150.0,155.0,158.0,166.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,200.0,198.0,186.0,205.0,207.0,212.0,210.0,210.0,213.0,211.0,207.0,6.0,50.0,204.0,210.0,209.0,204.0,201.0,197.0,208.0,214.0,219.0,221.0,223.0,225.0,219.0,212.0,213.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,32.0,30.0,31.0,32.0,32.0,33.0,33.0,32.0,28.0,26.0,26.0,7.0,12.0,24.0,24.0,23.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,107.0,106.0,88.0,104.0,106.0,107.0,108.0,107.0,107.0,104.0,104.0,1.0,25.0,105.0,107.0,107.0,102.0,101.0,102.0,102.0,102.0,100.0,100.0,100.0,101.0,101.0,103.0,104.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,261.0,261.0,236.0,263.0,264.0,273.0,266.0,270.0,264.0,270.0,275.0,21.0,115.0,272.0,272.0,273.0,268.0,269.0,269.0,272.0,275.0,279.0,277.0,280.0,282.0,281.0,277.0,278.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,226.0,223.0,209.0,232.0,237.0,237.0,240.0,236.0,232.0,232.0,237.0,9.0,69.0,223.0,225.0,232.0,234.0,234.0,227.0,229.0,227.0,226.0,226.0,221.0,218.0,221.0,207.0,221.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,162.0,160.0,149.0,157.0,164.0,160.0,163.0,165.0,166.0,159.0,160.0,15.0,63.0,158.0,164.0,164.0,164.0,169.0,173.0,165.0,162.0,165.0,154.0,161.0,156.0,157.0,159.0,162.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,140.0,123.0,135.0,133.0,135.0,140.0,142.0,142.0,144.0,156.0,6.0,24.0,153.0,157.0,150.0,153.0,151.0,153.0,158.0,155.0,148.0,151.0,153.0,152.0,156.0,146.0,143.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,242.0,245.0,222.0,231.0,230.0,238.0,233.0,227.0,219.0,224.0,226.0,21.0,78.0,228.0,226.0,218.0,218.0,215.0,216.0,214.0,210.0,207.0,208.0,206.0,192.0,196.0,202.0,205.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,87.0,86.0,74.0,87.0,90.0,91.0,94.0,96.0,100.0,107.0,104.0,7.0,37.0,110.0,113.0,105.0,103.0,105.0,111.0,115.0,119.0,121.0,121.0,119.0,123.0,121.0,119.0,123.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,158.0,162.0,139.0,154.0,160.0,173.0,175.0,174.0,185.0,208.0,214.0,8.0,70.0,219.0,223.0,196.0,194.0,197.0,194.0,191.0,185.0,174.0,175.0,175.0,179.0,179.0,179.0,183.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,9.0,7.0,6.0,8.0,9.0,6.0,7.0,7.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,12.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,1.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,361.0,357.0,325.0,359.0,363.0,362.0,360.0,359.0,351.0,345.0,340.0,38.0,149.0,347.0,347.0,339.0,333.0,341.0,343.0,355.0,349.0,358.0,363.0,356.0,350.0,349.0,346.0,349.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,1.0,0.0,0.0,0.0,0.0,0.0,306.0,1.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,254.0,254.0,230.0,262.0,270.0,263.0,254.0,250.0,255.0,243.0,242.0,0.0,85.0,251.0,259.0,255.0,257.0,266.0,261.0,261.0,261.0,268.0,271.0,270.0,269.0,267.0,265.0,267.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,32.0,32.0,36.0,33.0,26.0,28.0,29.0,24.0,22.0,22.0,4.0,4.0,22.0,22.0,27.0,28.0,32.0,31.0,30.0,33.0,30.0,30.0,29.0,25.0,24.0,23.0,23.0
