item_code,item,unit,item_group,item_category,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-30
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,1.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,1.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,347.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,404.0,1.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,1.0,0.0,0.0,0.0,0.0,405.0,2.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,1.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,324.0,319.0,373.0,367.0,371.0,370.0,361.0,352.0,345.0,341.0,344.0,335.0,337.0,340.0,338.0,329.0,319.0,338.0,333.0,348.0,360.0,370.0,367.0,361.0,368.0,366.0,318.0,293.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,319.0,314.0,362.0,356.0,355.0,353.0,347.0,348.0,351.0,350.0,350.0,348.0,346.0,355.0,354.0,347.0,336.0,350.0,344.0,344.0,343.0,347.0,343.0,339.0,342.0,336.0,303.0,273.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,147.0,147.0,155.0,154.0,156.0,156.0,152.0,156.0,158.0,158.0,153.0,153.0,156.0,157.0,156.0,159.0,156.0,157.0,158.0,157.0,158.0,159.0,160.0,160.0,161.0,160.0,153.0,153.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,149.0,146.0,188.0,187.0,187.0,186.0,187.0,185.0,186.0,181.0,183.0,184.0,184.0,186.0,187.0,186.0,182.0,187.0,184.0,186.0,188.0,188.0,186.0,185.0,185.0,183.0,172.0,160.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,164.0,163.0,201.0,200.0,204.0,202.0,198.0,198.0,200.0,199.0,195.0,188.0,189.0,193.0,199.0,196.0,190.0,197.0,196.0,197.0,198.0,203.0,200.0,199.0,204.0,199.0,178.0,164.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,202.0,200.0,244.0,242.0,239.0,238.0,231.0,231.0,233.0,232.0,226.0,227.0,226.0,229.0,223.0,218.0,215.0,222.0,219.0,223.0,227.0,227.0,227.0,227.0,228.0,227.0,219.0,200.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,74.0,74.0,79.0,76.0,74.0,75.0,72.0,76.0,76.0,74.0,74.0,72.0,71.0,70.0,70.0,70.0,66.0,72.0,71.0,71.0,70.0,68.0,67.0,68.0,69.0,70.0,48.0,42.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,232.0,225.0,264.0,263.0,262.0,265.0,260.0,263.0,264.0,267.0,263.0,264.0,265.0,271.0,273.0,267.0,259.0,269.0,270.0,266.0,271.0,274.0,270.0,272.0,272.0,272.0,257.0,230.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,263.0,257.0,285.0,284.0,275.0,277.0,268.0,274.0,276.0,268.0,262.0,258.0,259.0,264.0,266.0,260.0,255.0,262.0,261.0,266.0,273.0,279.0,282.0,285.0,286.0,278.0,260.0,235.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,271.0,258.0,308.0,304.0,303.0,306.0,309.0,310.0,312.0,312.0,303.0,295.0,296.0,301.0,299.0,291.0,285.0,295.0,296.0,301.0,297.0,294.0,292.0,295.0,296.0,290.0,256.0,229.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,336.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,370.0,1.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,1.0,0.0,0.0,0.0,0.0,350.0,1.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,186.0,182.0,189.0,183.0,176.0,175.0,175.0,182.0,184.0,183.0,188.0,188.0,195.0,197.0,203.0,203.0,196.0,209.0,210.0,209.0,210.0,210.0,211.0,211.0,210.0,214.0,167.0,152.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,341.0,335.0,384.0,379.0,369.0,367.0,357.0,353.0,361.0,355.0,352.0,348.0,361.0,365.0,371.0,368.0,363.0,379.0,375.0,376.0,376.0,379.0,370.0,381.0,376.0,368.0,323.0,293.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,321.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,370.0,1.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,1.0,0.0,0.0,0.0,0.0,391.0,1.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,116.0,122.0,126.0,115.0,93.0,98.0,97.0,118.0,117.0,103.0,85.0,83.0,93.0,103.0,119.0,114.0,97.0,82.0,81.0,91.0,94.0,109.0,97.0,85.0,67.0,65.0,63.0,78.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,140.0,146.0,158.0,146.0,116.0,134.0,139.0,149.0,146.0,130.0,119.0,119.0,131.0,135.0,144.0,142.0,121.0,108.0,113.0,126.0,138.0,133.0,123.0,108.0,83.0,91.0,91.0,89.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,145.0,149.0,160.0,160.0,139.0,137.0,138.0,144.0,146.0,128.0,118.0,117.0,123.0,121.0,137.0,145.0,136.0,133.0,134.0,125.0,130.0,136.0,129.0,132.0,117.0,113.0,100.0,98.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,246.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,1.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,319.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,1.0,0.0,0.0,0.0,0.0,337.0,2.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,266.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,1.0,0.0,0.0,0.0,0.0,280.0,2.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,2.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,325.0,323.0,335.0,337.0,321.0,330.0,335.0,339.0,346.0,345.0,336.0,335.0,342.0,345.0,353.0,355.0,343.0,346.0,354.0,363.0,365.0,362.0,364.0,363.0,357.0,361.0,306.0,285.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,310.0,312.0,323.0,329.0,327.0,322.0,329.0,319.0,327.0,320.0,321.0,312.0,312.0,312.0,326.0,332.0,322.0,325.0,319.0,326.0,334.0,337.0,343.0,345.0,347.0,352.0,286.0,273.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,287.0,294.0,313.0,318.0,305.0,308.0,315.0,312.0,316.0,316.0,321.0,318.0,314.0,314.0,315.0,321.0,299.0,306.0,300.0,300.0,299.0,304.0,304.0,303.0,310.0,313.0,261.0,247.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,250.0,250.0,297.0,299.0,307.0,304.0,300.0,299.0,302.0,301.0,314.0,309.0,309.0,306.0,308.0,310.0,295.0,310.0,311.0,314.0,313.0,312.0,310.0,310.0,322.0,301.0,255.0,241.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,311.0,308.0,314.0,315.0,316.0,320.0,317.0,321.0,322.0,326.0,323.0,325.0,321.0,322.0,318.0,319.0,309.0,317.0,324.0,326.0,320.0,317.0,316.0,317.0,322.0,325.0,272.0,249.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,275.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,1.0,0.0,0.0,0.0,0.0,309.0,1.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,1.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,293.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,1.0,0.0,0.0,0.0,0.0,332.0,1.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,273.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,1.0,0.0,0.0,0.0,0.0,305.0,1.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),304.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,1.0,0.0,0.0,0.0,0.0,355.0,1.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),308.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,326.0,1.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,1.0,0.0,0.0,0.0,0.0,330.0,2.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,263.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),294.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,1.0,0.0,0.0,0.0,0.0,338.0,2.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,288.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,1.0,0.0,0.0,0.0,0.0,337.0,1.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),336.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,1.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),265.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,2.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,14.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,10.0,10.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,7.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,11.0,11.0,10.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,45.0,45.0,48.0,50.0,50.0,47.0,50.0,49.0,49.0,51.0,50.0,49.0,47.0,48.0,45.0,45.0,45.0,46.0,47.0,46.0,47.0,48.0,47.0,47.0,44.0,47.0,38.0,36.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,23.0,22.0,27.0,28.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,31.0,32.0,31.0,29.0,30.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,45.0,45.0,56.0,57.0,56.0,56.0,57.0,60.0,59.0,59.0,56.0,56.0,57.0,56.0,59.0,59.0,61.0,60.0,60.0,62.0,64.0,66.0,65.0,62.0,60.0,56.0,53.0,51.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,46.0,47.0,45.0,47.0,46.0,45.0,44.0,43.0,41.0,41.0,41.0,42.0,40.0,41.0,41.0,39.0,41.0,41.0,41.0,43.0,44.0,44.0,43.0,43.0,41.0,45.0,40.0,41.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,20.0,20.0,20.0,19.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,18.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,9.0,10.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,11.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,67.0,68.0,70.0,67.0,67.0,68.0,65.0,62.0,60.0,65.0,65.0,66.0,65.0,67.0,65.0,69.0,65.0,65.0,62.0,64.0,60.0,64.0,62.0,63.0,55.0,54.0,54.0,56.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,81.0,77.0,99.0,96.0,78.0,69.0,69.0,70.0,69.0,68.0,63.0,59.0,55.0,51.0,56.0,55.0,51.0,41.0,39.0,44.0,51.0,58.0,61.0,68.0,85.0,82.0,76.0,67.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,2.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,174.0,178.0,178.0,179.0,189.0,193.0,202.0,199.0,201.0,196.0,202.0,202.0,206.0,206.0,208.0,207.0,204.0,213.0,213.0,210.0,208.0,210.0,204.0,200.0,199.0,196.0,197.0,188.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,28.0,28.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,37.0,39.0,40.0,40.0,39.0,38.0,38.0,38.0,38.0,37.0,38.0,39.0,39.0,39.0,39.0,33.0,32.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,105.0,104.0,106.0,107.0,108.0,108.0,107.0,106.0,103.0,105.0,106.0,104.0,102.0,104.0,103.0,104.0,102.0,105.0,107.0,107.0,110.0,110.0,109.0,111.0,112.0,110.0,107.0,106.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,232.0,225.0,250.0,248.0,253.0,262.0,273.0,273.0,277.0,274.0,280.0,278.0,278.0,282.0,283.0,282.0,272.0,284.0,282.0,280.0,283.0,286.0,287.0,285.0,292.0,291.0,242.0,228.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,5.0,6.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,5.0,6.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,6.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,3.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,210.0,210.0,207.0,209.0,206.0,210.0,215.0,218.0,202.0,198.0,175.0,166.0,179.0,193.0,215.0,220.0,220.0,230.0,229.0,219.0,221.0,215.0,218.0,212.0,205.0,217.0,196.0,182.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,168.0,161.0,170.0,174.0,164.0,171.0,171.0,169.0,174.0,180.0,179.0,179.0,186.0,185.0,182.0,186.0,179.0,184.0,186.0,179.0,182.0,167.0,158.0,156.0,164.0,170.0,141.0,131.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,152.0,152.0,154.0,152.0,134.0,129.0,140.0,130.0,133.0,133.0,118.0,120.0,119.0,128.0,126.0,137.0,130.0,132.0,139.0,148.0,151.0,149.0,148.0,149.0,150.0,148.0,132.0,120.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,315.0,313.0,336.0,337.0,340.0,338.0,330.0,327.0,325.0,332.0,343.0,347.0,351.0,350.0,347.0,345.0,331.0,340.0,339.0,333.0,336.0,338.0,324.0,322.0,336.0,337.0,291.0,274.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,19.0,19.0,23.0,23.0,22.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,24.0,25.0,26.0,24.0,25.0,29.0,29.0,27.0,24.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,201.0,199.0,204.0,205.0,213.0,215.0,205.0,204.0,201.0,202.0,202.0,197.0,195.0,202.0,204.0,210.0,201.0,208.0,206.0,211.0,210.0,208.0,206.0,206.0,205.0,205.0,155.0,138.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,11.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,169.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,304.0,303.0,333.0,327.0,337.0,346.0,351.0,347.0,347.0,347.0,352.0,362.0,364.0,363.0,368.0,362.0,353.0,353.0,359.0,360.0,367.0,367.0,368.0,369.0,364.0,336.0,262.0,243.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,294.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,1.0,0.0,0.0,0.0,0.0,311.0,2.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,205.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,2.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,24.0,24.0,27.0,28.0,24.0,28.0,32.0,31.0,27.0,25.0,29.0,30.0,26.0,26.0,28.0,31.0,28.0,20.0,20.0,22.0,16.0,20.0,21.0,23.0,22.0,20.0,21.0,22.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,120.0,101.0,123.0,119.0,119.0,122.0,135.0,138.0,145.0,138.0,135.0,131.0,143.0,141.0,128.0,131.0,142.0,145.0,135.0,140.0,147.0,142.0,139.0,129.0,135.0,135.0,100.0,80.0
