item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,0.0,0.0,0.0,0.0,1.0,347.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,92.0,100.0,87.0,90.0,95.0,107.0,109.0,116.0,114.0,117.0,119.0,128.0,134.0,126.0,133.0,123.0,134.0,139.0,153.0,144.0,138.0,142.0,135.0,137.0,137.0,139.0,138.0,119.0,116.0,109.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,246.0,1.0,0.0,0.0,0.0,0.0,1.0,245.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,1.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,1.0,1.0,1.0,1.0,381.0,1.0,0.0,0.0,0.0,0.0,1.0,386.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,1.0,1.0,1.0,1.0,1.0,397.0,1.0,0.0,0.0,0.0,0.0,1.0,396.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,1.0,1.0,1.0,1.0,1.0,388.0,1.0,0.0,0.0,0.0,0.0,1.0,391.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,340.0,364.0,355.0,360.0,360.0,365.0,330.0,361.0,363.0,363.0,358.0,359.0,362.0,320.0,361.0,365.0,363.0,364.0,368.0,369.0,364.0,370.0,363.0,363.0,362.0,363.0,364.0,364.0,369.0,361.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,277.0,301.0,293.0,296.0,297.0,300.0,269.0,297.0,300.0,303.0,302.0,303.0,302.0,257.0,299.0,301.0,301.0,301.0,303.0,303.0,298.0,301.0,302.0,305.0,306.0,305.0,305.0,304.0,308.0,304.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,161.0,161.0,160.0,160.0,157.0,160.0,158.0,159.0,155.0,156.0,156.0,157.0,155.0,153.0,157.0,157.0,159.0,156.0,157.0,157.0,159.0,161.0,160.0,164.0,158.0,149.0,147.0,142.0,133.0,134.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,170.0,177.0,175.0,175.0,173.0,173.0,152.0,171.0,169.0,168.0,168.0,167.0,167.0,129.0,171.0,173.0,173.0,172.0,173.0,171.0,168.0,168.0,166.0,167.0,169.0,170.0,170.0,170.0,176.0,174.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,191.0,193.0,193.0,190.0,189.0,194.0,170.0,191.0,200.0,200.0,198.0,203.0,198.0,158.0,202.0,199.0,193.0,194.0,198.0,203.0,198.0,198.0,193.0,196.0,193.0,193.0,193.0,191.0,192.0,193.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,237.0,245.0,244.0,248.0,241.0,247.0,225.0,243.0,239.0,239.0,243.0,242.0,240.0,198.0,236.0,233.0,235.0,239.0,243.0,240.0,239.0,248.0,246.0,249.0,246.0,249.0,246.0,245.0,251.0,248.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,58.0,64.0,62.0,64.0,64.0,67.0,65.0,64.0,63.0,62.0,67.0,67.0,68.0,68.0,69.0,70.0,72.0,74.0,75.0,75.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,74.0,75.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,256.0,264.0,258.0,257.0,252.0,257.0,229.0,255.0,254.0,255.0,252.0,248.0,246.0,211.0,250.0,251.0,250.0,256.0,267.0,278.0,278.0,280.0,280.0,285.0,289.0,286.0,291.0,290.0,296.0,295.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,254.0,256.0,250.0,252.0,257.0,262.0,245.0,256.0,245.0,240.0,238.0,251.0,253.0,225.0,262.0,256.0,257.0,266.0,273.0,277.0,287.0,291.0,291.0,297.0,302.0,304.0,302.0,301.0,305.0,300.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,289.0,308.0,304.0,300.0,306.0,308.0,271.0,300.0,299.0,290.0,297.0,290.0,290.0,244.0,294.0,303.0,301.0,302.0,302.0,299.0,298.0,306.0,305.0,311.0,313.0,316.0,312.0,310.0,317.0,313.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,1.0,0.0,0.0,0.0,0.0,0.0,389.0,1.0,1.0,1.0,1.0,1.0,397.0,1.0,0.0,0.0,0.0,0.0,1.0,390.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,136.0,153.0,149.0,148.0,156.0,159.0,155.0,154.0,157.0,153.0,150.0,151.0,153.0,148.0,151.0,156.0,156.0,160.0,168.0,168.0,165.0,161.0,159.0,161.0,166.0,160.0,162.0,161.0,162.0,157.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,324.0,346.0,323.0,338.0,338.0,332.0,303.0,328.0,309.0,303.0,311.0,315.0,324.0,284.0,334.0,334.0,335.0,339.0,350.0,351.0,350.0,359.0,357.0,364.0,362.0,349.0,351.0,344.0,342.0,338.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,1.0,1.0,1.0,1.0,379.0,1.0,0.0,0.0,0.0,0.0,1.0,378.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,64.0,51.0,39.0,53.0,67.0,63.0,70.0,61.0,47.0,45.0,55.0,69.0,78.0,71.0,63.0,49.0,49.0,63.0,75.0,73.0,69.0,47.0,56.0,64.0,70.0,70.0,82.0,70.0,58.0,58.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,65.0,56.0,53.0,72.0,67.0,76.0,59.0,65.0,54.0,55.0,69.0,73.0,80.0,80.0,71.0,55.0,68.0,79.0,99.0,92.0,85.0,64.0,82.0,91.0,83.0,89.0,94.0,84.0,63.0,66.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,74.0,62.0,59.0,61.0,74.0,82.0,82.0,85.0,57.0,55.0,63.0,80.0,88.0,98.0,91.0,79.0,87.0,85.0,88.0,97.0,88.0,88.0,85.0,90.0,94.0,95.0,99.0,87.0,69.0,73.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,1.0,1.0,1.0,1.0,350.0,1.0,0.0,0.0,0.0,0.0,1.0,341.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,1.0,323.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,230.0,1.0,0.0,0.0,0.0,0.0,1.0,218.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,251.0,1.0,0.0,0.0,0.0,0.0,1.0,247.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,322.0,349.0,329.0,333.0,333.0,331.0,314.0,332.0,332.0,329.0,336.0,340.0,340.0,332.0,341.0,338.0,343.0,342.0,352.0,359.0,351.0,353.0,346.0,348.0,340.0,337.0,329.0,326.0,317.0,315.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,301.0,295.0,303.0,304.0,306.0,309.0,325.0,323.0,322.0,337.0,340.0,344.0,323.0,346.0,337.0,341.0,340.0,345.0,342.0,339.0,335.0,339.0,347.0,354.0,354.0,352.0,353.0,354.0,352.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,296.0,288.0,298.0,300.0,300.0,292.0,304.0,299.0,309.0,313.0,312.0,310.0,292.0,317.0,305.0,309.0,308.0,313.0,315.0,314.0,313.0,310.0,312.0,315.0,314.0,310.0,310.0,303.0,295.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,322.0,346.0,344.0,343.0,339.0,338.0,307.0,340.0,342.0,335.0,336.0,334.0,337.0,292.0,340.0,345.0,343.0,344.0,344.0,345.0,338.0,348.0,346.0,347.0,343.0,344.0,340.0,338.0,344.0,345.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,295.0,335.0,325.0,330.0,339.0,340.0,322.0,340.0,340.0,333.0,339.0,338.0,340.0,330.0,344.0,330.0,340.0,343.0,344.0,340.0,340.0,349.0,350.0,349.0,347.0,343.0,343.0,342.0,345.0,345.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1.0,1.0,1.0,1.0,1.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,293.0,1.0,1.0,1.0,1.0,1.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,1.0,1.0,1.0,1.0,1.0,347.0,1.0,0.0,0.0,0.0,0.0,1.0,325.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,1.0,1.0,1.0,1.0,347.0,1.0,0.0,0.0,0.0,0.0,1.0,354.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,1.0,1.0,1.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,1.0,1.0,1.0,1.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1.0,1.0,1.0,1.0,1.0,300.0,1.0,0.0,0.0,0.0,0.0,1.0,304.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,290.0,1.0,0.0,0.0,0.0,0.0,1.0,285.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1.0,1.0,1.0,1.0,1.0,317.0,1.0,0.0,0.0,0.0,0.0,1.0,315.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,1.0,1.0,1.0,1.0,379.0,1.0,0.0,0.0,0.0,0.0,1.0,374.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1.0,1.0,1.0,1.0,1.0,391.0,1.0,0.0,0.0,0.0,0.0,1.0,397.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,1.0,1.0,1.0,1.0,303.0,1.0,0.0,0.0,0.0,0.0,1.0,303.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,14.0,14.0,16.0,14.0,16.0,14.0,14.0,14.0,14.0,14.0,15.0,18.0,19.0,18.0,19.0,21.0,19.0,18.0,17.0,17.0,17.0,16.0,15.0,16.0,16.0,16.0,16.0,17.0,18.0,18.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,1.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,11.0,10.0,12.0,0.0,12.0,13.0,12.0,12.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,1.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,1.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,44.0,46.0,45.0,46.0,45.0,47.0,46.0,47.0,48.0,47.0,48.0,49.0,47.0,45.0,51.0,50.0,49.0,49.0,49.0,49.0,48.0,50.0,47.0,48.0,49.0,48.0,49.0,48.0,48.0,47.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,25.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,28.0,26.0,25.0,25.0,25.0,19.0,26.0,24.0,24.0,25.0,24.0,25.0,23.0,24.0,25.0,24.0,24.0,26.0,25.0,25.0,25.0,25.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,61.0,64.0,62.0,64.0,64.0,64.0,66.0,66.0,66.0,67.0,67.0,70.0,70.0,49.0,67.0,64.0,66.0,66.0,67.0,69.0,70.0,68.0,70.0,70.0,71.0,70.0,69.0,69.0,66.0,68.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,47.0,47.0,48.0,46.0,48.0,47.0,50.0,50.0,49.0,49.0,50.0,51.0,49.0,51.0,53.0,54.0,54.0,50.0,50.0,49.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,52.0,51.0,50.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,21.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,19.0,21.0,21.0,21.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,10.0,12.0,12.0,11.0,11.0,10.0,11.0,14.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,13.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,61.0,72.0,74.0,70.0,72.0,76.0,52.0,76.0,75.0,73.0,73.0,69.0,73.0,71.0,74.0,75.0,75.0,73.0,74.0,72.0,71.0,70.0,66.0,66.0,70.0,73.0,74.0,74.0,69.0,67.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,128.0,134.0,137.0,139.0,143.0,142.0,138.0,141.0,137.0,139.0,137.0,144.0,143.0,111.0,144.0,140.0,138.0,137.0,136.0,139.0,151.0,157.0,162.0,168.0,165.0,164.0,165.0,171.0,165.0,165.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,191.0,192.0,181.0,181.0,181.0,185.0,183.0,187.0,188.0,195.0,194.0,193.0,186.0,193.0,185.0,192.0,199.0,201.0,200.0,198.0,196.0,194.0,189.0,187.0,195.0,196.0,198.0,194.0,192.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,29.0,33.0,33.0,33.0,33.0,33.0,28.0,32.0,33.0,34.0,35.0,35.0,35.0,28.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,32.0,33.0,33.0,33.0,34.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,114.0,114.0,110.0,111.0,112.0,110.0,111.0,110.0,113.0,111.0,111.0,111.0,110.0,108.0,108.0,107.0,107.0,105.0,103.0,103.0,105.0,108.0,108.0,109.0,110.0,110.0,110.0,111.0,109.0,111.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,251.0,276.0,270.0,270.0,274.0,277.0,271.0,276.0,281.0,275.0,273.0,275.0,273.0,253.0,277.0,283.0,276.0,277.0,279.0,275.0,273.0,276.0,274.0,273.0,273.0,272.0,270.0,271.0,274.0,274.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,208.0,196.0,204.0,217.0,218.0,209.0,219.0,220.0,213.0,221.0,221.0,231.0,228.0,232.0,227.0,226.0,231.0,235.0,228.0,225.0,224.0,219.0,217.0,219.0,233.0,232.0,226.0,219.0,221.0
