item_code,item,unit,item_group,item_category,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,1.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,107.0,129.0,144.0,117.0,84.0,77.0,100.0,119.0,118.0,89.0,78.0,81.0,95.0,111.0,117.0,127.0,112.0,89.0,88.0,103.0,106.0,78.0,101.0,98.0,120.0,0.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,145.0,152.0,148.0,130.0,118.0,109.0,133.0,135.0,141.0,107.0,103.0,108.0,131.0,142.0,140.0,129.0,125.0,110.0,103.0,130.0,131.0,110.0,133.0,130.0,139.0,0.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,159.0,167.0,170.0,150.0,127.0,132.0,152.0,162.0,171.0,128.0,112.0,135.0,135.0,149.0,154.0,161.0,149.0,117.0,125.0,143.0,140.0,136.0,157.0,146.0,155.0,0.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,381.0,381.0,383.0,391.0,384.0,385.0,383.0,378.0,377.0,323.0,376.0,375.0,374.0,377.0,372.0,370.0,365.0,362.0,365.0,365.0,374.0,370.0,368.0,377.0,381.0,0.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,375.0,383.0,389.0,389.0,380.0,372.0,381.0,381.0,377.0,315.0,378.0,375.0,371.0,368.0,366.0,364.0,361.0,349.0,344.0,356.0,365.0,351.0,353.0,333.0,319.0,0.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,348.0,356.0,353.0,352.0,357.0,353.0,350.0,348.0,346.0,293.0,347.0,342.0,340.0,339.0,340.0,341.0,335.0,301.0,287.0,292.0,314.0,341.0,348.0,347.0,347.0,0.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,354.0,349.0,348.0,348.0,347.0,346.0,372.0,381.0,382.0,326.0,381.0,382.0,380.0,377.0,379.0,382.0,382.0,386.0,378.0,381.0,380.0,383.0,380.0,382.0,379.0,0.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,388.0,395.0,395.0,390.0,379.0,377.0,392.0,391.0,383.0,333.0,385.0,381.0,390.0,389.0,390.0,391.0,387.0,388.0,380.0,376.0,377.0,363.0,378.0,379.0,382.0,1.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,1.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,1.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,1.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,1.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),1.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,20.0,18.0,18.0,18.0,22.0,19.0,18.0,19.0,18.0,13.0,20.0,16.0,19.0,19.0,17.0,16.0,17.0,15.0,16.0,16.0,16.0,18.0,17.0,18.0,18.0,0.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0,6.0,7.0,6.0,8.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,0.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,12.0,13.0,12.0,12.0,13.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,63.0,65.0,65.0,64.0,62.0,61.0,60.0,61.0,61.0,51.0,62.0,61.0,61.0,60.0,60.0,60.0,59.0,62.0,62.0,64.0,64.0,57.0,55.0,57.0,55.0,0.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,29.0,27.0,27.0,28.0,27.0,26.0,26.0,25.0,25.0,21.0,25.0,27.0,27.0,26.0,27.0,27.0,26.0,26.0,26.0,26.0,25.0,21.0,21.0,21.0,21.0,0.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,80.0,79.0,78.0,80.0,78.0,77.0,78.0,73.0,76.0,63.0,76.0,78.0,78.0,76.0,78.0,77.0,78.0,73.0,73.0,75.0,76.0,74.0,73.0,70.0,63.0,0.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,63.0,59.0,59.0,60.0,60.0,60.0,62.0,61.0,60.0,40.0,62.0,60.0,60.0,55.0,56.0,58.0,60.0,59.0,60.0,58.0,55.0,54.0,55.0,54.0,57.0,0.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,28.0,28.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,24.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,0.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,9.0,6.0,6.0,8.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,6.0,0.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,9.0,10.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,0.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,16.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,17.0,17.0,16.0,15.0,15.0,15.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,5.0,6.0,5.0,4.0,6.0,7.0,4.0,7.0,10.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,5.0,3.0,6.0,4.0,5.0,5.0,0.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,2.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,67.0,65.0,66.0,66.0,63.0,62.0,63.0,65.0,67.0,57.0,61.0,61.0,61.0,67.0,61.0,60.0,59.0,59.0,56.0,62.0,66.0,61.0,58.0,61.0,57.0,0.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,187.0,185.0,180.0,190.0,196.0,194.0,196.0,191.0,188.0,154.0,177.0,173.0,177.0,177.0,170.0,155.0,161.0,172.0,168.0,172.0,170.0,181.0,181.0,177.0,179.0,1.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,249.0,242.0,237.0,238.0,238.0,236.0,237.0,236.0,240.0,191.0,235.0,231.0,229.0,232.0,222.0,222.0,227.0,228.0,236.0,241.0,239.0,233.0,242.0,243.0,246.0,0.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,33.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,31.0,26.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,0.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,110.0,109.0,110.0,110.0,110.0,110.0,110.0,111.0,113.0,92.0,116.0,123.0,124.0,124.0,125.0,123.0,126.0,123.0,124.0,125.0,124.0,124.0,124.0,124.0,124.0,0.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,318.0,320.0,316.0,318.0,318.0,315.0,319.0,322.0,322.0,281.0,325.0,319.0,315.0,315.0,317.0,318.0,320.0,323.0,322.0,322.0,324.0,319.0,320.0,319.0,319.0,0.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,238.0,242.0,234.0,237.0,228.0,242.0,270.0,277.0,271.0,225.0,258.0,263.0,263.0,267.0,280.0,280.0,276.0,273.0,259.0,260.0,253.0,251.0,264.0,267.0,263.0,1.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,192.0,197.0,195.0,200.0,199.0,202.0,195.0,184.0,182.0,158.0,186.0,192.0,190.0,198.0,195.0,198.0,199.0,195.0,200.0,206.0,206.0,192.0,195.0,188.0,179.0,1.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,142.0,154.0,161.0,169.0,166.0,176.0,179.0,172.0,183.0,167.0,184.0,180.0,185.0,182.0,180.0,180.0,173.0,177.0,173.0,174.0,174.0,148.0,141.0,142.0,152.0,0.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,228.0,221.0,221.0,222.0,235.0,232.0,227.0,225.0,225.0,199.0,226.0,226.0,230.0,224.0,222.0,223.0,220.0,228.0,229.0,231.0,227.0,218.0,216.0,213.0,213.0,1.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,118.0,118.0,119.0,120.0,118.0,121.0,128.0,121.0,122.0,94.0,120.0,122.0,126.0,126.0,125.0,121.0,122.0,124.0,126.0,125.0,126.0,107.0,114.0,116.0,110.0,0.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,207.0,209.0,212.0,216.0,209.0,207.0,204.0,207.0,206.0,183.0,202.0,195.0,195.0,188.0,200.0,205.0,209.0,214.0,212.0,215.0,214.0,208.0,206.0,181.0,167.0,1.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,11.0,11.0,12.0,11.0,11.0,11.0,12.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,13.0,13.0,13.0,15.0,13.0,14.0,16.0,17.0,17.0,16.0,17.0,0.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,20.0,23.0,21.0,20.0,20.0,19.0,20.0,21.0,20.0,18.0,20.0,17.0,17.0,17.0,17.0,16.0,16.0,15.0,14.0,14.0,15.0,14.0,13.0,9.0,12.0,0.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,409.0,410.0,410.0,406.0,407.0,405.0,408.0,411.0,413.0,346.0,409.0,412.0,417.0,418.0,418.0,416.0,412.0,409.0,403.0,402.0,402.0,407.0,403.0,400.0,408.0,1.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,1.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,1.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,42.0,37.0,39.0,38.0,33.0,38.0,39.0,37.0,36.0,30.0,34.0,35.0,38.0,35.0,34.0,37.0,35.0,35.0,36.0,33.0,35.0,42.0,42.0,41.0,34.0,0.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,135.0,125.0,135.0,141.0,149.0,144.0,161.0,155.0,161.0,135.0,162.0,166.0,164.0,163.0,167.0,165.0,154.0,148.0,141.0,132.0,132.0,144.0,156.0,162.0,166.0,1.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,147.0,149.0,150.0,155.0,159.0,161.0,165.0,151.0,156.0,134.0,155.0,151.0,162.0,176.0,184.0,177.0,172.0,158.0,157.0,149.0,147.0,167.0,168.0,172.0,172.0,0.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,215.0,213.0,213.0,218.0,216.0,213.0,219.0,213.0,223.0,196.0,231.0,237.0,235.0,233.0,230.0,229.0,225.0,223.0,222.0,218.0,223.0,226.0,217.0,214.0,206.0,1.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,428.0,416.0,418.0,420.0,425.0,430.0,425.0,414.0,420.0,359.0,435.0,444.0,440.0,432.0,435.0,425.0,418.0,416.0,411.0,424.0,438.0,428.0,435.0,429.0,420.0,1.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,148.0,145.0,142.0,143.0,145.0,140.0,146.0,145.0,147.0,134.0,150.0,150.0,145.0,144.0,148.0,146.0,141.0,137.0,139.0,144.0,149.0,144.0,143.0,146.0,152.0,0.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,368.0,365.0,368.0,363.0,359.0,360.0,363.0,366.0,372.0,314.0,365.0,364.0,365.0,367.0,362.0,362.0,362.0,361.0,359.0,363.0,363.0,364.0,365.0,359.0,359.0,0.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,328.0,328.0,328.0,333.0,324.0,326.0,328.0,334.0,338.0,298.0,337.0,333.0,331.0,331.0,327.0,332.0,331.0,333.0,331.0,332.0,333.0,335.0,331.0,326.0,328.0,0.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,106.0,107.0,104.0,105.0,103.0,104.0,104.0,104.0,104.0,97.0,102.0,102.0,102.0,103.0,101.0,100.0,98.0,95.0,97.0,96.0,94.0,91.0,90.0,88.0,89.0,0.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,28.0,28.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,26.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,31.0,31.0,31.0,30.0,0.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,89.0,90.0,92.0,95.0,92.0,92.0,87.0,90.0,91.0,80.0,90.0,88.0,86.0,86.0,88.0,87.0,86.0,83.0,81.0,83.0,86.0,93.0,93.0,92.0,92.0,0.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,1.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,1.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,1.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,1.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,1.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,1.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,1.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
1512,MAMEX LANGKAH 1 - RUMUSAN BAYI (KOTAK),600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,1.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,SUSTAGEN JUNIOR 1+ (VANILLA ) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1517,HEINZ APPLE PUREE,110 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
