item_code,item,unit,item_group,item_category,2024-05-02,2024-05-03,2024-05-04,2024-05-05,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-11,2024-05-12,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-18,2024-05-19,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-25,2024-05-26,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,414.0,1.0,0.0,0.0,0.0,1.0,0.0,413.0,1.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,1.0,0.0,1.0,0.0,438.0,0.0,29.0,401.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,1.0,0.0,0.0,0.0,168.0,0.0,12.0,160.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,404.0,1.0,0.0,0.0,0.0,1.0,0.0,408.0,1.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,1.0,0.0,1.0,0.0,426.0,0.0,17.0,405.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,355.0,1.0,0.0,0.0,0.0,1.0,0.0,362.0,1.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,1.0,0.0,1.0,0.0,361.0,0.0,25.0,354.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,331.0,1.0,0.0,0.0,0.0,1.0,0.0,330.0,1.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,1.0,0.0,1.0,0.0,349.0,0.0,30.0,315.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,1.0,159.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,0.0,0.0,0.0,129.0,0.0,16.0,112.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,0.0,16.0,148.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,256.0,1.0,0.0,0.0,0.0,1.0,0.0,261.0,1.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,1.0,0.0,257.0,0.0,23.0,238.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,97.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,272.0,1.0,0.0,0.0,0.0,1.0,0.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,1.0,0.0,1.0,0.0,304.0,0.0,12.0,287.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,312.0,1.0,0.0,0.0,0.0,1.0,0.0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,1.0,0.0,1.0,0.0,367.0,0.0,16.0,341.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,266.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,1.0,0.0,1.0,0.0,313.0,0.0,25.0,300.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,376.0,1.0,0.0,0.0,0.0,1.0,0.0,395.0,1.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,1.0,0.0,407.0,0.0,39.0,351.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,1.0,0.0,1.0,0.0,219.0,0.0,0.0,222.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,352.0,1.0,0.0,0.0,0.0,1.0,0.0,363.0,1.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,1.0,0.0,1.0,0.0,379.0,0.0,28.0,351.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,377.0,1.0,0.0,0.0,0.0,1.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,1.0,0.0,1.0,0.0,386.0,0.0,28.0,358.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,145.0,163.0,172.0,171.0,145.0,128.0,147.0,155.0,175.0,169.0,169.0,150.0,149.0,159.0,156.0,173.0,175.0,170.0,145.0,135.0,0.0,161.0,176.0,180.0,161.0,125.0,117.0,125.0,132.0,144.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,195.0,201.0,206.0,197.0,181.0,174.0,194.0,196.0,211.0,208.0,202.0,186.0,195.0,206.0,197.0,200.0,214.0,206.0,181.0,181.0,0.0,205.0,210.0,193.0,187.0,163.0,168.0,179.0,178.0,183.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,185.0,208.0,217.0,224.0,216.0,204.0,225.0,231.0,229.0,238.0,226.0,215.0,208.0,226.0,222.0,228.0,222.0,232.0,224.0,227.0,0.0,214.0,228.0,236.0,227.0,218.0,222.0,243.0,228.0,234.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,331.0,1.0,0.0,0.0,0.0,1.0,0.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,1.0,0.0,0.0,0.0,363.0,0.0,22.0,353.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,1.0,0.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,1.0,0.0,1.0,0.0,351.0,0.0,9.0,346.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,1.0,0.0,0.0,0.0,247.0,0.0,3.0,252.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,1.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,1.0,0.0,0.0,0.0,247.0,0.0,5.0,253.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,44.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,244.0,259.0,267.0,282.0,281.0,292.0,305.0,326.0,344.0,347.0,362.0,346.0,365.0,371.0,381.0,386.0,392.0,390.0,380.0,379.0,0.0,378.0,382.0,383.0,384.0,379.0,374.0,384.0,364.0,367.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,358.0,360.0,352.0,345.0,340.0,354.0,359.0,355.0,356.0,348.0,348.0,352.0,355.0,368.0,358.0,361.0,359.0,357.0,353.0,0.0,354.0,347.0,349.0,351.0,349.0,347.0,351.0,333.0,340.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,333.0,334.0,337.0,340.0,329.0,329.0,339.0,335.0,334.0,338.0,333.0,334.0,337.0,329.0,332.0,327.0,330.0,338.0,332.0,330.0,0.0,324.0,321.0,317.0,317.0,317.0,316.0,317.0,304.0,313.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,330.0,332.0,329.0,331.0,341.0,333.0,342.0,338.0,330.0,338.0,331.0,335.0,339.0,345.0,347.0,345.0,347.0,348.0,351.0,346.0,0.0,348.0,349.0,349.0,348.0,355.0,351.0,351.0,316.0,319.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,354.0,355.0,355.0,359.0,355.0,353.0,349.0,352.0,353.0,363.0,367.0,359.0,360.0,366.0,366.0,362.0,375.0,375.0,375.0,372.0,0.0,350.0,342.0,345.0,350.0,332.0,327.0,329.0,314.0,310.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,329.0,1.0,0.0,0.0,0.0,1.0,0.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,328.0,0.0,17.0,327.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,1.0,0.0,1.0,0.0,290.0,0.0,21.0,275.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,321.0,1.0,0.0,0.0,0.0,1.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,1.0,0.0,1.0,0.0,354.0,0.0,2.0,358.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,405.0,1.0,0.0,0.0,0.0,1.0,0.0,417.0,1.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,1.0,0.0,1.0,0.0,423.0,0.0,38.0,381.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,292.0,1.0,0.0,0.0,0.0,1.0,0.0,304.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,4.0,330.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,368.0,1.0,0.0,0.0,0.0,1.0,0.0,382.0,1.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,1.0,0.0,1.0,0.0,362.0,0.0,23.0,354.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,377.0,1.0,0.0,0.0,0.0,1.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,1.0,0.0,1.0,0.0,376.0,0.0,31.0,344.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,1.0,0.0,1.0,0.0,285.0,0.0,12.0,290.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,291.0,1.0,0.0,0.0,0.0,1.0,0.0,285.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,1.0,0.0,1.0,0.0,300.0,0.0,20.0,278.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,1.0,0.0,1.0,0.0,381.0,0.0,25.0,349.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,380.0,1.0,0.0,0.0,0.0,1.0,0.0,404.0,1.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,1.0,0.0,1.0,0.0,422.0,0.0,26.0,390.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,282.0,1.0,0.0,0.0,0.0,1.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,1.0,0.0,0.0,0.0,309.0,0.0,6.0,302.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,16.0,14.0,15.0,15.0,15.0,18.0,18.0,17.0,17.0,20.0,19.0,20.0,18.0,16.0,17.0,20.0,20.0,18.0,19.0,22.0,0.0,20.0,19.0,17.0,17.0,15.0,17.0,18.0,15.0,17.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,0.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,7.0,5.0,5.0,7.0,7.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,0.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,6.0,6.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,7.0,8.0,8.0,8.0,10.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,0.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,10.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,55.0,55.0,55.0,56.0,58.0,59.0,54.0,53.0,53.0,55.0,57.0,57.0,58.0,60.0,60.0,57.0,59.0,56.0,57.0,56.0,0.0,55.0,54.0,55.0,55.0,52.0,52.0,52.0,53.0,53.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,27.0,25.0,26.0,25.0,25.0,25.0,26.0,25.0,27.0,25.0,25.0,24.0,0.0,25.0,26.0,27.0,27.0,27.0,27.0,26.0,27.0,26.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,72.0,71.0,70.0,72.0,71.0,71.0,73.0,75.0,78.0,75.0,75.0,74.0,74.0,71.0,71.0,72.0,72.0,73.0,70.0,72.0,0.0,72.0,72.0,71.0,76.0,73.0,72.0,71.0,67.0,66.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,49.0,46.0,47.0,47.0,46.0,47.0,51.0,51.0,53.0,49.0,51.0,52.0,48.0,49.0,50.0,50.0,52.0,51.0,49.0,51.0,0.0,48.0,49.0,50.0,49.0,49.0,49.0,50.0,51.0,54.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,22.0,23.0,23.0,23.0,23.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,27.0,26.0,26.0,25.0,24.0,25.0,24.0,26.0,0.0,28.0,28.0,28.0,26.0,26.0,27.0,26.0,26.0,26.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,11.0,12.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,10.0,12.0,12.0,12.0,11.0,10.0,11.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,12.0,15.0,14.0,15.0,0.0,16.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,65.0,66.0,66.0,67.0,65.0,64.0,65.0,69.0,71.0,69.0,70.0,71.0,77.0,77.0,78.0,85.0,84.0,80.0,73.0,72.0,0.0,75.0,73.0,70.0,74.0,77.0,70.0,69.0,41.0,39.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,168.0,168.0,169.0,170.0,171.0,175.0,173.0,171.0,179.0,187.0,185.0,182.0,185.0,184.0,181.0,185.0,185.0,191.0,190.0,187.0,0.0,186.0,182.0,174.0,186.0,189.0,187.0,189.0,185.0,180.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,203.0,198.0,199.0,202.0,208.0,204.0,213.0,219.0,223.0,225.0,223.0,218.0,210.0,217.0,214.0,207.0,213.0,209.0,210.0,217.0,0.0,197.0,201.0,202.0,218.0,214.0,213.0,213.0,210.0,206.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,33.0,33.0,32.0,31.0,32.0,32.0,31.0,30.0,0.0,28.0,28.0,29.0,28.0,27.0,28.0,28.0,20.0,19.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,103.0,103.0,105.0,105.0,106.0,103.0,103.0,102.0,100.0,103.0,100.0,104.0,105.0,105.0,106.0,108.0,108.0,108.0,106.0,106.0,0.0,103.0,102.0,103.0,103.0,104.0,106.0,105.0,106.0,106.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,295.0,297.0,294.0,294.0,301.0,293.0,294.0,298.0,295.0,293.0,290.0,292.0,297.0,296.0,296.0,295.0,300.0,301.0,305.0,304.0,0.0,298.0,302.0,304.0,304.0,310.0,306.0,304.0,291.0,292.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,232.0,242.0,250.0,258.0,248.0,231.0,238.0,238.0,246.0,242.0,238.0,235.0,247.0,241.0,244.0,246.0,252.0,242.0,250.0,253.0,0.0,250.0,253.0,249.0,236.0,220.0,220.0,236.0,231.0,239.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,193.0,189.0,186.0,184.0,184.0,186.0,188.0,184.0,176.0,175.0,178.0,182.0,188.0,186.0,193.0,189.0,192.0,189.0,194.0,191.0,0.0,163.0,168.0,168.0,173.0,178.0,179.0,182.0,181.0,185.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,153.0,162.0,169.0,167.0,158.0,163.0,166.0,168.0,174.0,165.0,166.0,170.0,177.0,181.0,178.0,172.0,181.0,168.0,167.0,165.0,0.0,177.0,181.0,171.0,172.0,163.0,158.0,155.0,153.0,164.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,99.0,100.0,100.0,101.0,101.0,97.0,100.0,99.0,95.0,94.0,99.0,100.0,107.0,109.0,109.0,114.0,114.0,117.0,124.0,126.0,0.0,135.0,136.0,136.0,137.0,138.0,142.0,147.0,121.0,122.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,201.0,206.0,203.0,208.0,208.0,206.0,208.0,207.0,211.0,207.0,209.0,202.0,205.0,204.0,205.0,190.0,189.0,183.0,182.0,176.0,0.0,165.0,167.0,168.0,168.0,158.0,154.0,152.0,152.0,150.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,116.0,110.0,112.0,109.0,110.0,107.0,110.0,108.0,108.0,115.0,116.0,113.0,114.0,115.0,116.0,119.0,125.0,131.0,126.0,130.0,0.0,137.0,139.0,136.0,127.0,123.0,118.0,122.0,118.0,113.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,11.0,11.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,12.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,35.0,35.0,38.0,38.0,34.0,34.0,36.0,35.0,35.0,34.0,33.0,32.0,36.0,39.0,38.0,36.0,39.0,41.0,46.0,48.0,0.0,44.0,47.0,41.0,36.0,37.0,35.0,35.0,34.0,34.0
