item_code,item,unit,item_group,item_category,2024-06-01,2024-06-02,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-08,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,0.0,0.0,0.0,0.0,1.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,0.0,0.0,0.0,0.0,1.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,0.0,0.0,0.0,0.0,1.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,1.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,1.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,1.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,1.0,0.0,0.0,0.0,0.0,1.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,1.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,0.0,0.0,0.0,0.0,1.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,1.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,1.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,164.0,142.0,90.0,96.0,111.0,120.0,142.0,112.0,91.0,94.0,100.0,101.0,111.0,124.0,85.0,56.0,85.0,89.0,111.0,119.0,116.0,94.0,93.0,98.0,107.0,126.0,128.0,106.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,189.0,177.0,129.0,137.0,150.0,154.0,160.0,163.0,138.0,141.0,145.0,152.0,138.0,141.0,108.0,72.0,112.0,136.0,149.0,157.0,148.0,132.0,133.0,140.0,150.0,162.0,150.0,141.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,220.0,204.0,146.0,159.0,168.0,185.0,185.0,180.0,162.0,169.0,163.0,175.0,178.0,175.0,143.0,101.0,133.0,143.0,160.0,183.0,174.0,151.0,158.0,159.0,159.0,177.0,180.0,163.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,1.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,1.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,1.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,1.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,1.0,0.0,0.0,0.0,0.0,1.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,354.0,349.0,349.0,358.0,355.0,365.0,356.0,356.0,339.0,346.0,367.0,373.0,375.0,384.0,328.0,297.0,364.0,360.0,362.0,366.0,371.0,366.0,369.0,382.0,377.0,366.0,372.0,350.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,265.0,268.0,316.0,339.0,336.0,341.0,336.0,341.0,339.0,340.0,342.0,354.0,346.0,343.0,290.0,266.0,321.0,325.0,318.0,316.0,318.0,323.0,331.0,336.0,344.0,356.0,356.0,341.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,274.0,271.0,281.0,295.0,304.0,308.0,304.0,307.0,306.0,313.0,310.0,314.0,317.0,314.0,265.0,235.0,288.0,287.0,290.0,295.0,297.0,292.0,302.0,312.0,326.0,330.0,330.0,308.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,321.0,321.0,312.0,351.0,353.0,359.0,362.0,358.0,361.0,365.0,369.0,367.0,367.0,363.0,323.0,302.0,365.0,368.0,371.0,368.0,372.0,376.0,376.0,377.0,371.0,377.0,377.0,358.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,352.0,357.0,353.0,355.0,364.0,363.0,360.0,357.0,358.0,353.0,358.0,361.0,360.0,361.0,301.0,281.0,362.0,363.0,364.0,370.0,376.0,374.0,376.0,371.0,366.0,368.0,359.0,330.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,1.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1.0,0.0,0.0,0.0,0.0,1.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,1.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,1.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,1.0,0.0,0.0,0.0,0.0,1.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1.0,0.0,0.0,0.0,0.0,1.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,1.0,0.0,0.0,0.0,0.0,1.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,1.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,1.0,0.0,0.0,0.0,0.0,1.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,1.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,1.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1.0,0.0,0.0,0.0,0.0,1.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,1.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,1.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,1.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,1.0,0.0,0.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,1.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,15.0,16.0,15.0,18.0,17.0,17.0,19.0,19.0,18.0,16.0,16.0,15.0,16.0,16.0,15.0,14.0,14.0,16.0,15.0,15.0,15.0,15.0,18.0,18.0,19.0,19.0,17.0,16.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,7.0,6.0,6.0,6.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,9.0,9.0,9.0,8.0,8.0,10.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,8.0,7.0,6.0,7.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,54.0,54.0,51.0,54.0,56.0,55.0,56.0,58.0,57.0,56.0,57.0,55.0,55.0,57.0,50.0,45.0,56.0,60.0,61.0,59.0,62.0,59.0,61.0,58.0,60.0,61.0,60.0,57.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,22.0,23.0,22.0,24.0,23.0,24.0,24.0,24.0,24.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,27.0,29.0,28.0,27.0,28.0,28.0,28.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,57.0,58.0,58.0,74.0,74.0,70.0,71.0,70.0,72.0,69.0,69.0,67.0,63.0,65.0,62.0,64.0,70.0,70.0,68.0,68.0,68.0,69.0,69.0,69.0,72.0,72.0,72.0,69.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,53.0,53.0,53.0,54.0,52.0,55.0,53.0,53.0,53.0,50.0,46.0,45.0,48.0,48.0,47.0,45.0,41.0,39.0,39.0,44.0,45.0,48.0,49.0,47.0,48.0,47.0,47.0,44.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,27.0,27.0,26.0,26.0,27.0,27.0,27.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,28.0,28.0,29.0,29.0,29.0,28.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,13.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,16.0,15.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,15.0,15.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,65.0,64.0,66.0,72.0,70.0,69.0,67.0,72.0,67.0,67.0,64.0,62.0,64.0,62.0,60.0,57.0,55.0,54.0,56.0,58.0,58.0,61.0,64.0,65.0,63.0,62.0,62.0,57.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,169.0,167.0,165.0,175.0,166.0,165.0,163.0,175.0,172.0,178.0,178.0,178.0,180.0,174.0,170.0,158.0,178.0,179.0,180.0,188.0,191.0,183.0,183.0,174.0,171.0,180.0,180.0,170.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,221.0,218.0,221.0,215.0,219.0,213.0,217.0,227.0,222.0,224.0,227.0,232.0,234.0,231.0,226.0,234.0,235.0,231.0,234.0,243.0,247.0,245.0,247.0,250.0,255.0,249.0,242.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,20.0,20.0,22.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,27.0,30.0,30.0,30.0,30.0,31.0,30.0,31.0,32.0,33.0,35.0,36.0,34.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,106.0,107.0,107.0,106.0,106.0,107.0,110.0,109.0,109.0,109.0,110.0,111.0,110.0,110.0,105.0,104.0,109.0,108.0,110.0,109.0,112.0,112.0,110.0,107.0,107.0,106.0,106.0,104.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,284.0,285.0,286.0,311.0,312.0,310.0,309.0,308.0,314.0,311.0,313.0,315.0,314.0,311.0,261.0,246.0,309.0,310.0,306.0,307.0,311.0,314.0,311.0,309.0,309.0,312.0,313.0,295.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,249.0,241.0,237.0,233.0,236.0,232.0,238.0,253.0,230.0,233.0,243.0,238.0,252.0,260.0,233.0,199.0,208.0,208.0,213.0,205.0,210.0,199.0,200.0,211.0,216.0,215.0,214.0,209.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,165.0,171.0,177.0,196.0,201.0,201.0,201.0,201.0,190.0,184.0,184.0,185.0,189.0,193.0,163.0,145.0,190.0,199.0,194.0,192.0,187.0,200.0,197.0,196.0,186.0,184.0,187.0,181.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,161.0,161.0,137.0,156.0,165.0,164.0,164.0,168.0,165.0,167.0,170.0,170.0,173.0,179.0,160.0,143.0,159.0,163.0,172.0,170.0,163.0,150.0,149.0,147.0,146.0,146.0,141.0,141.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,146.0,145.0,157.0,174.0,176.0,177.0,189.0,185.0,181.0,185.0,187.0,191.0,191.0,197.0,171.0,169.0,207.0,215.0,223.0,220.0,220.0,229.0,230.0,230.0,229.0,233.0,230.0,222.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,136.0,137.0,139.0,151.0,157.0,156.0,149.0,148.0,152.0,147.0,147.0,148.0,142.0,138.0,126.0,111.0,126.0,127.0,120.0,121.0,125.0,120.0,119.0,121.0,115.0,116.0,121.0,113.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,153.0,152.0,151.0,152.0,150.0,152.0,153.0,155.0,149.0,152.0,149.0,151.0,150.0,149.0,107.0,99.0,142.0,151.0,152.0,153.0,150.0,152.0,156.0,161.0,163.0,166.0,171.0,165.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,11.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,10.0,8.0,10.0,6.0,4.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,12.0,12.0,12.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,33.0,31.0,33.0,30.0,29.0,30.0,30.0,28.0,28.0,27.0,26.0,26.0,25.0,27.0,26.0,24.0,28.0,26.0,25.0,27.0,26.0,25.0,23.0,24.0,23.0,22.0,21.0,22.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,326.0,324.0,284.0,344.0,359.0,373.0,376.0,380.0,378.0,379.0,390.0,385.0,378.0,383.0,326.0,296.0,377.0,385.0,375.0,378.0,383.0,391.0,388.0,381.0,367.0,355.0,360.0,346.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,1.0,0.0,0.0,0.0,0.0,1.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,1.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,1.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,32.0,29.0,30.0,33.0,31.0,32.0,30.0,31.0,35.0,38.0,38.0,35.0,35.0,36.0,30.0,31.0,34.0,33.0,32.0,32.0,30.0,29.0,31.0,28.0,33.0,35.0,37.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,126.0,128.0,129.0,137.0,152.0,155.0,153.0,149.0,140.0,142.0,139.0,145.0,150.0,150.0,111.0,106.0,122.0,117.0,131.0,148.0,135.0,140.0,137.0,149.0,156.0,156.0,152.0,148.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,144.0,143.0,146.0,154.0,154.0,160.0,169.0,167.0,159.0,164.0,157.0,157.0,161.0,163.0,154.0,137.0,158.0,160.0,154.0,157.0,158.0,145.0,147.0,145.0,137.0,145.0,160.0,154.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,203.0,204.0,198.0,218.0,215.0,214.0,213.0,206.0,207.0,201.0,214.0,219.0,223.0,220.0,176.0,169.0,215.0,217.0,216.0,215.0,218.0,217.0,208.0,214.0,212.0,217.0,214.0,203.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,363.0,375.0,367.0,414.0,410.0,401.0,397.0,387.0,371.0,376.0,388.0,408.0,411.0,412.0,352.0,331.0,396.0,396.0,405.0,401.0,398.0,397.0,400.0,403.0,394.0,401.0,408.0,380.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,130.0,134.0,123.0,132.0,135.0,131.0,130.0,129.0,130.0,125.0,120.0,129.0,132.0,136.0,95.0,88.0,128.0,121.0,123.0,125.0,127.0,132.0,131.0,137.0,137.0,139.0,138.0,130.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,349.0,352.0,352.0,373.0,373.0,375.0,372.0,375.0,369.0,369.0,376.0,380.0,373.0,371.0,314.0,284.0,362.0,364.0,364.0,362.0,364.0,363.0,364.0,366.0,365.0,365.0,365.0,352.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,296.0,297.0,296.0,324.0,325.0,321.0,321.0,321.0,322.0,324.0,325.0,333.0,329.0,329.0,285.0,260.0,325.0,325.0,327.0,324.0,322.0,323.0,326.0,328.0,333.0,333.0,334.0,320.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,85.0,84.0,87.0,98.0,100.0,101.0,101.0,101.0,101.0,105.0,103.0,103.0,102.0,101.0,98.0,94.0,98.0,101.0,106.0,103.0,105.0,96.0,97.0,101.0,98.0,101.0,105.0,98.0
