item_code,item,unit,item_group,item_category,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,145.0,154.0,147.0,127.0,125.0,151.0,163.0,154.0,162.0,148.0,134.0,139.0,156.0,161.0,174.0,148.0,154.0,165.0,181.0,186.0,181.0,171.0,146.0,145.0,152.0,156.0,163.0,173.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,165.0,184.0,180.0,159.0,150.0,172.0,180.0,187.0,184.0,168.0,146.0,158.0,190.0,195.0,210.0,180.0,182.0,187.0,194.0,199.0,196.0,194.0,179.0,186.0,182.0,177.0,172.0,178.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,176.0,185.0,192.0,176.0,173.0,190.0,188.0,201.0,206.0,193.0,168.0,168.0,191.0,199.0,219.0,206.0,217.0,213.0,205.0,219.0,216.0,214.0,211.0,221.0,214.0,224.0,227.0,220.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,334.0,355.0,359.0,359.0,364.0,382.0,369.0,380.0,383.0,376.0,363.0,361.0,369.0,367.0,364.0,372.0,378.0,387.0,391.0,394.0,398.0,399.0,400.0,404.0,391.0,384.0,371.0,374.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,270.0,290.0,293.0,298.0,310.0,320.0,329.0,336.0,337.0,345.0,342.0,346.0,342.0,333.0,338.0,344.0,338.0,340.0,337.0,356.0,372.0,373.0,375.0,377.0,367.0,353.0,333.0,325.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,259.0,277.0,287.0,288.0,290.0,295.0,313.0,321.0,329.0,329.0,328.0,331.0,323.0,318.0,313.0,323.0,321.0,317.0,323.0,327.0,332.0,336.0,346.0,347.0,342.0,331.0,326.0,329.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,359.0,390.0,393.0,396.0,383.0,391.0,393.0,392.0,389.0,389.0,390.0,389.0,392.0,393.0,379.0,398.0,404.0,396.0,396.0,400.0,399.0,395.0,402.0,399.0,394.0,387.0,391.0,389.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,304.0,326.0,328.0,332.0,331.0,360.0,361.0,364.0,367.0,368.0,365.0,370.0,373.0,365.0,364.0,371.0,372.0,366.0,357.0,364.0,370.0,375.0,375.0,374.0,376.0,372.0,364.0,361.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,18.0,19.0,18.0,18.0,16.0,16.0,17.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,15.0,16.0,16.0,17.0,16.0,15.0,16.0,15.0,15.0,15.0,13.0,13.0,15.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,7.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,7.0,7.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,10.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,6.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,9.0,11.0,11.0,10.0,11.0,11.0,11.0,12.0,12.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,49.0,57.0,59.0,58.0,57.0,57.0,57.0,55.0,54.0,57.0,57.0,58.0,56.0,55.0,56.0,55.0,53.0,51.0,54.0,55.0,53.0,50.0,49.0,53.0,55.0,52.0,57.0,57.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,24.0,26.0,25.0,27.0,26.0,25.0,26.0,25.0,26.0,28.0,26.0,27.0,26.0,26.0,27.0,29.0,29.0,27.0,25.0,27.0,28.0,27.0,25.0,27.0,30.0,29.0,30.0,27.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,60.0,71.0,69.0,70.0,69.0,73.0,72.0,73.0,71.0,71.0,68.0,65.0,67.0,68.0,78.0,77.0,76.0,75.0,78.0,78.0,77.0,77.0,79.0,80.0,77.0,78.0,81.0,81.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,46.0,49.0,54.0,46.0,48.0,49.0,49.0,49.0,48.0,50.0,51.0,54.0,56.0,53.0,52.0,53.0,54.0,50.0,50.0,54.0,54.0,52.0,51.0,52.0,53.0,53.0,53.0,50.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,25.0,27.0,27.0,27.0,26.0,29.0,28.0,28.0,30.0,29.0,29.0,29.0,29.0,27.0,28.0,28.0,28.0,30.0,29.0,29.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,7.0,9.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,9.0,10.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,8.0,11.0,11.0,11.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,16.0,18.0,18.0,18.0,17.0,19.0,19.0,21.0,21.0,21.0,21.0,20.0,20.0,18.0,21.0,20.0,19.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,21.0,21.0,20.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,7.0,7.0,8.0,6.0,9.0,8.0,7.0,10.0,10.0,11.0,7.0,6.0,6.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,9.0,9.0,10.0,8.0,5.0,6.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,3.0,3.0,2.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,7.0,8.0,8.0,3.0,6.0,6.0,7.0,4.0,5.0,8.0,8.0,11.0,13.0,12.0,6.0,4.0,3.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,60.0,59.0,55.0,49.0,49.0,54.0,58.0,56.0,55.0,56.0,54.0,50.0,52.0,53.0,53.0,56.0,57.0,54.0,61.0,64.0,59.0,58.0,58.0,62.0,58.0,54.0,55.0,51.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,130.0,154.0,150.0,153.0,141.0,141.0,165.0,171.0,175.0,175.0,164.0,168.0,165.0,161.0,169.0,176.0,178.0,169.0,170.0,164.0,161.0,170.0,178.0,177.0,175.0,175.0,183.0,181.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,230.0,229.0,232.0,226.0,233.0,238.0,232.0,236.0,239.0,240.0,240.0,235.0,239.0,242.0,238.0,244.0,244.0,236.0,217.0,223.0,227.0,236.0,238.0,241.0,244.0,223.0,223.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,21.0,22.0,23.0,26.0,26.0,25.0,27.0,27.0,27.0,27.0,31.0,29.0,30.0,27.0,25.0,29.0,28.0,30.0,29.0,28.0,28.0,28.0,29.0,27.0,26.0,25.0,25.0,23.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,110.0,127.0,129.0,127.0,126.0,129.0,127.0,128.0,125.0,125.0,128.0,127.0,126.0,126.0,127.0,126.0,128.0,127.0,127.0,130.0,129.0,129.0,129.0,130.0,129.0,131.0,131.0,130.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,285.0,320.0,323.0,309.0,307.0,311.0,312.0,314.0,309.0,311.0,313.0,310.0,317.0,313.0,304.0,312.0,313.0,316.0,317.0,318.0,316.0,316.0,320.0,317.0,310.0,308.0,307.0,305.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,252.0,278.0,283.0,265.0,271.0,280.0,280.0,276.0,275.0,277.0,266.0,266.0,265.0,274.0,282.0,283.0,277.0,269.0,274.0,271.0,267.0,271.0,266.0,262.0,267.0,272.0,266.0,279.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,181.0,201.0,202.0,203.0,199.0,201.0,204.0,202.0,201.0,206.0,204.0,196.0,193.0,193.0,198.0,201.0,197.0,198.0,195.0,199.0,187.0,177.0,175.0,174.0,173.0,182.0,175.0,175.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,151.0,167.0,168.0,169.0,166.0,173.0,181.0,171.0,161.0,165.0,168.0,185.0,186.0,182.0,180.0,170.0,183.0,184.0,176.0,185.0,183.0,183.0,180.0,166.0,175.0,179.0,167.0,175.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,168.0,195.0,194.0,195.0,189.0,186.0,175.0,170.0,169.0,170.0,162.0,165.0,163.0,163.0,161.0,167.0,171.0,164.0,166.0,166.0,162.0,161.0,154.0,148.0,150.0,146.0,149.0,152.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,158.0,172.0,175.0,157.0,162.0,167.0,165.0,166.0,167.0,164.0,170.0,168.0,163.0,153.0,154.0,171.0,170.0,168.0,168.0,174.0,173.0,173.0,178.0,185.0,182.0,182.0,189.0,187.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,136.0,157.0,159.0,144.0,143.0,151.0,161.0,170.0,174.0,172.0,175.0,179.0,185.0,187.0,199.0,194.0,194.0,196.0,187.0,183.0,183.0,182.0,183.0,175.0,169.0,164.0,161.0,158.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,5.0,4.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,8.0,9.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,4.0,6.0,5.0,4.0,6.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,7.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,8.0,9.0,6.0,7.0,6.0,6.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,6.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,358.0,399.0,397.0,402.0,389.0,398.0,394.0,383.0,389.0,388.0,383.0,383.0,389.0,389.0,396.0,408.0,408.0,414.0,417.0,412.0,411.0,398.0,392.0,391.0,379.0,375.0,337.0,327.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,35.0,31.0,32.0,33.0,31.0,32.0,31.0,32.0,36.0,37.0,36.0,35.0,37.0,36.0,36.0,36.0,38.0,38.0,40.0,39.0,38.0,42.0,38.0,41.0,40.0,38.0,35.0,45.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,144.0,160.0,162.0,157.0,149.0,156.0,159.0,158.0,160.0,155.0,165.0,165.0,154.0,153.0,152.0,153.0,150.0,147.0,146.0,149.0,145.0,156.0,143.0,147.0,153.0,151.0,144.0,144.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,146.0,180.0,176.0,167.0,166.0,165.0,165.0,162.0,163.0,157.0,165.0,162.0,166.0,165.0,151.0,138.0,134.0,135.0,129.0,125.0,132.0,141.0,158.0,157.0,157.0,167.0,166.0,172.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,218.0,219.0,216.0,220.0,217.0,223.0,223.0,228.0,225.0,214.0,218.0,223.0,230.0,224.0,233.0,235.0,236.0,240.0,237.0,231.0,227.0,221.0,209.0,213.0,207.0,192.0,185.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,377.0,419.0,419.0,422.0,409.0,407.0,418.0,412.0,424.0,427.0,432.0,432.0,428.0,429.0,433.0,425.0,418.0,415.0,408.0,403.0,400.0,389.0,402.0,393.0,391.0,385.0,362.0,351.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,125.0,144.0,148.0,151.0,148.0,134.0,132.0,134.0,136.0,136.0,141.0,134.0,139.0,144.0,139.0,151.0,143.0,145.0,144.0,139.0,139.0,138.0,148.0,145.0,139.0,133.0,129.0,126.0
