item_code,item,unit,item_group,item_category,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-09,2024-03-10,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-16,2024-03-17,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-23,2024-03-24,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-03-30,2024-03-31
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,153.0,0.0,1.0,0.0,0.0,0.0,0.0,156.0,1.0,0.0,1.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,1.0,0.0,1.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,139.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,1.0,0.0,0.0,0.0,0.0,1.0,148.0,0.0,0.0,1.0,0.0,0.0,0.0,146.0,0.0,0.0,1.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,164.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,2.0,0.0,1.0,0.0,0.0,1.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,1.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,247.0,0.0,1.0,0.0,0.0,0.0,0.0,254.0,2.0,0.0,1.0,0.0,0.0,1.0,251.0,0.0,1.0,1.0,0.0,0.0,0.0,253.0,0.0,1.0,2.0,1.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,84.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,294.0,0.0,1.0,0.0,0.0,0.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,1.0,0.0,0.0,0.0,0.0,271.0,0.0,1.0,2.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,280.0,0.0,1.0,0.0,0.0,0.0,0.0,287.0,2.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,1.0,0.0,0.0,0.0,0.0,313.0,0.0,2.0,1.0,1.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,296.0,0.0,1.0,0.0,0.0,0.0,0.0,302.0,1.0,0.0,1.0,0.0,0.0,1.0,294.0,0.0,0.0,2.0,0.0,0.0,0.0,294.0,1.0,1.0,2.0,2.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,377.0,0.0,1.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,1.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,2.0,2.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,186.0,0.0,1.0,0.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,293.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,3.0,0.0,1.0,0.0,0.0,1.0,322.0,0.0,1.0,1.0,0.0,0.0,0.0,341.0,0.0,1.0,2.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,356.0,0.0,1.0,0.0,0.0,0.0,0.0,385.0,2.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,1.0,2.0,2.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,95.0,96.0,110.0,101.0,108.0,107.0,102.0,74.0,38.0,69.0,83.0,103.0,14.0,107.0,79.0,91.0,108.0,119.0,140.0,102.0,118.0,108.0,117.0,117.0,45.0,139.0,138.0,119.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,111.0,118.0,139.0,136.0,134.0,133.0,120.0,98.0,69.0,114.0,124.0,147.0,22.0,150.0,137.0,137.0,149.0,163.0,166.0,133.0,172.0,155.0,155.0,171.0,61.0,174.0,183.0,188.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,121.0,131.0,147.0,140.0,138.0,139.0,141.0,122.0,79.0,123.0,128.0,144.0,20.0,168.0,154.0,156.0,173.0,179.0,192.0,134.0,177.0,173.0,169.0,191.0,64.0,192.0,205.0,208.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,321.0,0.0,1.0,0.0,0.0,0.0,0.0,338.0,1.0,0.0,0.0,0.0,0.0,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,1.0,2.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,315.0,0.0,1.0,0.0,0.0,0.0,0.0,330.0,2.0,0.0,0.0,0.0,0.0,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1.0,1.0,2.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,236.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,1.0,0.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,208.0,0.0,1.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,2.0,2.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),32.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,329.0,358.0,359.0,358.0,362.0,352.0,359.0,360.0,268.0,353.0,356.0,358.0,37.0,348.0,352.0,352.0,353.0,351.0,348.0,293.0,347.0,348.0,350.0,341.0,119.0,316.0,341.0,345.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,313.0,338.0,346.0,340.0,347.0,351.0,354.0,360.0,273.0,357.0,370.0,368.0,41.0,358.0,348.0,354.0,354.0,344.0,349.0,285.0,350.0,346.0,331.0,322.0,100.0,278.0,291.0,275.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,293.0,321.0,327.0,326.0,327.0,324.0,332.0,343.0,264.0,338.0,341.0,335.0,38.0,339.0,340.0,338.0,336.0,332.0,334.0,279.0,332.0,318.0,308.0,298.0,93.0,277.0,292.0,283.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,330.0,350.0,348.0,342.0,344.0,343.0,343.0,340.0,272.0,327.0,352.0,360.0,37.0,358.0,365.0,366.0,365.0,358.0,361.0,299.0,353.0,360.0,360.0,356.0,145.0,255.0,327.0,326.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,296.0,322.0,330.0,331.0,334.0,326.0,325.0,316.0,243.0,320.0,324.0,325.0,34.0,326.0,315.0,314.0,310.0,308.0,301.0,264.0,332.0,322.0,327.0,321.0,95.0,301.0,325.0,333.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,307.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,2.0,1.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,284.0,0.0,1.0,0.0,0.0,0.0,0.0,304.0,2.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1.0,1.0,2.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,320.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,2.0,0.0,0.0,0.0,0.0,1.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,2.0,2.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,386.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,1.0,0.0,0.0,0.0,0.0,1.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,1.0,2.0,2.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,288.0,0.0,1.0,0.0,0.0,0.0,0.0,316.0,2.0,0.0,0.0,0.0,0.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1.0,1.0,1.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),300.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1.0,0.0,0.0,0.0,0.0,1.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,1.0,2.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),284.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,1.0,1.0,2.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,285.0,0.0,1.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,2.0,2.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),255.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,2.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,1.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,329.0,0.0,1.0,0.0,0.0,0.0,0.0,376.0,1.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,1.0,2.0,2.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),388.0,0.0,1.0,0.0,0.0,0.0,0.0,414.0,2.0,0.0,0.0,0.0,0.0,1.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,1.0,2.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),290.0,0.0,1.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,1.0,0.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,14.0,16.0,16.0,15.0,16.0,16.0,16.0,16.0,13.0,18.0,20.0,18.0,1.0,17.0,15.0,18.0,19.0,18.0,18.0,14.0,16.0,16.0,16.0,14.0,3.0,13.0,13.0,16.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,6.0,6.0,5.0,1.0,6.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,13.0,13.0,14.0,12.0,12.0,11.0,12.0,11.0,11.0,11.0,0.0,11.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,9.0,0.0,12.0,12.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,6.0,7.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,1.0,7.0,9.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,12.0,13.0,12.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,12.0,12.0,0.0,11.0,11.0,13.0,11.0,9.0,12.0,12.0,12.0,10.0,11.0,12.0,11.0,1.0,12.0,12.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,46.0,52.0,52.0,51.0,54.0,53.0,54.0,55.0,45.0,53.0,53.0,55.0,6.0,56.0,55.0,55.0,56.0,57.0,53.0,47.0,56.0,52.0,53.0,55.0,17.0,49.0,55.0,54.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,27.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,24.0,29.0,28.0,28.0,2.0,29.0,29.0,29.0,29.0,30.0,28.0,23.0,28.0,26.0,25.0,25.0,11.0,21.0,25.0,25.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,64.0,73.0,70.0,71.0,73.0,71.0,70.0,68.0,56.0,68.0,74.0,72.0,13.0,74.0,76.0,73.0,74.0,77.0,76.0,61.0,74.0,72.0,71.0,71.0,31.0,57.0,71.0,68.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,55.0,60.0,61.0,60.0,62.0,59.0,59.0,59.0,41.0,54.0,56.0,54.0,4.0,56.0,58.0,58.0,58.0,56.0,51.0,36.0,53.0,54.0,50.0,51.0,17.0,49.0,48.0,49.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,25.0,26.0,26.0,24.0,25.0,25.0,25.0,26.0,22.0,26.0,26.0,27.0,1.0,26.0,27.0,27.0,27.0,27.0,27.0,23.0,27.0,26.0,26.0,26.0,6.0,24.0,26.0,26.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,9.0,8.0,8.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,0.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,2.0,7.0,9.0,9.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,8.0,11.0,12.0,11.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,3.0,10.0,11.0,11.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,14.0,12.0,13.0,13.0,13.0,13.0,12.0,14.0,15.0,16.0,1.0,16.0,16.0,17.0,17.0,16.0,16.0,15.0,16.0,14.0,14.0,15.0,5.0,14.0,16.0,16.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,6.0,6.0,8.0,7.0,7.0,6.0,2.0,2.0,3.0,6.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,3.0,4.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,51.0,52.0,51.0,50.0,55.0,51.0,56.0,56.0,46.0,53.0,54.0,51.0,5.0,50.0,48.0,48.0,46.0,47.0,45.0,40.0,48.0,44.0,46.0,48.0,30.0,32.0,53.0,53.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,158.0,162.0,160.0,163.0,161.0,165.0,162.0,161.0,119.0,152.0,157.0,156.0,27.0,155.0,158.0,162.0,159.0,164.0,158.0,123.0,159.0,156.0,156.0,157.0,75.0,132.0,153.0,151.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,226.0,233.0,232.0,227.0,226.0,221.0,220.0,223.0,161.0,205.0,212.0,211.0,23.0,212.0,223.0,224.0,222.0,227.0,229.0,180.0,229.0,224.0,219.0,220.0,73.0,214.0,224.0,225.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,33.0,32.0,32.0,33.0,34.0,33.0,32.0,34.0,27.0,34.0,34.0,35.0,4.0,32.0,32.0,31.0,31.0,32.0,32.0,29.0,33.0,32.0,32.0,32.0,20.0,20.0,35.0,34.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,100.0,99.0,100.0,100.0,102.0,102.0,104.0,103.0,75.0,103.0,104.0,105.0,19.0,105.0,104.0,104.0,108.0,109.0,110.0,85.0,110.0,113.0,113.0,113.0,41.0,110.0,111.0,113.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,275.0,295.0,293.0,295.0,294.0,291.0,295.0,298.0,240.0,294.0,298.0,296.0,36.0,293.0,295.0,298.0,298.0,301.0,300.0,250.0,298.0,298.0,295.0,294.0,102.0,263.0,295.0,296.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,2.0,1.0,0.0,5.0,4.0,2.0,1.0,1.0,3.0,6.0,4.0,1.0,1.0,1.0,0.0,3.0,5.0,4.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,244.0,241.0,247.0,243.0,241.0,247.0,243.0,230.0,168.0,223.0,235.0,238.0,28.0,230.0,236.0,238.0,240.0,247.0,256.0,209.0,253.0,254.0,242.0,251.0,77.0,243.0,259.0,246.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,154.0,168.0,166.0,161.0,170.0,164.0,159.0,160.0,132.0,159.0,163.0,172.0,19.0,181.0,169.0,176.0,178.0,175.0,167.0,138.0,165.0,177.0,182.0,183.0,50.0,157.0,172.0,169.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,144.0,155.0,148.0,143.0,140.0,142.0,142.0,128.0,145.0,140.0,146.0,11.0,154.0,155.0,151.0,159.0,158.0,156.0,148.0,163.0,153.0,154.0,156.0,30.0,156.0,161.0,166.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,122.0,129.0,125.0,126.0,131.0,131.0,131.0,122.0,111.0,121.0,124.0,121.0,11.0,118.0,115.0,111.0,108.0,110.0,106.0,102.0,108.0,109.0,113.0,114.0,50.0,77.0,111.0,110.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,148.0,155.0,153.0,148.0,147.0,149.0,147.0,140.0,101.0,134.0,135.0,134.0,18.0,127.0,128.0,134.0,132.0,127.0,129.0,102.0,132.0,133.0,135.0,140.0,52.0,129.0,139.0,136.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,79.0,95.0,87.0,93.0,92.0,88.0,91.0,89.0,76.0,83.0,85.0,87.0,7.0,89.0,91.0,93.0,90.0,91.0,95.0,93.0,98.0,102.0,104.0,101.0,29.0,105.0,114.0,117.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,12.0,14.0,12.0,13.0,14.0,12.0,12.0,13.0,11.0,10.0,11.0,14.0,1.0,15.0,16.0,16.0,16.0,14.0,15.0,14.0,16.0,14.0,12.0,13.0,3.0,13.0,12.0,12.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,8.0,10.0,13.0,13.0,16.0,17.0,18.0,16.0,15.0,16.0,18.0,18.0,3.0,22.0,19.0,21.0,22.0,24.0,25.0,25.0,27.0,28.0,29.0,33.0,8.0,37.0,35.0,35.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,323.0,345.0,349.0,357.0,359.0,355.0,364.0,349.0,258.0,336.0,341.0,357.0,44.0,368.0,366.0,371.0,381.0,377.0,367.0,306.0,368.0,384.0,386.0,385.0,130.0,341.0,385.0,383.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,300.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,2.0,0.0,0.0,0.0,0.0,1.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,1.0,0.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,250.0,0.0,1.0,0.0,0.0,0.0,0.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,2.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,29.0,36.0,37.0,37.0,30.0,30.0,25.0,24.0,29.0,35.0,33.0,4.0,33.0,32.0,28.0,34.0,35.0,34.0,24.0,27.0,29.0,32.0,38.0,15.0,31.0,35.0,40.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,146.0,158.0,155.0,146.0,166.0,153.0,152.0,149.0,108.0,135.0,129.0,144.0,13.0,142.0,155.0,153.0,150.0,137.0,136.0,111.0,132.0,135.0,139.0,143.0,55.0,111.0,144.0,135.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,138.0,141.0,144.0,141.0,135.0,139.0,141.0,146.0,98.0,131.0,136.0,152.0,23.0,149.0,149.0,147.0,138.0,132.0,138.0,114.0,140.0,124.0,119.0,113.0,46.0,118.0,117.0,116.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,185.0,211.0,208.0,209.0,209.0,205.0,204.0,206.0,162.0,196.0,204.0,187.0,20.0,186.0,201.0,207.0,217.0,219.0,212.0,184.0,205.0,206.0,217.0,222.0,98.0,167.0,220.0,221.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,359.0,401.0,393.0,394.0,397.0,385.0,386.0,376.0,306.0,383.0,389.0,368.0,43.0,363.0,392.0,402.0,406.0,407.0,405.0,342.0,400.0,394.0,403.0,374.0,128.0,318.0,369.0,359.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,122.0,151.0,149.0,145.0,148.0,149.0,141.0,136.0,117.0,138.0,145.0,139.0,18.0,139.0,139.0,141.0,146.0,147.0,151.0,131.0,146.0,141.0,141.0,143.0,45.0,119.0,141.0,145.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,335.0,359.0,362.0,363.0,361.0,362.0,365.0,363.0,284.0,354.0,360.0,360.0,41.0,356.0,356.0,354.0,357.0,359.0,354.0,299.0,356.0,363.0,355.0,356.0,112.0,328.0,353.0,351.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,284.0,306.0,306.0,307.0,304.0,305.0,313.0,311.0,259.0,306.0,308.0,307.0,36.0,306.0,302.0,305.0,307.0,311.0,307.0,272.0,309.0,315.0,311.0,312.0,94.0,292.0,313.0,315.0
