item_code,item,unit,item_group,item_category,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-06,2024-07-07,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-13,2024-07-14,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-20,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-27,2024-07-28,2024-07-29,2024-07-30,2024-07-31
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,426.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,46.0,0.0,0.0,393.0,0.0,0.0,1.0,0.0,0.0,1.0,439.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,170.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,442.0,0.0,0.0,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,43.0,0.0,0.0,405.0,0.0,0.0,1.0,0.0,0.0,1.0,456.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,398.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,41.0,0.0,0.0,371.0,0.0,0.0,1.0,0.0,0.0,1.0,402.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,342.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,36.0,0.0,0.0,312.0,0.0,0.0,1.0,0.0,0.0,1.0,354.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,156.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,1.0,0.0,0.0,1.0,161.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,109.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,37.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,147.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,30.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,244.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,41.0,0.0,0.0,215.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,99.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,1.0,0.0,0.0,1.0,106.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,297.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,36.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,320.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,31.0,0.0,0.0,312.0,0.0,0.0,1.0,0.0,0.0,1.0,353.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,321.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,48.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,421.0,0.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,42.0,0.0,0.0,385.0,0.0,0.0,1.0,0.0,0.0,1.0,419.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,189.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,14.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,361.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,42.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,387.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,44.0,0.0,0.0,340.0,0.0,0.0,1.0,0.0,0.0,1.0,391.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,72.0,69.0,89.0,98.0,121.0,118.0,0.0,27.0,79.0,97.0,115.0,122.0,118.0,114.0,85.0,90.0,105.0,109.0,126.0,134.0,92.0,102.0,104.0,113.0,128.0,133.0,127.0,88.0,69.0,108.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,107.0,105.0,123.0,142.0,140.0,155.0,1.0,36.0,112.0,119.0,144.0,135.0,129.0,140.0,112.0,122.0,150.0,151.0,138.0,142.0,109.0,117.0,140.0,146.0,153.0,154.0,155.0,116.0,98.0,136.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,152.0,150.0,166.0,159.0,177.0,172.0,1.0,47.0,132.0,145.0,164.0,156.0,159.0,165.0,138.0,139.0,145.0,152.0,166.0,154.0,139.0,132.0,139.0,150.0,172.0,168.0,167.0,148.0,132.0,175.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,365.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,40.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,340.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,25.0,0.0,0.0,324.0,0.0,0.0,1.0,0.0,0.0,1.0,348.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,258.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,6.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,280.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,24.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),42.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,387.0,396.0,396.0,397.0,392.0,392.0,1.0,128.0,385.0,397.0,390.0,407.0,377.0,395.0,387.0,382.0,384.0,389.0,383.0,375.0,358.0,384.0,367.0,368.0,369.0,374.0,371.0,362.0,318.0,384.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,356.0,366.0,367.0,367.0,364.0,362.0,1.0,132.0,359.0,365.0,370.0,376.0,355.0,377.0,377.0,377.0,377.0,376.0,377.0,377.0,356.0,350.0,341.0,341.0,332.0,330.0,328.0,324.0,268.0,323.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,320.0,333.0,331.0,336.0,334.0,329.0,1.0,122.0,324.0,330.0,335.0,341.0,323.0,345.0,348.0,351.0,344.0,343.0,343.0,341.0,318.0,326.0,319.0,314.0,307.0,301.0,302.0,290.0,252.0,294.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,370.0,374.0,377.0,378.0,378.0,379.0,1.0,111.0,378.0,379.0,381.0,384.0,369.0,382.0,381.0,379.0,375.0,377.0,380.0,380.0,343.0,384.0,383.0,353.0,351.0,351.0,352.0,349.0,315.0,350.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,343.0,361.0,378.0,384.0,384.0,382.0,1.0,139.0,371.0,375.0,386.0,384.0,367.0,384.0,385.0,382.0,379.0,383.0,382.0,382.0,374.0,379.0,387.0,390.0,383.0,385.0,389.0,384.0,319.0,375.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,341.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,42.0,0.0,0.0,293.0,0.0,0.0,1.0,0.0,0.0,1.0,342.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,303.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,41.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,347.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,25.0,0.0,0.0,336.0,0.0,0.0,1.0,0.0,0.0,1.0,371.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,422.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,44.0,0.0,0.0,394.0,0.0,0.0,1.0,0.0,0.0,1.0,447.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,335.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,29.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),370.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,30.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),355.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,41.0,0.0,0.0,335.0,0.0,0.0,1.0,0.0,0.0,1.0,378.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,265.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,19.0,0.0,0.0,282.0,0.0,0.0,1.0,0.0,0.0,1.0,311.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),283.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,19.0,0.0,0.0,276.0,0.0,0.0,1.0,0.0,0.0,1.0,281.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,359.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,41.0,0.0,0.0,363.0,0.0,0.0,1.0,0.0,0.0,1.0,372.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),422.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,43.0,0.0,0.0,391.0,0.0,0.0,1.0,0.0,0.0,1.0,436.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),319.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,26.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,268.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,18.0,19.0,18.0,17.0,15.0,15.0,0.0,3.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,15.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,16.0,17.0,18.0,18.0,16.0,17.0,19.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,7.0,7.0,7.0,7.0,0.0,0.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,3.0,8.0,7.0,6.0,8.0,7.0,7.0,6.0,6.0,7.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,12.0,11.0,11.0,11.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,1.0,12.0,11.0,11.0,9.0,9.0,10.0,11.0,12.0,12.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,9.0,9.0,7.0,0.0,0.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,8.0,3.0,8.0,6.0,7.0,8.0,8.0,8.0,9.0,8.0,7.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,10.0,10.0,11.0,0.0,0.0,10.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,10.0,13.0,3.0,14.0,14.0,14.0,10.0,10.0,11.0,11.0,12.0,12.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,59.0,59.0,59.0,62.0,59.0,61.0,0.0,21.0,61.0,61.0,61.0,59.0,57.0,61.0,61.0,59.0,60.0,58.0,57.0,59.0,55.0,55.0,56.0,57.0,59.0,58.0,60.0,60.0,59.0,61.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,30.0,30.0,27.0,27.0,27.0,27.0,1.0,5.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,27.0,27.0,27.0,28.0,28.0,22.0,27.0,28.0,27.0,26.0,26.0,27.0,27.0,27.0,28.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,72.0,76.0,78.0,77.0,75.0,74.0,1.0,20.0,68.0,67.0,66.0,68.0,68.0,69.0,69.0,71.0,71.0,69.0,68.0,67.0,57.0,70.0,70.0,67.0,69.0,69.0,70.0,74.0,76.0,78.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,47.0,49.0,48.0,47.0,49.0,49.0,1.0,14.0,53.0,53.0,53.0,55.0,52.0,53.0,53.0,54.0,54.0,54.0,51.0,53.0,51.0,53.0,55.0,56.0,59.0,61.0,62.0,60.0,55.0,64.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,26.0,27.0,26.0,27.0,30.0,28.0,0.0,4.0,28.0,28.0,28.0,28.0,26.0,29.0,28.0,28.0,28.0,27.0,27.0,27.0,24.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,8.0,10.0,8.0,0.0,1.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,12.0,13.0,14.0,0.0,1.0,12.0,12.0,12.0,10.0,10.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,15.0,15.0,13.0,14.0,15.0,15.0,0.0,2.0,15.0,16.0,16.0,18.0,16.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,2.0,5.0,4.0,6.0,3.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,4.0,2.0,5.0,3.0,6.0,6.0,5.0,3.0,6.0,6.0,6.0,4.0,6.0,5.0,2.0,5.0,5.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,65.0,65.0,67.0,62.0,60.0,57.0,0.0,7.0,62.0,60.0,65.0,61.0,65.0,68.0,70.0,68.0,66.0,68.0,72.0,72.0,64.0,73.0,74.0,73.0,74.0,75.0,80.0,77.0,68.0,69.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,171.0,173.0,179.0,184.0,202.0,201.0,1.0,54.0,187.0,190.0,180.0,185.0,174.0,185.0,194.0,188.0,192.0,199.0,197.0,187.0,165.0,201.0,197.0,194.0,194.0,194.0,197.0,194.0,163.0,183.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,236.0,240.0,235.0,243.0,246.0,247.0,1.0,75.0,245.0,239.0,249.0,248.0,237.0,246.0,246.0,241.0,246.0,242.0,226.0,225.0,223.0,238.0,251.0,244.0,229.0,236.0,230.0,244.0,197.0,246.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,33.0,33.0,33.0,34.0,34.0,33.0,0.0,9.0,31.0,30.0,31.0,31.0,30.0,31.0,29.0,30.0,31.0,29.0,29.0,28.0,24.0,33.0,33.0,32.0,31.0,32.0,32.0,31.0,29.0,31.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,109.0,111.0,112.0,112.0,115.0,115.0,0.0,26.0,110.0,112.0,112.0,113.0,110.0,115.0,112.0,111.0,114.0,115.0,114.0,109.0,107.0,108.0,109.0,109.0,109.0,113.0,113.0,109.0,102.0,110.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,303.0,307.0,307.0,313.0,313.0,313.0,0.0,99.0,308.0,310.0,312.0,312.0,297.0,310.0,314.0,313.0,312.0,319.0,318.0,318.0,294.0,314.0,314.0,314.0,313.0,314.0,312.0,314.0,274.0,310.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,4.0,4.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,208.0,220.0,236.0,233.0,238.0,1.0,73.0,225.0,223.0,245.0,257.0,256.0,259.0,248.0,244.0,253.0,265.0,267.0,278.0,233.0,226.0,222.0,235.0,242.0,256.0,261.0,245.0,208.0,243.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,184.0,184.0,176.0,170.0,165.0,162.0,0.0,60.0,176.0,179.0,200.0,201.0,193.0,205.0,206.0,200.0,205.0,208.0,200.0,196.0,181.0,198.0,195.0,197.0,195.0,197.0,197.0,195.0,151.0,195.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,132.0,127.0,138.0,148.0,164.0,168.0,0.0,26.0,155.0,168.0,167.0,172.0,171.0,168.0,159.0,164.0,168.0,170.0,169.0,163.0,150.0,167.0,166.0,157.0,161.0,160.0,170.0,147.0,114.0,135.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,229.0,240.0,251.0,255.0,255.0,250.0,2.0,63.0,243.0,238.0,223.0,228.0,224.0,231.0,231.0,224.0,222.0,223.0,222.0,222.0,198.0,219.0,222.0,229.0,213.0,211.0,213.0,226.0,192.0,220.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,116.0,111.0,108.0,108.0,106.0,107.0,0.0,27.0,104.0,103.0,103.0,109.0,101.0,104.0,100.0,103.0,105.0,112.0,116.0,114.0,112.0,121.0,120.0,109.0,111.0,109.0,110.0,102.0,91.0,103.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,154.0,156.0,161.0,173.0,172.0,177.0,0.0,74.0,181.0,177.0,176.0,192.0,189.0,194.0,201.0,201.0,202.0,201.0,193.0,183.0,188.0,186.0,183.0,177.0,172.0,170.0,170.0,188.0,175.0,198.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,8.0,8.0,8.0,9.0,9.0,11.0,0.0,3.0,11.0,12.0,11.0,13.0,11.0,14.0,14.0,17.0,16.0,15.0,16.0,15.0,13.0,13.0,12.0,12.0,12.0,13.0,11.0,13.0,12.0,13.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,21.0,19.0,20.0,19.0,19.0,19.0,1.0,5.0,19.0,16.0,17.0,16.0,16.0,19.0,19.0,20.0,20.0,19.0,20.0,21.0,20.0,20.0,20.0,19.0,21.0,21.0,20.0,17.0,13.0,21.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,382.0,389.0,389.0,396.0,395.0,392.0,1.0,134.0,394.0,398.0,401.0,398.0,362.0,381.0,393.0,398.0,401.0,399.0,398.0,394.0,354.0,395.0,395.0,388.0,384.0,381.0,383.0,381.0,329.0,399.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,327.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,17.0,0.0,0.0,340.0,0.0,0.0,1.0,0.0,0.0,1.0,359.0,0.0,0.0
