item_code,item,unit,item_group,item_category,2024-01-01,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-06,2024-01-07,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-13,2024-01-14,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-20,2024-01-21,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-27,2024-01-28,2024-01-29,2024-01-30,2024-01-31
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,97.0,87.0,93.0,97.0,93.0,101.0,106.0,97.0,106.0,108.0,120.0,113.0,118.0,115.0,108.0,121.0,118.0,133.0,130.0,121.0,124.0,117.0,12.0,6.0,2.0,4.0,2.0,3.0,104.0,2.0,0.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,233.0,0.0,0.0,0.0,0.0,1.0,0.0,227.0,0.0,1.0,11.0,1.0,1.0,0.0,220.0,0.0,1.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,356.0,1.0,1.0,1.0,1.0,2.0,1.0,360.0,0.0,1.0,16.0,1.0,1.0,0.0,347.0,1.0,1.0,0.0,0.0,1.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,378.0,1.0,1.0,1.0,1.0,2.0,1.0,386.0,0.0,1.0,15.0,1.0,1.0,0.0,379.0,1.0,1.0,0.0,0.0,1.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,158.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,7.0,0.0,0.0,0.0,146.0,1.0,0.0,0.0,0.0,1.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,403.0,1.0,1.0,1.0,1.0,2.0,1.0,400.0,0.0,1.0,14.0,1.0,1.0,0.0,381.0,1.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,354.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,367.0,359.0,359.0,359.0,358.0,356.0,359.0,358.0,357.0,357.0,357.0,362.0,358.0,345.0,347.0,355.0,354.0,357.0,359.0,364.0,364.0,369.0,39.0,19.0,3.0,10.0,6.0,9.0,370.0,4.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,308.0,300.0,302.0,318.0,317.0,322.0,317.0,314.0,312.0,313.0,312.0,313.0,310.0,291.0,290.0,305.0,308.0,303.0,305.0,304.0,304.0,310.0,39.0,13.0,3.0,9.0,5.0,4.0,305.0,4.0,1.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,160.0,161.0,160.0,160.0,158.0,159.0,158.0,158.0,157.0,156.0,158.0,158.0,158.0,150.0,147.0,156.0,157.0,158.0,157.0,158.0,156.0,155.0,21.0,8.0,2.0,4.0,5.0,4.0,153.0,2.0,1.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,159.0,160.0,161.0,156.0,156.0,157.0,153.0,155.0,153.0,152.0,152.0,152.0,151.0,145.0,149.0,154.0,152.0,154.0,150.0,153.0,154.0,154.0,13.0,6.0,2.0,2.0,3.0,3.0,156.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,186.0,183.0,185.0,187.0,189.0,186.0,188.0,192.0,185.0,184.0,185.0,186.0,188.0,184.0,180.0,186.0,184.0,182.0,178.0,181.0,182.0,186.0,20.0,7.0,1.0,3.0,3.0,5.0,180.0,1.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,248.0,244.0,243.0,246.0,247.0,251.0,247.0,244.0,243.0,244.0,246.0,244.0,246.0,235.0,242.0,251.0,253.0,247.0,246.0,249.0,249.0,251.0,29.0,11.0,2.0,6.0,4.0,4.0,248.0,1.0,1.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,86.0,89.0,89.0,88.0,90.0,90.0,87.0,89.0,90.0,89.0,93.0,91.0,88.0,87.0,88.0,91.0,93.0,93.0,92.0,92.0,91.0,92.0,8.0,3.0,0.0,2.0,0.0,1.0,91.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,270.0,263.0,266.0,264.0,261.0,267.0,260.0,266.0,261.0,269.0,272.0,275.0,278.0,267.0,264.0,276.0,286.0,289.0,293.0,296.0,295.0,285.0,36.0,15.0,2.0,6.0,5.0,7.0,286.0,2.0,1.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,252.0,250.0,245.0,250.0,248.0,249.0,251.0,249.0,249.0,250.0,263.0,267.0,269.0,267.0,266.0,283.0,296.0,290.0,289.0,292.0,293.0,290.0,32.0,17.0,2.0,6.0,5.0,6.0,301.0,2.0,1.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,317.0,310.0,314.0,322.0,322.0,327.0,319.0,319.0,309.0,311.0,314.0,313.0,314.0,302.0,309.0,315.0,314.0,313.0,315.0,320.0,325.0,333.0,42.0,15.0,4.0,6.0,7.0,6.0,326.0,2.0,1.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,375.0,1.0,1.0,1.0,1.0,2.0,1.0,390.0,0.0,1.0,17.0,1.0,1.0,0.0,375.0,0.0,1.0,0.0,0.0,1.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,190.0,184.0,179.0,178.0,175.0,178.0,173.0,176.0,175.0,170.0,175.0,176.0,171.0,167.0,162.0,172.0,178.0,181.0,184.0,190.0,193.0,198.0,21.0,11.0,1.0,8.0,4.0,7.0,217.0,3.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,325.0,321.0,312.0,306.0,307.0,311.0,312.0,296.0,291.0,297.0,301.0,303.0,302.0,298.0,302.0,305.0,314.0,312.0,309.0,308.0,306.0,304.0,35.0,11.0,2.0,8.0,5.0,6.0,314.0,3.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,347.0,1.0,1.0,1.0,1.0,2.0,1.0,373.0,0.0,1.0,16.0,1.0,1.0,0.0,363.0,1.0,1.0,0.0,0.0,1.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,86.0,72.0,87.0,102.0,110.0,105.0,102.0,76.0,70.0,86.0,100.0,107.0,112.0,101.0,73.0,66.0,84.0,92.0,97.0,105.0,100.0,93.0,86.0,102.0,41.0,97.0,102.0,97.0,83.0,83.0,86.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,91.0,83.0,100.0,106.0,114.0,122.0,112.0,87.0,94.0,113.0,122.0,114.0,124.0,100.0,69.0,84.0,106.0,113.0,120.0,113.0,105.0,87.0,102.0,123.0,60.0,116.0,129.0,110.0,91.0,85.0,110.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,104.0,86.0,87.0,100.0,106.0,109.0,115.0,102.0,94.0,99.0,114.0,119.0,115.0,101.0,89.0,82.0,88.0,95.0,101.0,101.0,105.0,97.0,99.0,103.0,36.0,111.0,120.0,112.0,91.0,85.0,89.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,333.0,1.0,1.0,1.0,1.0,2.0,1.0,320.0,0.0,1.0,13.0,1.0,1.0,0.0,304.0,0.0,1.0,0.0,0.0,1.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,308.0,0.0,0.0,0.0,0.0,1.0,0.0,316.0,0.0,0.0,15.0,1.0,1.0,0.0,303.0,0.0,1.0,0.0,0.0,1.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,221.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,1.0,16.0,1.0,1.0,0.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,207.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,10.0,1.0,1.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),32.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,354.0,358.0,349.0,349.0,348.0,351.0,350.0,352.0,362.0,364.0,364.0,366.0,363.0,347.0,339.0,350.0,344.0,336.0,347.0,343.0,337.0,328.0,327.0,326.0,140.0,326.0,324.0,319.0,305.0,299.0,305.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,313.0,321.0,324.0,318.0,316.0,323.0,329.0,327.0,327.0,327.0,327.0,333.0,331.0,322.0,318.0,329.0,329.0,336.0,332.0,335.0,334.0,333.0,333.0,327.0,140.0,329.0,325.0,321.0,318.0,321.0,327.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,298.0,286.0,277.0,275.0,280.0,286.0,283.0,283.0,295.0,304.0,306.0,310.0,312.0,305.0,302.0,314.0,307.0,305.0,309.0,311.0,305.0,302.0,299.0,293.0,126.0,305.0,309.0,311.0,311.0,316.0,319.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,358.0,355.0,353.0,357.0,357.0,355.0,349.0,343.0,343.0,352.0,326.0,326.0,322.0,310.0,320.0,328.0,325.0,318.0,339.0,347.0,347.0,351.0,347.0,347.0,175.0,341.0,337.0,338.0,343.0,340.0,345.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,302.0,291.0,285.0,306.0,316.0,314.0,309.0,316.0,317.0,329.0,336.0,333.0,333.0,320.0,320.0,330.0,333.0,334.0,330.0,326.0,332.0,330.0,332.0,334.0,152.0,334.0,337.0,334.0,332.0,331.0,337.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,305.0,1.0,1.0,1.0,1.0,2.0,1.0,301.0,0.0,0.0,13.0,1.0,1.0,0.0,290.0,0.0,1.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,281.0,1.0,1.0,1.0,1.0,2.0,1.0,298.0,0.0,0.0,11.0,1.0,1.0,0.0,283.0,1.0,1.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,290.0,1.0,1.0,1.0,1.0,2.0,1.0,309.0,0.0,1.0,15.0,1.0,1.0,0.0,308.0,0.0,0.0,0.0,0.0,1.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,363.0,1.0,1.0,1.0,1.0,2.0,1.0,380.0,0.0,0.0,13.0,1.0,1.0,0.0,374.0,1.0,1.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,285.0,1.0,1.0,1.0,1.0,2.0,1.0,309.0,0.0,1.0,12.0,1.0,1.0,0.0,306.0,0.0,0.0,0.0,0.0,1.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),299.0,1.0,1.0,1.0,1.0,1.0,1.0,289.0,0.0,1.0,13.0,1.0,1.0,0.0,259.0,1.0,1.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),269.0,0.0,0.0,0.0,0.0,1.0,0.0,263.0,0.0,1.0,12.0,1.0,1.0,0.0,270.0,0.0,1.0,0.0,0.0,1.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,265.0,0.0,0.0,0.0,0.0,1.0,0.0,279.0,0.0,1.0,11.0,1.0,1.0,0.0,275.0,0.0,1.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),260.0,1.0,1.0,1.0,1.0,2.0,1.0,255.0,0.0,1.0,9.0,0.0,1.0,0.0,234.0,1.0,1.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,344.0,1.0,1.0,1.0,1.0,2.0,1.0,363.0,0.0,1.0,14.0,0.0,1.0,0.0,356.0,1.0,1.0,0.0,0.0,1.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),374.0,1.0,1.0,1.0,1.0,2.0,1.0,386.0,0.0,1.0,14.0,1.0,1.0,0.0,375.0,1.0,1.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),275.0,1.0,1.0,1.0,1.0,2.0,1.0,264.0,0.0,0.0,9.0,1.0,1.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,12.0,14.0,11.0,11.0,11.0,12.0,12.0,13.0,12.0,15.0,15.0,17.0,15.0,12.0,16.0,15.0,13.0,13.0,13.0,13.0,12.0,14.0,15.0,3.0,14.0,15.0,16.0,14.0,13.0,13.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,10.0,9.0,10.0,10.0,11.0,10.0,10.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,11.0,11.0,11.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,6.0,7.0,6.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,7.0,6.0,8.0,8.0,9.0,10.0,10.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,11.0,11.0,11.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,49.0,49.0,49.0,50.0,50.0,51.0,49.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,50.0,52.0,50.0,51.0,50.0,51.0,51.0,53.0,53.0,52.0,18.0,50.0,48.0,48.0,49.0,52.0,53.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,26.0,26.0,26.0,26.0,25.0,25.0,26.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,8.0,27.0,26.0,26.0,26.0,26.0,25.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,65.0,64.0,65.0,62.0,64.0,63.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,61.0,60.0,62.0,63.0,64.0,64.0,64.0,66.0,67.0,67.0,31.0,64.0,63.0,65.0,68.0,68.0,68.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,48.0,46.0,48.0,48.0,51.0,52.0,53.0,49.0,50.0,50.0,50.0,50.0,49.0,49.0,51.0,52.0,52.0,51.0,51.0,51.0,50.0,49.0,48.0,49.0,16.0,49.0,49.0,50.0,49.0,51.0,51.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,25.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,4.0,25.0,25.0,25.0,25.0,25.0,24.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,7.0,7.0,7.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,3.0,10.0,10.0,9.0,10.0,11.0,10.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,14.0,13.0,13.0,13.0,13.0,12.0,12.0,11.0,10.0,10.0,10.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,3.0,14.0,14.0,14.0,14.0,14.0,14.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,2.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,47.0,49.0,45.0,44.0,45.0,42.0,44.0,42.0,47.0,48.0,53.0,53.0,53.0,55.0,51.0,52.0,56.0,55.0,53.0,52.0,52.0,52.0,50.0,54.0,34.0,52.0,54.0,53.0,56.0,56.0,56.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,155.0,156.0,163.0,164.0,160.0,167.0,172.0,183.0,179.0,185.0,186.0,187.0,192.0,182.0,173.0,190.0,192.0,196.0,194.0,192.0,193.0,194.0,196.0,198.0,67.0,193.0,194.0,186.0,185.0,187.0,187.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,207.0,202.0,206.0,212.0,215.0,217.0,208.0,213.0,219.0,208.0,213.0,215.0,208.0,202.0,214.0,217.0,220.0,217.0,212.0,214.0,212.0,224.0,227.0,77.0,194.0,196.0,193.0,211.0,211.0,218.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,24.0,27.0,29.0,28.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,31.0,24.0,32.0,32.0,32.0,34.0,34.0,32.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,107.0,105.0,104.0,106.0,105.0,105.0,105.0,106.0,107.0,107.0,103.0,106.0,106.0,97.0,97.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,106.0,14.0,107.0,107.0,107.0,107.0,107.0,106.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,266.0,267.0,273.0,280.0,279.0,277.0,279.0,279.0,274.0,274.0,271.0,274.0,272.0,259.0,257.0,270.0,269.0,274.0,274.0,274.0,274.0,275.0,278.0,279.0,127.0,274.0,275.0,276.0,280.0,276.0,276.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,174.0,159.0,148.0,165.0,185.0,187.0,199.0,198.0,191.0,202.0,209.0,213.0,217.0,216.0,207.0,219.0,230.0,225.0,231.0,232.0,234.0,227.0,223.0,228.0,82.0,239.0,246.0,244.0,233.0,217.0,223.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,150.0,152.0,156.0,151.0,155.0,152.0,148.0,151.0,149.0,162.0,155.0,169.0,166.0,163.0,168.0,177.0,179.0,174.0,171.0,174.0,176.0,174.0,175.0,175.0,101.0,174.0,175.0,172.0,168.0,168.0,172.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,128.0,125.0,117.0,114.0,114.0,121.0,124.0,135.0,138.0,132.0,139.0,141.0,132.0,127.0,129.0,137.0,136.0,148.0,146.0,146.0,140.0,138.0,136.0,144.0,55.0,144.0,149.0,150.0,150.0,139.0,141.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,174.0,174.0,176.0,175.0,184.0,185.0,178.0,171.0,170.0,166.0,162.0,166.0,163.0,153.0,155.0,155.0,151.0,149.0,147.0,149.0,149.0,149.0,149.0,147.0,99.0,148.0,148.0,145.0,145.0,139.0,142.0
