item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,11.0,0.0,0.0,0.0,96.0,0.0,0.0,106.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,12.0,0.0,0.0,0.0,68.0,0.0,0.0,80.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,13.0,0.0,0.0,0.0,104.0,0.0,0.0,113.0,0.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,12.0,0.0,0.0,0.0,96.0,0.0,0.0,109.0,0.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,14.0,0.0,0.0,0.0,102.0,0.0,0.0,116.0,0.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,32.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,0.0,0.0,71.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,5.0,0.0,0.0,0.0,62.0,0.0,0.0,65.0,0.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,5.0,0.0,0.0,0.0,64.0,0.0,0.0,70.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,63.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,6.0,0.0,0.0,0.0,74.0,0.0,0.0,80.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,14.0,0.0,0.0,0.0,106.0,0.0,0.0,121.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,6.0,0.0,0.0,0.0,72.0,0.0,0.0,74.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,34.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,48.0,33.0,32.0,35.0,40.0,47.0,63.0,56.0,55.0,47.0,46.0,49.0,53.0,55.0,61.0,57.0,53.0,17.0,48.0,56.0,65.0,65.0,52.0,45.0,54.0,52.0,56.0,60.0,65.0,50.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,71.0,49.0,52.0,59.0,66.0,64.0,83.0,85.0,84.0,85.0,88.0,83.0,80.0,82.0,87.0,87.0,91.0,29.0,81.0,84.0,86.0,89.0,73.0,72.0,86.0,78.0,72.0,71.0,74.0,57.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,86.0,63.0,71.0,77.0,82.0,78.0,84.0,86.0,89.0,90.0,92.0,90.0,92.0,88.0,91.0,93.0,95.0,30.0,89.0,92.0,94.0,89.0,79.0,70.0,65.0,63.0,71.0,77.0,77.0,65.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,9.0,0.0,0.0,0.0,91.0,0.0,0.0,102.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,14.0,0.0,0.0,0.0,100.0,0.0,0.0,113.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,13.0,0.0,0.0,0.0,67.0,0.0,0.0,76.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,10.0,0.0,0.0,0.0,58.0,0.0,0.0,68.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,105.0,79.0,85.0,90.0,104.0,103.0,108.0,107.0,109.0,102.0,100.0,100.0,103.0,108.0,106.0,108.0,106.0,44.0,106.0,104.0,102.0,102.0,90.0,92.0,110.0,107.0,112.0,113.0,112.0,75.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,71.0,77.0,84.0,93.0,99.0,101.0,99.0,94.0,90.0,90.0,94.0,92.0,97.0,102.0,104.0,102.0,38.0,103.0,103.0,102.0,105.0,92.0,86.0,98.0,99.0,100.0,100.0,97.0,70.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,69.0,77.0,85.0,91.0,96.0,100.0,100.0,98.0,93.0,95.0,95.0,94.0,99.0,100.0,102.0,101.0,38.0,100.0,100.0,103.0,101.0,89.0,83.0,96.0,98.0,97.0,97.0,95.0,71.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,112.0,93.0,97.0,108.0,111.0,109.0,113.0,114.0,111.0,110.0,114.0,116.0,114.0,115.0,113.0,112.0,115.0,53.0,114.0,115.0,113.0,106.0,97.0,103.0,115.0,118.0,96.0,83.0,83.0,54.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,97.0,77.0,79.0,80.0,78.0,90.0,95.0,95.0,93.0,98.0,99.0,95.0,97.0,101.0,101.0,98.0,97.0,42.0,103.0,106.0,105.0,106.0,92.0,90.0,101.0,104.0,105.0,105.0,101.0,65.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,12.0,0.0,0.0,0.0,94.0,0.0,0.0,107.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,11.0,0.0,0.0,0.0,95.0,0.0,0.0,106.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,12.0,0.0,0.0,0.0,96.0,0.0,0.0,106.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,13.0,0.0,0.0,0.0,101.0,0.0,0.0,116.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,10.0,0.0,0.0,0.0,85.0,0.0,0.0,93.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,10.0,0.0,0.0,0.0,94.0,0.0,0.0,106.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,12.0,0.0,0.0,0.0,101.0,0.0,0.0,109.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,12.0,0.0,0.0,0.0,84.0,0.0,0.0,93.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,12.0,0.0,0.0,0.0,86.0,0.0,0.0,94.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,11.0,0.0,0.0,0.0,101.0,0.0,0.0,107.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,5.0,0.0,0.0,0.0,67.0,0.0,0.0,71.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,11.0,0.0,0.0,0.0,64.0,0.0,0.0,78.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,6.0,7.0,9.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,12.0,13.0,12.0,12.0,12.0,1.0,11.0,10.0,10.0,12.0,12.0,8.0,12.0,13.0,15.0,11.0,11.0,12.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,5.0,4.0,4.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,7.0,6.0,6.0,9.0,8.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,3.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,18.0,14.0,15.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,21.0,22.0,21.0,19.0,12.0,20.0,19.0,17.0,19.0,17.0,17.0,20.0,27.0,24.0,25.0,26.0,19.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,12.0,7.0,8.0,9.0,12.0,11.0,12.0,12.0,11.0,11.0,13.0,12.0,10.0,14.0,15.0,14.0,13.0,9.0,12.0,11.0,13.0,12.0,9.0,2.0,3.0,2.0,2.0,4.0,3.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,14.0,11.0,11.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,14.0,14.0,6.0,14.0,14.0,14.0,15.0,11.0,11.0,15.0,14.0,15.0,14.0,13.0,13.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,3.0,7.0,7.0,8.0,8.0,6.0,6.0,7.0,8.0,8.0,8.0,6.0,6.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,6.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,1.0,6.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,7.0,7.0,7.0,7.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,12.0,8.0,9.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,11.0,4.0,12.0,12.0,12.0,12.0,8.0,8.0,10.0,10.0,11.0,11.0,10.0,10.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,16.0,15.0,20.0,18.0,18.0,18.0,17.0,16.0,16.0,15.0,16.0,20.0,22.0,21.0,22.0,20.0,19.0,13.0,21.0,20.0,19.0,19.0,20.0,21.0,21.0,23.0,24.0,24.0,24.0,5.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,30.0,25.0,26.0,32.0,37.0,38.0,43.0,45.0,51.0,45.0,46.0,43.0,39.0,41.0,41.0,40.0,44.0,19.0,44.0,41.0,44.0,44.0,38.0,41.0,45.0,41.0,45.0,44.0,42.0,29.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,71.0,55.0,54.0,62.0,61.0,65.0,63.0,60.0,63.0,66.0,63.0,63.0,64.0,65.0,65.0,63.0,60.0,22.0,58.0,59.0,57.0,55.0,47.0,46.0,54.0,51.0,49.0,50.0,50.0,37.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,20.0,17.0,17.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,21.0,10.0,21.0,21.0,21.0,21.0,18.0,18.0,21.0,20.0,20.0,20.0,20.0,16.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,52.0,41.0,43.0,49.0,50.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,14.0,51.0,51.0,50.0,50.0,42.0,42.0,49.0,49.0,49.0,47.0,47.0,38.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,78.0,65.0,70.0,73.0,75.0,74.0,77.0,80.0,80.0,78.0,78.0,76.0,75.0,73.0,74.0,76.0,76.0,23.0,76.0,78.0,76.0,76.0,67.0,66.0,75.0,73.0,73.0,72.0,74.0,53.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,6.0,6.0,7.0,8.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,85.0,54.0,50.0,62.0,67.0,64.0,61.0,69.0,75.0,76.0,79.0,91.0,90.0,89.0,87.0,84.0,85.0,31.0,83.0,85.0,86.0,85.0,78.0,83.0,89.0,90.0,96.0,90.0,93.0,62.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,21.0,18.0,22.0,17.0,17.0,24.0,23.0,21.0,23.0,21.0,24.0,24.0,24.0,24.0,26.0,27.0,10.0,26.0,25.0,27.0,30.0,27.0,27.0,27.0,29.0,27.0,27.0,25.0,24.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,83.0,62.0,66.0,69.0,73.0,70.0,63.0,59.0,56.0,71.0,78.0,77.0,77.0,76.0,77.0,75.0,79.0,24.0,79.0,79.0,83.0,76.0,71.0,56.0,64.0,74.0,77.0,74.0,76.0,58.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,92.0,71.0,77.0,92.0,93.0,96.0,95.0,95.0,96.0,97.0,102.0,101.0,105.0,105.0,101.0,103.0,106.0,40.0,106.0,106.0,103.0,98.0,86.0,86.0,99.0,107.0,107.0,103.0,103.0,72.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,9.0,9.0,6.0,8.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,8.0,6.0,5.0,6.0,7.0,7.0,6.0,3.0,6.0,7.0,7.0,6.0,5.0,5.0,4.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,76.0,53.0,50.0,58.0,71.0,80.0,79.0,83.0,83.0,80.0,83.0,82.0,81.0,80.0,82.0,79.0,83.0,32.0,77.0,80.0,76.0,79.0,71.0,68.0,80.0,80.0,83.0,84.0,82.0,64.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,0.0,0.0,2.0,2.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,71.0,73.0,83.0,92.0,96.0,102.0,98.0,103.0,99.0,96.0,99.0,103.0,101.0,100.0,103.0,105.0,38.0,106.0,101.0,100.0,99.0,85.0,84.0,95.0,96.0,98.0,91.0,93.0,64.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,9.0,0.0,0.0,0.0,91.0,0.0,0.0,97.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,12.0,0.0,0.0,0.0,80.0,0.0,0.0,92.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,7.0,8.0,4.0,5.0,5.0,9.0,7.0,9.0,8.0,8.0,9.0,7.0,8.0,7.0,8.0,8.0,6.0,0.0,9.0,10.0,11.0,10.0,10.0,9.0,9.0,7.0,7.0,6.0,6.0,6.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,13.0,15.0,17.0,18.0,17.0,21.0,22.0,22.0,20.0,22.0,19.0,22.0,19.0,18.0,20.0,19.0,14.0,23.0,23.0,21.0,18.0,20.0,22.0,26.0,23.0,23.0,24.0,24.0,14.0
