item_code,item,unit,item_group,item_category,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,3.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,1.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,8.0,0.0,0.0,2.0,63.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,5.0,100.0,0.0,0.0,0.0,1.0,0.0,6.0,107.0,0.0,0.0,0.0,0.0,0.0,8.0,115.0,0.0,0.0,0.0,0.0,1.0,115.0,0.0,0.0,7.0,0.0,0.0,7.0,108.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,66.0,58.0,45.0,58.0,66.0,66.0,58.0,60.0,68.0,46.0,62.0,72.0,70.0,70.0,75.0,74.0,55.0,75.0,76.0,83.0,79.0,67.0,54.0,70.0,74.0,72.0,70.0,69.0,69.0,60.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,82.0,72.0,59.0,82.0,86.0,89.0,84.0,81.0,92.0,62.0,89.0,88.0,88.0,89.0,89.0,88.0,65.0,83.0,86.0,86.0,83.0,74.0,64.0,79.0,86.0,87.0,87.0,85.0,79.0,62.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,64.0,59.0,48.0,56.0,63.0,60.0,52.0,50.0,58.0,47.0,58.0,55.0,59.0,60.0,58.0,58.0,47.0,57.0,59.0,58.0,57.0,43.0,38.0,53.0,54.0,55.0,61.0,58.0,57.0,46.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,5.0,85.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,9.0,0.0,0.0,5.0,77.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,173.0,150.0,185.0,191.0,192.0,162.0,163.0,188.0,166.0,192.0,192.0,192.0,191.0,193.0,187.0,161.0,182.0,192.0,195.0,186.0,172.0,171.0,199.0,202.0,196.0,199.0,202.0,191.0,168.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,118.0,112.0,98.0,125.0,124.0,126.0,102.0,105.0,129.0,111.0,132.0,130.0,132.0,131.0,131.0,127.0,108.0,126.0,126.0,128.0,125.0,112.0,107.0,126.0,129.0,129.0,132.0,132.0,125.0,107.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,104.0,95.0,84.0,107.0,102.0,101.0,73.0,77.0,103.0,86.0,104.0,103.0,108.0,109.0,116.0,111.0,90.0,110.0,106.0,109.0,109.0,92.0,86.0,105.0,107.0,108.0,108.0,107.0,103.0,84.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,199.0,191.0,174.0,202.0,201.0,201.0,178.0,177.0,201.0,181.0,198.0,202.0,202.0,203.0,207.0,204.0,184.0,203.0,207.0,206.0,184.0,191.0,182.0,202.0,206.0,205.0,206.0,206.0,192.0,171.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,228.0,209.0,210.0,243.0,247.0,245.0,206.0,201.0,240.0,217.0,243.0,248.0,250.0,246.0,242.0,240.0,216.0,237.0,246.0,246.0,239.0,228.0,221.0,241.0,238.0,247.0,250.0,247.0,230.0,211.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,9.0,81.0,0.0,0.0,0.0,1.0,0.0,8.0,81.0,1.0,0.0,0.0,0.0,0.0,8.0,82.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,7.0,0.0,0.0,6.0,81.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,8.0,67.0,0.0,0.0,0.0,1.0,0.0,8.0,69.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,9.0,0.0,0.0,6.0,60.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,5.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,7.0,0.0,0.0,2.0,66.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,8.0,126.0,0.0,0.0,0.0,1.0,0.0,8.0,133.0,1.0,0.0,0.0,0.0,0.0,8.0,136.0,0.0,0.0,0.0,0.0,2.0,133.0,0.0,0.0,12.0,0.0,0.0,4.0,121.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,21.0,21.0,11.0,21.0,23.0,22.0,21.0,23.0,26.0,14.0,21.0,23.0,23.0,23.0,24.0,26.0,16.0,22.0,24.0,24.0,26.0,20.0,17.0,20.0,22.0,24.0,23.0,23.0,24.0,15.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,2.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,15.0,14.0,13.0,14.0,16.0,16.0,10.0,11.0,19.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,14.0,16.0,16.0,18.0,18.0,18.0,13.0,15.0,17.0,17.0,18.0,17.0,18.0,14.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,5.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,9.0,10.0,10.0,10.0,10.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,7.0,5.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,18.0,18.0,13.0,22.0,25.0,25.0,20.0,20.0,23.0,17.0,24.0,24.0,24.0,25.0,25.0,23.0,19.0,23.0,24.0,26.0,26.0,22.0,18.0,26.0,25.0,25.0,25.0,25.0,23.0,16.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,11.0,13.0,12.0,15.0,17.0,17.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,16.0,17.0,17.0,17.0,13.0,14.0,16.0,17.0,18.0,18.0,18.0,16.0,15.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,16.0,16.0,13.0,16.0,17.0,16.0,16.0,16.0,16.0,15.0,17.0,18.0,18.0,18.0,19.0,18.0,15.0,18.0,19.0,19.0,19.0,15.0,17.0,19.0,20.0,20.0,19.0,18.0,18.0,14.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,6.0,7.0,2.0,7.0,6.0,6.0,4.0,4.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,4.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,95.0,90.0,37.0,88.0,87.0,82.0,59.0,65.0,87.0,38.0,85.0,86.0,83.0,85.0,91.0,87.0,38.0,81.0,83.0,84.0,82.0,78.0,40.0,90.0,89.0,86.0,88.0,92.0,82.0,42.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,95.0,90.0,40.0,89.0,89.0,85.0,60.0,65.0,88.0,41.0,87.0,87.0,86.0,87.0,92.0,88.0,42.0,83.0,86.0,86.0,84.0,79.0,41.0,90.0,90.0,87.0,89.0,92.0,82.0,45.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,101.0,96.0,44.0,94.0,93.0,88.0,64.0,70.0,93.0,44.0,91.0,91.0,89.0,91.0,98.0,93.0,46.0,88.0,90.0,91.0,85.0,85.0,45.0,97.0,96.0,92.0,95.0,100.0,90.0,50.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,89.0,85.0,37.0,84.0,84.0,79.0,59.0,65.0,84.0,36.0,81.0,81.0,81.0,82.0,90.0,85.0,39.0,81.0,82.0,84.0,79.0,80.0,38.0,88.0,87.0,83.0,86.0,91.0,81.0,43.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,19.0,13.0,23.0,23.0,24.0,23.0,20.0,26.0,19.0,18.0,27.0,33.0,29.0,29.0,30.0,19.0,21.0,24.0,20.0,19.0,20.0,20.0,23.0,26.0,26.0,27.0,26.0,26.0,19.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,11.0,12.0,11.0,14.0,13.0,13.0,4.0,5.0,15.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,12.0,12.0,13.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,14.0,12.0,11.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,33.0,34.0,29.0,31.0,30.0,31.0,21.0,20.0,33.0,31.0,34.0,35.0,35.0,35.0,31.0,32.0,30.0,33.0,34.0,35.0,30.0,35.0,31.0,35.0,36.0,35.0,36.0,37.0,35.0,31.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,46.0,33.0,41.0,44.0,46.0,46.0,34.0,37.0,45.0,38.0,46.0,47.0,51.0,53.0,58.0,56.0,45.0,54.0,58.0,59.0,54.0,55.0,51.0,64.0,67.0,69.0,74.0,76.0,70.0,63.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,79.0,71.0,94.0,99.0,96.0,81.0,80.0,92.0,77.0,94.0,98.0,102.0,99.0,101.0,98.0,80.0,99.0,102.0,100.0,96.0,82.0,77.0,99.0,104.0,105.0,106.0,104.0,90.0,71.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,13.0,13.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,10.0,12.0,13.0,13.0,13.0,13.0,13.0,11.0,11.0,13.0,13.0,12.0,12.0,11.0,12.0,13.0,13.0,13.0,13.0,12.0,10.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,40.0,37.0,27.0,36.0,38.0,38.0,32.0,32.0,38.0,29.0,38.0,40.0,40.0,41.0,40.0,39.0,29.0,37.0,40.0,40.0,40.0,34.0,28.0,36.0,40.0,39.0,39.0,40.0,38.0,29.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,127.0,114.0,117.0,130.0,135.0,134.0,112.0,111.0,129.0,118.0,128.0,131.0,131.0,130.0,131.0,127.0,115.0,126.0,129.0,129.0,125.0,117.0,113.0,130.0,133.0,132.0,133.0,132.0,121.0,112.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,61.0,59.0,56.0,66.0,70.0,74.0,62.0,63.0,76.0,72.0,76.0,77.0,81.0,84.0,89.0,89.0,81.0,83.0,94.0,96.0,94.0,87.0,89.0,94.0,91.0,99.0,104.0,105.0,92.0,81.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,57.0,56.0,50.0,64.0,67.0,70.0,59.0,61.0,73.0,67.0,76.0,77.0,82.0,85.0,93.0,90.0,78.0,83.0,93.0,94.0,93.0,85.0,83.0,91.0,88.0,97.0,101.0,103.0,90.0,78.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,157.0,147.0,105.0,148.0,158.0,165.0,153.0,155.0,187.0,132.0,163.0,170.0,174.0,176.0,184.0,176.0,145.0,187.0,193.0,205.0,181.0,174.0,144.0,181.0,184.0,189.0,191.0,189.0,182.0,143.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,178.0,160.0,151.0,187.0,204.0,202.0,180.0,181.0,209.0,179.0,206.0,204.0,212.0,209.0,212.0,208.0,173.0,200.0,206.0,213.0,207.0,188.0,169.0,197.0,209.0,206.0,211.0,209.0,193.0,168.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,70.0,47.0,72.0,81.0,80.0,80.0,77.0,81.0,59.0,84.0,80.0,81.0,85.0,90.0,85.0,62.0,86.0,90.0,88.0,77.0,71.0,53.0,77.0,81.0,88.0,91.0,94.0,83.0,62.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,212.0,201.0,183.0,216.0,222.0,219.0,187.0,185.0,218.0,191.0,217.0,222.0,222.0,219.0,219.0,213.0,192.0,214.0,221.0,219.0,200.0,191.0,183.0,212.0,218.0,218.0,220.0,219.0,200.0,182.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,6.0,4.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,106.0,94.0,100.0,110.0,116.0,113.0,106.0,104.0,111.0,106.0,111.0,118.0,119.0,118.0,116.0,116.0,107.0,109.0,115.0,115.0,113.0,114.0,108.0,112.0,119.0,118.0,122.0,120.0,111.0,108.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,6.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,4.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,198.0,186.0,185.0,209.0,214.0,215.0,181.0,179.0,214.0,195.0,216.0,217.0,221.0,221.0,217.0,214.0,194.0,208.0,216.0,218.0,192.0,192.0,191.0,210.0,213.0,212.0,216.0,212.0,198.0,187.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,7.0,49.0,0.0,0.0,0.0,1.0,0.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,6.0,0.0,0.0,3.0,50.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,11.0,19.0,9.0,21.0,16.0,27.0,28.0,28.0,31.0,18.0,25.0,29.0,31.0,31.0,32.0,25.0,11.0,21.0,22.0,15.0,18.0,21.0,11.0,30.0,30.0,28.0,28.0,22.0,24.0,14.0
