item_code,item,unit,item_group,item_category,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-09-30
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,9.0,107.0,0.0,0.0,0.0,1.0,10.0,102.0,0.0,0.0,0.0,0.0,10.0,104.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,72.0,71.0,68.0,52.0,63.0,65.0,61.0,62.0,58.0,43.0,60.0,59.0,55.0,58.0,49.0,42.0,50.0,55.0,56.0,61.0,60.0,61.0,45.0,60.0,57.0,0.0,50.0,55.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,85.0,85.0,82.0,68.0,79.0,78.0,83.0,83.0,78.0,58.0,73.0,74.0,73.0,73.0,62.0,56.0,70.0,70.0,68.0,77.0,77.0,72.0,57.0,70.0,71.0,0.0,66.0,64.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,48.0,47.0,46.0,35.0,47.0,46.0,49.0,46.0,45.0,39.0,45.0,49.0,45.0,48.0,43.0,42.0,47.0,47.0,49.0,50.0,48.0,50.0,37.0,48.0,51.0,0.0,51.0,45.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,6.0,84.0,0.0,0.0,0.0,1.0,7.0,83.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,169.0,172.0,173.0,151.0,175.0,179.0,180.0,182.0,176.0,152.0,174.0,173.0,167.0,178.0,154.0,151.0,180.0,185.0,181.0,185.0,186.0,185.0,159.0,184.0,180.0,0.0,168.0,171.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,119.0,122.0,118.0,99.0,120.0,117.0,120.0,125.0,117.0,102.0,120.0,118.0,119.0,126.0,107.0,101.0,122.0,128.0,118.0,125.0,123.0,128.0,103.0,124.0,125.0,0.0,114.0,112.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,97.0,96.0,82.0,96.0,97.0,103.0,109.0,107.0,84.0,97.0,101.0,101.0,108.0,85.0,85.0,104.0,104.0,101.0,104.0,103.0,106.0,91.0,110.0,105.0,0.0,98.0,95.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,192.0,195.0,190.0,173.0,193.0,195.0,196.0,196.0,197.0,172.0,192.0,197.0,200.0,201.0,166.0,182.0,198.0,200.0,200.0,201.0,199.0,196.0,178.0,197.0,198.0,1.0,179.0,180.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,238.0,235.0,234.0,209.0,235.0,238.0,239.0,238.0,240.0,208.0,234.0,231.0,236.0,234.0,183.0,208.0,229.0,236.0,236.0,233.0,236.0,231.0,209.0,233.0,232.0,1.0,211.0,209.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,8.0,80.0,0.0,0.0,0.0,1.0,7.0,78.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,83.0,0.0,0.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,8.0,74.0,0.0,0.0,0.0,1.0,8.0,72.0,0.0,0.0,0.0,0.0,8.0,76.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,0.0,0.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,2.0,71.0,0.0,0.0,0.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,7.0,121.0,0.0,0.0,0.0,0.0,8.0,121.0,0.0,0.0,0.0,0.0,9.0,123.0,0.0,0.0,0.0,0.0,0.0,8.0,126.0,0.0,0.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,22.0,23.0,23.0,13.0,18.0,21.0,21.0,20.0,22.0,11.0,21.0,22.0,22.0,23.0,24.0,15.0,19.0,22.0,22.0,21.0,22.0,23.0,14.0,19.0,22.0,0.0,21.0,21.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,0.0,6.0,6.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,20.0,19.0,19.0,16.0,18.0,19.0,18.0,19.0,19.0,15.0,18.0,19.0,19.0,19.0,17.0,16.0,16.0,17.0,17.0,18.0,18.0,17.0,14.0,15.0,16.0,0.0,15.0,15.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,8.0,10.0,10.0,11.0,11.0,10.0,8.0,10.0,10.0,11.0,11.0,9.0,8.0,10.0,11.0,11.0,11.0,10.0,10.0,8.0,11.0,11.0,0.0,11.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,21.0,21.0,21.0,17.0,22.0,22.0,24.0,24.0,23.0,16.0,22.0,23.0,23.0,23.0,22.0,16.0,21.0,22.0,22.0,23.0,25.0,23.0,19.0,24.0,26.0,0.0,25.0,26.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,15.0,15.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,10.0,14.0,14.0,14.0,14.0,11.0,10.0,13.0,14.0,14.0,14.0,15.0,15.0,12.0,15.0,16.0,0.0,15.0,15.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,17.0,16.0,15.0,13.0,14.0,15.0,17.0,18.0,17.0,14.0,16.0,17.0,17.0,17.0,12.0,16.0,17.0,19.0,17.0,18.0,18.0,17.0,16.0,17.0,17.0,0.0,16.0,16.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,0.0,5.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,88.0,93.0,89.0,44.0,86.0,89.0,83.0,84.0,89.0,45.0,90.0,88.0,86.0,86.0,86.0,42.0,90.0,91.0,89.0,94.0,98.0,91.0,43.0,88.0,93.0,0.0,92.0,96.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,83.0,88.0,83.0,41.0,82.0,84.0,80.0,79.0,83.0,41.0,85.0,82.0,81.0,80.0,80.0,38.0,86.0,86.0,86.0,88.0,90.0,84.0,40.0,83.0,86.0,0.0,85.0,88.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,90.0,96.0,91.0,46.0,88.0,89.0,84.0,85.0,90.0,47.0,91.0,89.0,87.0,86.0,87.0,45.0,92.0,93.0,91.0,96.0,100.0,93.0,46.0,89.0,95.0,0.0,94.0,98.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,87.0,93.0,88.0,42.0,84.0,86.0,82.0,81.0,86.0,42.0,88.0,85.0,84.0,83.0,84.0,37.0,88.0,88.0,87.0,90.0,94.0,87.0,38.0,84.0,88.0,0.0,87.0,92.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,30.0,27.0,17.0,22.0,24.0,20.0,13.0,15.0,15.0,17.0,23.0,26.0,22.0,30.0,22.0,31.0,32.0,30.0,28.0,27.0,25.0,14.0,22.0,26.0,1.0,25.0,25.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,13.0,13.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,9.0,11.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,11.0,11.0,0.0,12.0,12.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,30.0,30.0,30.0,27.0,31.0,30.0,30.0,31.0,31.0,28.0,31.0,28.0,29.0,29.0,28.0,27.0,29.0,29.0,31.0,30.0,29.0,29.0,28.0,31.0,32.0,1.0,30.0,30.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,88.0,88.0,74.0,85.0,91.0,94.0,95.0,91.0,80.0,90.0,91.0,90.0,87.0,94.0,82.0,92.0,97.0,99.0,99.0,96.0,95.0,84.0,95.0,98.0,0.0,100.0,93.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,102.0,97.0,75.0,94.0,97.0,102.0,98.0,92.0,77.0,99.0,100.0,99.0,101.0,98.0,76.0,97.0,98.0,99.0,101.0,99.0,96.0,73.0,95.0,99.0,0.0,97.0,95.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,12.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0,0.0,9.0,9.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,39.0,39.0,38.0,27.0,39.0,41.0,40.0,41.0,40.0,30.0,38.0,41.0,41.0,41.0,40.0,30.0,38.0,42.0,40.0,41.0,41.0,40.0,28.0,37.0,40.0,0.0,39.0,40.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,130.0,131.0,127.0,113.0,130.0,130.0,131.0,131.0,127.0,114.0,130.0,131.0,128.0,127.0,104.0,109.0,122.0,127.0,126.0,127.0,127.0,121.0,108.0,124.0,127.0,0.0,110.0,111.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,99.0,103.0,96.0,91.0,98.0,99.0,101.0,105.0,95.0,91.0,94.0,95.0,97.0,102.0,74.0,87.0,90.0,92.0,98.0,102.0,102.0,95.0,87.0,90.0,95.0,0.0,88.0,90.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,105.0,109.0,101.0,90.0,96.0,97.0,100.0,104.0,94.0,88.0,93.0,94.0,96.0,103.0,73.0,86.0,88.0,91.0,97.0,100.0,103.0,96.0,85.0,94.0,98.0,0.0,87.0,88.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,173.0,188.0,185.0,153.0,178.0,189.0,194.0,183.0,179.0,144.0,172.0,177.0,180.0,184.0,160.0,162.0,199.0,206.0,199.0,204.0,202.0,201.0,173.0,188.0,190.0,0.0,171.0,179.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,206.0,214.0,204.0,173.0,199.0,206.0,207.0,203.0,200.0,177.0,201.0,205.0,205.0,204.0,179.0,181.0,201.0,205.0,209.0,213.0,213.0,206.0,186.0,210.0,212.0,0.0,191.0,194.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,79.0,82.0,76.0,50.0,70.0,69.0,72.0,76.0,75.0,55.0,75.0,87.0,79.0,80.0,57.0,70.0,88.0,95.0,91.0,92.0,98.0,98.0,64.0,86.0,89.0,0.0,73.0,74.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,218.0,217.0,211.0,189.0,217.0,223.0,222.0,222.0,217.0,189.0,215.0,221.0,224.0,221.0,194.0,191.0,215.0,221.0,220.0,223.0,214.0,209.0,184.0,212.0,215.0,1.0,207.0,203.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,5.0,5.0,5.0,3.0,6.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,8.0,7.0,5.0,8.0,10.0,0.0,10.0,12.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,115.0,111.0,113.0,106.0,108.0,109.0,111.0,109.0,107.0,104.0,105.0,111.0,109.0,108.0,66.0,100.0,102.0,106.0,105.0,106.0,103.0,103.0,95.0,97.0,102.0,0.0,81.0,80.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,10.0,10.0,8.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,6.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,0.0,9.0,9.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,223.0,222.0,200.0,223.0,224.0,225.0,227.0,221.0,200.0,222.0,223.0,227.0,227.0,180.0,202.0,223.0,227.0,223.0,228.0,226.0,226.0,202.0,225.0,226.0,1.0,205.0,202.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,6.0,51.0,0.0,0.0,0.0,1.0,8.0,50.0,0.0,0.0,0.0,0.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,31.0,28.0,24.0,13.0,27.0,30.0,27.0,28.0,27.0,14.0,26.0,26.0,29.0,30.0,35.0,15.0,27.0,29.0,27.0,31.0,28.0,26.0,17.0,26.0,28.0,0.0,22.0,25.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,151.0,146.0,141.0,112.0,132.0,139.0,135.0,133.0,146.0,122.0,153.0,159.0,159.0,165.0,129.0,142.0,161.0,175.0,165.0,163.0,170.0,166.0,146.0,171.0,165.0,0.0,130.0,126.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,71.0,65.0,44.0,61.0,61.0,65.0,63.0,74.0,57.0,74.0,77.0,78.0,72.0,84.0,64.0,75.0,72.0,79.0,81.0,79.0,84.0,64.0,72.0,74.0,0.0,73.0,70.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,248.0,249.0,248.0,222.0,241.0,248.0,249.0,252.0,250.0,225.0,250.0,254.0,257.0,255.0,214.0,226.0,248.0,256.0,260.0,260.0,259.0,255.0,230.0,249.0,252.0,1.0,233.0,231.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,281.0,277.0,275.0,249.0,275.0,279.0,281.0,278.0,276.0,250.0,274.0,278.0,280.0,282.0,231.0,251.0,273.0,278.0,279.0,280.0,278.0,277.0,253.0,278.0,279.0,1.0,256.0,252.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,98.0,98.0,97.0,98.0,103.0,105.0,106.0,105.0,100.0,103.0,102.0,101.0,106.0,71.0,105.0,106.0,106.0,108.0,109.0,108.0,106.0,103.0,108.0,110.0,1.0,98.0,98.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,172.0,173.0,173.0,148.0,170.0,174.0,177.0,178.0,175.0,149.0,172.0,172.0,177.0,176.0,144.0,150.0,173.0,173.0,173.0,177.0,174.0,174.0,150.0,171.0,174.0,0.0,160.0,159.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,176.0,177.0,177.0,153.0,174.0,178.0,180.0,180.0,178.0,154.0,174.0,175.0,179.0,179.0,147.0,154.0,176.0,176.0,176.0,179.0,178.0,177.0,155.0,173.0,175.0,0.0,162.0,162.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,48.0,47.0,49.0,37.0,44.0,45.0,47.0,48.0,48.0,35.0,42.0,45.0,51.0,51.0,49.0,39.0,46.0,47.0,47.0,50.0,49.0,49.0,36.0,46.0,48.0,0.0,49.0,50.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,34.0,34.0,34.0,25.0,29.0,33.0,33.0,33.0,33.0,21.0,28.0,30.0,32.0,31.0,32.0,25.0,29.0,31.0,30.0,31.0,31.0,30.0,22.0,28.0,31.0,0.0,31.0,32.0
