item_code,item,unit,item_group,item_category,2023-11-01,2023-11-02,2023-11-03,2023-11-04,2023-11-05,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-11,2023-11-12,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-18,2023-11-19,2023-11-20,2023-11-21,2023-11-22,2023-11-23,2023-11-24,2023-11-25,2023-11-26,2023-11-27,2023-11-30
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,0.0,10.0,111.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,114.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,66.0,71.0,62.0,73.0,73.0,49.0,66.0,72.0,68.0,74.0,70.0,0.0,24.0,65.0,66.0,69.0,73.0,69.0,66.0,49.0,68.0,71.0,66.0,71.0,68.0,68.0,50.0,59.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,72.0,77.0,64.0,74.0,75.0,55.0,67.0,73.0,69.0,72.0,63.0,0.0,16.0,64.0,67.0,69.0,82.0,77.0,74.0,59.0,68.0,74.0,76.0,76.0,74.0,71.0,52.0,74.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,52.0,56.0,45.0,54.0,58.0,39.0,51.0,54.0,55.0,58.0,54.0,0.0,11.0,49.0,51.0,55.0,60.0,56.0,58.0,42.0,53.0,54.0,57.0,58.0,55.0,54.0,38.0,55.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,180.0,178.0,160.0,189.0,185.0,163.0,184.0,188.0,192.0,195.0,191.0,4.0,45.0,180.0,180.0,189.0,186.0,191.0,181.0,168.0,190.0,193.0,190.0,194.0,191.0,187.0,163.0,191.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,132.0,130.0,123.0,139.0,135.0,113.0,131.0,140.0,141.0,143.0,139.0,1.0,35.0,129.0,133.0,138.0,132.0,139.0,135.0,118.0,134.0,135.0,137.0,134.0,140.0,136.0,115.0,133.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,106.0,108.0,102.0,119.0,114.0,93.0,108.0,112.0,116.0,119.0,119.0,0.0,31.0,111.0,113.0,114.0,103.0,110.0,108.0,92.0,107.0,108.0,112.0,110.0,116.0,112.0,89.0,111.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,201.0,201.0,172.0,201.0,198.0,181.0,200.0,203.0,198.0,200.0,198.0,22.0,69.0,194.0,198.0,197.0,200.0,202.0,195.0,183.0,194.0,201.0,203.0,200.0,200.0,197.0,181.0,198.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,249.0,253.0,220.0,251.0,247.0,217.0,247.0,249.0,250.0,249.0,249.0,4.0,82.0,242.0,245.0,250.0,250.0,249.0,247.0,221.0,245.0,250.0,252.0,252.0,250.0,247.0,225.0,252.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,0.0,8.0,86.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,86.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,0.0,9.0,66.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,69.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,3.0,72.0,0.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,69.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,1.0,0.0,9.0,124.0,0.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,0.0,0.0,0.0,0.0,7.0,118.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,26.0,27.0,25.0,27.0,27.0,16.0,26.0,29.0,26.0,15.0,13.0,0.0,0.0,11.0,11.0,18.0,18.0,20.0,19.0,14.0,18.0,21.0,21.0,21.0,21.0,22.0,12.0,23.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,4.0,6.0,7.0,7.0,3.0,3.0,0.0,0.0,3.0,2.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,16.0,16.0,13.0,18.0,18.0,15.0,16.0,19.0,22.0,24.0,24.0,0.0,3.0,21.0,21.0,23.0,24.0,21.0,20.0,13.0,17.0,19.0,19.0,20.0,22.0,21.0,15.0,18.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,12.0,13.0,9.0,13.0,13.0,10.0,13.0,12.0,12.0,13.0,13.0,0.0,2.0,13.0,13.0,14.0,14.0,14.0,13.0,11.0,12.0,12.0,11.0,11.0,13.0,13.0,11.0,14.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,25.0,25.0,24.0,25.0,25.0,16.0,22.0,24.0,24.0,25.0,26.0,0.0,2.0,24.0,25.0,26.0,26.0,26.0,25.0,17.0,23.0,25.0,25.0,24.0,24.0,23.0,15.0,24.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,16.0,16.0,12.0,16.0,15.0,11.0,16.0,17.0,17.0,17.0,17.0,0.0,4.0,16.0,17.0,17.0,17.0,17.0,16.0,12.0,17.0,18.0,18.0,17.0,17.0,17.0,13.0,18.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,19.0,19.0,17.0,18.0,18.0,14.0,17.0,18.0,18.0,18.0,18.0,0.0,8.0,16.0,17.0,17.0,17.0,17.0,17.0,15.0,17.0,18.0,17.0,16.0,17.0,17.0,15.0,17.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,5.0,0.0,4.0,4.0,4.0,5.0,5.0,0.0,0.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,5.0,5.0,5.0,2.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,90.0,88.0,78.0,97.0,91.0,40.0,88.0,90.0,87.0,89.0,98.0,8.0,12.0,91.0,90.0,86.0,89.0,94.0,89.0,44.0,89.0,88.0,86.0,91.0,97.0,91.0,44.0,90.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,89.0,90.0,80.0,95.0,90.0,43.0,88.0,89.0,90.0,91.0,98.0,11.0,14.0,94.0,92.0,91.0,92.0,96.0,91.0,48.0,92.0,91.0,91.0,94.0,98.0,93.0,48.0,93.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,90.0,89.0,79.0,98.0,91.0,44.0,90.0,93.0,91.0,92.0,100.0,12.0,15.0,93.0,93.0,90.0,93.0,98.0,93.0,48.0,91.0,90.0,88.0,93.0,99.0,93.0,48.0,92.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,87.0,87.0,75.0,94.0,87.0,39.0,88.0,88.0,89.0,90.0,99.0,9.0,13.0,93.0,91.0,89.0,91.0,96.0,91.0,46.0,92.0,90.0,88.0,92.0,97.0,91.0,46.0,89.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,28.0,29.0,21.0,22.0,24.0,13.0,17.0,21.0,17.0,20.0,20.0,3.0,2.0,22.0,22.0,23.0,20.0,21.0,20.0,15.0,18.0,18.0,21.0,14.0,13.0,19.0,11.0,18.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,10.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,12.0,12.0,0.0,3.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,14.0,15.0,15.0,13.0,13.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,32.0,29.0,29.0,32.0,31.0,27.0,29.0,29.0,30.0,31.0,31.0,3.0,4.0,29.0,29.0,29.0,28.0,28.0,27.0,25.0,26.0,27.0,27.0,27.0,27.0,27.0,23.0,26.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,99.0,100.0,88.0,103.0,98.0,84.0,97.0,100.0,99.0,102.0,102.0,11.0,23.0,97.0,98.0,102.0,105.0,107.0,106.0,81.0,99.0,105.0,105.0,106.0,107.0,105.0,86.0,111.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,96.0,98.0,91.0,100.0,95.0,74.0,98.0,101.0,96.0,97.0,97.0,0.0,16.0,94.0,99.0,100.0,103.0,102.0,99.0,79.0,99.0,103.0,100.0,102.0,98.0,95.0,77.0,95.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,10.0,11.0,10.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,11.0,1.0,3.0,9.0,10.0,11.0,11.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,42.0,41.0,34.0,41.0,41.0,31.0,37.0,40.0,40.0,41.0,40.0,0.0,2.0,35.0,37.0,39.0,40.0,39.0,38.0,29.0,37.0,39.0,39.0,40.0,39.0,37.0,27.0,37.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,132.0,130.0,106.0,130.0,125.0,116.0,129.0,131.0,129.0,133.0,130.0,3.0,37.0,127.0,126.0,127.0,127.0,127.0,123.0,114.0,125.0,128.0,129.0,129.0,129.0,124.0,112.0,127.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,102.0,108.0,95.0,111.0,106.0,93.0,103.0,104.0,109.0,113.0,112.0,0.0,39.0,101.0,101.0,105.0,106.0,109.0,105.0,97.0,98.0,103.0,105.0,110.0,113.0,111.0,98.0,109.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,94.0,100.0,93.0,106.0,99.0,84.0,96.0,98.0,100.0,103.0,103.0,0.0,38.0,92.0,93.0,98.0,98.0,100.0,96.0,87.0,93.0,97.0,98.0,103.0,106.0,100.0,88.0,102.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,203.0,198.0,179.0,213.0,199.0,165.0,192.0,187.0,185.0,197.0,198.0,7.0,52.0,188.0,199.0,196.0,196.0,199.0,190.0,162.0,188.0,188.0,190.0,197.0,187.0,176.0,122.0,175.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,208.0,209.0,181.0,212.0,212.0,183.0,207.0,214.0,218.0,215.0,212.0,5.0,69.0,204.0,209.0,212.0,217.0,218.0,210.0,182.0,211.0,213.0,215.0,216.0,219.0,214.0,182.0,216.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,93.0,89.0,84.0,94.0,99.0,73.0,94.0,99.0,98.0,100.0,95.0,3.0,36.0,96.0,103.0,111.0,108.0,105.0,95.0,81.0,102.0,99.0,97.0,103.0,102.0,95.0,63.0,98.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,194.0,187.0,162.0,187.0,185.0,159.0,185.0,192.0,187.0,192.0,190.0,4.0,37.0,184.0,187.0,185.0,183.0,182.0,175.0,162.0,174.0,183.0,179.0,179.0,175.0,169.0,145.0,160.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,21.0,20.0,17.0,20.0,20.0,16.0,16.0,18.0,19.0,18.0,19.0,3.0,9.0,18.0,20.0,26.0,28.0,24.0,23.0,19.0,24.0,23.0,25.0,26.0,27.0,26.0,21.0,32.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,88.0,90.0,83.0,90.0,90.0,85.0,86.0,92.0,93.0,96.0,98.0,1.0,39.0,88.0,95.0,91.0,93.0,95.0,91.0,91.0,92.0,94.0,95.0,98.0,98.0,96.0,87.0,95.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,0.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,228.0,231.0,208.0,228.0,222.0,204.0,225.0,231.0,227.0,230.0,225.0,21.0,94.0,211.0,218.0,222.0,224.0,224.0,220.0,196.0,215.0,222.0,223.0,224.0,221.0,217.0,196.0,228.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,0.0,6.0,46.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,26.0,24.0,31.0,24.0,13.0,25.0,23.0,25.0,24.0,24.0,6.0,7.0,22.0,21.0,23.0,27.0,23.0,22.0,17.0,27.0,22.0,20.0,22.0,20.0,25.0,10.0,19.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,127.0,127.0,113.0,131.0,128.0,122.0,156.0,158.0,160.0,152.0,153.0,11.0,61.0,145.0,152.0,148.0,150.0,158.0,155.0,128.0,153.0,153.0,152.0,160.0,151.0,157.0,130.0,136.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,49.0,56.0,39.0,59.0,61.0,61.0,77.0,81.0,88.0,86.0,89.0,0.0,4.0,81.0,79.0,83.0,86.0,86.0,89.0,72.0,81.0,81.0,79.0,78.0,83.0,79.0,67.0,73.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,266.0,236.0,266.0,260.0,234.0,255.0,260.0,258.0,260.0,259.0,22.0,94.0,251.0,258.0,259.0,262.0,259.0,259.0,238.0,257.0,264.0,263.0,260.0,259.0,254.0,230.0,257.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,266.0,268.0,235.0,269.0,264.0,239.0,265.0,266.0,267.0,269.0,269.0,24.0,102.0,262.0,268.0,264.0,271.0,272.0,268.0,243.0,262.0,270.0,271.0,271.0,268.0,264.0,238.0,271.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,108.0,110.0,91.0,110.0,108.0,102.0,102.0,104.0,100.0,105.0,106.0,3.0,43.0,101.0,102.0,100.0,99.0,103.0,101.0,97.0,100.0,100.0,102.0,101.0,99.0,98.0,96.0,104.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,175.0,177.0,147.0,180.0,176.0,152.0,175.0,177.0,176.0,177.0,179.0,7.0,60.0,170.0,174.0,177.0,178.0,180.0,177.0,157.0,172.0,177.0,178.0,179.0,179.0,175.0,153.0,180.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,172.0,173.0,143.0,176.0,172.0,150.0,170.0,173.0,172.0,172.0,175.0,7.0,59.0,167.0,172.0,173.0,174.0,176.0,173.0,155.0,169.0,174.0,175.0,176.0,176.0,173.0,151.0,177.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,48.0,47.0,32.0,47.0,48.0,36.0,48.0,51.0,52.0,52.0,51.0,1.0,4.0,51.0,52.0,51.0,51.0,50.0,51.0,38.0,46.0,50.0,50.0,49.0,50.0,50.0,43.0,47.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
