item_code,item,unit,item_group,item_category,2023-12-01,2023-12-02,2023-12-03,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-11,2023-12-12,2023-12-16,2023-12-17,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-23,2023-12-24,2023-12-26,2023-12-27,2023-12-28,2023-12-29,2023-12-30,2023-12-31
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,251.0,253.0,245.0,220.0,246.0,247.0,251.0,200.0,244.0,247.0,231.0,224.0,249.0,254.0,257.0,257.0,251.0,237.0,233.0,249.0,254.0,249.0,250.0,248.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,26.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,27.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,18.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,20.0,0.0,0.0,3.0,19.0,0.0,0.0,1.0,21.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,8.0,82.0,0.0,0.0,7.0,77.0,1.0,7.0,1.0,83.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,3.0,21.0,0.0,0.0,3.0,21.0,0.0,2.0,1.0,26.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,9.0,71.0,0.0,0.0,6.0,67.0,1.0,8.0,1.0,70.0,0.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,4.0,19.0,0.0,0.0,2.0,16.0,0.0,3.0,0.0,17.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,3.0,28.0,0.0,0.0,1.0,26.0,1.0,3.0,0.0,30.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,3.0,72.0,0.0,0.0,9.0,68.0,1.0,3.0,0.0,77.0,0.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,9.0,118.0,0.0,0.0,11.0,113.0,1.0,8.0,1.0,127.0,0.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,24.0,23.0,24.0,17.0,21.0,23.0,24.0,10.0,21.0,27.0,20.0,17.0,22.0,26.0,26.0,25.0,18.0,18.0,13.0,15.0,18.0,17.0,16.0,18.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,3.0,5.0,5.0,6.0,2.0,5.0,6.0,3.0,3.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,21.0,20.0,19.0,16.0,18.0,18.0,19.0,11.0,16.0,19.0,19.0,15.0,17.0,20.0,20.0,19.0,23.0,22.0,20.0,19.0,18.0,17.0,18.0,18.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,14.0,14.0,11.0,12.0,14.0,14.0,14.0,11.0,13.0,12.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0,13.0,13.0,13.0,13.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,26.0,26.0,26.0,20.0,26.0,26.0,26.0,15.0,24.0,24.0,19.0,18.0,24.0,25.0,25.0,25.0,24.0,24.0,22.0,24.0,24.0,24.0,24.0,23.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,20.0,19.0,19.0,13.0,16.0,17.0,17.0,12.0,16.0,17.0,12.0,13.0,16.0,17.0,18.0,18.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,17.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,19.0,19.0,18.0,16.0,17.0,18.0,18.0,13.0,17.0,20.0,16.0,17.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,2.0,5.0,5.0,5.0,0.0,4.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,92.0,96.0,92.0,42.0,87.0,90.0,84.0,40.0,92.0,97.0,83.0,44.0,90.0,94.0,92.0,92.0,92.0,79.0,80.0,85.0,82.0,85.0,93.0,85.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,85.0,87.0,82.0,42.0,81.0,81.0,80.0,38.0,85.0,89.0,78.0,44.0,86.0,88.0,89.0,87.0,88.0,78.0,82.0,84.0,83.0,83.0,89.0,82.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,92.0,97.0,92.0,46.0,87.0,90.0,84.0,41.0,90.0,97.0,82.0,46.0,88.0,93.0,91.0,91.0,96.0,85.0,86.0,91.0,87.0,89.0,98.0,91.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,90.0,94.0,89.0,43.0,87.0,88.0,83.0,38.0,91.0,93.0,79.0,44.0,88.0,90.0,89.0,89.0,90.0,81.0,84.0,86.0,81.0,84.0,92.0,85.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,17.0,18.0,15.0,24.0,24.0,22.0,13.0,16.0,25.0,25.0,19.0,19.0,21.0,23.0,21.0,22.0,20.0,14.0,14.0,11.0,9.0,14.0,10.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,13.0,13.0,13.0,12.0,14.0,14.0,14.0,11.0,13.0,12.0,10.0,12.0,14.0,12.0,12.0,12.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0,9.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,26.0,26.0,24.0,24.0,27.0,28.0,28.0,23.0,27.0,27.0,28.0,25.0,27.0,28.0,29.0,28.0,27.0,13.0,11.0,27.0,25.0,22.0,24.0,22.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,114.0,117.0,108.0,96.0,112.0,115.0,113.0,85.0,105.0,105.0,94.0,88.0,101.0,97.0,94.0,94.0,93.0,93.0,95.0,98.0,96.0,95.0,101.0,98.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,93.0,95.0,93.0,74.0,96.0,99.0,99.0,58.0,96.0,97.0,82.0,74.0,97.0,99.0,98.0,99.0,96.0,95.0,97.0,99.0,98.0,101.0,100.0,94.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,11.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,6.0,5.0,10.0,9.0,9.0,9.0,9.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,38.0,38.0,36.0,27.0,38.0,39.0,39.0,22.0,37.0,39.0,34.0,30.0,38.0,38.0,38.0,39.0,38.0,36.0,34.0,37.0,38.0,40.0,39.0,40.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,129.0,128.0,124.0,112.0,125.0,127.0,130.0,99.0,124.0,125.0,118.0,112.0,127.0,125.0,126.0,126.0,124.0,119.0,119.0,122.0,122.0,125.0,125.0,122.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,113.0,113.0,106.0,94.0,103.0,105.0,107.0,92.0,104.0,108.0,96.0,95.0,100.0,108.0,110.0,109.0,109.0,106.0,100.0,103.0,106.0,108.0,109.0,102.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,106.0,107.0,99.0,82.0,94.0,96.0,100.0,81.0,97.0,102.0,88.0,84.0,93.0,99.0,101.0,101.0,103.0,97.0,94.0,95.0,98.0,99.0,101.0,96.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,190.0,185.0,177.0,138.0,180.0,180.0,184.0,125.0,179.0,199.0,175.0,162.0,186.0,188.0,198.0,195.0,197.0,175.0,154.0,170.0,171.0,176.0,177.0,163.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,210.0,209.0,206.0,177.0,205.0,209.0,213.0,159.0,205.0,212.0,190.0,172.0,204.0,210.0,213.0,208.0,207.0,202.0,206.0,211.0,207.0,209.0,210.0,201.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,95.0,93.0,85.0,56.0,73.0,78.0,81.0,56.0,91.0,105.0,96.0,81.0,92.0,97.0,93.0,92.0,95.0,91.0,86.0,86.0,89.0,83.0,82.0,77.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,181.0,179.0,175.0,152.0,171.0,178.0,180.0,134.0,170.0,161.0,147.0,133.0,145.0,152.0,153.0,156.0,130.0,115.0,108.0,126.0,134.0,132.0,132.0,130.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,32.0,33.0,29.0,28.0,34.0,40.0,42.0,31.0,44.0,42.0,36.0,30.0,40.0,40.0,42.0,40.0,53.0,51.0,52.0,58.0,51.0,49.0,52.0,44.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,93.0,95.0,92.0,82.0,85.0,91.0,88.0,70.0,88.0,85.0,77.0,76.0,80.0,84.0,78.0,77.0,71.0,66.0,67.0,74.0,72.0,72.0,72.0,74.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,9.0,7.0,9.0,8.0,8.0,8.0,8.0,8.0,5.0,7.0,9.0,9.0,8.0,10.0,9.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,226.0,220.0,194.0,224.0,225.0,227.0,187.0,224.0,229.0,209.0,204.0,225.0,226.0,227.0,231.0,222.0,223.0,222.0,222.0,223.0,223.0,221.0,219.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,9.0,47.0,0.0,0.0,5.0,44.0,0.0,9.0,1.0,48.0,0.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,26.0,29.0,19.0,30.0,31.0,28.0,9.0,20.0,28.0,25.0,11.0,24.0,19.0,25.0,25.0,22.0,26.0,22.0,26.0,27.0,24.0,21.0,21.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,133.0,132.0,125.0,123.0,141.0,144.0,146.0,117.0,146.0,165.0,149.0,129.0,142.0,143.0,143.0,140.0,137.0,127.0,116.0,123.0,121.0,132.0,140.0,133.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,77.0,79.0,76.0,60.0,71.0,76.0,85.0,66.0,86.0,83.0,82.0,71.0,78.0,77.0,82.0,83.0,88.0,88.0,75.0,67.0,68.0,71.0,66.0,73.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,250.0,251.0,242.0,218.0,239.0,247.0,244.0,206.0,245.0,243.0,229.0,223.0,244.0,250.0,257.0,256.0,254.0,243.0,242.0,251.0,252.0,252.0,249.0,246.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,275.0,276.0,270.0,243.0,271.0,276.0,276.0,225.0,272.0,276.0,252.0,250.0,271.0,280.0,282.0,281.0,276.0,262.0,257.0,278.0,280.0,277.0,277.0,267.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,100.0,103.0,97.0,94.0,97.0,101.0,100.0,99.0,97.0,94.0,90.0,95.0,96.0,97.0,97.0,97.0,98.0,81.0,78.0,97.0,101.0,101.0,103.0,99.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,178.0,179.0,174.0,152.0,173.0,174.0,176.0,132.0,173.0,176.0,165.0,155.0,172.0,175.0,177.0,177.0,175.0,175.0,170.0,172.0,176.0,178.0,177.0,174.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,176.0,177.0,172.0,150.0,170.0,170.0,171.0,129.0,169.0,171.0,162.0,152.0,167.0,170.0,173.0,173.0,171.0,170.0,166.0,168.0,172.0,173.0,173.0,171.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,51.0,50.0,49.0,41.0,49.0,51.0,52.0,39.0,52.0,52.0,51.0,44.0,50.0,51.0,52.0,52.0,50.0,46.0,44.0,50.0,50.0,50.0,49.0,48.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,0.0,6.0,5.0,4.0,5.0,4.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,36.0,35.0,34.0,25.0,33.0,37.0,38.0,25.0,36.0,36.0,31.0,27.0,34.0,36.0,36.0,36.0,34.0,33.0,30.0,37.0,34.0,34.0,33.0,32.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,8.0,72.0,0.0,0.0,10.0,64.0,1.0,6.0,2.0,73.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,37.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,34.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,2.0,51.0,0.0,0.0,2.0,44.0,0.0,1.0,1.0,39.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1493,BIHUN KERING TEMPATAN (CAP JASMINE),400 g,BARANGAN BERBUNGKUS,BIHUN,0.0,0.0,1.0,32.0,0.0,0.0,9.0,27.0,1.0,1.0,0.0,36.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,2.0,18.0,0.0,0.0,2.0,16.0,0.0,2.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,10.0,122.0,0.0,0.0,16.0,116.0,1.0,8.0,2.0,129.0,0.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,SUSTAGEN KID 3+ (VANILLA) - KOTAK,600 g,SUSU DAN BARANGAN BAYI,SUSU BAYI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,BERUS GIGI COLGATE (ZIG ZAG - SOFT),1 batang,PRODUK KEBERSIHAN,PENJAGAAN DIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,SABUN PENCUCI AXION PASTE (LEMON),350 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,SABUN PENCUCI GLO (LEMON),900ml,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,3.0,61.0,0.0,0.0,7.0,55.0,1.0,3.0,0.0,63.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,16.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,69.0,69.0,65.0,55.0,67.0,64.0,66.0,49.0,69.0,69.0,57.0,55.0,67.0,67.0,68.0,70.0,70.0,66.0,70.0,72.0,72.0,73.0,73.0,70.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,86.0,85.0,83.0,73.0,84.0,83.0,84.0,65.0,83.0,83.0,75.0,70.0,83.0,83.0,83.0,84.0,85.0,70.0,71.0,86.0,86.0,85.0,86.0,83.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,34.0,34.0,34.0,27.0,33.0,33.0,32.0,25.0,33.0,33.0,30.0,26.0,33.0,33.0,32.0,32.0,32.0,32.0,36.0,36.0,35.0,37.0,38.0,38.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,119.0,118.0,118.0,97.0,113.0,120.0,120.0,90.0,115.0,116.0,106.0,94.0,115.0,119.0,117.0,118.0,115.0,102.0,99.0,117.0,117.0,116.0,115.0,112.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,58.0,60.0,55.0,44.0,55.0,56.0,56.0,42.0,53.0,60.0,56.0,44.0,53.0,54.0,57.0,56.0,61.0,58.0,58.0,57.0,61.0,61.0,59.0,57.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,184.0,190.0,184.0,156.0,178.0,186.0,190.0,146.0,185.0,194.0,178.0,164.0,181.0,187.0,191.0,182.0,191.0,185.0,178.0,184.0,186.0,188.0,188.0,181.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,201.0,203.0,196.0,169.0,196.0,198.0,200.0,151.0,194.0,198.0,179.0,165.0,189.0,194.0,199.0,198.0,194.0,182.0,182.0,190.0,191.0,192.0,199.0,191.0
1557,BAYAM MERAH,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,104.0,110.0,106.0,91.0,105.0,111.0,107.0,81.0,104.0,102.0,95.0,94.0,104.0,112.0,115.0,113.0,112.0,101.0,97.0,105.0,104.0,103.0,105.0,102.0
1558,SAWI HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,237.0,234.0,225.0,204.0,229.0,234.0,238.0,190.0,230.0,233.0,217.0,203.0,222.0,221.0,222.0,221.0,219.0,205.0,205.0,218.0,222.0,224.0,231.0,226.0
1559,KANGKUNG,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,224.0,224.0,216.0,184.0,210.0,215.0,218.0,173.0,214.0,216.0,195.0,189.0,216.0,219.0,220.0,218.0,214.0,203.0,201.0,212.0,215.0,212.0,215.0,211.0
1560,KAILAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,183.0,182.0,181.0,154.0,175.0,182.0,181.0,133.0,170.0,171.0,161.0,156.0,169.0,177.0,180.0,183.0,183.0,179.0,177.0,175.0,184.0,181.0,183.0,184.0
1561,TAUGE KACANG HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,263.0,263.0,255.0,233.0,260.0,262.0,263.0,215.0,261.0,263.0,242.0,236.0,261.0,263.0,266.0,264.0,260.0,239.0,243.0,264.0,264.0,262.0,260.0,253.0
1562,UDANG KERING,100 g,BARANGAN KERING,HASIL LAUT KERING,102.0,103.0,95.0,80.0,98.0,101.0,101.0,73.0,96.0,98.0,87.0,84.0,97.0,99.0,100.0,102.0,104.0,89.0,85.0,99.0,102.0,101.0,100.0,95.0
1563,SOTONG KERING (SAIZ SERDAHANA),1kg,BARANGAN KERING,HASIL LAUT KERING,21.0,21.0,18.0,19.0,18.0,18.0,20.0,18.0,17.0,20.0,17.0,18.0,17.0,19.0,20.0,21.0,21.0,18.0,17.0,20.0,21.0,21.0,21.0,19.0
