item_code,item,unit,item_group,item_category,2023-10-01,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-07,2023-10-08,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-14,2023-10-15,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-22,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-28,2023-10-29,2023-10-30,2023-10-31
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,8.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,6.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,0.0,0.0,0.0,7.0,77.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,8.0,108.0,0.0,0.0,0.0,0.0,0.0,9.0,105.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,0.0,0.0,0.0,0.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,47.0,42.0,56.0,64.0,62.0,68.0,67.0,61.0,45.0,60.0,65.0,68.0,65.0,61.0,60.0,44.0,55.0,60.0,58.0,61.0,63.0,50.0,64.0,64.0,67.0,68.0,69.0,68.0,53.0,72.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,58.0,46.0,63.0,66.0,70.0,76.0,74.0,73.0,50.0,67.0,69.0,65.0,70.0,68.0,70.0,58.0,68.0,70.0,70.0,74.0,71.0,54.0,62.0,62.0,67.0,71.0,70.0,68.0,50.0,68.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,44.0,36.0,47.0,47.0,50.0,49.0,42.0,46.0,39.0,48.0,52.0,48.0,53.0,51.0,51.0,45.0,53.0,51.0,52.0,53.0,52.0,43.0,54.0,55.0,56.0,55.0,53.0,53.0,43.0,51.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,6.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,0.0,0.0,0.0,0.0,0.0,4.0,82.0,0.0,0.0,0.0,0.0,7.0,81.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,163.0,152.0,179.0,176.0,176.0,178.0,169.0,181.0,156.0,180.0,183.0,178.0,185.0,179.0,177.0,156.0,183.0,183.0,183.0,185.0,181.0,151.0,174.0,179.0,182.0,180.0,184.0,180.0,156.0,177.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,105.0,102.0,124.0,123.0,127.0,129.0,127.0,127.0,112.0,131.0,131.0,133.0,138.0,136.0,132.0,106.0,132.0,129.0,134.0,132.0,130.0,101.0,122.0,124.0,124.0,126.0,127.0,123.0,102.0,125.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,81.0,82.0,99.0,100.0,100.0,109.0,114.0,113.0,93.0,110.0,111.0,111.0,111.0,112.0,108.0,88.0,111.0,111.0,114.0,118.0,113.0,86.0,103.0,106.0,109.0,108.0,109.0,105.0,84.0,104.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,174.0,173.0,193.0,197.0,201.0,202.0,188.0,199.0,175.0,197.0,199.0,199.0,200.0,178.0,195.0,178.0,198.0,197.0,196.0,200.0,193.0,178.0,193.0,198.0,199.0,202.0,202.0,199.0,179.0,198.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,216.0,216.0,244.0,245.0,250.0,248.0,235.0,247.0,221.0,246.0,249.0,253.0,253.0,243.0,244.0,222.0,245.0,250.0,252.0,254.0,246.0,222.0,244.0,249.0,254.0,253.0,252.0,250.0,223.0,245.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,6.0,86.0,0.0,0.0,0.0,0.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,7.0,91.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),8.0,70.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,0.0,0.0,0.0,0.0,9.0,67.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),2.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,0.0,0.0,0.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),9.0,124.0,0.0,0.0,0.0,0.0,0.0,9.0,122.0,0.0,0.0,0.0,0.0,0.0,7.0,125.0,0.0,0.0,0.0,0.0,9.0,127.0,0.0,0.0,0.0,0.0,0.0,8.0,127.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,22.0,13.0,20.0,22.0,23.0,24.0,24.0,25.0,17.0,22.0,27.0,27.0,26.0,27.0,27.0,17.0,24.0,26.0,26.0,25.0,26.0,16.0,21.0,24.0,25.0,24.0,23.0,24.0,16.0,19.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,16.0,12.0,15.0,14.0,14.0,16.0,16.0,16.0,13.0,14.0,17.0,18.0,20.0,19.0,19.0,13.0,14.0,16.0,18.0,17.0,18.0,12.0,16.0,18.0,20.0,21.0,19.0,19.0,12.0,15.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,11.0,9.0,10.0,10.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,10.0,12.0,11.0,11.0,12.0,10.0,9.0,12.0,12.0,12.0,12.0,11.0,12.0,11.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,24.0,16.0,26.0,26.0,24.0,24.0,24.0,23.0,17.0,24.0,24.0,24.0,23.0,24.0,23.0,15.0,23.0,24.0,24.0,23.0,22.0,15.0,24.0,24.0,24.0,24.0,24.0,24.0,18.0,24.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,14.0,11.0,15.0,15.0,16.0,16.0,16.0,15.0,13.0,15.0,16.0,16.0,16.0,16.0,15.0,12.0,15.0,16.0,16.0,16.0,15.0,12.0,15.0,15.0,16.0,16.0,15.0,15.0,12.0,14.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,15.0,12.0,18.0,18.0,18.0,18.0,18.0,17.0,14.0,17.0,17.0,17.0,17.0,16.0,17.0,14.0,16.0,18.0,19.0,19.0,18.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,17.0,19.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,4.0,0.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,4.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,90.0,41.0,95.0,92.0,90.0,88.0,90.0,93.0,45.0,90.0,93.0,89.0,92.0,90.0,93.0,42.0,86.0,88.0,88.0,91.0,88.0,44.0,88.0,91.0,86.0,87.0,94.0,89.0,46.0,88.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,83.0,39.0,90.0,86.0,86.0,82.0,87.0,86.0,40.0,86.0,88.0,86.0,87.0,84.0,87.0,39.0,84.0,85.0,87.0,88.0,82.0,41.0,85.0,89.0,86.0,87.0,92.0,87.0,43.0,89.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,88.0,40.0,92.0,89.0,86.0,86.0,90.0,90.0,44.0,89.0,93.0,89.0,92.0,86.0,93.0,44.0,88.0,89.0,89.0,92.0,87.0,46.0,87.0,91.0,87.0,88.0,95.0,90.0,45.0,88.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,85.0,36.0,90.0,87.0,86.0,83.0,90.0,89.0,41.0,88.0,91.0,89.0,90.0,85.0,92.0,41.0,87.0,88.0,88.0,90.0,87.0,43.0,87.0,90.0,88.0,88.0,96.0,90.0,44.0,90.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,30.0,18.0,20.0,22.0,28.0,26.0,18.0,20.0,18.0,23.0,29.0,26.0,28.0,27.0,28.0,17.0,25.0,17.0,18.0,18.0,22.0,13.0,19.0,24.0,24.0,25.0,25.0,24.0,21.0,28.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,12.0,11.0,11.0,13.0,11.0,10.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,11.0,11.0,11.0,9.0,10.0,10.0,10.0,11.0,11.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,27.0,25.0,28.0,28.0,27.0,29.0,16.0,29.0,26.0,29.0,29.0,27.0,28.0,24.0,27.0,26.0,29.0,31.0,32.0,34.0,33.0,30.0,34.0,32.0,31.0,31.0,29.0,30.0,28.0,30.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,91.0,81.0,96.0,101.0,99.0,100.0,102.0,97.0,80.0,100.0,97.0,100.0,101.0,87.0,99.0,85.0,96.0,96.0,92.0,91.0,93.0,78.0,92.0,93.0,94.0,101.0,105.0,105.0,83.0,99.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,93.0,70.0,99.0,100.0,99.0,100.0,99.0,96.0,72.0,95.0,97.0,99.0,101.0,99.0,95.0,74.0,95.0,96.0,99.0,100.0,96.0,74.0,98.0,100.0,96.0,101.0,97.0,94.0,75.0,98.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,9.0,10.0,10.0,11.0,11.0,11.0,7.0,11.0,10.0,10.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,10.0,10.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,39.0,29.0,37.0,41.0,40.0,41.0,40.0,40.0,29.0,39.0,42.0,41.0,43.0,42.0,41.0,28.0,38.0,41.0,39.0,40.0,38.0,28.0,36.0,39.0,38.0,40.0,39.0,39.0,31.0,37.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,111.0,109.0,127.0,131.0,135.0,133.0,130.0,127.0,113.0,129.0,131.0,132.0,131.0,124.0,126.0,114.0,128.0,133.0,132.0,135.0,128.0,119.0,131.0,135.0,133.0,134.0,131.0,129.0,120.0,132.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,81.0,89.0,94.0,95.0,102.0,105.0,106.0,101.0,92.0,97.0,98.0,104.0,110.0,108.0,101.0,94.0,98.0,102.0,106.0,106.0,101.0,93.0,96.0,97.0,103.0,106.0,107.0,103.0,97.0,100.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,78.0,80.0,90.0,90.0,96.0,100.0,103.0,98.0,86.0,95.0,95.0,99.0,106.0,106.0,100.0,86.0,92.0,97.0,102.0,105.0,99.0,87.0,91.0,94.0,99.0,101.0,103.0,97.0,86.0,93.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,160.0,141.0,194.0,199.0,193.0,189.0,178.0,190.0,153.0,184.0,199.0,195.0,195.0,190.0,183.0,154.0,179.0,189.0,199.0,201.0,202.0,170.0,195.0,200.0,202.0,197.0,201.0,200.0,172.0,195.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,195.0,175.0,212.0,220.0,221.0,220.0,219.0,217.0,182.0,210.0,211.0,212.0,211.0,203.0,198.0,171.0,195.0,200.0,204.0,209.0,205.0,174.0,201.0,202.0,211.0,203.0,207.0,201.0,174.0,195.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,71.0,58.0,76.0,85.0,88.0,89.0,94.0,94.0,65.0,91.0,91.0,93.0,96.0,96.0,97.0,72.0,98.0,97.0,102.0,103.0,96.0,69.0,87.0,93.0,93.0,95.0,92.0,88.0,71.0,90.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,190.0,170.0,198.0,207.0,206.0,209.0,196.0,202.0,173.0,198.0,202.0,201.0,205.0,192.0,203.0,177.0,202.0,209.0,208.0,212.0,202.0,181.0,203.0,205.0,209.0,211.0,210.0,205.0,184.0,207.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,13.0,8.0,11.0,10.0,12.0,13.0,10.0,12.0,10.0,14.0,14.0,17.0,17.0,13.0,15.0,10.0,12.0,13.0,13.0,14.0,14.0,11.0,15.0,16.0,18.0,18.0,17.0,17.0,15.0,19.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,78.0,96.0,98.0,102.0,103.0,102.0,98.0,98.0,88.0,90.0,93.0,93.0,92.0,93.0,92.0,86.0,90.0,92.0,96.0,94.0,91.0,89.0,85.0,90.0,89.0,89.0,89.0,88.0,86.0,89.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,9.0,9.0,7.0,8.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,199.0,199.0,225.0,228.0,232.0,234.0,232.0,231.0,201.0,223.0,222.0,227.0,226.0,203.0,222.0,199.0,220.0,219.0,224.0,226.0,220.0,199.0,222.0,227.0,230.0,230.0,229.0,228.0,202.0,225.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,8.0,49.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
