item_code,item,unit,item_group,item_category,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,81.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,142.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,124.0,0.0,0.0,0.0,0.0,0.0,10.0,122.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,121.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,35.0,7.0,40.0,38.0,36.0,42.0,39.0,38.0,35.0,36.0,37.0,41.0,37.0,36.0,42.0,36.0,35.0,42.0,37.0,36.0,31.0,5.0,31.0,31.0,36.0,34.0,37.0,26.0,40.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,43.0,9.0,50.0,50.0,54.0,50.0,48.0,45.0,40.0,50.0,52.0,53.0,46.0,42.0,45.0,36.0,43.0,51.0,52.0,47.0,51.0,12.0,41.0,41.0,40.0,43.0,44.0,33.0,48.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,28.0,4.0,23.0,26.0,31.0,24.0,24.0,26.0,19.0,27.0,27.0,23.0,23.0,23.0,26.0,20.0,25.0,25.0,27.0,28.0,25.0,7.0,22.0,22.0,27.0,27.0,29.0,20.0,28.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,105.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,94.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,179.0,40.0,179.0,184.0,185.0,189.0,185.0,182.0,161.0,184.0,184.0,184.0,187.0,176.0,184.0,156.0,185.0,192.0,192.0,195.0,191.0,45.0,162.0,168.0,175.0,175.0,180.0,151.0,179.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,28.0,118.0,118.0,120.0,124.0,119.0,118.0,101.0,120.0,126.0,119.0,123.0,116.0,120.0,95.0,128.0,129.0,132.0,132.0,128.0,35.0,106.0,107.0,113.0,114.0,117.0,100.0,114.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,25.0,99.0,97.0,101.0,100.0,102.0,98.0,88.0,108.0,109.0,109.0,112.0,105.0,106.0,82.0,107.0,112.0,115.0,119.0,111.0,32.0,91.0,90.0,102.0,104.0,104.0,91.0,103.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,211.0,50.0,209.0,212.0,213.0,213.0,212.0,209.0,184.0,208.0,210.0,208.0,209.0,203.0,211.0,198.0,215.0,220.0,224.0,226.0,223.0,52.0,209.0,214.0,220.0,221.0,222.0,193.0,217.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,243.0,82.0,237.0,245.0,249.0,250.0,247.0,248.0,223.0,245.0,251.0,250.0,251.0,240.0,244.0,219.0,242.0,249.0,247.0,246.0,242.0,80.0,217.0,228.0,228.0,227.0,221.0,195.0,218.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,27.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,102.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),75.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,28.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),85.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,5.0,78.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),133.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,121.0,0.0,0.0,0.0,0.0,0.0,11.0,127.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,120.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,21.0,0.0,16.0,20.0,19.0,20.0,24.0,24.0,9.0,20.0,22.0,22.0,21.0,20.0,21.0,8.0,19.0,23.0,22.0,23.0,23.0,5.0,21.0,24.0,24.0,24.0,24.0,13.0,20.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,0.0,4.0,7.0,8.0,7.0,9.0,9.0,3.0,7.0,7.0,7.0,7.0,8.0,8.0,4.0,8.0,8.0,8.0,8.0,8.0,4.0,6.0,6.0,6.0,6.0,7.0,3.0,6.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,19.0,3.0,16.0,17.0,17.0,18.0,19.0,19.0,12.0,17.0,18.0,19.0,19.0,19.0,19.0,13.0,16.0,16.0,19.0,20.0,19.0,3.0,16.0,18.0,19.0,20.0,21.0,16.0,18.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,9.0,2.0,11.0,11.0,12.0,11.0,11.0,11.0,13.0,14.0,13.0,11.0,10.0,9.0,10.0,8.0,11.0,11.0,10.0,10.0,11.0,2.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,17.0,3.0,18.0,20.0,19.0,19.0,19.0,18.0,13.0,19.0,20.0,20.0,18.0,18.0,18.0,12.0,19.0,20.0,20.0,20.0,20.0,6.0,20.0,20.0,20.0,20.0,19.0,13.0,17.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,18.0,6.0,18.0,20.0,20.0,20.0,20.0,18.0,15.0,16.0,17.0,17.0,16.0,15.0,15.0,14.0,15.0,16.0,16.0,17.0,17.0,6.0,16.0,16.0,17.0,17.0,16.0,15.0,16.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,16.0,8.0,17.0,19.0,20.0,19.0,19.0,18.0,14.0,17.0,18.0,18.0,18.0,17.0,17.0,15.0,16.0,17.0,17.0,18.0,18.0,13.0,18.0,18.0,18.0,18.0,17.0,14.0,17.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,5.0,0.0,5.0,7.0,7.0,7.0,7.0,7.0,3.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,6.0,3.0,6.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,83.0,7.0,87.0,88.0,87.0,87.0,91.0,90.0,46.0,86.0,88.0,88.0,90.0,93.0,92.0,46.0,92.0,93.0,96.0,96.0,93.0,7.0,59.0,62.0,70.0,85.0,86.0,40.0,76.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,81.0,7.0,85.0,84.0,84.0,82.0,87.0,84.0,43.0,80.0,79.0,82.0,83.0,85.0,87.0,44.0,86.0,87.0,92.0,90.0,88.0,6.0,56.0,61.0,69.0,83.0,83.0,36.0,72.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,88.0,7.0,91.0,89.0,90.0,90.0,95.0,93.0,50.0,87.0,87.0,87.0,89.0,95.0,93.0,50.0,91.0,93.0,95.0,95.0,92.0,5.0,55.0,60.0,68.0,82.0,83.0,41.0,78.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,83.0,7.0,87.0,82.0,84.0,83.0,89.0,88.0,47.0,82.0,82.0,82.0,84.0,89.0,84.0,44.0,81.0,83.0,85.0,86.0,84.0,5.0,52.0,55.0,61.0,74.0,74.0,38.0,71.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,18.0,1.0,18.0,20.0,16.0,17.0,14.0,15.0,14.0,16.0,18.0,18.0,18.0,17.0,10.0,10.0,11.0,10.0,10.0,10.0,11.0,0.0,8.0,9.0,10.0,11.0,11.0,6.0,7.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,17.0,4.0,18.0,17.0,18.0,17.0,17.0,15.0,17.0,17.0,17.0,18.0,17.0,17.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,4.0,17.0,17.0,17.0,18.0,15.0,16.0,17.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,32.0,2.0,30.0,32.0,31.0,31.0,33.0,32.0,28.0,30.0,31.0,32.0,32.0,31.0,32.0,29.0,31.0,30.0,33.0,32.0,30.0,0.0,26.0,25.0,27.0,28.0,27.0,23.0,29.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,108.0,16.0,106.0,109.0,109.0,112.0,112.0,107.0,86.0,105.0,107.0,104.0,107.0,110.0,111.0,91.0,109.0,109.0,115.0,117.0,112.0,18.0,78.0,83.0,89.0,90.0,92.0,79.0,93.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,88.0,19.0,89.0,93.0,87.0,86.0,86.0,84.0,67.0,87.0,91.0,91.0,95.0,95.0,93.0,71.0,91.0,92.0,89.0,90.0,86.0,16.0,69.0,78.0,82.0,85.0,81.0,60.0,79.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,13.0,3.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,3.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,39.0,2.0,37.0,40.0,40.0,40.0,39.0,40.0,28.0,35.0,40.0,40.0,40.0,37.0,41.0,31.0,37.0,40.0,39.0,40.0,39.0,6.0,39.0,38.0,40.0,40.0,41.0,27.0,38.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,119.0,36.0,124.0,126.0,129.0,127.0,127.0,123.0,111.0,126.0,125.0,129.0,127.0,119.0,119.0,113.0,125.0,126.0,129.0,129.0,125.0,37.0,119.0,124.0,125.0,124.0,121.0,107.0,125.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,109.0,39.0,102.0,102.0,103.0,107.0,109.0,105.0,99.0,103.0,102.0,110.0,113.0,104.0,105.0,98.0,104.0,107.0,107.0,108.0,113.0,40.0,103.0,108.0,115.0,112.0,105.0,97.0,103.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,104.0,39.0,98.0,98.0,98.0,102.0,105.0,100.0,88.0,98.0,97.0,104.0,107.0,103.0,98.0,86.0,96.0,102.0,103.0,107.0,111.0,41.0,98.0,106.0,112.0,110.0,102.0,92.0,98.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,186.0,54.0,177.0,172.0,175.0,184.0,187.0,190.0,132.0,162.0,167.0,162.0,178.0,167.0,169.0,147.0,181.0,186.0,199.0,192.0,168.0,36.0,101.0,126.0,142.0,168.0,164.0,140.0,154.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,211.0,74.0,205.0,215.0,215.0,215.0,225.0,220.0,176.0,210.0,212.0,219.0,219.0,215.0,217.0,185.0,207.0,214.0,211.0,219.0,209.0,65.0,156.0,175.0,196.0,206.0,207.0,171.0,204.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,85.0,34.0,78.0,82.0,85.0,87.0,81.0,77.0,39.0,57.0,60.0,59.0,69.0,69.0,68.0,53.0,69.0,82.0,93.0,97.0,93.0,30.0,65.0,65.0,79.0,82.0,82.0,63.0,89.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,217.0,45.0,218.0,223.0,223.0,224.0,222.0,217.0,191.0,220.0,223.0,222.0,225.0,213.0,217.0,194.0,220.0,222.0,223.0,226.0,222.0,48.0,209.0,218.0,220.0,217.0,215.0,189.0,216.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,1.0,8.0,9.0,8.0,8.0,8.0,9.0,4.0,7.0,8.0,7.0,8.0,8.0,7.0,6.0,8.0,7.0,7.0,7.0,7.0,2.0,5.0,6.0,7.0,7.0,6.0,4.0,6.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,105.0,59.0,101.0,108.0,110.0,107.0,102.0,100.0,95.0,104.0,109.0,110.0,109.0,103.0,106.0,101.0,107.0,110.0,111.0,112.0,110.0,52.0,107.0,107.0,105.0,108.0,112.0,100.0,109.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,1.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,1.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,210.0,69.0,210.0,212.0,215.0,214.0,215.0,216.0,192.0,216.0,222.0,220.0,218.0,209.0,213.0,192.0,217.0,217.0,219.0,225.0,219.0,71.0,206.0,215.0,217.0,220.0,218.0,188.0,215.0
