item_code,item,unit,item_group,item_category,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-31
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,15.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,19.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,3.0,0.0,0.0,3.0,11.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,127.0,0.0,0.0,0.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,8.0,110.0,0.0,0.0,0.0,0.0,0.0,8.0,104.0,0.0,0.0,26.0,0.0,0.0,9.0,78.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,27.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,8.0,0.0,0.0,3.0,18.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,80.0,81.0,81.0,82.0,80.0,54.0,79.0,84.0,84.0,88.0,82.0,82.0,71.0,82.0,85.0,85.0,86.0,88.0,86.0,69.0,86.0,91.0,94.0,94.0,88.0,86.0,49.0,79.0,59.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,105.0,111.0,110.0,111.0,111.0,79.0,104.0,107.0,109.0,110.0,107.0,109.0,90.0,107.0,112.0,112.0,111.0,110.0,110.0,82.0,104.0,109.0,105.0,105.0,108.0,111.0,67.0,104.0,75.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,71.0,75.0,74.0,76.0,73.0,56.0,77.0,78.0,73.0,79.0,75.0,75.0,66.0,70.0,77.0,78.0,76.0,74.0,77.0,66.0,77.0,79.0,80.0,78.0,77.0,76.0,49.0,74.0,53.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,52.0,0.0,0.0,0.0,1.0,49.0,3.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,10.0,0.0,0.0,3.0,35.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,75.0,0.0,0.0,0.0,0.0,72.0,6.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,0.0,16.0,0.0,0.0,5.0,57.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,20.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,6.0,0.0,0.0,1.0,11.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,22.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,5.0,0.0,0.0,3.0,15.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,169.0,177.0,180.0,180.0,182.0,146.0,182.0,184.0,186.0,185.0,186.0,180.0,159.0,183.0,189.0,184.0,184.0,183.0,176.0,150.0,176.0,180.0,176.0,186.0,183.0,179.0,127.0,169.0,132.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,125.0,125.0,123.0,132.0,129.0,95.0,123.0,125.0,129.0,131.0,131.0,127.0,108.0,120.0,118.0,119.0,117.0,119.0,110.0,87.0,104.0,104.0,105.0,104.0,109.0,102.0,66.0,77.0,56.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,94.0,96.0,98.0,104.0,101.0,74.0,94.0,99.0,94.0,95.0,96.0,92.0,77.0,93.0,86.0,89.0,88.0,86.0,71.0,50.0,66.0,67.0,71.0,73.0,76.0,75.0,51.0,57.0,41.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,217.0,224.0,222.0,224.0,215.0,180.0,216.0,218.0,221.0,220.0,213.0,210.0,193.0,217.0,219.0,217.0,217.0,222.0,216.0,196.0,226.0,226.0,225.0,230.0,232.0,231.0,173.0,231.0,214.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,237.0,242.0,244.0,243.0,242.0,200.0,242.0,242.0,245.0,239.0,238.0,236.0,210.0,233.0,241.0,242.0,240.0,241.0,236.0,211.0,241.0,244.0,241.0,241.0,240.0,237.0,152.0,230.0,213.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,15.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,22.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,0.0,0.0,1.0,17.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,102.0,0.0,0.0,0.0,0.0,88.0,11.0,0.0,0.0,0.0,0.0,9.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0,0.0,26.0,0.0,0.0,8.0,68.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,30.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,6.0,0.0,0.0,2.0,18.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),75.0,0.0,0.0,0.0,1.0,65.0,6.0,0.0,0.0,0.0,0.0,6.0,71.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,20.0,0.0,0.0,7.0,50.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),28.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,4.0,0.0,0.0,2.0,15.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,28.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,6.0,0.0,0.0,2.0,15.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),5.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),70.0,0.0,0.0,0.0,0.0,63.0,5.0,0.0,0.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,0.0,13.0,0.0,0.0,2.0,47.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),129.0,0.0,0.0,0.0,1.0,116.0,12.0,0.0,0.0,0.0,0.0,9.0,124.0,0.0,0.0,0.0,1.0,0.0,8.0,121.0,0.0,0.0,33.0,0.0,0.0,9.0,88.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,21.0,20.0,24.0,24.0,24.0,9.0,20.0,25.0,23.0,23.0,24.0,24.0,11.0,20.0,25.0,24.0,24.0,28.0,26.0,11.0,24.0,28.0,29.0,28.0,31.0,30.0,11.0,25.0,28.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,5.0,5.0,6.0,3.0,4.0,6.0,5.0,5.0,5.0,5.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,3.0,6.0,7.0,7.0,7.0,7.0,6.0,2.0,6.0,8.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,21.0,21.0,21.0,23.0,22.0,13.0,14.0,16.0,16.0,16.0,16.0,22.0,13.0,16.0,17.0,18.0,21.0,21.0,20.0,12.0,15.0,17.0,18.0,20.0,20.0,23.0,15.0,22.0,26.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,11.0,11.0,11.0,11.0,10.0,11.0,11.0,13.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,13.0,14.0,12.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,7.0,12.0,13.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,19.0,18.0,18.0,17.0,17.0,13.0,18.0,20.0,20.0,19.0,19.0,18.0,12.0,19.0,20.0,20.0,19.0,19.0,21.0,16.0,20.0,18.0,18.0,17.0,18.0,17.0,9.0,19.0,19.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,15.0,14.0,15.0,15.0,14.0,11.0,13.0,14.0,14.0,16.0,17.0,16.0,12.0,16.0,17.0,17.0,17.0,16.0,16.0,14.0,15.0,14.0,16.0,16.0,16.0,15.0,10.0,14.0,15.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,14.0,15.0,15.0,15.0,15.0,14.0,16.0,16.0,17.0,18.0,18.0,18.0,13.0,15.0,17.0,16.0,16.0,17.0,17.0,13.0,17.0,16.0,18.0,18.0,18.0,17.0,5.0,15.0,16.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,4.0,4.0,4.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,6.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,76.0,78.0,80.0,93.0,83.0,30.0,85.0,83.0,80.0,81.0,91.0,82.0,35.0,92.0,89.0,87.0,89.0,95.0,85.0,39.0,93.0,92.0,87.0,88.0,92.0,83.0,62.0,79.0,34.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,76.0,82.0,80.0,90.0,83.0,35.0,86.0,84.0,85.0,82.0,89.0,82.0,39.0,90.0,86.0,86.0,86.0,90.0,82.0,41.0,89.0,88.0,89.0,88.0,94.0,84.0,65.0,82.0,34.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,75.0,78.0,79.0,89.0,80.0,32.0,84.0,83.0,81.0,82.0,89.0,81.0,37.0,89.0,89.0,85.0,87.0,94.0,83.0,40.0,89.0,89.0,86.0,88.0,92.0,83.0,62.0,76.0,31.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,74.0,78.0,78.0,89.0,81.0,30.0,80.0,78.0,78.0,78.0,85.0,79.0,36.0,86.0,84.0,81.0,83.0,91.0,81.0,37.0,87.0,85.0,83.0,85.0,89.0,83.0,60.0,74.0,29.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,31.0,26.0,31.0,31.0,26.0,29.0,32.0,36.0,36.0,37.0,35.0,32.0,33.0,38.0,38.0,46.0,40.0,41.0,22.0,25.0,31.0,28.0,25.0,11.0,9.0,7.0,8.0,10.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,11.0,12.0,11.0,10.0,11.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,11.0,12.0,13.0,12.0,11.0,12.0,13.0,12.0,11.0,14.0,14.0,11.0,12.0,10.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,23.0,23.0,24.0,28.0,25.0,21.0,22.0,27.0,25.0,26.0,27.0,25.0,22.0,26.0,25.0,22.0,23.0,24.0,25.0,21.0,24.0,22.0,22.0,21.0,21.0,18.0,15.0,22.0,18.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,87.0,94.0,94.0,97.0,93.0,73.0,99.0,108.0,110.0,113.0,107.0,107.0,84.0,105.0,109.0,105.0,109.0,111.0,106.0,85.0,105.0,106.0,103.0,111.0,107.0,107.0,70.0,97.0,65.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,92.0,89.0,91.0,87.0,63.0,89.0,92.0,92.0,96.0,98.0,90.0,68.0,90.0,92.0,91.0,94.0,95.0,88.0,69.0,92.0,94.0,91.0,95.0,94.0,90.0,56.0,93.0,77.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,10.0,10.0,10.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,38.0,40.0,41.0,39.0,39.0,25.0,35.0,40.0,39.0,40.0,41.0,41.0,29.0,37.0,41.0,39.0,41.0,41.0,41.0,28.0,39.0,41.0,39.0,40.0,38.0,38.0,22.0,35.0,32.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,116.0,117.0,117.0,118.0,115.0,98.0,116.0,116.0,118.0,116.0,116.0,115.0,105.0,114.0,119.0,119.0,120.0,119.0,115.0,105.0,117.0,118.0,118.0,121.0,117.0,116.0,86.0,117.0,105.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,102.0,105.0,109.0,108.0,106.0,88.0,98.0,105.0,113.0,107.0,113.0,107.0,91.0,95.0,101.0,105.0,110.0,106.0,105.0,87.0,94.0,98.0,109.0,112.0,108.0,106.0,66.0,101.0,106.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,94.0,97.0,102.0,102.0,97.0,78.0,91.0,95.0,105.0,98.0,106.0,100.0,80.0,89.0,90.0,94.0,100.0,99.0,99.0,78.0,85.0,89.0,97.0,101.0,100.0,94.0,57.0,91.0,95.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,173.0,162.0,169.0,181.0,172.0,125.0,176.0,175.0,175.0,180.0,182.0,169.0,128.0,155.0,156.0,157.0,158.0,168.0,162.0,119.0,150.0,154.0,155.0,165.0,175.0,176.0,116.0,146.0,85.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,192.0,200.0,202.0,203.0,200.0,154.0,192.0,202.0,204.0,205.0,203.0,196.0,159.0,182.0,205.0,211.0,209.0,203.0,200.0,159.0,197.0,207.0,206.0,208.0,208.0,199.0,121.0,177.0,130.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,113.0,110.0,114.0,114.0,113.0,77.0,106.0,102.0,101.0,108.0,109.0,114.0,76.0,101.0,101.0,89.0,84.0,88.0,73.0,40.0,69.0,75.0,87.0,94.0,98.0,99.0,48.0,86.0,57.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,170.0,171.0,176.0,173.0,175.0,135.0,173.0,179.0,179.0,180.0,177.0,176.0,151.0,171.0,187.0,187.0,187.0,187.0,184.0,157.0,187.0,187.0,192.0,188.0,189.0,192.0,135.0,187.0,167.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,40.0,36.0,36.0,36.0,36.0,25.0,31.0,30.0,31.0,29.0,32.0,29.0,23.0,28.0,28.0,28.0,27.0,25.0,24.0,21.0,25.0,22.0,22.0,24.0,23.0,23.0,14.0,22.0,18.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,68.0,68.0,70.0,71.0,74.0,63.0,74.0,77.0,77.0,78.0,76.0,78.0,65.0,69.0,76.0,78.0,76.0,76.0,77.0,66.0,79.0,81.0,81.0,82.0,81.0,79.0,44.0,79.0,71.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,7.0,6.0,5.0,4.0,6.0,6.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,220.0,225.0,225.0,223.0,221.0,185.0,222.0,229.0,230.0,231.0,227.0,222.0,198.0,223.0,228.0,234.0,232.0,230.0,222.0,195.0,225.0,228.0,234.0,231.0,228.0,227.0,152.0,225.0,196.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,61.0,0.0,0.0,0.0,1.0,45.0,8.0,0.0,0.0,0.0,0.0,8.0,47.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,0.0,0.0,5.0,0.0,0.0,8.0,42.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,27.0,26.0,32.0,32.0,20.0,27.0,29.0,28.0,24.0,26.0,22.0,13.0,19.0,23.0,23.0,24.0,24.0,22.0,20.0,29.0,32.0,33.0,35.0,20.0,19.0,7.0,10.0,3.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,149.0,155.0,148.0,156.0,151.0,113.0,153.0,155.0,157.0,157.0,163.0,151.0,115.0,126.0,123.0,126.0,127.0,138.0,134.0,106.0,147.0,156.0,152.0,146.0,151.0,157.0,107.0,144.0,114.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,73.0,76.0,87.0,92.0,85.0,61.0,80.0,79.0,83.0,76.0,75.0,83.0,56.0,57.0,59.0,53.0,53.0,58.0,58.0,39.0,69.0,68.0,78.0,79.0,85.0,86.0,50.0,71.0,46.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,231.0,234.0,240.0,240.0,238.0,205.0,241.0,245.0,245.0,238.0,244.0,239.0,212.0,231.0,239.0,239.0,242.0,240.0,238.0,209.0,238.0,243.0,246.0,241.0,241.0,239.0,155.0,227.0,207.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,246.0,250.0,256.0,262.0,252.0,212.0,248.0,248.0,251.0,249.0,245.0,242.0,220.0,240.0,248.0,248.0,251.0,254.0,250.0,224.0,254.0,254.0,253.0,253.0,250.0,248.0,165.0,243.0,220.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,84.0,86.0,81.0,88.0,84.0,79.0,86.0,86.0,84.0,84.0,87.0,83.0,86.0,86.0,88.0,87.0,88.0,90.0,88.0,89.0,89.0,89.0,88.0,86.0,86.0,86.0,62.0,87.0,81.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,167.0,174.0,175.0,172.0,171.0,140.0,167.0,171.0,169.0,170.0,171.0,169.0,144.0,161.0,169.0,168.0,171.0,173.0,170.0,143.0,169.0,171.0,172.0,174.0,174.0,173.0,99.0,169.0,151.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,163.0,171.0,171.0,171.0,170.0,140.0,167.0,171.0,169.0,171.0,171.0,170.0,145.0,161.0,171.0,170.0,172.0,173.0,172.0,144.0,170.0,171.0,172.0,175.0,175.0,173.0,101.0,170.0,151.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,52.0,49.0,50.0,53.0,54.0,39.0,50.0,53.0,51.0,54.0,55.0,52.0,43.0,50.0,53.0,52.0,53.0,54.0,54.0,45.0,51.0,52.0,48.0,52.0,50.0,52.0,37.0,43.0,33.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0
