item_code,item,unit,item_group,item_category,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-27,2025-04-28,2025-04-29,2025-04-30
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,68.0,75.0,81.0,89.0,90.0,72.0,92.0,97.0,93.0,91.0,89.0,91.0,74.0,95.0,95.0,91.0,95.0,94.0,94.0,73.0,94.0,86.0,98.0,97.0,88.0,76.0,99.0,100.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,83.0,96.0,106.0,110.0,113.0,89.0,114.0,114.0,114.0,116.0,117.0,116.0,101.0,118.0,121.0,119.0,120.0,118.0,115.0,93.0,116.0,107.0,119.0,122.0,109.0,92.0,117.0,117.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,56.0,60.0,67.0,71.0,72.0,57.0,72.0,70.0,67.0,70.0,75.0,76.0,63.0,74.0,76.0,80.0,81.0,82.0,84.0,64.0,81.0,74.0,88.0,80.0,76.0,65.0,86.0,82.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,1.0,0.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,0.0,0.0,0.0,0.0,57.0,8.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,130.0,156.0,162.0,172.0,173.0,150.0,179.0,180.0,182.0,179.0,178.0,170.0,149.0,176.0,186.0,185.0,170.0,184.0,181.0,153.0,179.0,146.0,188.0,186.0,169.0,143.0,177.0,182.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,105.0,116.0,119.0,117.0,104.0,134.0,128.0,132.0,136.0,137.0,125.0,114.0,140.0,146.0,142.0,139.0,141.0,134.0,112.0,135.0,110.0,145.0,145.0,125.0,107.0,137.0,140.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,72.0,89.0,94.0,97.0,95.0,86.0,112.0,105.0,104.0,111.0,116.0,105.0,98.0,116.0,110.0,112.0,110.0,117.0,112.0,89.0,104.0,84.0,113.0,117.0,101.0,85.0,116.0,114.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,187.0,234.0,238.0,241.0,237.0,214.0,232.0,227.0,229.0,234.0,233.0,229.0,199.0,233.0,230.0,224.0,186.0,226.0,221.0,194.0,225.0,184.0,228.0,228.0,207.0,190.0,222.0,220.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,187.0,223.0,235.0,236.0,232.0,200.0,226.0,236.0,235.0,237.0,241.0,233.0,211.0,238.0,240.0,237.0,228.0,244.0,239.0,213.0,243.0,203.0,241.0,242.0,220.0,203.0,244.0,248.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,5.0,92.0,0.0,0.0,0.0,1.0,0.0,7.0,89.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,6.0,62.0,0.0,0.0,0.0,0.0,0.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,4.0,62.0,0.0,0.0,0.0,0.0,1.0,60.0,7.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,16.0,2.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,6.0,115.0,0.0,0.0,0.0,1.0,0.0,8.0,114.0,0.0,0.0,0.0,0.0,0.0,6.0,111.0,0.0,0.0,0.0,0.0,0.0,113.0,12.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,24.0,24.0,25.0,28.0,27.0,10.0,23.0,28.0,29.0,29.0,29.0,30.0,13.0,22.0,26.0,27.0,28.0,28.0,28.0,12.0,22.0,20.0,25.0,29.0,30.0,13.0,22.0,27.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,8.0,8.0,7.0,2.0,6.0,7.0,7.0,8.0,8.0,8.0,3.0,7.0,9.0,9.0,9.0,10.0,10.0,5.0,8.0,8.0,9.0,9.0,9.0,3.0,8.0,9.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,20.0,18.0,19.0,19.0,20.0,14.0,12.0,18.0,17.0,16.0,17.0,18.0,11.0,13.0,15.0,16.0,16.0,18.0,17.0,12.0,11.0,12.0,17.0,21.0,23.0,14.0,14.0,17.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,11.0,14.0,12.0,11.0,11.0,10.0,12.0,14.0,13.0,14.0,13.0,13.0,11.0,11.0,12.0,12.0,10.0,12.0,10.0,11.0,13.0,10.0,12.0,13.0,11.0,12.0,12.0,13.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,16.0,18.0,19.0,19.0,17.0,12.0,19.0,20.0,22.0,20.0,21.0,20.0,15.0,23.0,23.0,20.0,22.0,24.0,23.0,15.0,23.0,19.0,23.0,22.0,18.0,13.0,20.0,21.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,16.0,15.0,15.0,17.0,15.0,12.0,16.0,17.0,17.0,16.0,15.0,13.0,12.0,14.0,15.0,14.0,14.0,14.0,13.0,11.0,12.0,12.0,15.0,15.0,11.0,13.0,14.0,16.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,16.0,17.0,20.0,18.0,18.0,15.0,14.0,14.0,15.0,14.0,15.0,15.0,14.0,14.0,14.0,12.0,12.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,9.0,12.0,13.0,13.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,73.0,80.0,84.0,88.0,82.0,37.0,86.0,88.0,86.0,87.0,94.0,86.0,36.0,90.0,84.0,83.0,72.0,94.0,87.0,41.0,87.0,70.0,82.0,86.0,90.0,38.0,87.0,88.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,77.0,82.0,85.0,89.0,81.0,39.0,88.0,88.0,87.0,87.0,93.0,85.0,37.0,91.0,84.0,83.0,73.0,91.0,83.0,42.0,90.0,70.0,87.0,89.0,92.0,41.0,93.0,91.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,74.0,79.0,82.0,88.0,80.0,35.0,85.0,88.0,85.0,84.0,93.0,82.0,33.0,88.0,84.0,82.0,75.0,92.0,84.0,35.0,82.0,69.0,83.0,87.0,88.0,37.0,85.0,89.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,75.0,80.0,83.0,89.0,82.0,35.0,85.0,85.0,85.0,84.0,92.0,82.0,34.0,88.0,82.0,82.0,73.0,92.0,85.0,38.0,84.0,69.0,84.0,85.0,87.0,36.0,83.0,85.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,16.0,22.0,18.0,18.0,22.0,20.0,26.0,25.0,29.0,28.0,29.0,14.0,28.0,31.0,38.0,34.0,43.0,45.0,29.0,33.0,23.0,37.0,28.0,32.0,25.0,30.0,36.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,11.0,11.0,11.0,12.0,12.0,12.0,10.0,11.0,10.0,13.0,13.0,12.0,10.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,12.0,12.0,12.0,9.0,9.0,10.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,12.0,20.0,20.0,20.0,20.0,18.0,17.0,16.0,19.0,15.0,16.0,15.0,13.0,15.0,16.0,17.0,7.0,14.0,13.0,14.0,16.0,9.0,17.0,18.0,17.0,13.0,16.0,16.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,84.0,92.0,93.0,98.0,104.0,89.0,104.0,108.0,103.0,106.0,109.0,107.0,84.0,100.0,101.0,101.0,88.0,100.0,101.0,82.0,101.0,88.0,103.0,102.0,104.0,83.0,106.0,113.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,55.0,66.0,67.0,77.0,75.0,53.0,77.0,76.0,76.0,78.0,80.0,73.0,50.0,76.0,77.0,75.0,81.0,81.0,80.0,54.0,79.0,63.0,76.0,75.0,73.0,49.0,82.0,80.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,10.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,28.0,35.0,39.0,38.0,37.0,24.0,38.0,40.0,40.0,39.0,38.0,39.0,24.0,37.0,39.0,38.0,39.0,39.0,40.0,25.0,38.0,36.0,40.0,40.0,40.0,23.0,36.0,39.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,100.0,111.0,115.0,117.0,115.0,101.0,122.0,120.0,123.0,120.0,120.0,118.0,107.0,121.0,124.0,121.0,116.0,123.0,121.0,101.0,116.0,101.0,121.0,122.0,117.0,101.0,121.0,125.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,83.0,96.0,106.0,112.0,107.0,88.0,89.0,94.0,98.0,104.0,103.0,100.0,91.0,93.0,97.0,98.0,105.0,111.0,106.0,88.0,94.0,86.0,109.0,113.0,98.0,87.0,93.0,102.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,77.0,91.0,100.0,105.0,98.0,81.0,87.0,88.0,93.0,99.0,101.0,95.0,81.0,88.0,92.0,91.0,99.0,105.0,102.0,83.0,96.0,82.0,103.0,108.0,93.0,82.0,94.0,98.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,127.0,156.0,172.0,164.0,130.0,142.0,156.0,160.0,169.0,175.0,167.0,127.0,159.0,175.0,177.0,157.0,176.0,177.0,141.0,168.0,142.0,165.0,160.0,164.0,121.0,177.0,188.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,129.0,134.0,161.0,175.0,178.0,145.0,182.0,188.0,191.0,194.0,191.0,186.0,156.0,184.0,194.0,192.0,195.0,203.0,196.0,157.0,190.0,174.0,208.0,205.0,186.0,153.0,192.0,195.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,48.0,64.0,71.0,82.0,86.0,61.0,84.0,97.0,92.0,98.0,98.0,98.0,67.0,96.0,101.0,102.0,100.0,107.0,108.0,72.0,100.0,92.0,108.0,108.0,87.0,77.0,102.0,112.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,170.0,213.0,218.0,216.0,214.0,182.0,204.0,205.0,199.0,198.0,196.0,194.0,168.0,197.0,201.0,194.0,183.0,203.0,204.0,167.0,198.0,168.0,201.0,202.0,182.0,160.0,193.0,193.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,6.0,6.0,7.0,7.0,5.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,10.0,10.0,6.0,8.0,7.0,8.0,8.0,7.0,4.0,6.0,7.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,92.0,106.0,112.0,110.0,111.0,103.0,115.0,114.0,116.0,113.0,117.0,117.0,107.0,118.0,120.0,114.0,112.0,120.0,115.0,106.0,113.0,97.0,117.0,117.0,97.0,101.0,113.0,111.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,180.0,209.0,214.0,215.0,212.0,185.0,207.0,213.0,214.0,217.0,216.0,212.0,187.0,212.0,223.0,212.0,200.0,218.0,216.0,193.0,221.0,186.0,226.0,227.0,201.0,186.0,218.0,222.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,1.0,0.0,8.0,52.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,1.0,48.0,9.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,15.0,25.0,28.0,29.0,15.0,29.0,29.0,30.0,26.0,23.0,20.0,8.0,20.0,29.0,32.0,32.0,41.0,38.0,23.0,35.0,32.0,38.0,32.0,32.0,21.0,28.0,38.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,68.0,77.0,87.0,90.0,91.0,82.0,107.0,123.0,129.0,128.0,134.0,129.0,105.0,117.0,131.0,133.0,112.0,135.0,134.0,108.0,141.0,121.0,145.0,140.0,130.0,113.0,157.0,161.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,27.0,30.0,30.0,33.0,29.0,16.0,49.0,48.0,56.0,56.0,64.0,60.0,36.0,47.0,49.0,63.0,72.0,77.0,76.0,46.0,56.0,52.0,64.0,71.0,68.0,52.0,73.0,82.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,190.0,226.0,233.0,238.0,240.0,211.0,243.0,239.0,241.0,243.0,247.0,238.0,219.0,241.0,251.0,242.0,214.0,249.0,238.0,221.0,247.0,203.0,243.0,247.0,226.0,209.0,238.0,247.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,210.0,246.0,250.0,252.0,248.0,226.0,259.0,259.0,261.0,258.0,258.0,255.0,231.0,250.0,260.0,257.0,223.0,256.0,253.0,230.0,258.0,212.0,266.0,266.0,236.0,221.0,252.0,262.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,75.0,92.0,87.0,87.0,84.0,86.0,84.0,85.0,91.0,91.0,90.0,87.0,90.0,93.0,94.0,97.0,81.0,94.0,90.0,92.0,90.0,77.0,94.0,94.0,75.0,85.0,89.0,96.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,146.0,163.0,168.0,168.0,165.0,144.0,170.0,176.0,176.0,178.0,179.0,175.0,151.0,173.0,176.0,175.0,172.0,182.0,178.0,152.0,177.0,156.0,180.0,181.0,163.0,147.0,173.0,180.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,146.0,163.0,168.0,171.0,166.0,144.0,168.0,172.0,173.0,173.0,175.0,173.0,147.0,170.0,173.0,172.0,168.0,176.0,173.0,148.0,171.0,148.0,172.0,174.0,159.0,144.0,169.0,172.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,32.0,39.0,40.0,44.0,39.0,33.0,40.0,43.0,42.0,44.0,42.0,41.0,29.0,38.0,43.0,39.0,36.0,43.0,44.0,32.0,39.0,37.0,42.0,41.0,42.0,30.0,38.0,42.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,1.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,24.0,32.0,35.0,36.0,35.0,27.0,34.0,38.0,38.0,39.0,38.0,39.0,28.0,35.0,40.0,38.0,36.0,39.0,39.0,31.0,36.0,35.0,38.0,39.0,39.0,29.0,36.0,39.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,8.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,85.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,0.0,0.0,2.0,83.0,10.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,61.0,1.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,0.0,9.0,120.0,0.0,0.0,0.0,0.0,0.0,11.0,121.0,0.0,0.0,0.0,0.0,0.0,9.0,123.0,0.0,0.0,0.0,0.0,2.0,114.0,14.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
