item_code,item,unit,item_group,item_category,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,2.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,129.0,140.0,129.0,154.0,159.0,152.0,162.0,165.0,158.0,140.0,53.0,172.0,172.0,175.0,179.0,171.0,148.0,185.0,181.0,174.0,170.0,147.0,169.0,171.0,164.0,171.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,63.0,66.0,63.0,79.0,94.0,83.0,91.0,100.0,101.0,82.0,26.0,105.0,112.0,114.0,117.0,110.0,93.0,114.0,110.0,113.0,114.0,87.0,105.0,108.0,105.0,103.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,45.0,52.0,51.0,61.0,76.0,68.0,71.0,79.0,79.0,64.0,22.0,81.0,81.0,83.0,85.0,84.0,68.0,89.0,89.0,90.0,85.0,66.0,80.0,82.0,81.0,74.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,220.0,230.0,200.0,227.0,229.0,223.0,234.0,234.0,226.0,205.0,103.0,232.0,233.0,234.0,227.0,222.0,205.0,230.0,234.0,227.0,225.0,201.0,230.0,232.0,237.0,236.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,202.0,218.0,194.0,225.0,231.0,232.0,236.0,236.0,235.0,204.0,84.0,239.0,240.0,244.0,240.0,233.0,209.0,237.0,241.0,238.0,233.0,205.0,234.0,234.0,235.0,234.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,7.0,91.0,0.0,0.0,0.0,1.0,0.0,7.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,0.0,0.0,0.0,8.0,87.0,0.0,0.0,9.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,3.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,6.0,61.0,0.0,0.0,0.0,1.0,0.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,0.0,0.0,0.0,7.0,64.0,0.0,0.0,5.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,2.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,4.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,3.0,56.0,0.0,0.0,4.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,10.0,116.0,0.0,0.0,0.0,1.0,0.0,10.0,115.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,10.0,115.0,0.0,0.0,10.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,25.0,29.0,13.0,21.0,26.0,27.0,26.0,27.0,26.0,11.0,1.0,26.0,26.0,26.0,30.0,30.0,11.0,23.0,27.0,24.0,28.0,13.0,21.0,26.0,27.0,25.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,4.0,6.0,8.0,8.0,8.0,7.0,8.0,4.0,1.0,8.0,8.0,8.0,8.0,8.0,3.0,6.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,6.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,24.0,27.0,15.0,11.0,19.0,21.0,21.0,22.0,23.0,16.0,1.0,18.0,21.0,22.0,25.0,28.0,15.0,18.0,20.0,18.0,22.0,18.0,18.0,21.0,20.0,20.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,12.0,12.0,10.0,11.0,12.0,12.0,12.0,12.0,11.0,11.0,5.0,12.0,13.0,13.0,14.0,11.0,12.0,13.0,13.0,14.0,12.0,10.0,10.0,12.0,12.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,17.0,19.0,17.0,23.0,21.0,19.0,20.0,23.0,22.0,17.0,7.0,21.0,22.0,21.0,21.0,22.0,16.0,20.0,20.0,21.0,19.0,11.0,17.0,18.0,18.0,18.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,15.0,14.0,13.0,14.0,15.0,16.0,16.0,16.0,14.0,12.0,5.0,15.0,16.0,16.0,17.0,16.0,14.0,16.0,17.0,17.0,16.0,13.0,15.0,15.0,16.0,16.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,16.0,16.0,13.0,12.0,15.0,15.0,16.0,15.0,16.0,13.0,7.0,16.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,14.0,15.0,16.0,16.0,17.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,4.0,6.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,0.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,6.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,41.0,46.0,33.0,78.0,86.0,66.0,76.0,90.0,84.0,40.0,26.0,83.0,81.0,82.0,94.0,82.0,37.0,89.0,90.0,82.0,83.0,37.0,93.0,90.0,86.0,85.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,40.0,44.0,31.0,69.0,77.0,60.0,70.0,83.0,79.0,40.0,23.0,78.0,78.0,76.0,86.0,76.0,37.0,86.0,86.0,79.0,79.0,37.0,90.0,86.0,84.0,82.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,43.0,48.0,31.0,73.0,83.0,66.0,75.0,90.0,85.0,38.0,20.0,82.0,82.0,82.0,94.0,81.0,37.0,86.0,88.0,80.0,81.0,36.0,88.0,87.0,84.0,83.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,37.0,43.0,30.0,71.0,81.0,65.0,70.0,84.0,81.0,36.0,19.0,77.0,77.0,77.0,90.0,78.0,35.0,86.0,85.0,78.0,80.0,34.0,86.0,83.0,82.0,80.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,12.0,18.0,24.0,30.0,27.0,27.0,29.0,30.0,21.0,6.0,27.0,32.0,36.0,40.0,37.0,24.0,27.0,32.0,43.0,33.0,19.0,33.0,37.0,33.0,35.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,12.0,13.0,12.0,11.0,11.0,10.0,12.0,13.0,11.0,10.0,1.0,11.0,11.0,10.0,10.0,10.0,11.0,12.0,11.0,10.0,11.0,10.0,11.0,11.0,12.0,12.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,13.0,17.0,14.0,18.0,15.0,14.0,13.0,13.0,11.0,13.0,11.0,15.0,15.0,14.0,13.0,12.0,11.0,12.0,12.0,14.0,16.0,13.0,16.0,18.0,17.0,17.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,59.0,67.0,59.0,81.0,83.0,80.0,84.0,89.0,90.0,71.0,22.0,87.0,91.0,93.0,92.0,89.0,73.0,90.0,92.0,93.0,95.0,73.0,86.0,93.0,91.0,94.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,75.0,84.0,67.0,89.0,93.0,86.0,92.0,91.0,89.0,72.0,22.0,95.0,93.0,95.0,93.0,93.0,75.0,91.0,96.0,92.0,92.0,69.0,86.0,90.0,88.0,89.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,6.0,7.0,7.0,8.0,8.0,9.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,29.0,32.0,26.0,34.0,39.0,38.0,39.0,37.0,39.0,25.0,3.0,39.0,38.0,39.0,38.0,38.0,25.0,34.0,39.0,36.0,38.0,26.0,37.0,39.0,40.0,41.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,105.0,109.0,104.0,114.0,121.0,119.0,123.0,119.0,116.0,104.0,31.0,121.0,122.0,121.0,118.0,115.0,104.0,119.0,122.0,119.0,118.0,104.0,116.0,119.0,124.0,124.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,101.0,104.0,87.0,102.0,102.0,108.0,115.0,116.0,106.0,87.0,33.0,103.0,110.0,117.0,114.0,112.0,94.0,98.0,104.0,107.0,115.0,95.0,105.0,111.0,118.0,125.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,88.0,87.0,74.0,91.0,89.0,95.0,103.0,104.0,94.0,74.0,28.0,86.0,94.0,101.0,100.0,97.0,80.0,89.0,92.0,93.0,95.0,82.0,90.0,97.0,104.0,110.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,82.0,110.0,106.0,144.0,167.0,165.0,174.0,184.0,174.0,138.0,52.0,184.0,186.0,191.0,192.0,186.0,149.0,179.0,198.0,192.0,182.0,139.0,191.0,203.0,197.0,192.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,127.0,132.0,105.0,150.0,173.0,169.0,177.0,179.0,178.0,147.0,60.0,180.0,186.0,181.0,177.0,179.0,146.0,179.0,186.0,181.0,189.0,143.0,183.0,188.0,189.0,196.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,57.0,57.0,49.0,78.0,96.0,93.0,104.0,103.0,106.0,80.0,48.0,104.0,106.0,115.0,117.0,105.0,75.0,101.0,108.0,108.0,107.0,72.0,100.0,110.0,101.0,109.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,179.0,194.0,167.0,199.0,211.0,202.0,211.0,207.0,202.0,179.0,65.0,212.0,216.0,215.0,213.0,209.0,184.0,215.0,221.0,215.0,212.0,191.0,216.0,226.0,226.0,223.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,19.0,20.0,16.0,19.0,19.0,20.0,20.0,17.0,17.0,11.0,9.0,17.0,17.0,16.0,12.0,14.0,12.0,12.0,13.0,12.0,11.0,6.0,8.0,8.0,10.0,10.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,70.0,75.0,72.0,76.0,82.0,81.0,79.0,78.0,76.0,67.0,43.0,79.0,82.0,85.0,85.0,87.0,80.0,92.0,96.0,92.0,97.0,84.0,91.0,93.0,93.0,91.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,188.0,199.0,172.0,204.0,211.0,208.0,217.0,216.0,211.0,188.0,81.0,219.0,225.0,228.0,225.0,216.0,194.0,225.0,224.0,221.0,222.0,191.0,218.0,226.0,220.0,224.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,6.0,41.0,0.0,0.0,0.0,1.0,0.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,0.0,0.0,0.0,7.0,45.0,0.0,0.0,8.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,6.0,9.0,6.0,17.0,23.0,17.0,20.0,19.0,19.0,11.0,2.0,19.0,20.0,26.0,31.0,34.0,17.0,34.0,32.0,39.0,30.0,20.0,25.0,30.0,27.0,32.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,119.0,137.0,122.0,150.0,166.0,141.0,150.0,148.0,153.0,130.0,71.0,147.0,136.0,135.0,134.0,132.0,113.0,137.0,144.0,149.0,132.0,119.0,132.0,134.0,134.0,135.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,53.0,61.0,59.0,73.0,80.0,87.0,86.0,90.0,87.0,61.0,7.0,72.0,70.0,67.0,69.0,59.0,46.0,73.0,68.0,71.0,78.0,53.0,71.0,76.0,75.0,72.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,202.0,222.0,199.0,233.0,233.0,227.0,232.0,236.0,237.0,201.0,89.0,238.0,241.0,245.0,242.0,242.0,210.0,240.0,246.0,239.0,242.0,213.0,235.0,239.0,236.0,236.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,222.0,238.0,215.0,247.0,251.0,245.0,252.0,247.0,249.0,228.0,103.0,258.0,254.0,250.0,252.0,253.0,229.0,260.0,264.0,256.0,248.0,220.0,246.0,250.0,246.0,244.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,84.0,88.0,84.0,91.0,93.0,90.0,87.0,88.0,85.0,81.0,52.0,81.0,85.0,85.0,87.0,86.0,84.0,92.0,97.0,98.0,92.0,91.0,97.0,100.0,101.0,101.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,148.0,161.0,136.0,158.0,167.0,169.0,171.0,171.0,173.0,144.0,69.0,175.0,175.0,177.0,175.0,175.0,149.0,177.0,179.0,175.0,179.0,153.0,180.0,182.0,183.0,185.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,145.0,161.0,135.0,157.0,165.0,166.0,171.0,171.0,170.0,144.0,68.0,173.0,172.0,175.0,173.0,173.0,147.0,174.0,176.0,170.0,175.0,149.0,175.0,178.0,178.0,180.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,33.0,37.0,33.0,40.0,44.0,40.0,45.0,45.0,47.0,39.0,11.0,45.0,47.0,49.0,48.0,50.0,38.0,44.0,51.0,46.0,44.0,34.0,43.0,49.0,49.0,49.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,26.0,28.0,26.0,28.0,31.0,26.0,32.0,31.0,32.0,28.0,7.0,33.0,33.0,34.0,34.0,33.0,25.0,32.0,37.0,33.0,36.0,28.0,35.0,38.0,38.0,40.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,0.0,0.0,0.0,11.0,80.0,0.0,0.0,10.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,0.0,0.0,3.0,61.0,0.0,0.0,2.0,0.0
1494,ROTI GARDENIA BREAKTHRU - ROTI GANDUM PENUH,400 g,BARANGAN BERBUNGKUS,ROTI,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,2.0,0.0
1498,TEPUNG JAGUNG (PELBAGAI JENAMA),400 g,BARANGAN BERBUNGKUS,TEPUNG,0.0,9.0,113.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,10.0,118.0,0.0,0.0,13.0,0.0
1505,DUTCH LADY UHT COKLAT (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
1506,DUTCH LADY UHT FULL CREAM (KOTAK),200 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
1507,COCA COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
1515,HEINZ FARLEY RUSKS (ORIGINAL),120 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1539,SABUN PENCUCI KUAT HARIMAU (LEMON),400 g,PRODUK KEBERSIHAN,PENJAGAAN RUMAH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1544,SERBUK NASI GORENG CINA ADABI,17 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,6.0,56.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,0.0,0.0,0.0,5.0,56.0,0.0,0.0,6.0,0.0
1545,PERENCAH NASI GORENG IKAN BILIS SERI AJI,26G,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,0.0
1547,PEPSI COLA (TIN),320 ml,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1550,PAHA AYAM (CHICKEN DRUMSTICK),1kg,BARANGAN SEGAR,AYAM,56.0,61.0,53.0,64.0,62.0,62.0,65.0,67.0,65.0,51.0,16.0,66.0,62.0,62.0,61.0,59.0,48.0,65.0,62.0,60.0,64.0,51.0,67.0,69.0,68.0,67.0
1551,DADA AYAM (CHICKEN KEEL) (1KG),1kg,BARANGAN SEGAR,AYAM,72.0,78.0,68.0,82.0,83.0,81.0,83.0,82.0,82.0,70.0,24.0,80.0,77.0,77.0,76.0,77.0,68.0,79.0,79.0,77.0,71.0,65.0,77.0,76.0,78.0,78.0
1552,THIGH AYAM,1kg,BARANGAN SEGAR,AYAM,21.0,27.0,23.0,30.0,30.0,30.0,30.0,31.0,31.0,23.0,10.0,31.0,31.0,31.0,31.0,30.0,21.0,29.0,29.0,27.0,28.0,20.0,29.0,30.0,29.0,30.0
1553,WHOLE LEG AYAM,1kg,BARANGAN SEGAR,AYAM,95.0,111.0,93.0,115.0,117.0,117.0,115.0,119.0,117.0,98.0,41.0,123.0,123.0,124.0,122.0,120.0,100.0,116.0,121.0,115.0,116.0,100.0,123.0,123.0,122.0,123.0
1554,IKAN MERAH (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,37.0,30.0,46.0,57.0,53.0,65.0,66.0,68.0,41.0,18.0,55.0,58.0,67.0,67.0,68.0,45.0,64.0,67.0,65.0,71.0,54.0,73.0,75.0,75.0,74.0
1555,UDANG PUTIH/VANNAMEI (TERNAK) (ANTARA 41 HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,104.0,126.0,112.0,154.0,161.0,162.0,162.0,170.0,171.0,134.0,65.0,176.0,171.0,167.0,172.0,165.0,138.0,166.0,177.0,172.0,178.0,141.0,169.0,179.0,178.0,177.0
1556,BAYAM HIJAU,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,152.0,169.0,149.0,181.0,184.0,181.0,187.0,190.0,186.0,162.0,41.0,197.0,197.0,195.0,194.0,189.0,162.0,189.0,193.0,184.0,187.0,165.0,192.0,193.0,191.0,195.0
