item_code,item,unit,item_group,item_category,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,11.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,14.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,5.0,10.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,18.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,8.0,105.0,0.0,1.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0,1.0,132.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,14.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,21.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,37.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,94.0,97.0,99.0,80.0,102.0,102.0,101.0,101.0,99.0,96.0,92.0,99.0,103.0,101.0,98.0,99.0,75.0,91.0,96.0,93.0,102.0,100.0,98.0,74.0,93.0,101.0,100.0,97.0,97.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,113.0,113.0,116.0,93.0,113.0,115.0,121.0,124.0,123.0,124.0,116.0,125.0,122.0,119.0,117.0,120.0,97.0,120.0,128.0,119.0,130.0,129.0,129.0,100.0,125.0,131.0,130.0,131.0,131.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,75.0,80.0,80.0,68.0,84.0,84.0,83.0,86.0,82.0,84.0,83.0,85.0,86.0,83.0,81.0,80.0,66.0,80.0,81.0,82.0,83.0,85.0,80.0,67.0,87.0,89.0,95.0,93.0,93.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,44.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,47.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,5.0,64.0,0.0,0.0,79.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,0.0,0.0,85.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,19.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,21.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,25.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,190.0,197.0,192.0,164.0,193.0,193.0,194.0,200.0,199.0,194.0,190.0,197.0,193.0,204.0,199.0,198.0,165.0,195.0,197.0,189.0,197.0,196.0,196.0,169.0,199.0,204.0,199.0,180.0,176.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,135.0,138.0,138.0,112.0,140.0,137.0,139.0,136.0,138.0,135.0,133.0,142.0,137.0,144.0,140.0,143.0,111.0,140.0,143.0,136.0,139.0,139.0,137.0,115.0,139.0,148.0,149.0,145.0,138.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,115.0,113.0,112.0,93.0,115.0,114.0,113.0,114.0,117.0,112.0,106.0,113.0,109.0,113.0,114.0,119.0,91.0,114.0,106.0,106.0,110.0,110.0,110.0,86.0,108.0,116.0,116.0,115.0,118.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,224.0,220.0,218.0,189.0,220.0,222.0,229.0,228.0,227.0,224.0,227.0,226.0,228.0,230.0,225.0,223.0,198.0,227.0,229.0,217.0,228.0,228.0,226.0,196.0,227.0,224.0,226.0,210.0,204.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,233.0,238.0,234.0,203.0,231.0,237.0,238.0,237.0,233.0,232.0,234.0,238.0,233.0,237.0,230.0,235.0,204.0,236.0,241.0,221.0,232.0,232.0,233.0,207.0,233.0,239.0,245.0,234.0,228.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,25.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,21.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,28.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,5.0,87.0,0.0,0.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,93.0,0.0,0.0,0.0,0.0,0.0,7.0,98.0,0.0,0.0,109.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,2.0,29.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,33.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,7.0,64.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,0.0,0.0,70.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,3.0,14.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,21.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,2.0,22.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,27.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,2.0,50.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,0.0,1.0,66.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,6.0,119.0,0.0,0.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,119.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,0.0,0.0,130.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,26.0,28.0,28.0,11.0,22.0,27.0,26.0,25.0,28.0,28.0,23.0,26.0,28.0,29.0,27.0,28.0,9.0,23.0,26.0,26.0,27.0,28.0,29.0,10.0,24.0,24.0,29.0,28.0,28.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,9.0,4.0,8.0,10.0,10.0,9.0,8.0,9.0,7.0,8.0,8.0,7.0,8.0,8.0,4.0,7.0,7.0,7.0,7.0,8.0,9.0,5.0,8.0,8.0,9.0,8.0,8.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,16.0,20.0,20.0,13.0,13.0,16.0,22.0,23.0,23.0,25.0,22.0,20.0,21.0,23.0,24.0,24.0,15.0,13.0,16.0,19.0,19.0,21.0,24.0,12.0,16.0,18.0,16.0,20.0,22.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,12.0,13.0,11.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,14.0,14.0,14.0,12.0,11.0,11.0,10.0,14.0,13.0,12.0,10.0,13.0,12.0,13.0,10.0,12.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,22.0,22.0,20.0,14.0,21.0,21.0,22.0,20.0,22.0,20.0,21.0,22.0,22.0,21.0,18.0,22.0,13.0,22.0,22.0,20.0,19.0,21.0,20.0,14.0,22.0,21.0,21.0,21.0,20.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,15.0,16.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,13.0,13.0,12.0,13.0,13.0,13.0,13.0,11.0,14.0,15.0,14.0,15.0,16.0,15.0,13.0,14.0,15.0,15.0,14.0,13.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,14.0,16.0,16.0,13.0,15.0,15.0,16.0,16.0,18.0,17.0,16.0,17.0,16.0,15.0,13.0,15.0,12.0,16.0,17.0,19.0,17.0,17.0,17.0,13.0,16.0,16.0,16.0,15.0,14.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,4.0,6.0,5.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,89.0,98.0,89.0,40.0,91.0,88.0,82.0,88.0,96.0,87.0,93.0,89.0,86.0,88.0,96.0,92.0,41.0,92.0,87.0,84.0,89.0,93.0,92.0,39.0,86.0,87.0,76.0,70.0,74.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,87.0,95.0,86.0,40.0,92.0,90.0,85.0,87.0,94.0,85.0,94.0,89.0,85.0,88.0,94.0,90.0,41.0,93.0,86.0,85.0,87.0,90.0,88.0,40.0,86.0,84.0,83.0,75.0,77.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,88.0,96.0,87.0,37.0,90.0,88.0,81.0,87.0,95.0,85.0,91.0,89.0,86.0,89.0,96.0,92.0,40.0,93.0,88.0,85.0,89.0,93.0,91.0,40.0,88.0,88.0,82.0,80.0,83.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,81.0,89.0,81.0,37.0,84.0,81.0,77.0,82.0,89.0,81.0,85.0,82.0,82.0,84.0,90.0,87.0,40.0,90.0,83.0,82.0,86.0,89.0,87.0,39.0,83.0,81.0,77.0,76.0,78.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,26.0,30.0,30.0,23.0,31.0,29.0,33.0,27.0,35.0,34.0,39.0,38.0,46.0,43.0,41.0,40.0,37.0,37.0,40.0,45.0,42.0,34.0,40.0,30.0,37.0,41.0,39.0,38.0,32.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,11.0,11.0,11.0,8.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,13.0,11.0,14.0,12.0,12.0,9.0,11.0,14.0,15.0,14.0,13.0,12.0,11.0,13.0,13.0,14.0,15.0,14.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,19.0,18.0,17.0,14.0,15.0,17.0,18.0,17.0,20.0,18.0,18.0,19.0,18.0,18.0,18.0,18.0,15.0,15.0,18.0,15.0,15.0,15.0,18.0,14.0,17.0,20.0,18.0,9.0,11.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,111.0,112.0,90.0,111.0,114.0,112.0,116.0,112.0,110.0,110.0,112.0,105.0,113.0,112.0,112.0,88.0,106.0,106.0,104.0,107.0,111.0,107.0,86.0,111.0,107.0,107.0,110.0,108.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,77.0,78.0,78.0,56.0,81.0,84.0,80.0,92.0,91.0,87.0,92.0,92.0,91.0,99.0,94.0,97.0,78.0,101.0,100.0,89.0,104.0,102.0,98.0,72.0,95.0,101.0,101.0,105.0,100.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,8.0,7.0,7.0,7.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,12.0,10.0,9.0,11.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,5.0,5.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,40.0,39.0,40.0,23.0,36.0,40.0,39.0,39.0,39.0,40.0,36.0,39.0,39.0,40.0,39.0,40.0,24.0,36.0,39.0,38.0,39.0,38.0,39.0,24.0,37.0,40.0,39.0,40.0,37.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,124.0,124.0,122.0,103.0,124.0,125.0,126.0,126.0,122.0,122.0,120.0,123.0,122.0,122.0,120.0,123.0,105.0,124.0,126.0,120.0,129.0,126.0,123.0,103.0,124.0,127.0,129.0,127.0,125.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,106.0,106.0,100.0,88.0,95.0,105.0,104.0,114.0,110.0,106.0,93.0,98.0,106.0,111.0,105.0,102.0,86.0,99.0,99.0,95.0,113.0,113.0,108.0,95.0,99.0,103.0,106.0,110.0,107.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,104.0,105.0,98.0,83.0,94.0,99.0,100.0,108.0,107.0,99.0,89.0,92.0,101.0,105.0,103.0,100.0,80.0,95.0,95.0,93.0,109.0,110.0,104.0,87.0,93.0,97.0,101.0,106.0,105.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,198.0,190.0,197.0,159.0,197.0,197.0,177.0,189.0,198.0,190.0,177.0,181.0,171.0,183.0,176.0,181.0,136.0,167.0,165.0,169.0,181.0,185.0,187.0,146.0,191.0,195.0,200.0,179.0,171.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,206.0,201.0,196.0,157.0,197.0,205.0,200.0,208.0,211.0,201.0,202.0,201.0,195.0,205.0,200.0,204.0,165.0,202.0,200.0,191.0,208.0,204.0,203.0,161.0,193.0,203.0,203.0,194.0,195.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,115.0,119.0,125.0,89.0,115.0,116.0,116.0,116.0,114.0,114.0,120.0,115.0,118.0,119.0,112.0,109.0,71.0,103.0,98.0,92.0,107.0,102.0,106.0,79.0,110.0,115.0,118.0,115.0,113.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,214.0,209.0,210.0,178.0,210.0,216.0,217.0,216.0,211.0,210.0,209.0,219.0,224.0,221.0,215.0,213.0,187.0,216.0,222.0,214.0,222.0,222.0,222.0,193.0,224.0,231.0,231.0,213.0,205.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,7.0,7.0,4.0,5.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,5.0,9.0,8.0,8.0,8.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,112.0,109.0,106.0,99.0,105.0,105.0,108.0,109.0,105.0,104.0,101.0,103.0,104.0,102.0,98.0,104.0,95.0,104.0,105.0,100.0,105.0,105.0,103.0,95.0,107.0,105.0,114.0,108.0,103.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,7.0,6.0,6.0,5.0,6.0,8.0,7.0,8.0,7.0,8.0,10.0,10.0,9.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,4.0,5.0,5.0,6.0,5.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,219.0,221.0,216.0,191.0,219.0,221.0,216.0,217.0,216.0,212.0,216.0,221.0,220.0,222.0,216.0,219.0,195.0,220.0,220.0,217.0,223.0,220.0,217.0,190.0,217.0,224.0,227.0,225.0,211.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,7.0,47.0,0.0,1.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,0.0,1.0,68.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,33.0,44.0,44.0,22.0,44.0,40.0,42.0,38.0,45.0,35.0,37.0,41.0,46.0,45.0,47.0,49.0,32.0,51.0,48.0,49.0,49.0,51.0,46.0,28.0,34.0,31.0,36.0,41.0,38.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,142.0,137.0,139.0,120.0,141.0,152.0,145.0,158.0,157.0,162.0,140.0,139.0,134.0,143.0,136.0,130.0,116.0,137.0,140.0,144.0,160.0,158.0,153.0,121.0,158.0,158.0,157.0,149.0,144.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,80.0,83.0,87.0,60.0,73.0,86.0,85.0,82.0,72.0,70.0,63.0,56.0,56.0,67.0,72.0,73.0,53.0,69.0,76.0,81.0,86.0,87.0,90.0,69.0,81.0,88.0,96.0,90.0,84.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,255.0,258.0,252.0,221.0,246.0,250.0,253.0,256.0,253.0,252.0,249.0,255.0,251.0,252.0,249.0,250.0,221.0,252.0,256.0,241.0,255.0,251.0,253.0,227.0,248.0,254.0,252.0,237.0,234.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,261.0,261.0,257.0,223.0,257.0,256.0,260.0,255.0,252.0,252.0,251.0,257.0,256.0,260.0,256.0,260.0,233.0,264.0,260.0,248.0,257.0,256.0,258.0,233.0,259.0,267.0,266.0,249.0,241.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,92.0,96.0,94.0,89.0,88.0,90.0,89.0,91.0,91.0,89.0,88.0,93.0,96.0,94.0,91.0,90.0,86.0,83.0,85.0,87.0,85.0,84.0,86.0,88.0,89.0,93.0,92.0,76.0,77.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,178.0,179.0,177.0,151.0,175.0,178.0,179.0,178.0,176.0,174.0,175.0,178.0,176.0,179.0,174.0,179.0,150.0,177.0,180.0,168.0,180.0,180.0,180.0,152.0,175.0,180.0,183.0,182.0,178.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,181.0,184.0,183.0,158.0,182.0,185.0,184.0,184.0,182.0,179.0,179.0,183.0,184.0,184.0,178.0,184.0,156.0,183.0,185.0,174.0,186.0,184.0,183.0,156.0,179.0,183.0,186.0,186.0,184.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,42.0,44.0,41.0,30.0,40.0,43.0,40.0,41.0,43.0,42.0,44.0,46.0,46.0,47.0,50.0,52.0,38.0,49.0,51.0,49.0,49.0,52.0,52.0,37.0,49.0,53.0,53.0,47.0,46.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,38.0,41.0,40.0,30.0,38.0,40.0,40.0,39.0,39.0,37.0,37.0,39.0,37.0,35.0,40.0,40.0,27.0,37.0,39.0,39.0,42.0,42.0,40.0,29.0,40.0,42.0,42.0,36.0,35.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,9.0,86.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,0.0,111.0,0.0,0.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,1.0,46.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,54.0,0.0,0.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,2.0,65.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,0.0,0.0,74.0,0.0,0.0
