item_code,item,unit,item_group,item_category,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,101.0,0.0,0.0,0.0,1.0,0.0,10.0,107.0,0.0,0.0,0.0,0.0,0.0,9.0,108.0,0.0,1.0,13.0,0.0,0.0,1.0,103.0,0.0,1.0,119.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,91.0,73.0,67.0,82.0,94.0,94.0,94.0,92.0,89.0,75.0,95.0,95.0,95.0,101.0,99.0,96.0,71.0,22.0,93.0,91.0,93.0,95.0,80.0,61.0,89.0,96.0,95.0,96.0,90.0,69.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,120.0,94.0,85.0,109.0,118.0,119.0,118.0,113.0,110.0,84.0,114.0,116.0,112.0,116.0,118.0,117.0,89.0,30.0,118.0,120.0,120.0,114.0,108.0,87.0,110.0,110.0,114.0,112.0,105.0,73.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,76.0,62.0,54.0,69.0,73.0,79.0,82.0,80.0,76.0,62.0,78.0,80.0,81.0,84.0,82.0,86.0,65.0,21.0,78.0,80.0,83.0,77.0,69.0,59.0,76.0,80.0,77.0,68.0,67.0,53.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,0.0,0.0,2.0,0.0,0.0,1.0,43.0,0.0,0.0,49.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,65.0,0.0,0.0,0.0,1.0,0.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,8.0,0.0,0.0,0.0,54.0,0.0,0.0,74.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,23.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,168.0,146.0,138.0,169.0,180.0,171.0,175.0,179.0,168.0,144.0,177.0,177.0,173.0,170.0,171.0,165.0,144.0,57.0,174.0,169.0,173.0,174.0,155.0,143.0,176.0,179.0,172.0,172.0,176.0,129.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,100.0,82.0,68.0,92.0,98.0,99.0,101.0,104.0,100.0,70.0,95.0,100.0,105.0,108.0,107.0,104.0,88.0,28.0,111.0,117.0,119.0,122.0,113.0,96.0,116.0,124.0,127.0,124.0,123.0,93.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,81.0,68.0,53.0,71.0,81.0,85.0,88.0,85.0,80.0,56.0,80.0,83.0,87.0,79.0,81.0,77.0,65.0,22.0,85.0,85.0,87.0,95.0,84.0,68.0,91.0,95.0,94.0,94.0,89.0,73.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,234.0,198.0,192.0,212.0,232.0,226.0,228.0,223.0,218.0,187.0,219.0,224.0,221.0,228.0,228.0,224.0,194.0,78.0,231.0,230.0,230.0,228.0,210.0,195.0,238.0,240.0,242.0,241.0,240.0,173.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,227.0,182.0,190.0,203.0,226.0,228.0,232.0,228.0,230.0,203.0,231.0,233.0,233.0,236.0,230.0,230.0,203.0,66.0,235.0,235.0,232.0,236.0,218.0,191.0,228.0,228.0,229.0,230.0,231.0,152.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,16.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,23.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,90.0,0.0,0.0,0.0,1.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0,0.0,10.0,0.0,0.0,0.0,89.0,0.0,0.0,105.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,26.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,0.0,0.0,7.0,0.0,0.0,1.0,63.0,0.0,0.0,75.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,0.0,1.0,6.0,0.0,0.0,0.0,51.0,0.0,1.0,62.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,2.0,114.0,0.0,0.0,0.0,1.0,0.0,10.0,116.0,0.0,0.0,0.0,0.0,0.0,8.0,119.0,0.0,1.0,11.0,0.0,0.0,1.0,116.0,0.0,1.0,138.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,26.0,18.0,10.0,24.0,24.0,26.0,28.0,28.0,28.0,10.0,21.0,27.0,28.0,26.0,28.0,28.0,12.0,12.0,27.0,26.0,28.0,28.0,19.0,13.0,24.0,28.0,27.0,28.0,28.0,28.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,6.0,3.0,3.0,6.0,7.0,8.0,8.0,8.0,8.0,3.0,8.0,7.0,8.0,7.0,7.0,8.0,3.0,6.0,7.0,7.0,7.0,7.0,2.0,2.0,7.0,6.0,7.0,7.0,8.0,8.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,21.0,22.0,17.0,17.0,18.0,20.0,24.0,23.0,24.0,17.0,18.0,20.0,21.0,24.0,26.0,25.0,21.0,2.0,21.0,21.0,23.0,23.0,24.0,20.0,21.0,23.0,24.0,24.0,26.0,19.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,12.0,10.0,11.0,10.0,10.0,12.0,13.0,12.0,12.0,13.0,12.0,12.0,12.0,14.0,12.0,10.0,13.0,3.0,13.0,13.0,12.0,14.0,13.0,16.0,15.0,15.0,17.0,17.0,17.0,13.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,20.0,16.0,14.0,19.0,21.0,21.0,20.0,21.0,21.0,14.0,21.0,21.0,22.0,23.0,23.0,21.0,17.0,5.0,23.0,24.0,25.0,24.0,20.0,17.0,23.0,23.0,23.0,23.0,23.0,20.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,14.0,12.0,12.0,15.0,17.0,17.0,17.0,18.0,17.0,14.0,18.0,19.0,20.0,20.0,20.0,19.0,15.0,4.0,19.0,19.0,18.0,16.0,14.0,14.0,17.0,18.0,17.0,17.0,17.0,13.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,17.0,14.0,15.0,14.0,19.0,19.0,18.0,18.0,18.0,16.0,19.0,21.0,19.0,20.0,20.0,19.0,14.0,3.0,19.0,17.0,18.0,18.0,15.0,13.0,19.0,19.0,19.0,19.0,19.0,13.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,5.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,95.0,78.0,34.0,84.0,88.0,83.0,84.0,91.0,85.0,35.0,89.0,85.0,84.0,83.0,92.0,87.0,35.0,28.0,83.0,79.0,82.0,88.0,76.0,33.0,87.0,88.0,82.0,81.0,87.0,76.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,92.0,76.0,34.0,86.0,88.0,84.0,83.0,91.0,86.0,37.0,92.0,87.0,87.0,86.0,93.0,86.0,37.0,30.0,85.0,82.0,84.0,90.0,76.0,34.0,89.0,90.0,85.0,84.0,87.0,76.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,93.0,75.0,31.0,82.0,86.0,85.0,84.0,92.0,86.0,35.0,91.0,88.0,88.0,86.0,94.0,88.0,36.0,29.0,86.0,84.0,86.0,92.0,78.0,35.0,90.0,91.0,87.0,84.0,89.0,79.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,91.0,75.0,31.0,82.0,84.0,83.0,80.0,88.0,82.0,34.0,88.0,85.0,85.0,82.0,92.0,86.0,35.0,27.0,84.0,83.0,84.0,92.0,78.0,33.0,88.0,89.0,85.0,82.0,88.0,78.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,34.0,31.0,15.0,25.0,32.0,33.0,30.0,31.0,33.0,16.0,25.0,31.0,34.0,35.0,34.0,42.0,27.0,9.0,39.0,37.0,37.0,39.0,30.0,16.0,23.0,22.0,22.0,24.0,24.0,18.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,9.0,7.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,10.0,11.0,12.0,12.0,11.0,12.0,9.0,2.0,13.0,12.0,11.0,12.0,10.0,13.0,14.0,15.0,14.0,14.0,14.0,12.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,17.0,16.0,14.0,18.0,17.0,18.0,19.0,19.0,17.0,14.0,16.0,19.0,21.0,21.0,21.0,22.0,18.0,13.0,25.0,22.0,24.0,21.0,24.0,20.0,26.0,25.0,23.0,23.0,23.0,14.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,106.0,90.0,78.0,102.0,108.0,100.0,104.0,107.0,102.0,83.0,105.0,106.0,109.0,109.0,114.0,115.0,85.0,36.0,111.0,109.0,114.0,109.0,95.0,81.0,107.0,107.0,108.0,112.0,111.0,103.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,89.0,70.0,60.0,83.0,81.0,82.0,85.0,83.0,79.0,59.0,84.0,84.0,80.0,85.0,83.0,79.0,58.0,21.0,88.0,89.0,87.0,87.0,72.0,60.0,85.0,83.0,82.0,84.0,86.0,80.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,9.0,9.0,8.0,8.0,9.0,9.0,10.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,7.0,3.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,5.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,39.0,34.0,25.0,36.0,40.0,38.0,39.0,37.0,36.0,23.0,36.0,39.0,38.0,38.0,37.0,37.0,24.0,11.0,39.0,38.0,39.0,37.0,33.0,22.0,38.0,39.0,39.0,41.0,41.0,40.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,121.0,104.0,100.0,112.0,116.0,119.0,118.0,118.0,114.0,97.0,117.0,119.0,118.0,119.0,118.0,118.0,101.0,25.0,117.0,118.0,119.0,118.0,110.0,101.0,118.0,119.0,122.0,122.0,122.0,96.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,125.0,98.0,99.0,103.0,113.0,115.0,120.0,118.0,118.0,106.0,115.0,113.0,116.0,121.0,118.0,113.0,106.0,32.0,113.0,115.0,118.0,123.0,113.0,109.0,124.0,119.0,122.0,130.0,135.0,86.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,113.0,87.0,86.0,92.0,104.0,103.0,108.0,106.0,103.0,90.0,103.0,101.0,102.0,106.0,106.0,101.0,92.0,27.0,101.0,103.0,107.0,113.0,105.0,102.0,117.0,111.0,115.0,120.0,124.0,77.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,187.0,145.0,113.0,173.0,170.0,177.0,183.0,196.0,185.0,146.0,181.0,186.0,180.0,189.0,194.0,186.0,148.0,61.0,191.0,190.0,195.0,200.0,185.0,136.0,181.0,183.0,179.0,194.0,185.0,131.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,197.0,164.0,145.0,178.0,199.0,197.0,201.0,203.0,194.0,150.0,200.0,204.0,201.0,212.0,207.0,205.0,158.0,57.0,200.0,207.0,204.0,210.0,193.0,154.0,204.0,208.0,207.0,207.0,199.0,137.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,94.0,70.0,50.0,88.0,98.0,109.0,111.0,114.0,111.0,87.0,109.0,112.0,116.0,113.0,119.0,115.0,75.0,26.0,118.0,121.0,127.0,119.0,105.0,65.0,99.0,109.0,111.0,111.0,101.0,62.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,218.0,181.0,176.0,200.0,223.0,221.0,223.0,218.0,211.0,183.0,212.0,223.0,224.0,222.0,225.0,222.0,192.0,73.0,229.0,230.0,230.0,223.0,206.0,180.0,224.0,230.0,230.0,231.0,226.0,167.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,10.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,7.0,9.0,12.0,11.0,10.0,10.0,9.0,8.0,5.0,10.0,9.0,9.0,9.0,8.0,4.0,5.0,4.0,4.0,5.0,6.0,4.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,88.0,79.0,78.0,71.0,94.0,93.0,94.0,95.0,91.0,85.0,95.0,102.0,102.0,104.0,105.0,105.0,94.0,29.0,108.0,108.0,108.0,109.0,103.0,98.0,112.0,116.0,117.0,116.0,117.0,69.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,5.0,3.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,4.0,7.0,3.0,6.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,226.0,183.0,183.0,199.0,221.0,224.0,226.0,224.0,218.0,190.0,219.0,222.0,222.0,228.0,229.0,222.0,194.0,67.0,226.0,226.0,222.0,227.0,209.0,187.0,220.0,226.0,230.0,233.0,228.0,164.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,42.0,0.0,0.0,0.0,1.0,0.0,8.0,45.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,1.0,8.0,0.0,0.0,1.0,43.0,0.0,1.0,62.0,0.0,0.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,29.0,22.0,18.0,27.0,29.0,34.0,33.0,32.0,29.0,16.0,30.0,26.0,28.0,35.0,31.0,32.0,15.0,8.0,36.0,37.0,40.0,42.0,35.0,21.0,33.0,34.0,31.0,30.0,29.0,23.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,133.0,114.0,107.0,121.0,144.0,144.0,144.0,146.0,132.0,103.0,131.0,138.0,118.0,133.0,129.0,131.0,100.0,36.0,112.0,116.0,124.0,119.0,114.0,77.0,95.0,97.0,102.0,102.0,110.0,71.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,69.0,72.0,58.0,77.0,83.0,82.0,86.0,93.0,89.0,50.0,68.0,66.0,67.0,62.0,69.0,63.0,31.0,9.0,58.0,59.0,57.0,60.0,53.0,22.0,31.0,34.0,35.0,37.0,33.0,33.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,245.0,207.0,209.0,228.0,246.0,249.0,245.0,239.0,238.0,209.0,243.0,245.0,243.0,246.0,241.0,244.0,216.0,84.0,249.0,249.0,249.0,246.0,230.0,207.0,245.0,249.0,249.0,253.0,254.0,174.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,266.0,218.0,222.0,242.0,265.0,263.0,265.0,263.0,259.0,227.0,261.0,264.0,264.0,267.0,263.0,259.0,228.0,91.0,262.0,262.0,258.0,257.0,241.0,218.0,256.0,257.0,259.0,262.0,257.0,179.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,101.0,91.0,85.0,76.0,96.0,98.0,95.0,97.0,93.0,89.0,91.0,93.0,100.0,100.0,98.0,98.0,96.0,30.0,102.0,98.0,99.0,96.0,91.0,86.0,88.0,90.0,91.0,91.0,88.0,45.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,183.0,151.0,144.0,161.0,178.0,178.0,179.0,179.0,175.0,145.0,175.0,177.0,179.0,183.0,182.0,182.0,153.0,53.0,182.0,182.0,181.0,175.0,167.0,144.0,175.0,181.0,183.0,184.0,185.0,127.0
