item_code,item,unit,item_group,item_category,2022-05-01,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,2.0,60.0,0.0,0.0,0.0,44.0,0.0,0.0,21.0,0.0,0.0,0.0,5.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,8.0,98.0,0.0,0.0,0.0,68.0,8.0,0.0,42.0,0.0,0.0,0.0,7.0,0.0,8.0,91.0,0.0,0.0,0.0,5.0,0.0,9.0,99.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,0.0,0.0,63.0,5.0,0.0,27.0,0.0,0.0,0.0,9.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,8.0,112.0,0.0,0.0,0.0,88.0,7.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,9.0,110.0,0.0,0.0,0.0,4.0,0.0,8.0,115.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,0.0,6.0,84.0,87.0,85.0,86.0,76.0,90.0,92.0,93.0,96.0,99.0,0.0,21.0,92.0,101.0,106.0,106.0,106.0,98.0,73.0,94.0,103.0,98.0,102.0,101.0,98.0,82.0,102.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,0.0,4.0,91.0,94.0,93.0,98.0,75.0,92.0,102.0,104.0,108.0,107.0,2.0,21.0,99.0,107.0,108.0,108.0,106.0,100.0,80.0,99.0,99.0,95.0,103.0,98.0,98.0,81.0,97.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,0.0,5.0,68.0,70.0,68.0,69.0,58.0,81.0,88.0,90.0,86.0,85.0,4.0,14.0,87.0,88.0,91.0,87.0,89.0,82.0,59.0,81.0,82.0,81.0,75.0,79.0,77.0,60.0,76.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,32.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,7.0,83.0,0.0,0.0,0.0,74.0,8.0,0.0,15.0,0.0,0.0,0.0,8.0,0.0,8.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,79.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,20.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,23.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,5.0,135.0,139.0,152.0,146.0,129.0,153.0,159.0,157.0,159.0,160.0,1.0,33.0,159.0,162.0,172.0,172.0,174.0,162.0,139.0,165.0,167.0,169.0,173.0,176.0,172.0,136.0,161.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,2.0,69.0,74.0,83.0,76.0,60.0,83.0,85.0,88.0,97.0,94.0,0.0,23.0,92.0,94.0,99.0,103.0,107.0,99.0,80.0,103.0,104.0,106.0,112.0,119.0,111.0,89.0,108.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,3.0,51.0,58.0,69.0,61.0,52.0,69.0,73.0,71.0,75.0,74.0,0.0,16.0,77.0,80.0,81.0,86.0,88.0,83.0,67.0,86.0,91.0,91.0,91.0,98.0,88.0,68.0,84.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,1.0,14.0,202.0,207.0,213.0,214.0,188.0,210.0,215.0,214.0,212.0,210.0,7.0,48.0,198.0,202.0,203.0,205.0,204.0,193.0,175.0,197.0,196.0,197.0,199.0,199.0,194.0,158.0,177.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,1.0,22.0,193.0,210.0,215.0,210.0,188.0,218.0,224.0,229.0,229.0,223.0,4.0,72.0,218.0,226.0,235.0,232.0,233.0,218.0,195.0,230.0,236.0,238.0,234.0,233.0,231.0,195.0,219.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,19.0,1.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,1.0,28.0,0.0,0.0,0.0,2.0,0.0,1.0,31.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,19.0,3.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,9.0,89.0,0.0,0.0,0.0,62.0,7.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,6.0,80.0,0.0,0.0,0.0,4.0,0.0,6.0,85.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,19.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,8.0,72.0,0.0,0.0,0.0,60.0,6.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,16.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,15.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,4.0,74.0,0.0,0.0,0.0,59.0,3.0,0.0,20.0,0.0,0.0,0.0,9.0,0.0,3.0,63.0,0.0,0.0,0.0,3.0,0.0,3.0,68.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,7.0,110.0,0.0,0.0,0.0,73.0,7.0,0.0,49.0,0.0,0.0,0.0,8.0,0.0,8.0,109.0,0.0,0.0,0.0,3.0,0.0,8.0,114.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,21.0,24.0,23.0,22.0,9.0,19.0,19.0,18.0,18.0,21.0,0.0,0.0,17.0,20.0,19.0,22.0,24.0,25.0,10.0,20.0,23.0,23.0,26.0,27.0,26.0,13.0,20.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,4.0,6.0,7.0,7.0,3.0,5.0,5.0,6.0,6.0,6.0,0.0,0.0,4.0,7.0,6.0,6.0,7.0,7.0,2.0,4.0,6.0,6.0,5.0,6.0,6.0,2.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,2.0,17.0,19.0,18.0,17.0,9.0,12.0,15.0,17.0,16.0,18.0,0.0,2.0,16.0,17.0,17.0,16.0,18.0,20.0,13.0,15.0,18.0,17.0,20.0,20.0,22.0,14.0,15.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0,11.0,12.0,12.0,1.0,2.0,11.0,13.0,13.0,13.0,12.0,10.0,9.0,11.0,12.0,12.0,12.0,11.0,11.0,8.0,9.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,15.0,16.0,16.0,15.0,10.0,16.0,17.0,16.0,15.0,17.0,0.0,2.0,14.0,16.0,17.0,17.0,17.0,15.0,9.0,16.0,18.0,19.0,18.0,18.0,17.0,11.0,17.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,16.0,17.0,17.0,16.0,10.0,15.0,14.0,15.0,14.0,14.0,0.0,4.0,12.0,14.0,15.0,16.0,16.0,16.0,12.0,15.0,17.0,16.0,16.0,17.0,17.0,15.0,16.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,2.0,18.0,20.0,20.0,20.0,15.0,20.0,22.0,22.0,22.0,21.0,0.0,10.0,20.0,23.0,23.0,23.0,22.0,22.0,17.0,21.0,22.0,22.0,22.0,21.0,21.0,18.0,22.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,7.0,8.0,6.0,8.0,4.0,7.0,8.0,8.0,9.0,7.0,0.0,2.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,5.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,87.0,93.0,97.0,95.0,50.0,87.0,90.0,87.0,88.0,92.0,2.0,6.0,90.0,92.0,92.0,88.0,94.0,87.0,45.0,90.0,90.0,92.0,93.0,97.0,89.0,40.0,78.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,91.0,96.0,100.0,98.0,53.0,89.0,90.0,88.0,88.0,92.0,3.0,7.0,90.0,90.0,91.0,87.0,92.0,84.0,45.0,86.0,84.0,86.0,93.0,97.0,89.0,43.0,80.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,87.0,93.0,98.0,96.0,50.0,87.0,90.0,88.0,87.0,92.0,2.0,7.0,90.0,90.0,92.0,89.0,98.0,92.0,46.0,92.0,91.0,95.0,93.0,98.0,92.0,43.0,83.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,85.0,88.0,91.0,91.0,47.0,84.0,85.0,85.0,85.0,88.0,2.0,7.0,88.0,87.0,92.0,88.0,93.0,88.0,43.0,88.0,86.0,91.0,89.0,94.0,90.0,40.0,81.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,2.0,5.0,7.0,7.0,10.0,9.0,10.0,11.0,14.0,16.0,0.0,0.0,13.0,18.0,17.0,16.0,15.0,15.0,16.0,16.0,21.0,15.0,20.0,20.0,20.0,8.0,13.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,1.0,20.0,21.0,20.0,17.0,18.0,18.0,17.0,17.0,19.0,20.0,0.0,5.0,19.0,19.0,19.0,16.0,15.0,16.0,15.0,18.0,18.0,15.0,17.0,16.0,14.0,16.0,18.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,0.0,23.0,22.0,26.0,26.0,21.0,21.0,22.0,25.0,23.0,25.0,3.0,0.0,25.0,25.0,25.0,24.0,23.0,24.0,24.0,24.0,25.0,25.0,23.0,24.0,24.0,13.0,13.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,5.0,80.0,94.0,98.0,93.0,75.0,91.0,92.0,96.0,95.0,97.0,3.0,14.0,96.0,95.0,97.0,101.0,107.0,97.0,72.0,97.0,100.0,100.0,95.0,101.0,97.0,77.0,94.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,4.0,45.0,56.0,63.0,63.0,43.0,62.0,68.0,69.0,69.0,71.0,0.0,12.0,68.0,77.0,76.0,78.0,80.0,73.0,51.0,78.0,85.0,85.0,79.0,77.0,79.0,54.0,76.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,0.0,0.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,1.0,2.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,8.0,8.0,3.0,3.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,0.0,1.0,35.0,40.0,44.0,43.0,30.0,40.0,42.0,42.0,42.0,41.0,0.0,1.0,40.0,41.0,42.0,42.0,42.0,40.0,24.0,37.0,41.0,43.0,42.0,42.0,41.0,25.0,36.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,0.0,6.0,103.0,107.0,111.0,108.0,95.0,109.0,115.0,119.0,119.0,117.0,0.0,26.0,115.0,119.0,121.0,121.0,121.0,115.0,94.0,117.0,123.0,124.0,125.0,122.0,119.0,100.0,116.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,15.0,107.0,113.0,112.0,108.0,99.0,99.0,96.0,102.0,105.0,105.0,1.0,44.0,95.0,100.0,103.0,108.0,105.0,101.0,84.0,94.0,98.0,103.0,109.0,108.0,105.0,95.0,101.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,13.0,101.0,108.0,112.0,108.0,97.0,99.0,100.0,103.0,107.0,110.0,1.0,42.0,102.0,106.0,106.0,112.0,111.0,106.0,87.0,100.0,104.0,106.0,111.0,112.0,108.0,92.0,104.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,12.0,112.0,129.0,150.0,160.0,111.0,146.0,142.0,132.0,148.0,145.0,2.0,36.0,149.0,160.0,174.0,179.0,173.0,163.0,135.0,164.0,168.0,170.0,173.0,183.0,182.0,133.0,157.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,23.0,161.0,165.0,192.0,198.0,163.0,206.0,215.0,213.0,211.0,214.0,2.0,68.0,205.0,214.0,220.0,220.0,216.0,207.0,174.0,206.0,213.0,216.0,215.0,213.0,210.0,177.0,198.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,5.0,40.0,43.0,60.0,63.0,46.0,54.0,54.0,53.0,57.0,60.0,0.0,25.0,67.0,66.0,73.0,71.0,76.0,62.0,43.0,65.0,71.0,74.0,76.0,87.0,83.0,59.0,71.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,1.0,8.0,193.0,201.0,205.0,204.0,172.0,204.0,203.0,204.0,205.0,198.0,3.0,33.0,197.0,207.0,206.0,207.0,204.0,198.0,163.0,202.0,206.0,206.0,210.0,205.0,203.0,163.0,192.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,0.0,1.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,6.0,7.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,0.0,8.0,70.0,72.0,71.0,71.0,65.0,70.0,73.0,72.0,69.0,69.0,1.0,36.0,68.0,70.0,72.0,72.0,73.0,69.0,68.0,73.0,76.0,78.0,78.0,75.0,75.0,73.0,75.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,0.0,0.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,2.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
