item_code,item,unit,item_group,item_category,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,8.0,109.0,0.0,0.0,37.0,76.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,107.0,1.0,0.0,0.0,0.0,0.0,7.0,113.0,0.0,0.0,0.0,10.0,0.0,7.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,6.0,70.0,0.0,0.0,18.0,58.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,65.0,1.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,0.0,10.0,0.0,9.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,11.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,2.0,5.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,11.0,122.0,0.0,0.0,35.0,93.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,120.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,0.0,0.0,0.0,6.0,0.0,10.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,1.0,17.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,70.0,85.0,92.0,77.0,92.0,95.0,75.0,100.0,63.0,5.0,76.0,99.0,102.0,105.0,101.0,101.0,79.0,99.0,99.0,106.0,110.0,107.0,99.0,84.0,97.0,109.0,112.0,112.0,3.0,84.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,76.0,82.0,87.0,76.0,91.0,94.0,71.0,103.0,65.0,3.0,88.0,104.0,106.0,113.0,115.0,111.0,86.0,109.0,111.0,110.0,117.0,118.0,112.0,89.0,107.0,111.0,116.0,113.0,1.0,92.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,54.0,67.0,66.0,57.0,69.0,75.0,62.0,79.0,52.0,4.0,67.0,77.0,79.0,83.0,81.0,81.0,68.0,85.0,88.0,91.0,90.0,84.0,81.0,63.0,75.0,81.0,86.0,86.0,3.0,73.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,46.0,0.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,7.0,83.0,0.0,0.0,15.0,76.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,0.0,0.0,11.0,0.0,7.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,29.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,2.0,23.0,0.0,0.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,2.0,0.0,1.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,194.0,199.0,195.0,172.0,190.0,193.0,154.0,199.0,137.0,9.0,149.0,177.0,178.0,178.0,180.0,179.0,153.0,177.0,185.0,183.0,182.0,187.0,188.0,161.0,185.0,188.0,188.0,188.0,4.0,164.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,128.0,133.0,127.0,102.0,116.0,125.0,91.0,124.0,67.0,5.0,86.0,114.0,119.0,124.0,126.0,124.0,103.0,129.0,130.0,128.0,129.0,130.0,128.0,108.0,129.0,130.0,132.0,141.0,1.0,112.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,114.0,105.0,85.0,94.0,97.0,72.0,101.0,52.0,4.0,70.0,94.0,98.0,103.0,102.0,102.0,88.0,112.0,111.0,108.0,102.0,105.0,104.0,84.0,111.0,112.0,112.0,112.0,0.0,90.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,199.0,201.0,202.0,182.0,202.0,204.0,171.0,205.0,143.0,8.0,165.0,196.0,198.0,200.0,200.0,197.0,181.0,202.0,205.0,206.0,177.0,206.0,203.0,182.0,207.0,204.0,205.0,204.0,0.0,168.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,240.0,241.0,237.0,208.0,237.0,240.0,205.0,247.0,161.0,9.0,178.0,239.0,242.0,240.0,244.0,242.0,218.0,242.0,243.0,249.0,238.0,240.0,244.0,217.0,246.0,247.0,247.0,249.0,6.0,198.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,30.0,0.0,0.0,15.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,3.0,0.0,1.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,19.0,0.0,0.0,5.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,2.0,0.0,1.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,4.0,26.0,0.0,0.0,5.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,0.0,3.0,0.0,2.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,7.0,94.0,0.0,0.0,35.0,60.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,0.0,0.0,0.0,0.0,0.0,5.0,93.0,0.0,0.0,0.0,8.0,0.0,7.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,1.0,24.0,0.0,0.0,6.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,9.0,82.0,0.0,0.0,25.0,66.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,75.0,1.0,0.0,0.0,0.0,0.0,6.0,73.0,0.0,0.0,0.0,8.0,0.0,6.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,16.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,2.0,20.0,0.0,0.0,6.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,2.0,0.0,1.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,1.0,7.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,2.0,77.0,0.0,0.0,20.0,64.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,0.0,8.0,0.0,3.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,6.0,119.0,0.0,0.0,42.0,75.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,117.0,1.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,11.0,0.0,9.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,21.0,25.0,25.0,14.0,24.0,26.0,22.0,26.0,22.0,1.0,19.0,25.0,22.0,24.0,22.0,24.0,15.0,23.0,25.0,24.0,24.0,25.0,25.0,13.0,17.0,22.0,20.0,24.0,1.0,23.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,2.0,6.0,5.0,5.0,5.0,6.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,6.0,5.0,3.0,5.0,6.0,5.0,5.0,0.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,15.0,16.0,17.0,13.0,17.0,18.0,11.0,20.0,12.0,0.0,13.0,17.0,17.0,18.0,19.0,19.0,14.0,16.0,17.0,18.0,19.0,21.0,22.0,12.0,13.0,15.0,15.0,14.0,0.0,20.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,8.0,11.0,10.0,9.0,11.0,11.0,11.0,12.0,11.0,0.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,8.0,9.0,1.0,8.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,19.0,20.0,19.0,13.0,19.0,19.0,17.0,22.0,18.0,0.0,12.0,17.0,18.0,20.0,20.0,19.0,13.0,20.0,21.0,22.0,22.0,22.0,21.0,14.0,22.0,22.0,21.0,21.0,0.0,19.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,19.0,19.0,18.0,15.0,17.0,18.0,17.0,18.0,11.0,0.0,7.0,16.0,16.0,18.0,18.0,17.0,16.0,18.0,18.0,18.0,19.0,17.0,16.0,14.0,17.0,18.0,19.0,18.0,0.0,11.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,21.0,21.0,21.0,17.0,20.0,21.0,21.0,22.0,11.0,2.0,8.0,18.0,20.0,21.0,21.0,20.0,16.0,20.0,21.0,21.0,21.0,21.0,20.0,17.0,21.0,21.0,22.0,22.0,0.0,12.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,4.0,0.0,3.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,5.0,5.0,0.0,3.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,86.0,95.0,91.0,45.0,86.0,90.0,65.0,87.0,71.0,4.0,89.0,88.0,86.0,85.0,94.0,92.0,46.0,87.0,91.0,87.0,78.0,97.0,93.0,45.0,84.0,89.0,88.0,91.0,1.0,91.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,85.0,93.0,89.0,45.0,87.0,90.0,62.0,88.0,66.0,4.0,91.0,88.0,86.0,86.0,94.0,92.0,50.0,89.0,92.0,88.0,81.0,97.0,93.0,46.0,85.0,88.0,87.0,90.0,1.0,89.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,89.0,98.0,93.0,45.0,91.0,95.0,66.0,93.0,74.0,4.0,96.0,93.0,90.0,90.0,98.0,95.0,49.0,93.0,97.0,93.0,84.0,103.0,99.0,47.0,89.0,96.0,93.0,96.0,0.0,96.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,86.0,93.0,90.0,43.0,87.0,90.0,68.0,90.0,72.0,4.0,91.0,88.0,88.0,85.0,94.0,92.0,45.0,88.0,91.0,88.0,78.0,97.0,94.0,42.0,84.0,88.0,88.0,89.0,1.0,90.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,16.0,22.0,23.0,16.0,19.0,19.0,18.0,20.0,10.0,1.0,13.0,17.0,14.0,14.0,16.0,16.0,15.0,18.0,26.0,26.0,22.0,22.0,20.0,22.0,22.0,26.0,26.0,27.0,0.0,31.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,20.0,20.0,17.0,16.0,18.0,17.0,7.0,17.0,4.0,1.0,13.0,16.0,17.0,19.0,18.0,15.0,14.0,15.0,16.0,16.0,16.0,18.0,17.0,16.0,16.0,17.0,18.0,18.0,0.0,19.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,19.0,21.0,22.0,22.0,22.0,20.0,16.0,22.0,17.0,0.0,22.0,23.0,23.0,23.0,23.0,23.0,21.0,22.0,21.0,20.0,16.0,21.0,22.0,22.0,22.0,23.0,24.0,25.0,0.0,24.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,106.0,106.0,108.0,85.0,101.0,108.0,73.0,109.0,73.0,7.0,94.0,98.0,98.0,98.0,101.0,98.0,84.0,103.0,102.0,103.0,92.0,103.0,101.0,81.0,95.0,95.0,97.0,104.0,0.0,103.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,91.0,88.0,87.0,65.0,86.0,89.0,79.0,85.0,70.0,5.0,68.0,82.0,83.0,82.0,83.0,84.0,61.0,80.0,85.0,85.0,87.0,84.0,86.0,64.0,81.0,88.0,89.0,94.0,1.0,88.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,8.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,1.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,9.0,9.0,10.0,10.0,10.0,0.0,9.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,41.0,39.0,39.0,26.0,36.0,39.0,33.0,38.0,33.0,1.0,36.0,38.0,38.0,38.0,38.0,40.0,24.0,39.0,42.0,41.0,42.0,41.0,42.0,26.0,38.0,41.0,41.0,40.0,2.0,40.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,127.0,126.0,120.0,106.0,125.0,127.0,108.0,129.0,87.0,1.0,99.0,125.0,124.0,125.0,127.0,122.0,103.0,128.0,129.0,130.0,128.0,128.0,125.0,108.0,130.0,132.0,133.0,133.0,2.0,105.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,105.0,103.0,100.0,95.0,102.0,105.0,98.0,115.0,74.0,2.0,36.0,59.0,66.0,70.0,73.0,70.0,65.0,69.0,71.0,74.0,81.0,82.0,78.0,73.0,75.0,78.0,79.0,90.0,4.0,69.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,108.0,111.0,105.0,97.0,108.0,108.0,94.0,116.0,70.0,4.0,46.0,68.0,72.0,76.0,82.0,77.0,71.0,81.0,79.0,82.0,85.0,88.0,82.0,75.0,80.0,82.0,82.0,92.0,3.0,68.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,188.0,183.0,189.0,143.0,169.0,171.0,151.0,189.0,145.0,9.0,121.0,151.0,168.0,150.0,163.0,162.0,133.0,167.0,183.0,189.0,196.0,204.0,204.0,164.0,185.0,191.0,187.0,186.0,5.0,158.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,205.0,213.0,208.0,167.0,201.0,206.0,181.0,204.0,146.0,10.0,141.0,186.0,198.0,207.0,202.0,201.0,180.0,201.0,206.0,207.0,209.0,213.0,212.0,182.0,203.0,210.0,210.0,217.0,4.0,170.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,106.0,104.0,105.0,74.0,97.0,102.0,95.0,100.0,67.0,1.0,53.0,82.0,87.0,81.0,78.0,79.0,49.0,74.0,79.0,88.0,86.0,84.0,84.0,51.0,84.0,96.0,94.0,99.0,3.0,74.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,221.0,219.0,213.0,185.0,214.0,220.0,178.0,223.0,162.0,10.0,193.0,215.0,216.0,219.0,219.0,215.0,183.0,215.0,216.0,218.0,206.0,217.0,213.0,181.0,214.0,214.0,214.0,215.0,2.0,190.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,1.0,3.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,79.0,76.0,76.0,71.0,73.0,79.0,71.0,77.0,41.0,0.0,40.0,74.0,78.0,78.0,75.0,73.0,70.0,79.0,76.0,75.0,75.0,76.0,78.0,75.0,79.0,82.0,83.0,83.0,5.0,49.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,2.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,6.0,9.0,9.0,9.0,8.0,7.0,8.0,9.0,9.0,9.0,0.0,8.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0
