item_code,item,unit,item_group,item_category,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,7.0,10.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,0.0,0.0,11.0,115.0,0.0,0.0,0.0,0.0,0.0,11.0,114.0,0.0,0.0,0.0,134.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,8.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,7.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,0.0,90.0,0.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,2.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,0.0,0.0,0.0,75.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,6.0,9.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,10.0,101.0,0.0,0.0,0.0,0.0,0.0,9.0,99.0,0.0,0.0,0.0,0.0,1.0,10.0,103.0,0.0,0.0,0.0,116.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,1.0,3.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0,0.0,0.0,0.0,0.0,1.0,5.0,81.0,0.0,0.0,0.0,92.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,7.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,13.0,1.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,11.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,6.0,9.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,0.0,0.0,9.0,120.0,0.0,0.0,0.0,0.0,1.0,9.0,122.0,0.0,0.0,0.0,147.0,1.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,30.0,1.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,108.0,110.0,82.0,76.0,101.0,108.0,109.0,110.0,110.0,102.0,83.0,100.0,103.0,105.0,104.0,111.0,113.0,80.0,28.0,102.0,104.0,105.0,106.0,105.0,82.0,97.0,99.0,102.0,105.0,102.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,118.0,118.0,93.0,84.0,106.0,103.0,96.0,108.0,106.0,103.0,92.0,109.0,109.0,115.0,101.0,119.0,117.0,91.0,34.0,110.0,108.0,114.0,111.0,112.0,96.0,113.0,121.0,127.0,126.0,127.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,81.0,81.0,62.0,61.0,76.0,78.0,82.0,86.0,88.0,85.0,65.0,86.0,86.0,87.0,84.0,91.0,92.0,70.0,32.0,91.0,89.0,90.0,93.0,88.0,73.0,89.0,89.0,88.0,95.0,92.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,43.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,7.0,8.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,0.0,1.0,8.0,89.0,0.0,0.0,0.0,103.0,1.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,29.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,2.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,32.0,1.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,177.0,185.0,145.0,145.0,179.0,184.0,187.0,181.0,191.0,186.0,152.0,173.0,171.0,179.0,156.0,183.0,179.0,147.0,55.0,165.0,171.0,168.0,169.0,169.0,151.0,166.0,177.0,174.0,175.0,174.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,130.0,103.0,96.0,121.0,127.0,125.0,119.0,114.0,117.0,84.0,103.0,101.0,103.0,91.0,100.0,85.0,65.0,22.0,83.0,87.0,93.0,93.0,92.0,76.0,84.0,92.0,91.0,96.0,93.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,109.0,112.0,91.0,92.0,110.0,119.0,117.0,115.0,103.0,104.0,78.0,90.0,90.0,85.0,78.0,90.0,79.0,62.0,21.0,69.0,73.0,77.0,71.0,72.0,57.0,65.0,70.0,69.0,72.0,73.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,207.0,207.0,172.0,183.0,205.0,207.0,210.0,206.0,205.0,201.0,177.0,201.0,204.0,205.0,158.0,204.0,202.0,178.0,68.0,202.0,207.0,205.0,203.0,200.0,182.0,189.0,210.0,217.0,219.0,221.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,244.0,245.0,188.0,206.0,237.0,240.0,241.0,239.0,239.0,236.0,207.0,229.0,230.0,228.0,211.0,230.0,221.0,198.0,64.0,225.0,226.0,234.0,231.0,228.0,206.0,216.0,240.0,236.0,235.0,236.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,31.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,22.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,27.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,5.0,10.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,9.0,103.0,0.0,0.0,0.0,0.0,0.0,9.0,97.0,0.0,0.0,0.0,0.0,1.0,9.0,97.0,0.0,0.0,0.0,112.0,1.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,32.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),4.0,10.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,10.0,77.0,0.0,0.0,0.0,0.0,0.0,10.0,69.0,0.0,0.0,0.0,0.0,1.0,10.0,75.0,0.0,0.0,0.0,95.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),1.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,21.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,28.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),2.0,5.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,0.0,91.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),2.0,6.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,0.0,0.0,0.0,0.0,0.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,9.0,120.0,0.0,0.0,0.0,130.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,24.0,22.0,19.0,10.0,21.0,26.0,23.0,24.0,26.0,31.0,14.0,20.0,22.0,20.0,21.0,27.0,27.0,14.0,8.0,23.0,23.0,25.0,26.0,29.0,13.0,23.0,26.0,25.0,27.0,28.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,7.0,3.0,4.0,5.0,7.0,6.0,7.0,7.0,9.0,3.0,5.0,7.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,4.0,6.0,8.0,7.0,7.0,7.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,20.0,21.0,19.0,12.0,15.0,17.0,17.0,19.0,18.0,20.0,13.0,15.0,15.0,15.0,16.0,19.0,20.0,13.0,2.0,16.0,18.0,19.0,19.0,22.0,12.0,17.0,17.0,18.0,20.0,19.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,9.0,9.0,9.0,8.0,8.0,9.0,11.0,10.0,10.0,9.0,10.0,11.0,11.0,10.0,10.0,12.0,10.0,10.0,5.0,12.0,12.0,12.0,12.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,20.0,20.0,15.0,12.0,18.0,21.0,21.0,20.0,20.0,19.0,13.0,16.0,18.0,19.0,20.0,20.0,19.0,14.0,5.0,20.0,19.0,20.0,19.0,19.0,11.0,15.0,18.0,18.0,18.0,18.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,16.0,16.0,12.0,11.0,14.0,15.0,16.0,16.0,16.0,15.0,14.0,14.0,16.0,16.0,16.0,16.0,15.0,13.0,3.0,15.0,15.0,15.0,16.0,16.0,14.0,16.0,20.0,20.0,19.0,19.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,20.0,19.0,14.0,13.0,18.0,19.0,20.0,20.0,20.0,19.0,14.0,21.0,22.0,22.0,22.0,21.0,21.0,17.0,7.0,24.0,23.0,23.0,22.0,22.0,14.0,16.0,23.0,25.0,24.0,22.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,7.0,6.0,4.0,4.0,8.0,8.0,8.0,8.0,7.0,8.0,4.0,8.0,8.0,7.0,7.0,6.0,7.0,4.0,3.0,7.0,7.0,7.0,7.0,7.0,4.0,5.0,8.0,8.0,8.0,8.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,91.0,96.0,77.0,48.0,91.0,90.0,90.0,91.0,97.0,92.0,48.0,89.0,88.0,90.0,69.0,97.0,93.0,46.0,34.0,91.0,91.0,92.0,98.0,92.0,47.0,89.0,91.0,90.0,88.0,95.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,92.0,96.0,77.0,48.0,91.0,91.0,92.0,91.0,98.0,93.0,49.0,90.0,88.0,92.0,70.0,98.0,94.0,49.0,34.0,92.0,93.0,93.0,100.0,94.0,50.0,92.0,93.0,93.0,90.0,97.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,85.0,90.0,71.0,43.0,84.0,83.0,86.0,84.0,91.0,86.0,43.0,83.0,82.0,88.0,63.0,93.0,88.0,43.0,34.0,86.0,89.0,87.0,95.0,89.0,44.0,87.0,88.0,89.0,85.0,93.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,85.0,91.0,71.0,42.0,85.0,84.0,86.0,84.0,91.0,87.0,43.0,84.0,82.0,89.0,67.0,94.0,91.0,41.0,34.0,85.0,88.0,86.0,94.0,90.0,44.0,87.0,87.0,89.0,84.0,92.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,21.0,22.0,23.0,16.0,17.0,16.0,20.0,23.0,15.0,17.0,11.0,14.0,14.0,15.0,13.0,18.0,17.0,11.0,4.0,13.0,16.0,20.0,21.0,19.0,11.0,13.0,13.0,12.0,14.0,14.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,20.0,17.0,14.0,16.0,17.0,18.0,19.0,20.0,17.0,17.0,20.0,19.0,19.0,19.0,21.0,20.0,17.0,19.0,5.0,19.0,20.0,18.0,18.0,17.0,18.0,19.0,22.0,20.0,22.0,21.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,31.0,29.0,31.0,27.0,27.0,30.0,30.0,31.0,29.0,29.0,27.0,28.0,29.0,26.0,10.0,26.0,26.0,26.0,18.0,29.0,29.0,30.0,30.0,29.0,27.0,26.0,29.0,29.0,27.0,27.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,100.0,104.0,81.0,84.0,95.0,102.0,104.0,106.0,110.0,110.0,87.0,105.0,109.0,113.0,102.0,122.0,114.0,86.0,44.0,108.0,110.0,109.0,108.0,106.0,86.0,102.0,104.0,106.0,104.0,106.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,79.0,79.0,61.0,58.0,77.0,85.0,85.0,82.0,81.0,74.0,55.0,75.0,76.0,78.0,78.0,81.0,78.0,52.0,18.0,74.0,74.0,71.0,72.0,71.0,46.0,63.0,66.0,62.0,64.0,62.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,9.0,9.0,8.0,8.0,7.0,9.0,10.0,11.0,11.0,11.0,9.0,10.0,11.0,11.0,5.0,11.0,11.0,9.0,7.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,9.0,9.0,9.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,44.0,43.0,32.0,24.0,42.0,45.0,45.0,46.0,45.0,44.0,29.0,41.0,44.0,46.0,41.0,46.0,46.0,28.0,12.0,44.0,44.0,44.0,44.0,43.0,31.0,42.0,45.0,45.0,46.0,45.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,136.0,136.0,108.0,105.0,127.0,131.0,133.0,133.0,132.0,127.0,115.0,135.0,136.0,136.0,128.0,135.0,130.0,111.0,34.0,134.0,132.0,134.0,132.0,129.0,109.0,118.0,124.0,124.0,126.0,126.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,115.0,120.0,92.0,99.0,115.0,118.0,118.0,121.0,120.0,118.0,111.0,111.0,114.0,116.0,118.0,118.0,113.0,105.0,30.0,114.0,118.0,124.0,122.0,116.0,106.0,105.0,120.0,121.0,123.0,123.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,110.0,116.0,90.0,95.0,114.0,115.0,113.0,117.0,117.0,115.0,108.0,111.0,111.0,112.0,112.0,114.0,108.0,103.0,27.0,110.0,110.0,116.0,115.0,110.0,98.0,101.0,115.0,116.0,121.0,122.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,193.0,191.0,141.0,149.0,170.0,187.0,193.0,189.0,193.0,176.0,150.0,176.0,186.0,178.0,155.0,178.0,172.0,150.0,64.0,188.0,194.0,198.0,203.0,195.0,169.0,182.0,184.0,187.0,196.0,194.0
