item_code,item,unit,item_group,item_category,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,10.0,117.0,0.0,0.0,0.0,11.0,0.0,8.0,109.0,0.0,0.0,0.0,0.0,0.0,9.0,104.0,1.0,0.0,9.0,78.0,0.0,47.0,0.0,0.0,2.0,0.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,3.0,73.0,0.0,0.0,0.0,12.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0,0.0,4.0,56.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,9.0,122.0,0.0,0.0,0.0,12.0,0.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,8.0,110.0,0.0,0.0,9.0,88.0,0.0,41.0,0.0,0.0,2.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,45.0,45.0,45.0,46.0,31.0,39.0,39.0,42.0,41.0,38.0,34.0,28.0,35.0,41.0,39.0,37.0,33.0,30.0,27.0,39.0,35.0,37.0,35.0,33.0,8.0,35.0,37.0,36.0,33.0,36.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,44.0,48.0,47.0,48.0,32.0,46.0,47.0,47.0,48.0,44.0,37.0,32.0,46.0,50.0,43.0,49.0,46.0,44.0,34.0,41.0,42.0,40.0,41.0,38.0,6.0,35.0,42.0,47.0,47.0,48.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,26.0,25.0,24.0,27.0,22.0,28.0,30.0,27.0,31.0,27.0,24.0,18.0,25.0,22.0,26.0,24.0,17.0,23.0,13.0,19.0,20.0,22.0,27.0,20.0,1.0,23.0,26.0,26.0,24.0,23.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,0.0,1.0,42.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,7.0,95.0,0.0,0.0,0.0,14.0,0.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0,0.0,8.0,82.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,7.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,23.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,192.0,196.0,193.0,191.0,168.0,189.0,196.0,191.0,196.0,197.0,173.0,156.0,193.0,197.0,194.0,193.0,195.0,191.0,165.0,189.0,191.0,188.0,185.0,175.0,39.0,183.0,178.0,182.0,186.0,183.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,131.0,124.0,115.0,104.0,123.0,126.0,122.0,124.0,128.0,107.0,93.0,116.0,118.0,112.0,114.0,115.0,110.0,92.0,108.0,108.0,113.0,107.0,105.0,30.0,105.0,109.0,111.0,115.0,119.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,104.0,105.0,102.0,98.0,81.0,102.0,100.0,94.0,96.0,102.0,85.0,72.0,94.0,95.0,94.0,95.0,92.0,85.0,81.0,96.0,95.0,98.0,92.0,93.0,25.0,88.0,90.0,91.0,92.0,96.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,210.0,214.0,212.0,209.0,191.0,211.0,213.0,213.0,214.0,212.0,189.0,175.0,209.0,211.0,212.0,212.0,211.0,209.0,177.0,202.0,206.0,209.0,218.0,197.0,47.0,214.0,213.0,216.0,215.0,213.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,256.0,258.0,256.0,256.0,231.0,254.0,259.0,259.0,261.0,259.0,229.0,207.0,253.0,256.0,258.0,262.0,257.0,253.0,214.0,246.0,252.0,261.0,255.0,242.0,82.0,252.0,254.0,259.0,259.0,259.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,3.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,2.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,6.0,107.0,0.0,0.0,0.0,10.0,0.0,4.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,85.0,0.0,0.0,4.0,68.0,0.0,39.0,0.0,0.0,2.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,8.0,75.0,0.0,0.0,0.0,8.0,0.0,6.0,64.0,0.0,0.0,0.0,0.0,0.0,7.0,61.0,0.0,0.0,7.0,50.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,2.0,34.0,0.0,0.0,0.0,3.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,2.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,6.0,82.0,0.0,0.0,0.0,10.0,0.0,4.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0,0.0,0.0,5.0,60.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,9.0,121.0,0.0,0.0,0.0,16.0,0.0,9.0,107.0,0.0,0.0,0.0,0.0,0.0,9.0,102.0,1.0,0.0,7.0,77.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,24.0,24.0,24.0,25.0,12.0,21.0,24.0,22.0,23.0,25.0,19.0,8.0,21.0,23.0,24.0,24.0,25.0,25.0,14.0,20.0,23.0,20.0,19.0,19.0,0.0,15.0,19.0,20.0,20.0,22.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,7.0,7.0,4.0,7.0,8.0,8.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,9.0,9.0,6.0,8.0,9.0,8.0,4.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,17.0,17.0,17.0,18.0,14.0,17.0,18.0,18.0,17.0,19.0,16.0,9.0,16.0,16.0,18.0,17.0,17.0,17.0,11.0,16.0,15.0,15.0,18.0,17.0,3.0,18.0,16.0,16.0,19.0,19.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,9.0,8.0,9.0,10.0,9.0,10.0,11.0,10.0,7.0,9.0,10.0,11.0,11.0,11.0,9.0,10.0,11.0,11.0,11.0,11.0,9.0,2.0,10.0,9.0,10.0,10.0,10.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,20.0,22.0,22.0,22.0,13.0,19.0,21.0,21.0,21.0,22.0,17.0,9.0,20.0,20.0,20.0,20.0,20.0,18.0,10.0,19.0,18.0,18.0,18.0,18.0,1.0,17.0,17.0,16.0,17.0,17.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,18.0,17.0,17.0,16.0,12.0,17.0,19.0,19.0,20.0,20.0,16.0,12.0,16.0,18.0,20.0,20.0,19.0,17.0,13.0,14.0,17.0,17.0,18.0,18.0,4.0,17.0,17.0,20.0,19.0,19.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,20.0,20.0,20.0,18.0,15.0,18.0,18.0,18.0,18.0,18.0,17.0,14.0,16.0,17.0,17.0,17.0,17.0,16.0,11.0,13.0,15.0,16.0,17.0,17.0,7.0,14.0,16.0,18.0,17.0,17.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,92.0,93.0,99.0,94.0,48.0,89.0,89.0,89.0,89.0,97.0,83.0,40.0,88.0,93.0,89.0,87.0,95.0,92.0,44.0,88.0,89.0,91.0,86.0,84.0,6.0,91.0,90.0,86.0,85.0,91.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,91.0,91.0,95.0,90.0,47.0,88.0,86.0,89.0,86.0,94.0,77.0,37.0,85.0,90.0,90.0,86.0,93.0,90.0,43.0,85.0,86.0,88.0,83.0,82.0,6.0,89.0,88.0,88.0,84.0,90.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,94.0,95.0,100.0,95.0,51.0,91.0,90.0,92.0,91.0,100.0,84.0,44.0,91.0,95.0,93.0,90.0,99.0,96.0,47.0,89.0,89.0,92.0,87.0,90.0,6.0,92.0,91.0,89.0,87.0,94.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,85.0,85.0,90.0,85.0,45.0,83.0,81.0,83.0,81.0,91.0,74.0,37.0,84.0,86.0,84.0,79.0,89.0,86.0,42.0,83.0,80.0,83.0,79.0,83.0,6.0,87.0,84.0,81.0,78.0,86.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,12.0,17.0,22.0,21.0,16.0,15.0,13.0,20.0,21.0,20.0,23.0,16.0,21.0,23.0,22.0,22.0,20.0,18.0,14.0,18.0,20.0,18.0,21.0,19.0,0.0,18.0,18.0,18.0,20.0,20.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,18.0,16.0,17.0,16.0,15.0,16.0,16.0,15.0,17.0,17.0,14.0,16.0,16.0,17.0,17.0,18.0,18.0,16.0,18.0,16.0,17.0,18.0,17.0,18.0,4.0,18.0,18.0,18.0,17.0,17.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,27.0,25.0,29.0,30.0,26.0,28.0,29.0,31.0,30.0,28.0,29.0,26.0,30.0,29.0,31.0,32.0,32.0,31.0,28.0,31.0,32.0,32.0,31.0,20.0,1.0,29.0,30.0,32.0,33.0,32.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,113.0,116.0,118.0,112.0,90.0,111.0,110.0,109.0,106.0,109.0,99.0,85.0,109.0,111.0,112.0,104.0,108.0,107.0,91.0,108.0,112.0,111.0,109.0,105.0,16.0,100.0,102.0,102.0,101.0,106.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,85.0,86.0,88.0,85.0,67.0,89.0,90.0,88.0,88.0,87.0,67.0,50.0,86.0,91.0,88.0,88.0,89.0,84.0,62.0,88.0,88.0,89.0,86.0,88.0,13.0,85.0,85.0,83.0,84.0,85.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,12.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,8.0,3.0,12.0,13.0,13.0,13.0,12.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,39.0,40.0,38.0,39.0,27.0,38.0,40.0,37.0,40.0,38.0,30.0,20.0,37.0,38.0,37.0,39.0,39.0,40.0,25.0,37.0,39.0,39.0,39.0,39.0,3.0,37.0,41.0,39.0,41.0,40.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,131.0,133.0,131.0,126.0,115.0,130.0,132.0,128.0,131.0,129.0,105.0,100.0,127.0,129.0,130.0,130.0,130.0,125.0,106.0,124.0,125.0,127.0,126.0,124.0,35.0,124.0,126.0,126.0,129.0,128.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,100.0,107.0,107.0,104.0,95.0,95.0,103.0,107.0,112.0,112.0,95.0,89.0,97.0,102.0,109.0,114.0,112.0,108.0,95.0,103.0,108.0,112.0,112.0,110.0,41.0,100.0,102.0,103.0,108.0,111.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,99.0,103.0,102.0,98.0,85.0,90.0,98.0,102.0,106.0,108.0,90.0,82.0,97.0,99.0,103.0,107.0,105.0,99.0,84.0,97.0,103.0,106.0,106.0,107.0,41.0,97.0,98.0,100.0,105.0,109.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,180.0,189.0,191.0,191.0,167.0,192.0,193.0,191.0,189.0,194.0,161.0,134.0,170.0,181.0,171.0,172.0,174.0,163.0,117.0,157.0,154.0,153.0,155.0,142.0,33.0,157.0,168.0,175.0,184.0,180.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,211.0,209.0,218.0,213.0,183.0,211.0,215.0,215.0,219.0,220.0,196.0,165.0,207.0,210.0,217.0,212.0,214.0,202.0,164.0,198.0,206.0,208.0,210.0,204.0,64.0,197.0,210.0,223.0,219.0,221.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,92.0,101.0,103.0,104.0,75.0,99.0,105.0,108.0,105.0,105.0,80.0,55.0,82.0,87.0,87.0,89.0,87.0,83.0,56.0,70.0,70.0,72.0,72.0,81.0,27.0,76.0,75.0,81.0,79.0,83.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,211.0,213.0,211.0,206.0,183.0,209.0,211.0,210.0,215.0,213.0,188.0,168.0,210.0,210.0,211.0,210.0,211.0,203.0,179.0,211.0,214.0,215.0,217.0,195.0,42.0,211.0,212.0,213.0,210.0,210.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,7.0,8.0,8.0,10.0,8.0,8.0,12.0,14.0,13.0,11.0,9.0,6.0,12.0,15.0,16.0,16.0,15.0,15.0,12.0,14.0,14.0,15.0,17.0,16.0,2.0,11.0,11.0,11.0,11.0,9.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,99.0,99.0,97.0,96.0,83.0,93.0,98.0,99.0,99.0,98.0,85.0,80.0,91.0,98.0,100.0,99.0,100.0,100.0,78.0,88.0,100.0,104.0,100.0,95.0,49.0,98.0,102.0,106.0,104.0,104.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,6.0,5.0,5.0,4.0,6.0,6.0,6.0,7.0,8.0,8.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,7.0,7.0,7.0,9.0,9.0,1.0,8.0,7.0,8.0,8.0,7.0
