item_code,item,unit,item_group,item_category,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,159.0,10.0,139.0,0.0,0.0,0.0,0.0,0.0,11.0,133.0,0.0,0.0,0.0,0.0,11.0,137.0,0.0,1.0,0.0,0.0,0.0,11.0,138.0,0.0,0.0,0.0,1.0,0.0,8.0,135.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,76.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,8.0,56.0,0.0,0.0,0.0,0.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0,0.0,0.0,1.0,0.0,5.0,58.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,61.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,1.0,0.0,1.0,60.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,114.0,7.0,102.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,89.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,5.0,74.0,0.0,0.0,0.0,0.0,5.0,82.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,0.0,0.0,1.0,0.0,4.0,81.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,11.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,127.0,8.0,120.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,0.0,0.0,0.0,0.0,8.0,114.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,0.0,0.0,0.0,1.0,0.0,7.0,118.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,22.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,129.0,123.0,96.0,124.0,127.0,123.0,125.0,128.0,126.0,93.0,113.0,122.0,111.0,118.0,112.0,85.0,26.0,109.0,113.0,118.0,115.0,106.0,90.0,103.0,105.0,103.0,100.0,94.0,90.0,68.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,127.0,125.0,103.0,116.0,119.0,123.0,128.0,125.0,124.0,91.0,118.0,124.0,116.0,124.0,116.0,90.0,30.0,116.0,120.0,121.0,118.0,109.0,95.0,117.0,119.0,111.0,108.0,104.0,97.0,82.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,103.0,103.0,80.0,95.0,99.0,101.0,98.0,101.0,100.0,73.0,95.0,92.0,83.0,88.0,84.0,56.0,11.0,78.0,84.0,90.0,87.0,78.0,62.0,82.0,82.0,77.0,78.0,78.0,71.0,53.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,39.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,103.0,6.0,91.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,8.0,92.0,0.0,0.0,0.0,1.0,0.0,6.0,86.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,34.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,1.0,0.0,1.0,29.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,24.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,180.0,169.0,143.0,177.0,174.0,181.0,185.0,186.0,178.0,154.0,175.0,181.0,165.0,174.0,170.0,139.0,46.0,161.0,170.0,171.0,173.0,167.0,143.0,164.0,161.0,162.0,162.0,164.0,151.0,128.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,129.0,115.0,98.0,114.0,113.0,123.0,126.0,129.0,122.0,94.0,116.0,113.0,100.0,107.0,106.0,88.0,27.0,101.0,101.0,106.0,102.0,99.0,81.0,100.0,98.0,103.0,104.0,98.0,86.0,73.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,120.0,108.0,92.0,102.0,102.0,113.0,116.0,121.0,113.0,93.0,111.0,110.0,97.0,103.0,104.0,82.0,27.0,94.0,89.0,91.0,90.0,88.0,70.0,89.0,87.0,90.0,92.0,89.0,81.0,65.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,212.0,211.0,185.0,209.0,208.0,213.0,215.0,213.0,210.0,185.0,208.0,213.0,211.0,213.0,208.0,186.0,96.0,209.0,213.0,214.0,212.0,208.0,186.0,206.0,210.0,210.0,207.0,207.0,203.0,191.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,255.0,258.0,226.0,257.0,254.0,263.0,260.0,260.0,255.0,226.0,254.0,256.0,249.0,257.0,251.0,223.0,87.0,258.0,261.0,261.0,255.0,252.0,223.0,253.0,259.0,257.0,253.0,256.0,252.0,226.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,34.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,24.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,28.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,96.0,6.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,91.0,0.0,0.0,0.0,0.0,6.0,92.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),93.0,7.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,78.0,0.0,0.0,0.0,0.0,9.0,86.0,0.0,0.0,0.0,0.0,0.0,10.0,86.0,0.0,0.0,0.0,1.0,0.0,8.0,76.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),28.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,28.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),81.0,2.0,77.0,0.0,0.0,0.0,0.0,0.0,3.0,73.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),116.0,5.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,0.0,0.0,0.0,0.0,6.0,104.0,0.0,0.0,0.0,0.0,0.0,6.0,113.0,0.0,0.0,0.0,1.0,0.0,5.0,103.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,23.0,23.0,16.0,22.0,22.0,23.0,25.0,27.0,30.0,15.0,22.0,25.0,20.0,27.0,26.0,14.0,3.0,25.0,27.0,28.0,28.0,28.0,16.0,25.0,28.0,26.0,27.0,28.0,30.0,20.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,11.0,10.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,4.0,6.0,7.0,6.0,8.0,8.0,5.0,1.0,7.0,7.0,7.0,8.0,8.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,5.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,15.0,14.0,10.0,12.0,12.0,15.0,17.0,18.0,18.0,12.0,15.0,16.0,16.0,18.0,20.0,14.0,1.0,17.0,18.0,18.0,20.0,20.0,14.0,17.0,17.0,18.0,18.0,19.0,20.0,18.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,7.0,8.0,4.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,8.0,7.0,1.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,7.0,8.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,8.0,10.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,10.0,11.0,8.0,11.0,10.0,7.0,3.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,7.0,8.0,8.0,7.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,27.0,27.0,20.0,27.0,29.0,29.0,29.0,29.0,25.0,17.0,22.0,23.0,25.0,26.0,24.0,15.0,6.0,24.0,25.0,25.0,25.0,24.0,16.0,23.0,25.0,25.0,25.0,25.0,24.0,16.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,19.0,18.0,14.0,18.0,19.0,19.0,19.0,19.0,18.0,13.0,16.0,16.0,15.0,17.0,16.0,12.0,6.0,18.0,17.0,19.0,19.0,18.0,14.0,17.0,18.0,18.0,18.0,18.0,17.0,15.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,23.0,23.0,16.0,25.0,25.0,25.0,26.0,25.0,24.0,15.0,21.0,21.0,21.0,21.0,21.0,15.0,6.0,22.0,23.0,24.0,23.0,22.0,16.0,23.0,24.0,24.0,23.0,22.0,22.0,19.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,5.0,6.0,4.0,5.0,5.0,5.0,5.0,4.0,6.0,3.0,6.0,6.0,6.0,6.0,7.0,4.0,1.0,7.0,7.0,7.0,6.0,7.0,4.0,7.0,7.0,7.0,6.0,5.0,6.0,4.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,100.0,98.0,55.0,96.0,99.0,100.0,100.0,105.0,102.0,56.0,98.0,102.0,95.0,105.0,99.0,52.0,28.0,95.0,97.0,96.0,101.0,98.0,52.0,91.0,99.0,99.0,95.0,101.0,96.0,70.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,100.0,98.0,56.0,96.0,98.0,98.0,97.0,102.0,98.0,56.0,97.0,100.0,94.0,103.0,98.0,53.0,26.0,94.0,96.0,95.0,101.0,96.0,52.0,90.0,99.0,99.0,95.0,102.0,96.0,68.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,93.0,91.0,50.0,91.0,92.0,93.0,91.0,96.0,93.0,49.0,90.0,93.0,86.0,97.0,92.0,47.0,26.0,89.0,91.0,90.0,98.0,93.0,48.0,88.0,93.0,94.0,90.0,98.0,93.0,65.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,97.0,93.0,51.0,93.0,94.0,95.0,96.0,99.0,96.0,50.0,93.0,93.0,88.0,97.0,92.0,47.0,30.0,90.0,91.0,93.0,99.0,94.0,47.0,89.0,96.0,96.0,92.0,99.0,94.0,67.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,19.0,18.0,11.0,18.0,17.0,18.0,17.0,13.0,18.0,11.0,18.0,18.0,15.0,11.0,13.0,10.0,6.0,13.0,11.0,13.0,12.0,12.0,11.0,16.0,19.0,15.0,15.0,6.0,5.0,5.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,37.0,35.0,31.0,34.0,33.0,32.0,32.0,32.0,31.0,30.0,34.0,32.0,29.0,33.0,30.0,27.0,6.0,33.0,36.0,35.0,33.0,31.0,28.0,34.0,34.0,37.0,35.0,35.0,33.0,33.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,29.0,28.0,27.0,26.0,26.0,30.0,31.0,28.0,28.0,23.0,26.0,26.0,26.0,25.0,27.0,22.0,18.0,25.0,25.0,24.0,24.0,28.0,23.0,25.0,24.0,26.0,26.0,30.0,28.0,25.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,61.0,61.0,45.0,61.0,62.0,62.0,65.0,69.0,69.0,54.0,68.0,75.0,81.0,80.0,83.0,68.0,18.0,91.0,96.0,93.0,90.0,87.0,66.0,86.0,88.0,96.0,104.0,105.0,99.0,83.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,79.0,76.0,55.0,75.0,80.0,76.0,81.0,82.0,81.0,59.0,80.0,82.0,85.0,82.0,80.0,55.0,13.0,78.0,80.0,79.0,85.0,79.0,58.0,79.0,81.0,81.0,82.0,81.0,80.0,62.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,10.0,10.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,7.0,9.0,7.0,9.0,9.0,8.0,6.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,8.0,8.0,9.0,9.0,8.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,43.0,45.0,26.0,42.0,43.0,43.0,42.0,42.0,42.0,25.0,42.0,43.0,43.0,44.0,45.0,26.0,7.0,43.0,46.0,45.0,43.0,42.0,24.0,42.0,44.0,44.0,44.0,43.0,42.0,27.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,133.0,136.0,121.0,138.0,136.0,140.0,139.0,138.0,133.0,117.0,140.0,141.0,138.0,143.0,137.0,119.0,37.0,141.0,142.0,144.0,142.0,137.0,121.0,138.0,140.0,137.0,136.0,135.0,129.0,114.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,118.0,119.0,101.0,111.0,113.0,121.0,124.0,122.0,113.0,99.0,107.0,107.0,108.0,117.0,112.0,101.0,41.0,103.0,108.0,114.0,114.0,108.0,104.0,107.0,112.0,115.0,118.0,120.0,114.0,107.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,109.0,107.0,94.0,100.0,103.0,109.0,112.0,112.0,103.0,90.0,98.0,103.0,106.0,111.0,103.0,91.0,40.0,96.0,99.0,102.0,104.0,97.0,92.0,97.0,104.0,104.0,106.0,108.0,102.0,97.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,173.0,164.0,122.0,147.0,169.0,178.0,188.0,176.0,170.0,149.0,169.0,190.0,189.0,184.0,183.0,152.0,59.0,174.0,174.0,183.0,187.0,180.0,154.0,177.0,179.0,178.0,188.0,201.0,195.0,143.0
