item_code,item,unit,item_group,item_category,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,10.0,113.0,0.0,0.0,0.0,0.0,0.0,7.0,112.0,0.0,0.0,0.0,0.0,0.0,9.0,114.0,0.0,0.0,0.0,0.0,0.0,6.0,117.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,55.0,60.0,63.0,68.0,49.0,70.0,76.0,74.0,89.0,85.0,88.0,63.0,85.0,87.0,89.0,94.0,9.0,86.0,65.0,81.0,93.0,97.0,101.0,94.0,95.0,70.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,63.0,69.0,74.0,72.0,58.0,85.0,78.0,84.0,91.0,92.0,90.0,61.0,81.0,88.0,96.0,97.0,7.0,100.0,72.0,93.0,95.0,88.0,97.0,94.0,94.0,72.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,41.0,38.0,45.0,50.0,33.0,49.0,53.0,59.0,66.0,65.0,57.0,37.0,57.0,64.0,65.0,73.0,12.0,71.0,52.0,70.0,72.0,68.0,74.0,76.0,76.0,56.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,84.0,0.0,0.0,0.0,0.0,0.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,5.0,86.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,111.0,114.0,120.0,120.0,108.0,126.0,126.0,136.0,138.0,141.0,144.0,118.0,146.0,155.0,153.0,157.0,13.0,155.0,130.0,153.0,164.0,158.0,165.0,167.0,161.0,136.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,59.0,61.0,66.0,62.0,55.0,76.0,70.0,67.0,71.0,63.0,67.0,59.0,84.0,93.0,93.0,104.0,4.0,98.0,78.0,94.0,101.0,103.0,108.0,113.0,109.0,94.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,50.0,48.0,57.0,56.0,49.0,68.0,62.0,64.0,69.0,64.0,64.0,55.0,75.0,79.0,80.0,87.0,4.0,83.0,63.0,79.0,77.0,81.0,85.0,95.0,88.0,75.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,189.0,196.0,201.0,204.0,187.0,207.0,204.0,205.0,206.0,203.0,198.0,181.0,204.0,208.0,208.0,215.0,18.0,207.0,189.0,208.0,206.0,205.0,208.0,208.0,205.0,180.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,229.0,239.0,249.0,245.0,218.0,245.0,238.0,241.0,245.0,241.0,236.0,210.0,239.0,241.0,243.0,246.0,21.0,243.0,213.0,240.0,244.0,240.0,242.0,244.0,242.0,210.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,6.0,84.0,0.0,0.0,0.0,0.0,0.0,5.0,81.0,0.0,0.0,0.0,0.0,0.0,7.0,86.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,3.0,76.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,6.0,103.0,0.0,0.0,0.0,0.0,0.0,5.0,106.0,0.0,0.0,0.0,0.0,0.0,6.0,110.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,26.0,25.0,28.0,28.0,16.0,24.0,28.0,23.0,26.0,28.0,27.0,15.0,21.0,24.0,26.0,27.0,1.0,26.0,11.0,20.0,26.0,23.0,25.0,25.0,25.0,14.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,8.0,7.0,8.0,8.0,4.0,6.0,7.0,6.0,7.0,7.0,7.0,4.0,4.0,6.0,7.0,7.0,0.0,7.0,3.0,7.0,8.0,7.0,7.0,7.0,8.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,21.0,22.0,21.0,22.0,14.0,15.0,16.0,18.0,19.0,19.0,19.0,13.0,14.0,16.0,16.0,15.0,3.0,16.0,11.0,16.0,16.0,15.0,16.0,16.0,20.0,14.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,9.0,9.0,9.0,7.0,9.0,8.0,8.0,8.0,0.0,8.0,5.0,7.0,7.0,8.0,7.0,7.0,8.0,5.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,0.0,7.0,8.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,9.0,11.0,11.0,10.0,7.0,9.0,10.0,7.0,9.0,7.0,6.0,4.0,5.0,6.0,7.0,9.0,2.0,8.0,6.0,9.0,9.0,10.0,10.0,10.0,10.0,7.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,27.0,27.0,27.0,26.0,17.0,25.0,27.0,25.0,26.0,26.0,25.0,16.0,25.0,26.0,26.0,26.0,4.0,24.0,14.0,23.0,24.0,23.0,24.0,25.0,24.0,15.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,19.0,19.0,19.0,18.0,14.0,16.0,19.0,19.0,20.0,19.0,19.0,15.0,17.0,18.0,18.0,19.0,2.0,18.0,14.0,16.0,17.0,17.0,17.0,17.0,16.0,11.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,23.0,25.0,24.0,24.0,18.0,23.0,23.0,23.0,23.0,21.0,20.0,14.0,19.0,21.0,20.0,22.0,1.0,22.0,15.0,19.0,19.0,19.0,18.0,17.0,17.0,15.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,6.0,7.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,8.0,7.0,7.0,7.0,0.0,7.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,48.0,51.0,64.0,72.0,49.0,86.0,69.0,78.0,80.0,86.0,85.0,44.0,86.0,84.0,83.0,87.0,5.0,92.0,47.0,85.0,91.0,89.0,89.0,95.0,93.0,48.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,47.0,50.0,63.0,71.0,49.0,83.0,69.0,75.0,78.0,85.0,85.0,45.0,86.0,86.0,84.0,88.0,5.0,92.0,46.0,87.0,93.0,91.0,90.0,95.0,94.0,50.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,48.0,49.0,61.0,69.0,45.0,82.0,67.0,75.0,76.0,83.0,83.0,41.0,83.0,83.0,82.0,84.0,5.0,90.0,44.0,83.0,89.0,88.0,86.0,92.0,91.0,46.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,48.0,52.0,62.0,69.0,44.0,81.0,65.0,74.0,78.0,82.0,80.0,38.0,80.0,81.0,81.0,85.0,3.0,88.0,42.0,81.0,88.0,86.0,86.0,91.0,89.0,43.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,5.0,4.0,10.0,14.0,7.0,11.0,14.0,12.0,16.0,16.0,17.0,13.0,20.0,20.0,18.0,17.0,7.0,18.0,16.0,21.0,21.0,17.0,20.0,18.0,19.0,16.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,33.0,34.0,32.0,30.0,27.0,24.0,23.0,26.0,26.0,27.0,25.0,26.0,25.0,26.0,25.0,26.0,0.0,22.0,21.0,20.0,21.0,23.0,22.0,23.0,20.0,20.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,23.0,24.0,25.0,24.0,23.0,21.0,23.0,21.0,25.0,25.0,25.0,23.0,24.0,27.0,24.0,28.0,2.0,26.0,26.0,26.0,29.0,29.0,30.0,31.0,31.0,26.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,62.0,61.0,76.0,79.0,67.0,84.0,84.0,96.0,94.0,90.0,86.0,73.0,88.0,86.0,92.0,91.0,9.0,89.0,74.0,80.0,83.0,85.0,87.0,85.0,87.0,67.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,55.0,65.0,71.0,71.0,56.0,70.0,71.0,73.0,73.0,73.0,70.0,53.0,71.0,77.0,75.0,74.0,5.0,73.0,57.0,72.0,78.0,73.0,71.0,76.0,71.0,46.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,9.0,9.0,10.0,9.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,0.0,6.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,35.0,36.0,37.0,37.0,23.0,39.0,40.0,38.0,40.0,39.0,40.0,24.0,37.0,40.0,39.0,41.0,3.0,40.0,23.0,36.0,39.0,39.0,39.0,39.0,39.0,24.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,116.0,125.0,130.0,128.0,115.0,133.0,131.0,128.0,132.0,129.0,125.0,105.0,127.0,129.0,133.0,139.0,11.0,132.0,112.0,130.0,136.0,134.0,138.0,137.0,133.0,114.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,116.0,119.0,121.0,118.0,104.0,109.0,112.0,108.0,118.0,113.0,111.0,100.0,102.0,104.0,109.0,116.0,8.0,112.0,101.0,109.0,111.0,113.0,118.0,118.0,113.0,103.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,105.0,109.0,112.0,107.0,98.0,101.0,101.0,96.0,107.0,104.0,101.0,92.0,94.0,98.0,101.0,108.0,4.0,105.0,95.0,102.0,105.0,107.0,113.0,114.0,104.0,96.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,101.0,105.0,147.0,160.0,147.0,172.0,165.0,170.0,180.0,180.0,171.0,137.0,168.0,170.0,160.0,177.0,17.0,173.0,131.0,177.0,184.0,182.0,190.0,195.0,189.0,140.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,130.0,121.0,169.0,190.0,172.0,197.0,197.0,198.0,207.0,203.0,206.0,179.0,202.0,206.0,200.0,206.0,18.0,203.0,167.0,195.0,202.0,205.0,202.0,213.0,201.0,161.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,55.0,68.0,87.0,86.0,79.0,98.0,96.0,105.0,105.0,105.0,103.0,83.0,110.0,104.0,107.0,102.0,4.0,92.0,62.0,94.0,96.0,96.0,99.0,102.0,99.0,57.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,145.0,157.0,162.0,160.0,139.0,166.0,166.0,163.0,172.0,169.0,169.0,141.0,169.0,175.0,180.0,184.0,18.0,174.0,144.0,172.0,178.0,177.0,178.0,177.0,177.0,143.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,1.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,55.0,60.0,63.0,61.0,58.0,63.0,68.0,68.0,65.0,66.0,68.0,57.0,64.0,63.0,62.0,64.0,0.0,63.0,51.0,62.0,67.0,66.0,69.0,69.0,68.0,61.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,13.0,13.0,14.0,14.0,11.0,12.0,11.0,13.0,13.0,13.0,13.0,11.0,12.0,12.0,13.0,12.0,1.0,12.0,15.0,16.0,15.0,14.0,14.0,14.0,14.0,12.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,9.0,11.0,11.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,10.0,10.0,11.0,15.0,14.0,2.0,12.0,12.0,13.0,14.0,12.0,12.0,11.0,9.0,11.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,176.0,178.0,190.0,196.0,181.0,206.0,199.0,209.0,215.0,212.0,211.0,180.0,198.0,200.0,200.0,203.0,12.0,195.0,169.0,194.0,194.0,191.0,196.0,195.0,193.0,175.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,8.0,4.0,6.0,17.0,12.0,17.0,23.0,23.0,28.0,28.0,26.0,15.0,24.0,26.0,25.0,27.0,2.0,33.0,20.0,34.0,32.0,29.0,30.0,31.0,29.0,17.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,119.0,140.0,150.0,140.0,153.0,145.0,153.0,157.0,158.0,142.0,126.0,134.0,130.0,126.0,124.0,8.0,133.0,109.0,133.0,134.0,143.0,135.0,139.0,132.0,117.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,32.0,31.0,64.0,66.0,63.0,68.0,70.0,72.0,64.0,64.0,61.0,40.0,52.0,47.0,50.0,43.0,7.0,40.0,28.0,34.0,44.0,46.0,50.0,45.0,53.0,43.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,213.0,225.0,243.0,240.0,214.0,248.0,247.0,247.0,250.0,243.0,238.0,206.0,238.0,245.0,248.0,248.0,18.0,244.0,215.0,241.0,239.0,240.0,246.0,250.0,240.0,214.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,239.0,249.0,265.0,270.0,241.0,270.0,267.0,270.0,273.0,265.0,257.0,225.0,257.0,262.0,261.0,264.0,20.0,263.0,234.0,262.0,263.0,261.0,267.0,263.0,260.0,234.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,104.0,110.0,107.0,105.0,107.0,114.0,119.0,116.0,111.0,114.0,107.0,109.0,111.0,114.0,114.0,7.0,110.0,99.0,109.0,106.0,108.0,107.0,108.0,106.0,100.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,157.0,168.0,177.0,173.0,158.0,177.0,178.0,178.0,183.0,180.0,175.0,150.0,174.0,177.0,179.0,186.0,20.0,181.0,155.0,180.0,182.0,184.0,187.0,187.0,182.0,157.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,152.0,162.0,170.0,169.0,154.0,171.0,172.0,171.0,175.0,172.0,170.0,146.0,168.0,171.0,173.0,178.0,19.0,175.0,150.0,176.0,178.0,181.0,183.0,182.0,181.0,155.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,27.0,30.0,36.0,40.0,33.0,39.0,40.0,43.0,45.0,41.0,43.0,32.0,39.0,42.0,42.0,44.0,6.0,45.0,29.0,35.0,39.0,41.0,42.0,45.0,43.0,34.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,0.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,24.0,24.0,28.0,31.0,29.0,27.0,28.0,29.0,30.0,28.0,29.0,25.0,31.0,31.0,28.0,31.0,6.0,31.0,24.0,29.0,31.0,35.0,32.0,34.0,35.0,29.0
1489,ASAM JAWA (BERBIJI) PELBAGAI JENAMA,200 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0
1491,BERAS PULUT THAILAND (SUSU) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0
1492,BERAS PULUT THAILAND (BIASA) PELBAGAI JENAMA,1kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0
