item_code,item,unit,item_group,item_category,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-29,2022-11-30
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,8.0,119.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,0.0,0.0,8.0,1.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,50.0,60.0,63.0,52.0,55.0,55.0,36.0,46.0,43.0,49.0,45.0,43.0,40.0,29.0,41.0,37.0,35.0,29.0,22.0,32.0,32.0,37.0,38.0,34.0,38.0,38.0,42.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,65.0,63.0,59.0,57.0,60.0,63.0,45.0,57.0,54.0,50.0,51.0,47.0,47.0,42.0,47.0,57.0,53.0,28.0,33.0,43.0,45.0,45.0,42.0,44.0,40.0,44.0,48.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,33.0,34.0,34.0,30.0,32.0,38.0,28.0,30.0,31.0,33.0,31.0,27.0,29.0,21.0,22.0,24.0,22.0,14.0,13.0,19.0,18.0,19.0,17.0,18.0,23.0,21.0,24.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,6.0,85.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,7.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,188.0,199.0,196.0,173.0,200.0,193.0,175.0,197.0,195.0,193.0,188.0,184.0,183.0,166.0,191.0,191.0,196.0,137.0,168.0,191.0,190.0,195.0,197.0,192.0,179.0,196.0,198.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,128.0,132.0,128.0,118.0,136.0,131.0,113.0,133.0,129.0,126.0,122.0,123.0,117.0,104.0,120.0,124.0,132.0,82.0,107.0,126.0,129.0,131.0,137.0,140.0,127.0,134.0,134.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,101.0,103.0,101.0,89.0,100.0,96.0,81.0,103.0,103.0,101.0,93.0,93.0,89.0,84.0,94.0,98.0,100.0,62.0,85.0,96.0,101.0,101.0,103.0,104.0,93.0,106.0,109.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,205.0,207.0,208.0,181.0,208.0,206.0,185.0,208.0,210.0,212.0,194.0,192.0,189.0,188.0,203.0,206.0,207.0,143.0,185.0,203.0,205.0,206.0,207.0,206.0,190.0,209.0,212.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,257.0,265.0,265.0,230.0,262.0,258.0,232.0,264.0,263.0,266.0,241.0,239.0,236.0,232.0,261.0,267.0,266.0,170.0,234.0,259.0,257.0,259.0,262.0,256.0,237.0,253.0,255.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,5.0,96.0,0.0,0.0,0.0,0.0,0.0,5.0,97.0,0.0,0.0,4.0,1.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,0.0,0.0,5.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,0.0,0.0,4.0,79.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,0.0,0.0,4.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,9.0,116.0,0.0,0.0,0.0,0.0,0.0,8.0,120.0,0.0,0.0,7.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,18.0,22.0,21.0,22.0,26.0,26.0,14.0,20.0,21.0,20.0,21.0,21.0,21.0,12.0,19.0,20.0,20.0,18.0,13.0,19.0,21.0,21.0,23.0,24.0,20.0,19.0,22.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,7.0,8.0,9.0,9.0,9.0,10.0,6.0,10.0,10.0,10.0,11.0,11.0,11.0,7.0,9.0,10.0,9.0,4.0,4.0,7.0,7.0,7.0,8.0,10.0,5.0,8.0,8.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,16.0,17.0,17.0,15.0,20.0,19.0,15.0,18.0,17.0,17.0,16.0,17.0,19.0,12.0,17.0,17.0,17.0,16.0,12.0,16.0,19.0,20.0,19.0,20.0,20.0,15.0,16.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,9.0,9.0,8.0,6.0,9.0,10.0,9.0,10.0,9.0,8.0,9.0,9.0,8.0,7.0,9.0,9.0,10.0,8.0,7.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,20.0,20.0,20.0,19.0,21.0,20.0,13.0,19.0,21.0,20.0,20.0,19.0,18.0,10.0,18.0,18.0,19.0,14.0,10.0,20.0,21.0,21.0,19.0,19.0,14.0,19.0,20.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,19.0,20.0,20.0,17.0,21.0,20.0,16.0,19.0,20.0,20.0,18.0,17.0,17.0,14.0,18.0,19.0,19.0,12.0,15.0,19.0,19.0,18.0,19.0,19.0,15.0,18.0,19.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,18.0,16.0,18.0,18.0,20.0,19.0,16.0,19.0,20.0,19.0,17.0,17.0,17.0,16.0,17.0,19.0,18.0,6.0,15.0,19.0,20.0,21.0,21.0,20.0,14.0,19.0,20.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,87.0,90.0,88.0,77.0,96.0,91.0,47.0,85.0,92.0,91.0,86.0,95.0,90.0,43.0,93.0,95.0,92.0,84.0,44.0,89.0,92.0,98.0,98.0,104.0,91.0,98.0,97.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,89.0,90.0,89.0,76.0,95.0,90.0,48.0,84.0,89.0,89.0,84.0,92.0,86.0,43.0,88.0,91.0,90.0,80.0,46.0,86.0,89.0,95.0,94.0,99.0,86.0,95.0,95.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,89.0,90.0,90.0,79.0,98.0,93.0,49.0,85.0,91.0,91.0,88.0,96.0,90.0,45.0,93.0,96.0,94.0,88.0,48.0,92.0,95.0,99.0,100.0,104.0,93.0,97.0,96.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,85.0,84.0,84.0,72.0,90.0,86.0,43.0,79.0,85.0,85.0,81.0,89.0,84.0,41.0,88.0,89.0,87.0,81.0,42.0,87.0,88.0,91.0,91.0,96.0,85.0,92.0,90.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,19.0,22.0,18.0,18.0,22.0,14.0,23.0,21.0,25.0,18.0,18.0,18.0,13.0,17.0,21.0,20.0,17.0,12.0,17.0,16.0,18.0,17.0,17.0,20.0,18.0,12.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,12.0,13.0,11.0,11.0,12.0,10.0,10.0,12.0,13.0,13.0,17.0,17.0,15.0,17.0,19.0,19.0,19.0,13.0,16.0,17.0,17.0,16.0,16.0,15.0,15.0,18.0,18.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,27.0,27.0,30.0,28.0,30.0,32.0,28.0,32.0,31.0,32.0,30.0,30.0,30.0,27.0,28.0,28.0,29.0,28.0,27.0,30.0,28.0,26.0,27.0,27.0,27.0,28.0,28.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,103.0,111.0,109.0,93.0,112.0,113.0,97.0,114.0,118.0,118.0,115.0,114.0,114.0,95.0,109.0,110.0,104.0,74.0,83.0,101.0,106.0,111.0,109.0,110.0,94.0,109.0,111.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,90.0,94.0,93.0,88.0,94.0,92.0,70.0,95.0,98.0,98.0,96.0,97.0,91.0,69.0,91.0,93.0,94.0,61.0,65.0,86.0,89.0,91.0,91.0,90.0,71.0,87.0,88.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,11.0,13.0,13.0,12.0,13.0,13.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,13.0,12.0,11.0,11.0,12.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,33.0,38.0,37.0,30.0,36.0,37.0,23.0,34.0,37.0,37.0,37.0,37.0,38.0,24.0,35.0,40.0,38.0,33.0,27.0,37.0,39.0,38.0,39.0,38.0,32.0,36.0,39.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,130.0,133.0,131.0,112.0,133.0,127.0,110.0,127.0,130.0,132.0,119.0,118.0,114.0,117.0,131.0,132.0,134.0,86.0,117.0,133.0,134.0,135.0,135.0,132.0,119.0,131.0,133.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,96.0,99.0,102.0,92.0,103.0,102.0,94.0,98.0,104.0,104.0,95.0,91.0,86.0,97.0,99.0,104.0,105.0,62.0,99.0,100.0,103.0,101.0,104.0,104.0,97.0,97.0,98.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,95.0,98.0,96.0,90.0,100.0,99.0,88.0,95.0,100.0,99.0,89.0,88.0,83.0,90.0,96.0,103.0,104.0,62.0,95.0,98.0,100.0,98.0,100.0,101.0,93.0,96.0,95.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,197.0,202.0,213.0,177.0,206.0,202.0,156.0,190.0,201.0,203.0,178.0,185.0,171.0,144.0,175.0,187.0,187.0,113.0,141.0,170.0,171.0,175.0,179.0,169.0,154.0,159.0,156.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,199.0,211.0,212.0,185.0,217.0,209.0,179.0,208.0,206.0,203.0,192.0,190.0,187.0,171.0,202.0,206.0,204.0,129.0,174.0,199.0,202.0,210.0,215.0,215.0,197.0,207.0,203.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,108.0,106.0,102.0,90.0,99.0,98.0,79.0,95.0,100.0,94.0,82.0,82.0,75.0,72.0,96.0,102.0,96.0,60.0,69.0,92.0,92.0,101.0,105.0,98.0,93.0,96.0,100.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,218.0,220.0,221.0,191.0,225.0,220.0,190.0,219.0,220.0,218.0,214.0,214.0,210.0,186.0,217.0,222.0,222.0,164.0,186.0,217.0,223.0,225.0,225.0,221.0,199.0,220.0,223.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,3.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,6.0,9.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,95.0,99.0,101.0,96.0,99.0,101.0,92.0,94.0,98.0,100.0,78.0,77.0,76.0,85.0,92.0,90.0,90.0,40.0,83.0,89.0,91.0,93.0,96.0,91.0,92.0,88.0,92.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,6.0,6.0,6.0,6.0,5.0,3.0,4.0,6.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,218.0,221.0,221.0,201.0,221.0,220.0,197.0,222.0,225.0,224.0,199.0,197.0,197.0,198.0,222.0,223.0,222.0,144.0,194.0,217.0,220.0,220.0,224.0,221.0,199.0,214.0,218.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,0.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,0.0,0.0,5.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,13.0,19.0,23.0,16.0,21.0,19.0,8.0,14.0,19.0,19.0,24.0,21.0,15.0,6.0,15.0,17.0,18.0,11.0,10.0,15.0,15.0,20.0,16.0,16.0,13.0,10.0,16.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,151.0,158.0,160.0,147.0,154.0,149.0,119.0,145.0,142.0,141.0,119.0,113.0,106.0,111.0,132.0,130.0,132.0,78.0,114.0,134.0,129.0,120.0,130.0,138.0,132.0,154.0,159.0
1477,IKAN MABUNG (ANTARA 6 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,67.0,74.0,76.0,51.0,84.0,76.0,51.0,68.0,70.0,63.0,55.0,56.0,52.0,31.0,51.0,54.0,54.0,62.0,58.0,67.0,68.0,74.0,74.0,68.0,65.0,67.0,66.0
1479,BROKOLI,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,257.0,259.0,262.0,236.0,268.0,259.0,226.0,257.0,266.0,264.0,240.0,239.0,241.0,229.0,255.0,259.0,264.0,175.0,235.0,263.0,261.0,262.0,263.0,259.0,240.0,249.0,256.0
1481,KUBIS BUNGA (CAULIFLOWER),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,226.0,244.0,247.0,230.0,262.0,262.0,234.0,265.0,268.0,272.0,248.0,246.0,239.0,240.0,267.0,268.0,272.0,171.0,234.0,253.0,256.0,260.0,255.0,254.0,227.0,231.0,234.0
1482,KUBIS PANJANG (TEMPATAN),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,97.0,96.0,99.0,83.0,102.0,101.0,101.0,103.0,104.0,108.0,95.0,96.0,96.0,103.0,105.0,104.0,107.0,69.0,102.0,102.0,100.0,104.0,105.0,108.0,102.0,105.0,109.0
1483,MEE KUNING BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,175.0,175.0,177.0,151.0,179.0,178.0,153.0,176.0,176.0,176.0,157.0,159.0,158.0,154.0,173.0,175.0,176.0,112.0,151.0,172.0,175.0,178.0,180.0,178.0,167.0,175.0,178.0
1484,KUETIAU BASAH (PELBAGAI JENAMA),+-450g,BARANGAN SEGAR,MEE/KUETIAU,170.0,170.0,173.0,146.0,175.0,173.0,149.0,171.0,172.0,172.0,153.0,155.0,153.0,150.0,169.0,170.0,171.0,109.0,147.0,168.0,172.0,172.0,173.0,172.0,164.0,170.0,173.0
1485,EPAL HIJAU GRANNY SMITH (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,39.0,43.0,44.0,31.0,43.0,43.0,35.0,40.0,42.0,44.0,44.0,44.0,44.0,33.0,39.0,40.0,41.0,36.0,34.0,39.0,41.0,39.0,41.0,41.0,37.0,38.0,41.0
1486,EPAL MERAH RED DELICIOUS (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1487,OREN VALENCIA (SAIZ M),1 biji,BARANGAN SEGAR,BUAH-BUAHAN,34.0,34.0,34.0,21.0,32.0,33.0,26.0,31.0,34.0,33.0,31.0,31.0,32.0,24.0,31.0,32.0,33.0,27.0,25.0,33.0,32.0,32.0,31.0,33.0,31.0,34.0,33.0
