item_code,item,unit,item_group,item_category,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,10.0,117.0,0.0,0.0,0.0,0.0,0.0,1.0,115.0,0.0,0.0,0.0,8.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,10.0,114.0,0.0,0.0,1.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,6.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,5.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,0.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,10.0,124.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,0.0,0.0,0.0,8.0,1.0,122.0,0.0,0.0,0.0,0.0,0.0,11.0,120.0,0.0,0.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,92.0,95.0,90.0,95.0,73.0,91.0,87.0,95.0,96.0,97.0,81.0,72.0,88.0,95.0,87.0,89.0,74.0,74.0,88.0,91.0,84.0,85.0,84.0,79.0,58.0,73.0,85.0,79.0,73.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,114.0,114.0,105.0,111.0,86.0,101.0,106.0,101.0,101.0,105.0,92.0,84.0,103.0,103.0,95.0,98.0,81.0,76.0,96.0,97.0,98.0,101.0,96.0,91.0,70.0,94.0,92.0,94.0,94.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,74.0,77.0,72.0,79.0,62.0,78.0,77.0,83.0,77.0,74.0,69.0,59.0,72.0,78.0,78.0,79.0,62.0,54.0,67.0,62.0,67.0,71.0,66.0,60.0,50.0,59.0,64.0,66.0,63.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,6.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,5.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,1.0,0.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,192.0,195.0,181.0,189.0,165.0,185.0,188.0,184.0,185.0,191.0,163.0,163.0,190.0,193.0,197.0,198.0,164.0,165.0,189.0,188.0,190.0,194.0,184.0,183.0,156.0,188.0,186.0,185.0,190.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,126.0,129.0,112.0,115.0,96.0,111.0,112.0,114.0,122.0,126.0,108.0,99.0,123.0,127.0,123.0,132.0,115.0,101.0,115.0,119.0,115.0,125.0,116.0,116.0,99.0,118.0,118.0,114.0,119.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,104.0,106.0,93.0,96.0,81.0,97.0,95.0,98.0,101.0,107.0,86.0,80.0,98.0,102.0,101.0,109.0,96.0,85.0,100.0,103.0,95.0,101.0,95.0,97.0,82.0,100.0,103.0,100.0,100.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,207.0,208.0,195.0,203.0,180.0,203.0,207.0,206.0,208.0,204.0,179.0,180.0,203.0,202.0,204.0,200.0,178.0,184.0,205.0,208.0,207.0,206.0,205.0,206.0,182.0,202.0,204.0,205.0,207.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,249.0,253.0,234.0,246.0,217.0,241.0,246.0,247.0,245.0,245.0,212.0,218.0,244.0,244.0,247.0,247.0,203.0,218.0,247.0,253.0,258.0,253.0,246.0,248.0,218.0,245.0,244.0,245.0,242.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,8.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,7.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,1.0,0.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,6.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,0.0,0.0,0.0,4.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,7.0,70.0,1.0,0.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,5.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,0.0,0.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,10.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,8.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,12.0,119.0,1.0,0.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0
1364,AYAM TUA HIDUP,1kg,BARANGAN SEGAR,AYAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,21.0,24.0,22.0,25.0,13.0,21.0,22.0,22.0,24.0,24.0,21.0,10.0,17.0,21.0,21.0,23.0,22.0,15.0,18.0,23.0,21.0,21.0,23.0,25.0,14.0,21.0,23.0,22.0,25.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,1.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,4.0,6.0,5.0,5.0,3.0,2.0,5.0,6.0,6.0,6.0,7.0,8.0,5.0,7.0,8.0,7.0,8.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,16.0,17.0,19.0,19.0,14.0,18.0,19.0,20.0,20.0,20.0,22.0,12.0,15.0,16.0,19.0,19.0,18.0,14.0,16.0,17.0,16.0,17.0,16.0,17.0,11.0,14.0,15.0,15.0,15.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,10.0,10.0,10.0,9.0,7.0,9.0,9.0,9.0,10.0,10.0,8.0,7.0,9.0,10.0,10.0,10.0,9.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,7.0,10.0,9.0,8.0,9.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,22.0,22.0,18.0,21.0,14.0,22.0,23.0,25.0,22.0,23.0,19.0,15.0,21.0,22.0,21.0,22.0,19.0,16.0,23.0,24.0,24.0,23.0,23.0,23.0,15.0,22.0,23.0,23.0,24.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,19.0,19.0,16.0,17.0,17.0,19.0,20.0,20.0,20.0,22.0,17.0,17.0,20.0,20.0,19.0,20.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,18.0,16.0,17.0,18.0,18.0,18.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,24.0,23.0,18.0,22.0,17.0,23.0,24.0,26.0,25.0,25.0,13.0,20.0,21.0,21.0,23.0,22.0,17.0,19.0,20.0,21.0,21.0,22.0,22.0,21.0,18.0,20.0,21.0,22.0,22.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,3.0,5.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,86.0,86.0,79.0,87.0,43.0,87.0,89.0,87.0,89.0,95.0,79.0,44.0,86.0,88.0,87.0,92.0,78.0,45.0,92.0,91.0,89.0,88.0,96.0,92.0,45.0,92.0,92.0,90.0,90.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,89.0,88.0,82.0,89.0,44.0,88.0,88.0,88.0,90.0,94.0,79.0,45.0,84.0,88.0,88.0,93.0,80.0,46.0,92.0,90.0,91.0,90.0,96.0,92.0,46.0,93.0,91.0,92.0,89.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,93.0,93.0,88.0,95.0,45.0,92.0,94.0,92.0,94.0,100.0,85.0,46.0,89.0,93.0,92.0,97.0,84.0,48.0,97.0,96.0,95.0,94.0,102.0,98.0,47.0,96.0,95.0,94.0,93.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,87.0,84.0,79.0,87.0,39.0,82.0,83.0,84.0,85.0,89.0,74.0,41.0,81.0,83.0,86.0,90.0,77.0,44.0,88.0,87.0,89.0,86.0,93.0,91.0,44.0,90.0,88.0,90.0,85.0
1384,BABI HIDUP (±100KG / SEEKOR),±100kg/seekor,BARANGAN SEGAR,DAGING,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,17.0,19.0,16.0,15.0,12.0,10.0,10.0,16.0,23.0,20.0,22.0,17.0,19.0,25.0,24.0,26.0,21.0,17.0,14.0,17.0,18.0,18.0,20.0,18.0,12.0,18.0,19.0,21.0,25.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,15.0,15.0,14.0,15.0,16.0,18.0,17.0,18.0,17.0,18.0,15.0,16.0,16.0,16.0,16.0,16.0,15.0,16.0,17.0,18.0,20.0,19.0,19.0,19.0,15.0,18.0,19.0,18.0,19.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,27.0,26.0,26.0,27.0,25.0,26.0,26.0,28.0,30.0,31.0,30.0,27.0,30.0,28.0,31.0,34.0,33.0,28.0,33.0,32.0,32.0,33.0,33.0,34.0,27.0,28.0,27.0,27.0,26.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,95.0,97.0,87.0,101.0,81.0,98.0,99.0,102.0,102.0,107.0,92.0,89.0,100.0,101.0,101.0,106.0,77.0,87.0,103.0,104.0,108.0,102.0,102.0,96.0,83.0,97.0,98.0,97.0,105.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,80.0,85.0,73.0,84.0,61.0,87.0,89.0,88.0,90.0,93.0,77.0,64.0,91.0,95.0,93.0,94.0,69.0,69.0,90.0,96.0,98.0,98.0,96.0,94.0,74.0,97.0,97.0,93.0,94.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,9.0,10.0,9.0,10.0,9.0,9.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,11.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,41.0,43.0,36.0,43.0,24.0,40.0,42.0,42.0,41.0,42.0,36.0,26.0,39.0,42.0,43.0,43.0,36.0,28.0,38.0,43.0,43.0,42.0,42.0,42.0,25.0,38.0,41.0,39.0,40.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,126.0,128.0,117.0,122.0,104.0,125.0,129.0,128.0,128.0,126.0,107.0,106.0,126.0,128.0,128.0,126.0,102.0,106.0,120.0,123.0,127.0,127.0,123.0,121.0,104.0,125.0,126.0,121.0,123.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,99.0,100.0,95.0,97.0,90.0,91.0,96.0,99.0,104.0,104.0,94.0,90.0,96.0,95.0,97.0,100.0,80.0,86.0,93.0,96.0,99.0,102.0,106.0,99.0,89.0,92.0,96.0,97.0,102.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,96.0,101.0,98.0,97.0,89.0,93.0,96.0,101.0,103.0,104.0,93.0,88.0,97.0,98.0,99.0,105.0,83.0,86.0,96.0,100.0,103.0,104.0,109.0,101.0,91.0,95.0,99.0,101.0,107.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,190.0,192.0,182.0,195.0,163.0,204.0,205.0,204.0,207.0,203.0,187.0,171.0,195.0,209.0,205.0,206.0,166.0,178.0,199.0,208.0,216.0,215.0,205.0,191.0,158.0,181.0,192.0,187.0,203.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,206.0,212.0,197.0,210.0,180.0,208.0,210.0,211.0,211.0,215.0,183.0,186.0,213.0,213.0,212.0,212.0,168.0,190.0,207.0,206.0,200.0,204.0,207.0,206.0,170.0,196.0,210.0,207.0,208.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,87.0,95.0,89.0,91.0,67.0,86.0,87.0,93.0,97.0,98.0,83.0,65.0,81.0,82.0,86.0,81.0,69.0,61.0,83.0,90.0,92.0,94.0,94.0,86.0,62.0,92.0,97.0,98.0,100.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,213.0,213.0,189.0,206.0,176.0,211.0,213.0,213.0,216.0,211.0,182.0,178.0,210.0,214.0,216.0,209.0,176.0,180.0,210.0,216.0,217.0,215.0,212.0,209.0,180.0,212.0,213.0,212.0,217.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,4.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,86.0,86.0,79.0,82.0,72.0,79.0,84.0,85.0,84.0,82.0,69.0,73.0,78.0,82.0,81.0,80.0,74.0,74.0,79.0,82.0,83.0,82.0,80.0,77.0,73.0,80.0,84.0,84.0,84.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,8.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,5.0,7.0,8.0,9.0,9.0,8.0,5.0,6.0,7.0,8.0,8.0,9.0,8.0,7.0,5.0,6.0,6.0,6.0,7.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,8.0,7.0,8.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0
