item_code,item,unit,item_group,item_category,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,289.0,0.0,292.0,1.0,1.0,0.0,0.0,0.0,1.0,280.0,2.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,0.0,0.0,0.0,0.0,0.0,301.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,195.0,0.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,197.0,2.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,0.0,0.0,0.0,0.0,0.0,195.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),173.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,178.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,134.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,3.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,188.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,312.0,0.0,301.0,1.0,1.0,0.0,0.0,0.0,0.0,285.0,4.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,126.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,173.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,3.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,255.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,251.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,1.0,241.0,3.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,1.0,0.0,0.0,0.0,0.0,0.0,275.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,117.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,4.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,309.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,1.0,305.0,4.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,330.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,71.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,274.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,4.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,1.0,0.0,0.0,0.0,0.0,0.0,238.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,332.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,325.0,0.0,319.0,1.0,0.0,0.0,0.0,0.0,1.0,321.0,3.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1.0,0.0,0.0,0.0,0.0,0.0,317.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,277.0,0.0,267.0,1.0,0.0,0.0,0.0,0.0,1.0,265.0,3.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1.0,0.0,0.0,0.0,0.0,0.0,275.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,116.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,3.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,200.0,0.0,189.0,1.0,0.0,0.0,0.0,0.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,190.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,217.0,0.0,214.0,1.0,0.0,0.0,0.0,0.0,1.0,212.0,1.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,1.0,0.0,0.0,0.0,0.0,0.0,214.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,242.0,0.0,241.0,1.0,0.0,0.0,0.0,0.0,1.0,234.0,2.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,118.0,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,234.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,165.0,0.0,158.0,0.0,1.0,0.0,0.0,0.0,0.0,179.0,3.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,163.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,219.0,0.0,208.0,1.0,0.0,0.0,0.0,0.0,1.0,195.0,2.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,306.0,0.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,297.0,4.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,320.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,109.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,3.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,260.0,0.0,242.0,1.0,1.0,0.0,0.0,0.0,0.0,239.0,4.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,342.0,0.0,342.0,1.0,0.0,0.0,0.0,0.0,1.0,336.0,4.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1.0,0.0,0.0,0.0,0.0,0.0,305.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,178.0,174.0,169.0,165.0,164.0,173.0,176.0,177.0,169.0,157.0,164.0,168.0,171.0,178.0,177.0,160.0,50.0,160.0,161.0,168.0,163.0,159.0,143.0,145.0,157.0,168.0,157.0,155.0,133.0,120.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,174.0,168.0,175.0,182.0,193.0,203.0,204.0,184.0,175.0,165.0,183.0,183.0,187.0,190.0,193.0,187.0,96.0,197.0,193.0,192.0,182.0,184.0,158.0,155.0,171.0,169.0,166.0,167.0,154.0,135.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,152.0,152.0,135.0,146.0,156.0,160.0,160.0,150.0,141.0,123.0,140.0,144.0,143.0,149.0,150.0,131.0,58.0,138.0,130.0,132.0,146.0,148.0,120.0,121.0,114.0,115.0,120.0,118.0,113.0,104.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,216.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,4.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,254.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,307.0,0.0,301.0,0.0,1.0,0.0,0.0,0.0,0.0,303.0,3.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,237.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,2.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,261.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,109.0,0.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,1.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),48.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,33.0,32.0,30.0,28.0,31.0,31.0,31.0,29.0,29.0,30.0,30.0,32.0,32.0,32.0,33.0,29.0,3.0,30.0,31.0,30.0,29.0,30.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,201.0,206.0,228.0,250.0,252.0,267.0,281.0,285.0,284.0,270.0,273.0,285.0,278.0,283.0,280.0,280.0,95.0,282.0,285.0,282.0,277.0,273.0,279.0,270.0,272.0,274.0,272.0,266.0,268.0,262.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,225.0,231.0,235.0,252.0,257.0,266.0,267.0,267.0,261.0,258.0,254.0,258.0,256.0,262.0,257.0,251.0,88.0,265.0,266.0,266.0,261.0,265.0,267.0,255.0,252.0,252.0,239.0,236.0,235.0,222.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,217.0,221.0,224.0,222.0,228.0,238.0,239.0,241.0,245.0,248.0,245.0,245.0,237.0,251.0,252.0,247.0,85.0,243.0,238.0,232.0,227.0,230.0,225.0,223.0,224.0,227.0,226.0,222.0,218.0,201.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,274.0,279.0,275.0,272.0,271.0,297.0,298.0,297.0,297.0,295.0,300.0,301.0,292.0,306.0,308.0,306.0,141.0,301.0,301.0,308.0,311.0,310.0,309.0,310.0,312.0,305.0,304.0,304.0,300.0,298.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,302.0,300.0,296.0,287.0,277.0,275.0,278.0,292.0,295.0,294.0,290.0,302.0,284.0,298.0,299.0,298.0,120.0,295.0,294.0,297.0,296.0,298.0,296.0,288.0,286.0,281.0,283.0,286.0,281.0,286.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,296.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,1.0,288.0,3.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,255.0,0.0,256.0,1.0,0.0,0.0,0.0,0.0,1.0,256.0,2.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,157.0,0.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0,133.0,2.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,304.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,2.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,1.0,0.0,0.0,0.0,0.0,0.0,322.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,159.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,149.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),297.0,0.0,295.0,1.0,0.0,0.0,0.0,0.0,1.0,265.0,4.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),271.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,1.0,259.0,4.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,188.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,2.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),301.0,0.0,298.0,0.0,1.0,0.0,0.0,0.0,1.0,291.0,2.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,303.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,319.0,0.0,326.0,1.0,0.0,0.0,0.0,0.0,1.0,312.0,3.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1.0,0.0,0.0,0.0,0.0,0.0,327.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),321.0,0.0,326.0,0.0,1.0,0.0,0.0,0.0,1.0,317.0,2.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,1.0,0.0,0.0,0.0,0.0,0.0,323.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),215.0,0.0,210.0,1.0,1.0,0.0,0.0,0.0,1.0,203.0,3.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,223.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,248.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,12.0,12.0,13.0,2.0,12.0,11.0,11.0,10.0,12.0,13.0,14.0,15.0,13.0,11.0,12.0,13.0,10.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
1369,DAGING KAMBING TEMPATAN BERTULANG,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,23.0,21.0,21.0,18.0,17.0,18.0,19.0,19.0,18.0,17.0,17.0,18.0,19.0,20.0,20.0,18.0,10.0,19.0,20.0,20.0,20.0,20.0,21.0,20.0,19.0,20.0,18.0,18.0,16.0,19.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,13.0,13.0,13.0,13.0,14.0,14.0,12.0,12.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,8.0,13.0,14.0,14.0,12.0,12.0,13.0,12.0,11.0,11.0,9.0,8.0,8.0,11.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,19.0,17.0,19.0,18.0,19.0,19.0,22.0,21.0,21.0,21.0,23.0,23.0,22.0,23.0,23.0,23.0,21.0,21.0,21.0,21.0,21.0,22.0,20.0,21.0,20.0,19.0,20.0,19.0,16.0,17.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,41.0,42.0,41.0,39.0,39.0,38.0,37.0,38.0,39.0,38.0,39.0,38.0,40.0,39.0,39.0,38.0,14.0,38.0,36.0,37.0,38.0,40.0,41.0,41.0,38.0,39.0,42.0,39.0,40.0,36.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,19.0,21.0,19.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,21.0,21.0,21.0,6.0,22.0,21.0,22.0,22.0,22.0,21.0,20.0,18.0,17.0,20.0,20.0,20.0,20.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,44.0,43.0,41.0,42.0,41.0,41.0,40.0,40.0,38.0,40.0,41.0,40.0,40.0,42.0,42.0,41.0,18.0,41.0,41.0,41.0,39.0,43.0,43.0,43.0,44.0,46.0,43.0,44.0,46.0,47.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,35.0,40.0,41.0,43.0,41.0,42.0,40.0,42.0,41.0,40.0,37.0,39.0,40.0,40.0,40.0,36.0,14.0,40.0,37.0,35.0,38.0,37.0,37.0,36.0,36.0,35.0,38.0,40.0,40.0,41.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,26.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,27.0,26.0,26.0,26.0,27.0,27.0,24.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,14.0,16.0,15.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,11.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,10.0,11.0,10.0,9.0,8.0,8.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,1.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,9.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,17.0,17.0,15.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,15.0,16.0,16.0,15.0,1.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,17.0,18.0,19.0,18.0,18.0,16.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,4.0,2.0,2.0,3.0,3.0,2.0,5.0,6.0,4.0,2.0,3.0,2.0,8.0,6.0,7.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,9.0,8.0,8.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,9.0,8.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,6.0,4.0,6.0,5.0,4.0,5.0,7.0,2.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,7.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,44.0,48.0,48.0,50.0,47.0,46.0,48.0,47.0,43.0,42.0,40.0,43.0,47.0,46.0,49.0,46.0,22.0,47.0,48.0,48.0,46.0,48.0,55.0,59.0,58.0,58.0,53.0,53.0,50.0,45.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,72.0,77.0,84.0,93.0,96.0,101.0,94.0,106.0,110.0,110.0,106.0,117.0,118.0,131.0,134.0,126.0,33.0,135.0,133.0,129.0,137.0,144.0,141.0,138.0,130.0,124.0,118.0,116.0,115.0,112.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,222.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,154.0,165.0,167.0,163.0,158.0,151.0,169.0,164.0,168.0,158.0,160.0,158.0,152.0,149.0,153.0,156.0,36.0,158.0,155.0,163.0,163.0,159.0,162.0,162.0,166.0,167.0,167.0,165.0,160.0,153.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,35.0,35.0,36.0,37.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,33.0,30.0,21.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,29.0,29.0,29.0,29.0,29.0,31.0
