item_code,item,unit,item_group,item_category,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,92.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,1.0,1.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,182.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1.0,1.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,99.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.0,0.0,0.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,134.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,1.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,250.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,357.0,0.0,0.0,1.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,1.0,1.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,91.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,268.0,1.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,388.0,0.0,0.0,1.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,1.0,1.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,46.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,249.0,1.0,85.0,0.0,0.0,0.0,0.0,1.0,0.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,1.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,219.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,1.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1.0,1.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,219.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,1.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,1.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,91.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,170.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,1.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,165.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,1.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,1.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,192.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,1.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,31.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,155.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,1.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,124.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,1.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,162.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,1.0,1.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,274.0,0.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,412.0,0.0,0.0,1.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,1.0,1.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,45.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,189.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,1.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,1.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,258.0,0.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,365.0,0.0,0.0,1.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,1.0,1.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,171.0,187.0,193.0,200.0,192.0,160.0,161.0,168.0,185.0,201.0,190.0,160.0,167.0,175.0,181.0,184.0,194.0,189.0,167.0,163.0,167.0,175.0,177.0,175.0,169.0,147.0,141.0,138.0,133.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,196.0,206.0,223.0,221.0,210.0,190.0,181.0,193.0,195.0,201.0,189.0,173.0,183.0,178.0,194.0,192.0,195.0,193.0,190.0,180.0,175.0,181.0,184.0,198.0,183.0,161.0,148.0,148.0,148.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,178.0,181.0,175.0,184.0,179.0,148.0,150.0,147.0,158.0,166.0,167.0,152.0,153.0,154.0,173.0,176.0,177.0,174.0,163.0,143.0,145.0,167.0,156.0,169.0,159.0,138.0,141.0,144.0,150.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,166.0,0.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,251.0,0.0,0.0,1.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,1.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,240.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,1.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,196.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,1.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,1.0,1.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,110.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,23.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,16.0,15.0,20.0,20.0,20.0,19.0,19.0,19.0,18.0,17.0,19.0,19.0,18.0,17.0,17.0,18.0,19.0,17.0,20.0,19.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,316.0,325.0,335.0,333.0,332.0,339.0,335.0,341.0,343.0,341.0,338.0,334.0,332.0,338.0,329.0,334.0,331.0,314.0,331.0,334.0,332.0,330.0,326.0,329.0,323.0,327.0,319.0,315.0,287.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,294.0,296.0,310.0,317.0,322.0,329.0,328.0,337.0,328.0,327.0,322.0,317.0,318.0,317.0,324.0,318.0,315.0,294.0,305.0,310.0,304.0,317.0,323.0,329.0,331.0,325.0,329.0,329.0,323.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,274.0,273.0,283.0,281.0,288.0,305.0,309.0,313.0,314.0,316.0,311.0,305.0,311.0,312.0,315.0,314.0,309.0,290.0,297.0,298.0,292.0,293.0,304.0,307.0,307.0,308.0,311.0,311.0,305.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,268.0,261.0,307.0,303.0,301.0,299.0,295.0,302.0,301.0,303.0,311.0,319.0,318.0,323.0,320.0,322.0,322.0,314.0,322.0,321.0,321.0,316.0,308.0,306.0,307.0,309.0,308.0,312.0,314.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,341.0,343.0,347.0,344.0,339.0,344.0,343.0,342.0,343.0,339.0,348.0,347.0,352.0,345.0,354.0,354.0,348.0,333.0,347.0,346.0,342.0,341.0,338.0,334.0,337.0,338.0,335.0,338.0,335.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,228.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,1.0,1.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,198.0,1.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1.0,1.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,118.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,1.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,1.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,221.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,0.0,1.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,112.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,254.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,1.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,1.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,242.0,0.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,338.0,0.0,0.0,1.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1.0,1.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,120.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,1.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,1.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,235.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,328.0,0.0,0.0,1.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,1.0,1.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,222.0,1.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,1.0,1.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,269.0,1.0,89.0,0.0,0.0,0.0,0.0,1.0,0.0,369.0,0.0,0.0,1.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,1.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,196.0,1.0,68.0,0.0,0.0,0.0,0.0,1.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1.0,1.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,1.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,13.0,12.0,13.0,13.0,12.0,12.0,13.0,13.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0,12.0,13.0,14.0,14.0,16.0,17.0,16.0,15.0,15.0,16.0,15.0,16.0,18.0,17.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,3.0,2.0,4.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,7.0,6.0,5.0,4.0,5.0,6.0,6.0,5.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,0.0,6.0,8.0,8.0,8.0,7.0,6.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,9.0,8.0,9.0,9.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,1.0,1.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,37.0,39.0,43.0,48.0,47.0,48.0,47.0,45.0,47.0,44.0,44.0,39.0,41.0,41.0,41.0,38.0,40.0,41.0,40.0,39.0,40.0,43.0,44.0,46.0,45.0,46.0,44.0,40.0,39.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,19.0,21.0,24.0,26.0,25.0,25.0,25.0,25.0,26.0,24.0,26.0,27.0,26.0,24.0,24.0,23.0,24.0,24.0,26.0,26.0,28.0,28.0,27.0,26.0,26.0,27.0,27.0,28.0,28.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,34.0,36.0,46.0,46.0,46.0,46.0,46.0,46.0,49.0,50.0,51.0,53.0,53.0,55.0,56.0,59.0,58.0,58.0,58.0,60.0,60.0,60.0,57.0,60.0,60.0,54.0,54.0,54.0,55.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,36.0,38.0,39.0,39.0,39.0,37.0,38.0,39.0,41.0,39.0,39.0,38.0,40.0,42.0,41.0,40.0,40.0,40.0,41.0,41.0,42.0,45.0,45.0,44.0,42.0,42.0,44.0,45.0,45.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,26.0,25.0,27.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,5.0,5.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,14.0,13.0,14.0,15.0,15.0,12.0,12.0,12.0,12.0,13.0,13.0,15.0,16.0,16.0,15.0,17.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,1.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,54.0,52.0,55.0,54.0,49.0,55.0,53.0,52.0,50.0,52.0,51.0,46.0,47.0,48.0,51.0,50.0,51.0,47.0,51.0,55.0,59.0,63.0,62.0,63.0,65.0,66.0,69.0,68.0,64.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,112.0,113.0,135.0,127.0,131.0,132.0,119.0,127.0,134.0,133.0,139.0,126.0,126.0,125.0,133.0,129.0,139.0,135.0,145.0,152.0,146.0,145.0,142.0,149.0,147.0,140.0,151.0,150.0,142.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,200.0,194.0,198.0,194.0,198.0,199.0,195.0,191.0,187.0,191.0,193.0,198.0,199.0,204.0,198.0,198.0,198.0,199.0,197.0,200.0,200.0,203.0,204.0,206.0,210.0,199.0,201.0,203.0,207.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,25.0,26.0,32.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,26.0,28.0,28.0,27.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,99.0,101.0,101.0,102.0,101.0,107.0,108.0,107.0,107.0,105.0,105.0,107.0,106.0,108.0,110.0,109.0,109.0,105.0,107.0,107.0,108.0,107.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,252.0,254.0,277.0,273.0,271.0,275.0,274.0,275.0,275.0,273.0,270.0,270.0,271.0,271.0,277.0,278.0,279.0,268.0,285.0,287.0,284.0,286.0,287.0,285.0,286.0,288.0,286.0,285.0,286.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,4.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,9.0,10.0,6.0,6.0,7.0,7.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,5.0,8.0,7.0,11.0,11.0,8.0,5.0,5.0,6.0,8.0,7.0,6.0,2.0,4.0,5.0,6.0,8.0,6.0,5.0,6.0,6.0,4.0,7.0,9.0,9.0,10.0,6.0,4.0,7.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,203.0,202.0,204.0,200.0,190.0,191.0,185.0,181.0,192.0,204.0,203.0,202.0,210.0,207.0,216.0,212.0,217.0,209.0,198.0,194.0,200.0,205.0,210.0,204.0,202.0,202.0,212.0,219.0,213.0
