item_code,item,unit,item_group,item_category,2022-02-01,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,1.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,1.0,0.0,338.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,1.0,278.0,0.0,0.0,0.0,1.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,1.0,0.0,290.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,313.0,1.0,0.0,0.0,0.0,0.0,1.0,315.0,0.0,0.0,0.0,1.0,0.0,0.0,318.0,0.0,0.0,0.0,0.0,1.0,0.0,320.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,268.0,1.0,0.0,0.0,0.0,0.0,1.0,267.0,0.0,0.0,0.0,1.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,1.0,0.0,277.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,1.0,0.0,222.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,1.0,0.0,77.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,1.0,0.0,215.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,334.0,2.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,1.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,1.0,0.0,331.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,1.0,0.0,0.0,0.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,1.0,0.0,199.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,0.0,0.0,329.0,2.0,0.0,0.0,0.0,0.0,1.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,1.0,0.0,302.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,0.0,95.0,95.0,110.0,102.0,99.0,104.0,111.0,118.0,125.0,125.0,128.0,106.0,112.0,125.0,146.0,136.0,7.0,144.0,132.0,139.0,149.0,162.0,165.0,165.0,167.0,144.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,0.0,91.0,84.0,103.0,103.0,98.0,113.0,120.0,125.0,130.0,136.0,132.0,114.0,124.0,125.0,138.0,147.0,7.0,149.0,132.0,141.0,148.0,172.0,170.0,162.0,157.0,150.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,0.0,65.0,67.0,77.0,81.0,77.0,99.0,106.0,104.0,112.0,114.0,124.0,101.0,99.0,114.0,126.0,134.0,10.0,137.0,127.0,129.0,135.0,146.0,141.0,142.0,149.0,131.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,255.0,1.0,0.0,0.0,0.0,0.0,1.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,1.0,0.0,232.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,1.0,310.0,0.0,0.0,0.0,0.0,0.0,1.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,1.0,0.0,295.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,259.0,2.0,0.0,0.0,0.0,0.0,1.0,255.0,0.0,0.0,0.0,1.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,1.0,0.0,250.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,0.0,30.0,30.0,30.0,30.0,29.0,31.0,30.0,31.0,33.0,31.0,30.0,27.0,27.0,28.0,26.0,26.0,0.0,26.0,28.0,29.0,31.0,29.0,29.0,30.0,30.0,29.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,231.0,219.0,223.0,223.0,225.0,235.0,246.0,257.0,264.0,271.0,272.0,267.0,273.0,275.0,288.0,297.0,17.0,280.0,287.0,288.0,288.0,284.0,282.0,277.0,268.0,260.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,215.0,210.0,214.0,217.0,215.0,225.0,229.0,235.0,248.0,245.0,248.0,243.0,245.0,240.0,244.0,249.0,13.0,233.0,246.0,249.0,258.0,260.0,254.0,254.0,244.0,209.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,193.0,188.0,180.0,181.0,180.0,184.0,194.0,196.0,209.0,219.0,226.0,229.0,227.0,234.0,235.0,240.0,13.0,230.0,237.0,235.0,238.0,233.0,225.0,225.0,225.0,212.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,1.0,285.0,297.0,293.0,303.0,307.0,306.0,308.0,308.0,306.0,302.0,299.0,308.0,308.0,302.0,300.0,298.0,17.0,291.0,302.0,306.0,307.0,304.0,274.0,266.0,262.0,280.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,0.0,227.0,224.0,218.0,238.0,246.0,247.0,259.0,252.0,249.0,244.0,247.0,247.0,246.0,263.0,268.0,276.0,19.0,272.0,274.0,269.0,267.0,277.0,285.0,283.0,270.0,264.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,1.0,289.0,2.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,1.0,0.0,260.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,262.0,1.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,1.0,0.0,245.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,1.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,98.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,317.0,2.0,0.0,0.0,0.0,0.0,1.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,1.0,248.0,1.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,1.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,1.0,0.0,258.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,0.0,0.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,1.0,0.0,152.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,1.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,1.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,1.0,0.0,283.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,0.0,1.0,323.0,0.0,0.0,0.0,0.0,0.0,1.0,317.0,0.0,0.0,0.0,1.0,0.0,0.0,316.0,0.0,0.0,0.0,0.0,1.0,0.0,297.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,1.0,0.0,0.0,1.0,323.0,1.0,0.0,0.0,0.0,0.0,1.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,1.0,0.0,326.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,0.0,8.0,11.0,11.0,13.0,11.0,10.0,10.0,15.0,14.0,11.0,9.0,9.0,10.0,9.0,9.0,12.0,0.0,12.0,13.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,18.0,16.0,17.0,19.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,16.0,15.0,17.0,17.0,19.0,0.0,18.0,16.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,9.0,11.0,10.0,12.0,12.0,13.0,12.0,11.0,7.0,7.0,8.0,11.0,11.0,10.0,10.0,11.0,0.0,9.0,9.0,10.0,9.0,9.0,10.0,9.0,8.0,10.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,0.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,7.0,8.0,10.0,8.0,8.0,8.0,8.0,9.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,0.0,16.0,16.0,17.0,16.0,16.0,17.0,18.0,20.0,20.0,18.0,19.0,19.0,20.0,19.0,18.0,17.0,0.0,17.0,18.0,19.0,21.0,20.0,18.0,18.0,19.0,18.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,0.0,35.0,35.0,35.0,36.0,39.0,38.0,40.0,40.0,40.0,39.0,40.0,40.0,41.0,42.0,39.0,42.0,1.0,43.0,45.0,45.0,43.0,41.0,40.0,39.0,41.0,34.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,0.0,17.0,19.0,20.0,20.0,22.0,20.0,20.0,22.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,22.0,0.0,21.0,22.0,23.0,22.0,22.0,22.0,21.0,22.0,22.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,0.0,42.0,43.0,44.0,45.0,44.0,45.0,45.0,48.0,51.0,51.0,50.0,45.0,46.0,45.0,46.0,48.0,1.0,43.0,44.0,45.0,47.0,46.0,46.0,47.0,46.0,48.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,0.0,41.0,40.0,41.0,41.0,44.0,43.0,41.0,43.0,45.0,42.0,40.0,42.0,44.0,43.0,45.0,46.0,1.0,42.0,44.0,46.0,42.0,43.0,43.0,44.0,43.0,42.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,0.0,14.0,14.0,11.0,13.0,17.0,17.0,18.0,20.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,2.0,22.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,0.0,10.0,11.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,0.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,5.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,0.0,8.0,8.0,8.0,8.0,9.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,2.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,7.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,0.0,14.0,14.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,13.0,1.0,14.0,13.0,14.0,15.0,16.0,15.0,15.0,16.0,16.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,9.0,8.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,6.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,4.0,4.0,5.0,4.0,5.0,6.0,5.0,3.0,2.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,6.0,7.0,6.0,5.0,4.0,3.0,4.0,4.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,32.0,30.0,32.0,38.0,35.0,37.0,38.0,44.0,49.0,51.0,50.0,50.0,48.0,46.0,49.0,54.0,1.0,59.0,58.0,55.0,51.0,53.0,58.0,58.0,58.0,55.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,128.0,139.0,143.0,146.0,135.0,125.0,141.0,137.0,142.0,144.0,143.0,130.0,128.0,124.0,126.0,130.0,8.0,133.0,136.0,132.0,136.0,132.0,126.0,126.0,121.0,124.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,168.0,177.0,173.0,177.0,180.0,178.0,173.0,174.0,176.0,173.0,170.0,171.0,168.0,166.0,164.0,169.0,13.0,158.0,162.0,161.0,159.0,158.0,155.0,152.0,149.0,151.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,0.0,26.0,29.0,30.0,30.0,29.0,30.0,31.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,0.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,0.0,82.0,84.0,84.0,87.0,87.0,85.0,86.0,86.0,82.0,82.0,82.0,82.0,85.0,85.0,87.0,92.0,9.0,87.0,90.0,90.0,89.0,89.0,89.0,87.0,88.0,85.0
1422,KACANG DAL (AUSTRALIA),1kg,BARANGAN KERING,KACANG,0.0,240.0,251.0,253.0,252.0,250.0,252.0,250.0,247.0,247.0,247.0,245.0,251.0,251.0,249.0,250.0,254.0,18.0,248.0,252.0,255.0,257.0,260.0,261.0,261.0,256.0,255.0
1431,DAGING LEMBU TEMPATAN (BAHAGIAN 1 DAGING PAHA (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,6.0,6.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,4.0,4.0,5.0,6.0,0.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0
1432,DAGING LEMBU TEMPATAN (BAHAGIAN 2 DAGING PEJAL (KECUALI BATANG PINANG - TENDERLOIN),1kg,BARANGAN SEGAR,DAGING,0.0,5.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,0.0,6.0,5.0,4.0,4.0,5.0,7.0,7.0,7.0,5.0
1436,IKAN KERISI (ANTARA 5 HINGGA 10 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,111.0,110.0,137.0,146.0,140.0,157.0,169.0,167.0,171.0,176.0,169.0,174.0,170.0,177.0,178.0,178.0,12.0,168.0,170.0,168.0,167.0,170.0,179.0,190.0,183.0,170.0
1437,IKAN SIAKAP (ANTARA 2 HINGGA 4 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,92.0,88.0,111.0,119.0,121.0,129.0,138.0,143.0,141.0,138.0,141.0,139.0,142.0,141.0,145.0,145.0,9.0,139.0,149.0,145.0,141.0,144.0,137.0,135.0,138.0,129.0
1438,IKAN TENGGIRI BATANG (KEPINGAN),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,101.0,93.0,104.0,108.0,115.0,125.0,129.0,137.0,140.0,137.0,141.0,137.0,140.0,139.0,143.0,142.0,10.0,137.0,129.0,126.0,116.0,125.0,137.0,136.0,125.0,124.0
1440,BAWANG BESAR IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,0.0,179.0,181.0,179.0,187.0,182.0,178.0,178.0,180.0,181.0,171.0,172.0,178.0,175.0,171.0,176.0,180.0,10.0,176.0,189.0,187.0,188.0,195.0,190.0,188.0,191.0,190.0
1441,BAWANG BESAR IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,0.0,29.0,27.0,27.0,28.0,27.0,28.0,28.0,24.0,26.0,27.0,25.0,23.0,28.0,26.0,27.0,28.0,1.0,28.0,28.0,28.0,28.0,28.0,30.0,31.0,31.0,28.0
1442,BAWANG KECIL MERAH BIASA IMPORT (INDIA),1kg,BARANGAN KERING,BAWANG,0.0,97.0,98.0,94.0,104.0,100.0,100.0,104.0,113.0,113.0,104.0,106.0,104.0,103.0,114.0,122.0,119.0,5.0,116.0,122.0,125.0,127.0,124.0,125.0,125.0,125.0,127.0
1443,BAWANG KECIL MERAH IMPORT (CHINA),1kg,BARANGAN KERING,BAWANG,1.0,13.0,13.0,15.0,16.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,9.0,12.0,13.0,13.0,12.0,1.0,10.0,12.0,12.0,9.0,9.0,9.0,8.0,9.0,10.0
1444,BAWANG KECIL MERAH IMPORT (MYANMAR),1kg,BARANGAN KERING,BAWANG,0.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,9.0,10.0,9.0,0.0,8.0,7.0,8.0,9.0,10.0,9.0,10.0,9.0,7.0
1445,BERAS CAP FAIZA EMAS (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,231.0
1458,KUBIS BULAT IMPORT (BEIJING),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,0.0,285.0,292.0,296.0,302.0,308.0,306.0,308.0,300.0,302.0,300.0,303.0,305.0,304.0,300.0,299.0,284.0,18.0,269.0,284.0,294.0,296.0,298.0,295.0,299.0,288.0,283.0
1463,KRIMER SEJAT CARNATION,390g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,1.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
1474,BERAS BASMATHI - FAIZA (KASHMIR),5 kg,BARANGAN BERBUNGKUS,BERAS,0.0,1.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0
1475,IKAN BAWAL PUTIH (ANTARA 2 HINGGA 5 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,10.0,10.0,7.0,9.0,15.0,14.0,19.0,18.0,16.0,16.0,15.0,17.0,16.0,19.0,25.0,23.0,2.0,21.0,26.0,22.0,18.0,22.0,23.0,22.0,21.0,15.0
1476,IKAN KEMBUNG (ANTARA 8 HINGGA 12 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,85.0,98.0,103.0,105.0,103.0,125.0,136.0,128.0,124.0,117.0,112.0,110.0,104.0,96.0,92.0,93.0,8.0,91.0,104.0,104.0,115.0,113.0,115.0,106.0,101.0,104.0
