item_code,item,unit,item_group,item_category,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,271.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,165.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,1.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),171.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,150.0,1.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,288.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1.0,0.0,0.0,0.0,0.0,0.0,348.0,1.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,113.0,137.0,127.0,131.0,137.0,150.0,151.0,152.0,144.0,147.0,160.0,178.0,182.0,179.0,181.0,185.0,191.0,213.0,208.0,217.0,213.0,215.0,213.0,197.0,218.0,201.0,202.0,197.0,206.0,204.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,184.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,323.0,1.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,2.0,1.0,1.0,1.0,1.0,1.0,371.0,1.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,124.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,357.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,2.0,1.0,1.0,1.0,1.0,1.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,32.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,305.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,2.0,1.0,1.0,1.0,1.0,1.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,309.0,347.0,344.0,350.0,345.0,343.0,350.0,361.0,353.0,356.0,353.0,352.0,348.0,348.0,367.0,358.0,359.0,360.0,357.0,357.0,353.0,369.0,358.0,352.0,360.0,356.0,354.0,354.0,363.0,361.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,283.0,320.0,316.0,327.0,321.0,317.0,328.0,330.0,328.0,324.0,322.0,321.0,320.0,320.0,327.0,323.0,329.0,328.0,329.0,330.0,326.0,331.0,325.0,322.0,332.0,327.0,326.0,324.0,317.0,319.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,119.0,131.0,131.0,137.0,138.0,132.0,138.0,136.0,132.0,135.0,132.0,133.0,136.0,141.0,141.0,140.0,140.0,144.0,148.0,147.0,147.0,141.0,135.0,141.0,144.0,145.0,146.0,148.0,147.0,147.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,174.0,195.0,196.0,203.0,197.0,191.0,195.0,205.0,200.0,202.0,211.0,216.0,215.0,211.0,217.0,218.0,219.0,211.0,210.0,215.0,214.0,212.0,210.0,210.0,218.0,220.0,215.0,214.0,212.0,214.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,176.0,199.0,201.0,206.0,202.0,203.0,198.0,204.0,198.0,200.0,205.0,209.0,212.0,205.0,210.0,214.0,219.0,217.0,215.0,220.0,221.0,223.0,220.0,222.0,232.0,231.0,232.0,230.0,226.0,226.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,166.0,210.0,202.0,209.0,202.0,198.0,203.0,198.0,198.0,193.0,197.0,196.0,201.0,200.0,200.0,206.0,210.0,212.0,213.0,213.0,212.0,209.0,209.0,208.0,219.0,223.0,221.0,220.0,226.0,221.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,60.0,77.0,75.0,78.0,73.0,75.0,76.0,72.0,69.0,71.0,74.0,73.0,75.0,75.0,77.0,76.0,78.0,77.0,77.0,81.0,82.0,86.0,84.0,80.0,84.0,85.0,85.0,89.0,93.0,90.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,189.0,233.0,229.0,234.0,227.0,227.0,222.0,213.0,199.0,193.0,187.0,189.0,190.0,194.0,201.0,199.0,205.0,212.0,214.0,217.0,220.0,217.0,219.0,209.0,223.0,224.0,225.0,222.0,230.0,231.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,151.0,171.0,171.0,170.0,163.0,160.0,161.0,172.0,176.0,177.0,185.0,196.0,203.0,208.0,217.0,213.0,219.0,222.0,230.0,236.0,234.0,237.0,226.0,226.0,242.0,246.0,251.0,250.0,239.0,237.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,107.0,125.0,122.0,127.0,124.0,124.0,133.0,157.0,172.0,181.0,182.0,183.0,187.0,199.0,198.0,195.0,199.0,213.0,219.0,221.0,222.0,231.0,228.0,231.0,243.0,239.0,237.0,232.0,242.0,241.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,366.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,2.0,1.0,1.0,1.0,1.0,1.0,413.0,1.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,64.0,66.0,64.0,68.0,64.0,69.0,65.0,78.0,76.0,82.0,88.0,90.0,93.0,95.0,102.0,100.0,103.0,104.0,102.0,106.0,104.0,106.0,100.0,103.0,105.0,107.0,110.0,106.0,113.0,110.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,173.0,190.0,185.0,189.0,193.0,200.0,202.0,241.0,248.0,260.0,271.0,285.0,283.0,275.0,286.0,282.0,289.0,291.0,290.0,294.0,297.0,302.0,290.0,285.0,292.0,292.0,295.0,298.0,293.0,282.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,326.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,1.0,1.0,1.0,1.0,1.0,1.0,341.0,1.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,129.0,155.0,169.0,168.0,175.0,187.0,168.0,154.0,158.0,167.0,166.0,174.0,185.0,180.0,163.0,154.0,161.0,169.0,182.0,191.0,185.0,158.0,158.0,162.0,171.0,162.0,171.0,156.0,136.0,134.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,116.0,144.0,161.0,162.0,177.0,172.0,173.0,163.0,154.0,153.0,157.0,168.0,169.0,167.0,158.0,155.0,156.0,157.0,181.0,178.0,163.0,149.0,140.0,155.0,168.0,160.0,164.0,147.0,127.0,128.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,124.0,143.0,144.0,144.0,163.0,156.0,153.0,131.0,126.0,136.0,146.0,147.0,151.0,149.0,143.0,146.0,143.0,137.0,141.0,153.0,145.0,137.0,139.0,136.0,144.0,141.0,143.0,128.0,103.0,109.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,265.0,1.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,2.0,1.0,1.0,1.0,1.0,1.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,307.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,0.0,0.0,0.0,0.0,0.0,347.0,1.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,282.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,139.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),30.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,21.0,21.0,21.0,21.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,17.0,19.0,19.0,17.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,270.0,321.0,323.0,323.0,330.0,338.0,332.0,331.0,340.0,342.0,339.0,345.0,355.0,356.0,355.0,368.0,362.0,365.0,368.0,370.0,374.0,369.0,371.0,360.0,373.0,369.0,375.0,374.0,370.0,365.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,268.0,304.0,309.0,312.0,316.0,316.0,311.0,305.0,317.0,323.0,319.0,321.0,330.0,335.0,339.0,351.0,351.0,346.0,344.0,344.0,346.0,342.0,346.0,333.0,344.0,341.0,342.0,341.0,330.0,324.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,228.0,267.0,272.0,283.0,282.0,284.0,281.0,278.0,290.0,290.0,285.0,286.0,284.0,289.0,292.0,293.0,296.0,292.0,297.0,301.0,307.0,310.0,310.0,298.0,308.0,302.0,309.0,311.0,311.0,313.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,280.0,324.0,329.0,337.0,338.0,339.0,334.0,337.0,333.0,336.0,328.0,329.0,325.0,326.0,330.0,336.0,334.0,330.0,325.0,329.0,331.0,338.0,334.0,329.0,334.0,338.0,339.0,338.0,339.0,340.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,297.0,344.0,352.0,354.0,351.0,351.0,350.0,343.0,342.0,348.0,346.0,347.0,353.0,351.0,343.0,343.0,342.0,341.0,333.0,337.0,334.0,333.0,334.0,325.0,330.0,328.0,330.0,329.0,328.0,325.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,278.0,1.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,1.0,1.0,1.0,1.0,1.0,1.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,253.0,1.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,1.0,1.0,1.0,1.0,1.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,215.0,1.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,1.0,1.0,1.0,1.0,1.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,329.0,1.0,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,1.0,0.0,0.0,0.0,0.0,0.0,374.0,1.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,145.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),315.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,2.0,1.0,1.0,1.0,1.0,1.0,340.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),270.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,1.0,1.0,1.0,1.0,1.0,1.0,327.0,1.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,178.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,1.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),294.0,1.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,2.0,1.0,1.0,1.0,1.0,1.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,292.0,1.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,2.0,1.0,1.0,1.0,1.0,1.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),344.0,1.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,2.0,1.0,1.0,1.0,1.0,1.0,383.0,1.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),246.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,1.0,1.0,1.0,1.0,1.0,1.0,292.0,1.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,12.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,17.0,16.0,16.0,15.0,17.0,19.0,20.0,20.0,20.0,19.0,19.0,17.0,18.0,18.0,20.0,18.0,19.0,19.0,18.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,8.0,8.0,7.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,7.0,8.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,12.0,11.0,13.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,12.0,12.0,12.0,11.0,12.0,12.0,13.0,13.0,12.0,11.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,13.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,7.0,7.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,6.0,6.0,5.0,4.0,4.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,12.0,11.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0
1374,DAGING KERBAU TEMPATAN,1kg,BARANGAN SEGAR,DAGING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,39.0,40.0,40.0,39.0,41.0,41.0,40.0,38.0,39.0,41.0,42.0,41.0,42.0,40.0,40.0,43.0,43.0,44.0,42.0,42.0,42.0,41.0,42.0,42.0,44.0,44.0,43.0,43.0,41.0,43.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,26.0,28.0,28.0,29.0,30.0,30.0,29.0,28.0,29.0,30.0,30.0,28.0,30.0,30.0,27.0,27.0,28.0,29.0,29.0,30.0,31.0,31.0,29.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,56.0,57.0,56.0,55.0,53.0,53.0,54.0,55.0,56.0,60.0,58.0,59.0,58.0,60.0,56.0,58.0,59.0,59.0,59.0,59.0,61.0,61.0,63.0,60.0,60.0,54.0,56.0,55.0,57.0,56.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,36.0,46.0,47.0,49.0,47.0,46.0,46.0,46.0,50.0,50.0,47.0,49.0,50.0,51.0,51.0,51.0,50.0,50.0,49.0,49.0,51.0,53.0,52.0,51.0,51.0,49.0,50.0,52.0,51.0,51.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,16.0,15.0,16.0,16.0,16.0,16.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,66.0,77.0,78.0,80.0,71.0,75.0,76.0,77.0,75.0,77.0,79.0,72.0,80.0,79.0,78.0,85.0,79.0,74.0,77.0,76.0,79.0,74.0,72.0,72.0,64.0,60.0,64.0,62.0,61.0,67.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,124.0,143.0,141.0,150.0,144.0,152.0,159.0,144.0,148.0,149.0,146.0,151.0,158.0,160.0,150.0,142.0,136.0,140.0,143.0,147.0,152.0,144.0,135.0,136.0,140.0,147.0,154.0,151.0,150.0,153.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,162.0,203.0,199.0,203.0,203.0,209.0,204.0,201.0,199.0,200.0,201.0,191.0,189.0,191.0,194.0,197.0,190.0,194.0,193.0,184.0,187.0,180.0,184.0,179.0,179.0,181.0,187.0,193.0,195.0,191.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,37.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0
