item_code,item,unit,item_group,item_category,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,318.0,0.0,0.0,61.0,220.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,47.0,0.0,0.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,212.0,1.0,0.0,57.0,123.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,39.0,0.0,0.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,0.0,203.0,1.0,0.0,44.0,137.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,41.0,0.0,0.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,146.0,1.0,0.0,28.0,114.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,17.0,0.0,0.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,0.0,303.0,1.0,0.0,62.0,206.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,56.0,0.0,0.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,87.0,0.0,0.0,42.0,66.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,33.0,0.0,0.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,209.0,1.0,0.0,44.0,150.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,32.0,0.0,0.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,354.0,1.0,0.0,63.0,261.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,48.0,0.0,0.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,0.0,129.0,0.0,0.0,26.0,91.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,14.0,0.0,0.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,387.0,0.0,0.0,63.0,291.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,48.0,0.0,0.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,48.0,1.0,0.0,1.0,41.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.0,0.0,0.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,322.0,1.0,0.0,35.0,245.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,38.0,0.0,0.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,328.0,1.0,0.0,65.0,223.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,39.0,0.0,0.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,323.0,1.0,0.0,50.0,225.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,40.0,0.0,0.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,120.0,1.0,0.0,5.0,86.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,11.0,0.0,0.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,190.0,0.0,0.0,32.0,152.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,33.0,0.0,0.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,201.0,0.0,0.0,35.0,146.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,29.0,0.0,0.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,210.0,0.0,0.0,17.0,160.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,37.0,0.0,0.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,73.0,0.0,0.0,20.0,39.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,17.0,0.0,0.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,220.0,0.0,0.0,27.0,150.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,38.0,0.0,0.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,104.0,0.0,0.0,28.0,70.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,36.0,0.0,0.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,73.0,0.0,0.0,10.0,47.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,27.0,0.0,0.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,410.0,1.0,0.0,70.0,297.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,43.0,0.0,0.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,107.0,0.0,0.0,32.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,7.0,0.0,0.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,0.0,0.0,0.0,209.0,0.0,0.0,57.0,131.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,37.0,0.0,0.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,0.0,370.0,1.0,0.0,67.0,261.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,43.0,0.0,0.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,97.0,132.0,131.0,115.0,122.0,145.0,147.0,155.0,134.0,31.0,111.0,132.0,152.0,172.0,199.0,193.0,179.0,180.0,186.0,185.0,196.0,203.0,186.0,162.0,171.0,179.0,181.0,185.0,1.0,162.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,79.0,110.0,112.0,115.0,125.0,125.0,128.0,136.0,103.0,18.0,104.0,125.0,163.0,163.0,180.0,171.0,158.0,168.0,167.0,189.0,186.0,194.0,184.0,176.0,183.0,180.0,175.0,187.0,1.0,153.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,82.0,105.0,101.0,96.0,102.0,110.0,130.0,133.0,108.0,28.0,96.0,124.0,133.0,148.0,161.0,165.0,154.0,153.0,167.0,178.0,173.0,176.0,165.0,157.0,163.0,162.0,163.0,169.0,1.0,156.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,263.0,1.0,0.0,45.0,182.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,36.0,0.0,0.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,343.0,1.0,0.0,53.0,252.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,44.0,0.0,0.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,288.0,1.0,0.0,52.0,206.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,33.0,0.0,0.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,192.0,0.0,0.0,36.0,137.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,34.0,0.0,0.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,41.0,0.0,0.0,13.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,10.0,0.0,0.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,19.0,20.0,20.0,21.0,21.0,22.0,21.0,21.0,21.0,0.0,21.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,18.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,0.0,21.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,322.0,332.0,332.0,336.0,340.0,332.0,322.0,336.0,272.0,46.0,271.0,321.0,326.0,327.0,323.0,317.0,330.0,335.0,342.0,343.0,330.0,345.0,348.0,353.0,357.0,357.0,353.0,351.0,2.0,296.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,312.0,338.0,334.0,329.0,338.0,336.0,318.0,335.0,270.0,49.0,278.0,329.0,331.0,335.0,329.0,332.0,331.0,334.0,329.0,330.0,319.0,319.0,322.0,311.0,311.0,308.0,280.0,254.0,1.0,205.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,294.0,309.0,303.0,310.0,308.0,306.0,295.0,311.0,249.0,42.0,252.0,295.0,298.0,305.0,308.0,310.0,311.0,317.0,318.0,315.0,299.0,302.0,298.0,292.0,300.0,295.0,291.0,283.0,2.0,236.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,298.0,313.0,317.0,320.0,317.0,315.0,301.0,319.0,264.0,38.0,277.0,310.0,320.0,319.0,326.0,327.0,333.0,327.0,330.0,331.0,294.0,329.0,326.0,339.0,335.0,333.0,337.0,308.0,1.0,263.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,311.0,328.0,331.0,333.0,330.0,331.0,314.0,332.0,257.0,39.0,264.0,318.0,326.0,327.0,331.0,337.0,339.0,342.0,340.0,341.0,339.0,342.0,342.0,339.0,342.0,339.0,344.0,346.0,2.0,286.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,339.0,1.0,0.0,67.0,239.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,51.0,0.0,0.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,305.0,1.0,0.0,60.0,221.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,42.0,0.0,0.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,233.0,0.0,0.0,48.0,159.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,33.0,0.0,0.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,349.0,1.0,0.0,58.0,256.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,42.0,0.0,0.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,0.0,127.0,0.0,0.0,18.0,109.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,29.0,0.0,0.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,367.0,1.0,0.0,51.0,260.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,43.0,0.0,0.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,313.0,1.0,0.0,57.0,214.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,39.0,0.0,0.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,0.0,174.0,0.0,0.0,20.0,135.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,39.0,0.0,0.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,0.0,325.0,0.0,0.0,57.0,231.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,39.0,0.0,0.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,0.0,330.0,0.0,0.0,54.0,248.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,43.0,0.0,0.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,0.0,384.0,1.0,0.0,59.0,269.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,45.0,0.0,0.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,0.0,263.0,1.0,0.0,49.0,187.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,45.0,0.0,0.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,16.0,19.0,19.0,19.0,14.0,12.0,14.0,15.0,15.0,1.0,16.0,17.0,16.0,15.0,15.0,18.0,16.0,17.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,15.0,15.0,14.0,0.0,13.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,5.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,3.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,0.0,7.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,0.0,8.0,9.0,10.0,9.0,8.0,8.0,11.0,9.0,10.0,9.0,0.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,0.0,9.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,0.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,10.0,12.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0,11.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,37.0,38.0,41.0,40.0,43.0,42.0,41.0,42.0,37.0,2.0,34.0,39.0,41.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,39.0,44.0,43.0,44.0,45.0,43.0,43.0,42.0,0.0,36.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,27.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,25.0,4.0,24.0,24.0,26.0,26.0,26.0,26.0,26.0,27.0,24.0,25.0,20.0,26.0,25.0,26.0,27.0,28.0,28.0,28.0,0.0,29.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,54.0,54.0,52.0,53.0,53.0,54.0,52.0,54.0,49.0,5.0,49.0,50.0,51.0,53.0,52.0,55.0,55.0,55.0,56.0,55.0,47.0,60.0,59.0,59.0,58.0,62.0,63.0,60.0,0.0,58.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,45.0,46.0,45.0,44.0,42.0,43.0,42.0,45.0,40.0,13.0,41.0,41.0,42.0,43.0,43.0,44.0,44.0,43.0,44.0,43.0,46.0,45.0,45.0,44.0,43.0,44.0,44.0,46.0,0.0,42.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,2.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,24.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,0.0,24.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,1.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,12.0,11.0,11.0,11.0,12.0,12.0,0.0,12.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,16.0,17.0,17.0,17.0,16.0,16.0,17.0,17.0,17.0,1.0,15.0,15.0,16.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,13.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,66.0,69.0,67.0,65.0,65.0,73.0,68.0,67.0,61.0,2.0,60.0,63.0,59.0,61.0,64.0,70.0,72.0,69.0,71.0,74.0,71.0,75.0,74.0,78.0,79.0,79.0,77.0,81.0,0.0,74.0
1400,BAWANG PERAI (LEEK) IMPORT,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,136.0,146.0,148.0,145.0,136.0,139.0,128.0,135.0,123.0,29.0,127.0,130.0,136.0,139.0,139.0,148.0,146.0,147.0,151.0,151.0,129.0,154.0,148.0,151.0,156.0,153.0,160.0,150.0,1.0,137.0
1402,HORLICKS (PAKET),400 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0
1412,KUBIS PANJANG CHINA - BESAR,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,188.0,193.0,184.0,196.0,200.0,198.0,186.0,191.0,181.0,31.0,188.0,191.0,194.0,197.0,193.0,196.0,195.0,194.0,199.0,198.0,203.0,202.0,202.0,192.0,196.0,195.0,201.0,202.0,1.0,194.0
1419,KACANG DAL BIASA (INDIA),1kg,BARANGAN KERING,KACANG,33.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,29.0,2.0,29.0,31.0,32.0,34.0,34.0,35.0,35.0,36.0,36.0,35.0,28.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,1.0,32.0
1420,KACANG DAL MALAVI (INDIA),1kg,BARANGAN KERING,KACANG,108.0,111.0,112.0,112.0,113.0,108.0,101.0,110.0,103.0,23.0,106.0,107.0,108.0,108.0,109.0,111.0,110.0,110.0,110.0,110.0,109.0,110.0,112.0,111.0,110.0,111.0,112.0,115.0,1.0,111.0
