item_code,item,unit,item_group,item_category,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31
870,BIJI KETUMBAR,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,222.0,0.0,0.0,0.0,151.0,1.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,16.0,151.0,0.0,60.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,228.0
871,LADA HITAM,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,216.0,0.0,0.0,0.0,148.0,1.0,0.0,67.0,0.0,1.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,22.0,146.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,219.0
873,LADA PUTIH,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,183.0,0.0,0.0,0.0,134.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,13.0,130.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0
883,KRIMER MANIS BERVITAMIN CAP F&N,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,314.0,0.0,0.0,0.0,217.0,0.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,25.0,214.0,0.0,83.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,329.0
884,KRIMER MANIS CAP GOLD COIN,500 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,229.0,0.0,0.0,0.0,130.0,1.0,0.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,20.0,144.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
896,HALBA,100 g,BARANGAN BERBUNGKUS,REMPAH RATUS (TIDAK BERBUNGKUS),0.0,0.0,214.0,0.0,0.0,0.0,143.0,1.0,0.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,20.0,144.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0
904,BERAS SUPER CAP RAMBUTAN 5% (IMPORT),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,149.0,0.0,0.0,0.0,109.0,1.0,0.0,52.0,0.0,1.0,1.0,0.0,0.0,0.0,162.0,0.0,0.0,16.0,111.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0
910,KORDIAL F&N (SIRAP ROS),2 liter,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,148.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
917,"TEPUNG GANDUM NGP (BERBUNGKUS, CAP SAUH)",1kg,BARANGAN BERBUNGKUS,TEPUNG,0.0,0.0,356.0,0.0,0.0,0.0,243.0,1.0,0.0,105.0,0.0,1.0,1.0,0.0,0.0,0.0,362.0,0.0,0.0,30.0,225.0,0.0,88.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,353.0
918,MINYAK MASAK PAKET (PELBAGAI JENAMA),1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,159.0,164.0,148.0,149.0,159.0,166.0,173.0,169.0,0.0,50.0,158.0,160.0,178.0,174.0,183.0,167.0,159.0,163.0,168.0,183.0,182.0,188.0,183.0,11.0,155.0,161.0,176.0,180.0,178.0,180.0,159.0
919,SUSU TEPUNG PENUH KRIM DUTCHLADY,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,240.0,0.0,0.0,0.0,168.0,1.0,0.0,71.0,0.0,1.0,1.0,0.0,0.0,0.0,239.0,0.0,0.0,13.0,150.0,0.0,56.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,249.0
929,NESCAFE CLASSIC (PAKET),200 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,157.0,0.0,56.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
957,SOS CILI KIMBALL,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,375.0,0.0,0.0,0.0,273.0,1.0,0.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,22.0,228.0,0.0,76.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,376.0
992,BERAS CAP JATI (SST5%),10 kg,BARANGAN BERBUNGKUS,BERAS,0.0,0.0,133.0,0.0,0.0,0.0,89.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,13.0,89.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0
1070,SOS CILI MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,399.0,0.0,0.0,0.0,295.0,1.0,0.0,111.0,0.0,1.0,1.0,0.0,0.0,0.0,403.0,0.0,0.0,28.0,254.0,0.0,83.0,42.0,0.0,0.0,0.0,1.0,0.0,0.0,412.0
1080,SERBUK PENAIK ROYAL (TIN),226g,BARANGAN BERBUNGKUS,ESEN DAN RAGI,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1081,MACKAREL CAP KING CUP (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,81.0,0.0,0.0,0.0,77.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,1.0,76.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0
1082,MACKAREL CAP AYAM (SOS TOMATO),155 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,374.0,0.0,0.0,0.0,271.0,1.0,0.0,93.0,0.0,1.0,1.0,0.0,0.0,0.0,367.0,0.0,0.0,15.0,245.0,0.0,78.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,370.0
1084,TEH BOH (SERBUK),500 g,MINUMAN,BAHAN-BAHAN MINUMAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,214.0,0.0,92.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,MINYAK JAGUNG CAP DAISY,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,310.0,336.0,330.0,319.0,322.0,317.0,321.0,301.0,2.0,100.0,324.0,319.0,321.0,320.0,318.0,271.0,312.0,312.0,321.0,322.0,328.0,329.0,325.0,33.0,330.0,328.0,330.0,335.0,340.0,337.0,330.0
1087,MINYAK JAGUNG CAP DAISY,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,288.0,321.0,323.0,313.0,317.0,313.0,318.0,283.0,1.0,87.0,299.0,306.0,306.0,308.0,306.0,268.0,300.0,302.0,300.0,304.0,300.0,304.0,301.0,30.0,304.0,299.0,304.0,308.0,311.0,307.0,306.0
1088,MINYAK JAGUNG CAP MAZOLA,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,144.0,147.0,149.0,150.0,151.0,153.0,148.0,147.0,0.0,41.0,147.0,148.0,152.0,148.0,152.0,118.0,146.0,145.0,146.0,149.0,148.0,150.0,152.0,3.0,153.0,152.0,155.0,157.0,152.0,151.0,150.0
1089,MINYAK JAGUNG CAP VECORN,3 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,180.0,204.0,200.0,200.0,203.0,201.0,201.0,169.0,2.0,48.0,203.0,210.0,211.0,210.0,212.0,191.0,201.0,208.0,210.0,211.0,212.0,211.0,210.0,35.0,207.0,211.0,213.0,212.0,213.0,208.0,205.0
1090,MINYAK JAGUNG CAP VECORN,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,198.0,223.0,214.0,212.0,218.0,221.0,222.0,187.0,2.0,55.0,232.0,235.0,231.0,230.0,234.0,214.0,228.0,232.0,240.0,239.0,243.0,243.0,243.0,43.0,245.0,245.0,248.0,249.0,250.0,248.0,240.0
1091,MINYAK MASAK SEBATIAN CAP HELANG,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,216.0,239.0,226.0,216.0,226.0,223.0,220.0,196.0,1.0,39.0,217.0,214.0,213.0,215.0,219.0,193.0,209.0,207.0,216.0,223.0,221.0,225.0,222.0,30.0,228.0,224.0,220.0,225.0,227.0,223.0,216.0
1092,MINYAK MASAK SEBATIAN CAP NEPTUNE,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,107.0,109.0,102.0,97.0,101.0,100.0,100.0,97.0,1.0,39.0,97.0,98.0,97.0,102.0,105.0,94.0,104.0,104.0,103.0,104.0,102.0,104.0,106.0,0.0,107.0,106.0,102.0,107.0,106.0,107.0,100.0
1093,MINYAK MASAK SEBATIAN CAP PISAU,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,212.0,221.0,223.0,219.0,225.0,221.0,210.0,197.0,2.0,54.0,204.0,212.0,225.0,234.0,235.0,206.0,242.0,247.0,255.0,261.0,261.0,262.0,263.0,22.0,259.0,259.0,262.0,267.0,270.0,270.0,256.0
1094,MINYAK MASAK TULEN CAP BURUH,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,224.0,242.0,231.0,220.0,233.0,233.0,223.0,208.0,1.0,56.0,211.0,218.0,233.0,241.0,253.0,219.0,258.0,252.0,251.0,258.0,266.0,263.0,254.0,17.0,250.0,243.0,242.0,240.0,234.0,236.0,218.0
1095,MINYAK MASAK TULEN CAP VESAWIT,5 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,223.0,249.0,239.0,235.0,244.0,239.0,243.0,218.0,0.0,63.0,226.0,229.0,227.0,227.0,227.0,201.0,217.0,223.0,229.0,226.0,236.0,234.0,231.0,20.0,236.0,230.0,240.0,233.0,237.0,237.0,237.0
1097,SOS CILI MAGGI,500 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,368.0,0.0,0.0,0.0,289.0,0.0,0.0,121.0,0.0,1.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,29.0,260.0,0.0,92.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,425.0
1100,MINYAK MASAK TULEN CAP SERI MURNI,1kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,161.0,161.0,153.0,145.0,151.0,152.0,147.0,143.0,1.0,55.0,133.0,137.0,138.0,145.0,149.0,129.0,146.0,149.0,152.0,154.0,154.0,152.0,153.0,2.0,144.0,139.0,140.0,139.0,136.0,134.0,123.0
1101,MINYAK MASAK TULEN CAP SERI MURNI,2 kg,BARANGAN BERBUNGKUS,MINYAK DAN LEMAK,288.0,301.0,298.0,296.0,301.0,303.0,299.0,272.0,0.0,82.0,260.0,264.0,263.0,276.0,285.0,256.0,286.0,286.0,283.0,289.0,287.0,282.0,287.0,30.0,282.0,274.0,283.0,277.0,286.0,287.0,283.0
1105,SUSU ANLENE ACTIFIT 3X COKLAT,600 g,BARANGAN BERBUNGKUS,KRIMER DAN SUSU TEPUNG,0.0,0.0,377.0,0.0,0.0,0.0,259.0,1.0,0.0,109.0,0.0,1.0,1.0,0.0,0.0,0.0,369.0,0.0,0.0,23.0,228.0,0.0,81.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,377.0
1109,TELUR AYAM GRED A,30 biji,BARANGAN SEGAR,TELUR,108.0,96.0,78.0,77.0,94.0,84.0,79.0,72.0,0.0,13.0,55.0,59.0,68.0,62.0,72.0,47.0,47.0,44.0,50.0,59.0,57.0,62.0,58.0,3.0,41.0,31.0,50.0,56.0,60.0,51.0,31.0
1110,TELUR AYAM GRED B,30 biji,BARANGAN SEGAR,TELUR,94.0,98.0,76.0,72.0,82.0,80.0,77.0,67.0,2.0,14.0,66.0,64.0,72.0,78.0,75.0,51.0,58.0,56.0,60.0,69.0,65.0,69.0,62.0,10.0,45.0,46.0,61.0,54.0,54.0,50.0,39.0
1111,TELUR AYAM GRED C,30 biji,BARANGAN SEGAR,TELUR,77.0,75.0,60.0,54.0,59.0,59.0,65.0,46.0,0.0,8.0,48.0,46.0,51.0,59.0,65.0,38.0,35.0,49.0,44.0,47.0,54.0,60.0,59.0,10.0,38.0,33.0,43.0,49.0,47.0,50.0,34.0
1114,SOS TIRAM KIMBALL,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,319.0,0.0,0.0,0.0,232.0,1.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,23.0,191.0,0.0,78.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,332.0
1115,KICAP LEMAK MASIN CAP KIPAS UDANG,345ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,346.0,0.0,0.0,0.0,243.0,0.0,0.0,103.0,0.0,1.0,1.0,0.0,0.0,0.0,355.0,0.0,0.0,18.0,226.0,0.0,86.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,348.0
1116,SOS TIRAM NONA,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,275.0,0.0,0.0,0.0,202.0,1.0,0.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,302.0,0.0,0.0,22.0,184.0,0.0,71.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,308.0
1117,SOS TIRAM ADABI,510 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,227.0,0.0,0.0,0.0,154.0,0.0,0.0,71.0,0.0,1.0,1.0,0.0,0.0,0.0,229.0,0.0,0.0,15.0,143.0,0.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
1125,SERBUK CILI KIJANG,250 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,51.0,0.0,0.0,0.0,22.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,13.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1127,AYAM BELANDA IMPORT,1kg,BARANGAN SEGAR,AYAM,14.0,14.0,13.0,13.0,13.0,12.0,14.0,12.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,13.0,2.0,13.0,13.0,12.0,12.0,14.0,14.0,14.0
1128,LADA BENGGALA HIJAU (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,324.0,347.0,344.0,338.0,351.0,355.0,354.0,345.0,2.0,114.0,353.0,351.0,356.0,357.0,360.0,310.0,356.0,356.0,361.0,354.0,344.0,344.0,335.0,10.0,330.0,322.0,315.0,321.0,329.0,329.0,322.0
1129,LADA BENGGALA MERAH (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,331.0,344.0,342.0,334.0,337.0,339.0,336.0,318.0,2.0,103.0,305.0,306.0,316.0,321.0,324.0,277.0,327.0,332.0,339.0,340.0,341.0,345.0,340.0,11.0,334.0,331.0,334.0,339.0,336.0,340.0,345.0
1130,LADA BENGGALA KUNING (CAPSICUM),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,302.0,304.0,309.0,309.0,316.0,319.0,319.0,302.0,1.0,96.0,312.0,311.0,308.0,308.0,311.0,272.0,316.0,316.0,316.0,314.0,314.0,308.0,313.0,13.0,308.0,307.0,299.0,295.0,292.0,292.0,291.0
1131,UBI KENTANG IMPORT (CHINA),1kg,BARANGAN KERING,UBI KENTANG,297.0,331.0,332.0,329.0,333.0,337.0,338.0,304.0,2.0,88.0,336.0,337.0,334.0,332.0,334.0,294.0,334.0,332.0,332.0,335.0,336.0,327.0,322.0,36.0,324.0,327.0,333.0,335.0,333.0,334.0,337.0
1132,LIMAU NIPIS,1kg,BARANGAN SEGAR,BUAH-BUAHAN,334.0,353.0,355.0,344.0,354.0,355.0,351.0,346.0,2.0,105.0,335.0,334.0,335.0,333.0,339.0,292.0,354.0,354.0,348.0,336.0,328.0,330.0,333.0,9.0,337.0,346.0,340.0,345.0,347.0,348.0,345.0
1135,KICAP MANIS ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,336.0,0.0,0.0,0.0,237.0,1.0,0.0,95.0,0.0,1.0,1.0,0.0,0.0,0.0,331.0,0.0,0.0,29.0,193.0,0.0,72.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,339.0
1136,KICAP MASIN ADABI,340ml,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,292.0,0.0,0.0,0.0,213.0,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,25.0,169.0,0.0,63.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,300.0
1137,SOS CILI THAI LIFE,360g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,281.0,0.0,0.0,0.0,191.0,0.0,0.0,84.0,0.0,1.0,1.0,0.0,0.0,0.0,285.0,0.0,0.0,22.0,168.0,0.0,69.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,277.0
1138,SOS TIRAM MAGGI,340 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,398.0,0.0,0.0,0.0,279.0,1.0,0.0,109.0,0.0,1.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,24.0,243.0,0.0,85.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,371.0
1139,SOS TOMATO LIFE,330 g,BARANGAN BERBUNGKUS,KICAP DAN SOS,0.0,0.0,234.0,0.0,0.0,0.0,163.0,1.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,20.0,163.0,0.0,62.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,266.0
1140,MARJERIN PLANTA,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,331.0,0.0,0.0,0.0,234.0,1.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,23.0,194.0,0.0,75.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,335.0
1141,MARJERIN DAISY,240 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,295.0,0.0,0.0,0.0,206.0,0.0,0.0,79.0,0.0,1.0,1.0,0.0,0.0,0.0,302.0,0.0,0.0,18.0,185.0,0.0,71.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,296.0
1142,SARDIN CAP ADABI (SOS TOMATO DENGAN CILI),425 g,BARANGAN BERBUNGKUS,IKAN DALAM TIN,0.0,0.0,254.0,0.0,0.0,0.0,166.0,1.0,0.0,88.0,0.0,1.0,1.0,0.0,0.0,0.0,268.0,0.0,0.0,21.0,172.0,0.0,71.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,276.0
1144,MENTEGA KACANG HALUS LADY'S CHOICE,340 g,BARANGAN BERBUNGKUS,SAPUAN (SPREADS),0.0,0.0,343.0,0.0,0.0,0.0,226.0,1.0,0.0,101.0,0.0,1.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,26.0,212.0,0.0,83.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,349.0
1145,NESTLE CERELAC BERAS - TIN,500 g,SUSU DAN BARANGAN BAYI,MAKANAN BAYI,0.0,0.0,318.0,0.0,0.0,0.0,241.0,0.0,0.0,93.0,0.0,1.0,1.0,0.0,0.0,0.0,345.0,0.0,0.0,21.0,205.0,0.0,73.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,338.0
1151,SANTAN KELAPA JENAMA AYAM BRAND,1 liter,BARANGAN BERBUNGKUS,SANTAN (KOTAK),0.0,0.0,383.0,0.0,0.0,0.0,276.0,1.0,0.0,108.0,0.0,1.0,1.0,0.0,0.0,0.0,387.0,0.0,0.0,21.0,240.0,0.0,89.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,379.0
1153,PERENCAH TOM YAM ADABI,40 g,BARANGAN BERBUNGKUS,REMPAH RATUS (BERBUNGKUS),0.0,0.0,289.0,0.0,0.0,0.0,206.0,0.0,0.0,82.0,0.0,1.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,23.0,173.0,0.0,65.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,294.0
1355,100 PLUS (ORIGINAL),1.5 liter,MINUMAN,TERSEDIA MINUM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,190.0,0.0,58.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1367,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG  (MUTTON) (AUSTRALIA),1kg,BARANGAN SEGAR,DAGING,21.0,23.0,21.0,19.0,19.0,19.0,16.0,18.0,0.0,1.0,17.0,16.0,16.0,17.0,17.0,14.0,14.0,17.0,16.0,15.0,17.0,17.0,15.0,0.0,16.0,15.0,17.0,20.0,19.0,18.0,16.0
1368,DAGING PAHA KAMBING BEBIRI IMPORT BERTULANG (MUTTON) (NEW ZEALAND),1kg,BARANGAN SEGAR,DAGING,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0
1370,DAGING LEMBU IMPORT (TOPSIDE),1kg,BARANGAN SEGAR,DAGING,7.0,8.0,4.0,4.0,4.0,5.0,6.0,3.0,0.0,0.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,8.0,8.0,4.0,8.0,8.0,7.0,8.0,9.0,8.0,6.0
1371,DAGING LEMBU IMPORT (BLADE),1kg,BARANGAN SEGAR,DAGING,11.0,11.0,10.0,10.0,10.0,10.0,9.0,1.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,10.0
1372,DAGING LEMBU IMPORT (CHUCKTENDER),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0
1373,DAGING LEMBU IMPORT (KNUCKLE),1kg,BARANGAN SEGAR,DAGING,10.0,11.0,8.0,8.0,8.0,8.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0
1375,DAGING KERBAU IMPORT (INDIA) * (SILVERSIDE),1kg,BARANGAN SEGAR,DAGING,49.0,50.0,47.0,49.0,48.0,49.0,48.0,44.0,0.0,13.0,46.0,47.0,45.0,44.0,47.0,47.0,50.0,50.0,49.0,50.0,51.0,52.0,51.0,6.0,50.0,49.0,49.0,46.0,44.0,44.0,45.0
1376,DAGING KERBAU IMPORT (INDIA) * (RUMP),1kg,BARANGAN SEGAR,DAGING,28.0,27.0,28.0,28.0,27.0,27.0,27.0,23.0,0.0,4.0,26.0,26.0,28.0,27.0,28.0,23.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,6.0,31.0,28.0,28.0,29.0,29.0,30.0,29.0
1377,DAGING KERBAU IMPORT (INDIA) * (BLADE),1kg,BARANGAN SEGAR,DAGING,55.0,57.0,57.0,57.0,57.0,59.0,59.0,48.0,0.0,11.0,58.0,61.0,60.0,61.0,62.0,58.0,59.0,57.0,55.0,55.0,55.0,59.0,60.0,11.0,57.0,55.0,54.0,54.0,54.0,55.0,56.0
1378,DAGING KERBAU IMPORT (INDIA) * (CHUCK),1kg,BARANGAN SEGAR,DAGING,51.0,50.0,52.0,53.0,53.0,50.0,52.0,50.0,0.0,21.0,50.0,51.0,50.0,52.0,53.0,41.0,53.0,53.0,53.0,53.0,47.0,48.0,52.0,1.0,53.0,54.0,51.0,50.0,52.0,50.0,52.0
1379,DAGING BABI (PERUT / BELLY),1kg,BARANGAN SEGAR,DAGING,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,0.0,2.0,24.0,24.0,24.0,23.0,24.0,22.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,2.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0
1380,DAGING BABI (DAGING & LEMAK / LEAN & FAT),1kg,BARANGAN SEGAR,DAGING,6.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,0.0,0.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,2.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
1381,DAGING BABI (ISI DAGING / PURE LEAN),1kg,BARANGAN SEGAR,DAGING,12.0,12.0,12.0,12.0,12.0,11.0,12.0,10.0,0.0,1.0,11.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,2.0,13.0,13.0,13.0,13.0,13.0,13.0,11.0
1383,DAGING BABI (RUSUK DENGAN DAGING/ RIBS WITH MEAT),1kg,BARANGAN SEGAR,DAGING,16.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,0.0,1.0,14.0,14.0,14.0,13.0,14.0,13.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0,2.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0
1391,UDANG PUTIH BESAR/BANANA PRAWN (BERAT ANTARA 41 EKOR HINGGA 60 EKOR SEKILOGRAM),1kg,BARANGAN SEGAR,BAHAN LAUT,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0
1396,KUBIS BULAT IMPORT (INDONESIA),1kg,BARANGAN SEGAR,SAYUR-SAYURAN,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0
1399,BAWANG PERAI (LEEK) TEMPATAN,1kg,BARANGAN SEGAR,SAYUR-SAYURAN,47.0,65.0,65.0,67.0,67.0,73.0,77.0,72.0,2.0,11.0,73.0,73.0,73.0,75.0,77.0,68.0,74.0,76.0,73.0,77.0,75.0,78.0,71.0,6.0,73.0,77.0,72.0,73.0,72.0,73.0,79.0
